1943 1936 1932 1866 1897 1940 1914 1943 1946 1939 1945 1951 1913 1881 1945 1915 1949 1911 1897 1944 1951 1935 1895 1925 1947 1904 1945 1919 1892 1893 1945 1938 1943 1876 1942 1950 1945 1921 1928 1945 1945 1893 1951 1933 1947 1933 1951 1945 1947 1943 1945 1907 1949 1945 1946 1951 1943 1894 1949 1951 1937 1945 1947 1898 1943 1935 1947 1940 1951 1948 1945 1949 1949 1940 1951 1933 1918 1951 1866 1891 1933 1928 1927 1943 1914 1884 1943 1951 1951 1913 1923 1951 1891 1951 1941 1877 1945 1951 1947 1926 1939 1951 1943 1927 1951 1942 1925 1914 1935 1947 1943 1950 1945 1930 1943 1950 1951 1943 1950 1893 1935 1948 1951 1913 1945 1918 1951 1935 1910 1951 1946 1943 1926 1930 1891 1949 1947 1950 1907 1951 1927 1943 1951 1951 1944 1945 1951 1926 1947 1943 1949 1951 1940 1948 1951 1942 1942 1948 1936 1951 1945 1937 1942 1947 1951 1945 1941 1946 1930 1951 1865 1940 1951 1923 1948 1903 1942 1934 1943 1940 1915 1871 1942 1946 1942 1942 1946 1937 1881 1935 1898 1865 1914 1951 1945 1905 1891 1940 1918 1945

93

4190 4256 4292 4917 4626 4222 4464 4189 4161 4228 4173 4119 4474 4776 4171 4451 4134 4497 4624 4183 4116 4265 4639 4358 4150 4559 4173 4414 4671 4665 4173 4241 4189 4822 4202 4123 4173 4400 4338 4173 4171 4665 4118 4287 4158 4288 4114 4173 4152 4190 4171 4527 4136 4173 4161 4120 4190 4651 4139 4114 4252 4173 4157 4616 4190 4272 4152 4217 4122 4149 4171 4132 4132 4222 4122 4287 4430 4116 4915 4681 4287 4337 4347 4193 4468 4749 4193 4118 4114 4473 4377 4121 4680 4113 4213 4814 4173 4116 4153 4349 4231 4114 4190 4345 4113 4203 4361 4467 4264 4159 4188 4124 4170 4313 4193 4131 4115 4193 4130 4661 4268 4148 4119 4477 4169 4430 4115 4264 4500 4114 4169 4197 4348 4313 4681 4139 4155 4124 4531 4122 4346 4188 4113 4118 4186 4171 4114 4354 4150 4192 4134 4117 4217 4149 4114 4203 4203 4149 4254 4113 4173 4252 4197 4158 4119 4173 4212 4168 4313 4116 4923 4218 4116 4377 4149 4570 4197 4278 4193 4220 4455 4864 4197 4160 4203 4203 4161 4246 4774 4268 4612 4923 4465 4118 4172 4550 4681 4223 4429 4173

9.99975508498387 74.99904525516938 5.999908942886307 8.999276167532642

93460.0

0	0	0	0	21000	2000	14200	0	0	0	0	0	14700	0	0	0	0	0	20900	0	0	0	21600	0	0	18500	0	11800	23100	22900	0	0	0	0	900	0	0	0	0	0	0	22900	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	22300	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	2000	0	0	12600	0	0	23500	0	0	0	200	0	0	200	0	0	14700	10000	0	23500	0	0	28500	0	0	0	8600	0	0	0	0	0	900	9200	14400	0	0	0	0	0	0	200	0	0	200	0	22700	0	0	0	0	0	12600	0	0	0	0	0	500	0	0	23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	900	900	0	0	0	0	0	500	0	0	0	1400	0	0	0	0	0	0	10000	0	0	500	4900	100	0	13800	30300	500	0	900	900	0	0	0	0	0	0	0	0	0	18000	23500	2000	0	0
31100	0	0	0	52100	33100	45300	31000	28200	4600	29600	17300	45800	0	29300	0	23600	0	52000	30400	18700	0	52700	0	26600	49600	5600	42900	54200	54000	5600	500	31000	0	32000	21100	5600	0	0	5600	5800	54000	14600	0	7600	0	16700	5600	8400	31100	29200	48200	11100	5600	28200	14200	31100	53400	24600	16300	0	5600	27600	0	31100	35600	8400	2100	20800	8600	5800	23100	11800	33100	13800	0	43700	15800	0	54600	0	0	0	31300	0	0	31300	19600	16600	45800	41100	20100	54600	16600	2400	59600	5600	18700	26900	39700	1200	16700	31100	0	16300	32000	40300	45500	0	27800	30900	21100	6100	0	31300	11800	17600	31300	22600	53800	0	26100	20000	0	6000	43700	17800	0	0	16700	29000	31600	0	0	54600	10400	7800	13500	0	13800	0	31000	16300	14600	30600	5800	16100	0	26600	31300	23600	15100	2100	8600	16600	32000	32000	26100	0	16300	5600	0	31600	27100	19800	5600	32500	28900	0	18700	0	2100	18700	41100	8600	0	31600	36000	31200	2100	44900	61400	31600	7300	32000	32000	28200	200	0	0	0	0	0	14600	5800	49100	54600	33100	0	29600
33200	2100	0	0	54200	35200	47400	33100	30300	6700	31700	19400	47900	0	31400	0	25700	0	54100	32500	20800	1000	54800	0	28700	51700	7700	45000	56300	56100	7700	2600	33100	0	34100	23200	7700	0	0	7700	7900	56100	16700	0	9700	0	18800	7700	10500	33200	31300	50300	13200	7700	30300	16300	33200	55500	26700	18400	1800	7700	29700	0	33200	37700	10500	4200	22900	10700	7900	25200	13900	35200	15900	0	45800	17900	0	56700	0	0	0	33400	0	0	33400	21700	18700	47900	43200	22200	56700	18700	4500	61700	7700	20800	29000	41800	3300	18800	33200	0	18400	34100	42400	47600	1000	29900	33000	23200	8200	0	33400	13900	19700	33400	24700	55900	800	28200	22100	0	8100	45800	19900	1000	0	18800	31100	33700	0	0	56700	12500	9900	15600	0	15900	0	33100	18400	16700	32700	7900	18200	0	28700	33400	25700	17200	4200	10700	18700	34100	34100	28200	1700	18400	7700	1800	33700	29200	21900	7700	34600	31000	0	20800	0	4200	20800	43200	10700	0	33700	38100	33300	4200	47000	63500	33700	9400	34100	34100	30300	2300	0	800	0	0	0	16700	7900	51200	56700	35200	0	31700
60100	29000	26900	0	81100	62100	74300	60000	57200	33600	58600	46300	74800	5400	58300	19400	52600	17200	81000	59400	47700	27900	81700	23100	55600	78600	34600	71900	83200	83000	34600	29500	60000	3600	61000	50100	34600	21100	24000	34600	34800	83000	43600	26600	36600	26700	45700	34600	37400	60100	58200	77200	40100	34600	57200	43200	60100	82400	53600	45300	28700	34600	56600	11800	60100	64600	37400	31100	49800	37600	34800	52100	40800	62100	42800	26600	72700	44800	0	83600	26600	24000	23500	60300	18000	6400	60300	48600	45600	74800	70100	49100	83600	45600	31400	88600	34600	47700	55900	68700	30200	45700	60100	23600	45300	61000	69300	74500	27900	56800	59900	50100	35100	25200	60300	40800	46600	60300	51600	82800	27700	55100	49000	17600	35000	72700	46800	27900	16600	45700	58000	60600	23600	25200	83600	39400	36800	42500	15400	42800	23500	60000	45300	43600	59600	34800	45100	23200	55600	60300	52600	44100	31100	37600	45600	61000	61000	55100	28600	45300	34600	28700	60600	56100	48800	34600	61500	57900	25200	47700	0	31100	47700	70100	37600	13600	60600	65000	60200	31100	73900	90400	60600	36300	61000	61000	57200	29200	5400	27700	11900	0	18100	43600	34800	78100	83600	62100	19900	58600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	2100	1900	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0
0	0	0	0	19000	0	12200	0	0	0	0	0	12700	0	0	0	0	0	18900	0	0	0	19600	0	0	16500	0	9800	21100	20900	0	0	0	0	0	0	0	0	0	0	0	20900	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	20300	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	10600	0	0	21500	0	0	0	0	0	0	0	0	0	12700	8000	0	21500	0	0	26500	0	0	0	6600	0	0	0	0	0	0	7200	12400	0	0	0	0	0	0	0	0	0	0	0	20700	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	21500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	2900	0	0	11800	28300	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	21500	0	0	0
0	0	0	0	6800	0	0	0	0	0	0	0	500	0	0	0	0	0	6700	0	0	0	7400	0	0	4300	0	0	8900	8700	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	500	0	0	9300	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	9300	0	0	0
100	0	0	0	21100	2100	14300	0	0	0	0	0	14800	0	0	0	0	0	21000	0	0	0	21700	0	0	18600	0	11900	23200	23000	0	0	0	0	1000	0	0	0	0	0	0	23000	0	0	0	0	0	0	0	100	0	17200	0	0	0	0	100	22400	0	0	0	0	0	0	100	4600	0	0	0	0	0	0	0	2100	0	0	12700	0	0	23600	0	0	0	300	0	0	300	0	0	14800	10100	0	23600	0	0	28600	0	0	0	8700	0	0	100	0	0	1000	9300	14500	0	0	0	0	0	0	300	0	0	300	0	22800	0	0	0	0	0	12700	0	0	0	0	0	600	0	0	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	1000	1000	0	0	0	0	0	600	0	0	0	1500	0	0	0	0	0	0	10100	0	0	600	5000	200	0	13900	30400	600	0	1000	1000	0	0	0	0	0	0	0	0	0	18100	23600	2100	0	0
2900	0	0	0	23900	4900	17100	2800	0	0	1400	0	17600	0	1100	0	0	0	23800	2200	0	0	24500	0	0	21400	0	14700	26000	25800	0	0	2800	0	3800	0	0	0	0	0	0	25800	0	0	0	0	0	0	0	2900	1000	20000	0	0	0	0	2900	25200	0	0	0	0	0	0	2900	7400	0	0	0	0	0	0	0	4900	0	0	15500	0	0	26400	0	0	0	3100	0	0	3100	0	0	17600	12900	0	26400	0	0	31400	0	0	0	11500	0	0	2900	0	0	3800	12100	17300	0	0	2700	0	0	0	3100	0	0	3100	0	25600	0	0	0	0	0	15500	0	0	0	0	800	3400	0	0	26400	0	0	0	0	0	0	2800	0	0	2400	0	0	0	0	3100	0	0	0	0	0	3800	3800	0	0	0	0	0	3400	0	0	0	4300	700	0	0	0	0	0	12900	0	0	3400	7800	3000	0	16700	33200	3400	0	3800	3800	0	0	0	0	0	0	0	0	0	20900	26400	4900	0	1400
26500	0	0	0	47500	28500	40700	26400	23600	0	25000	12700	41200	0	24700	0	19000	0	47400	25800	14100	0	48100	0	22000	45000	1000	38300	49600	49400	1000	0	26400	0	27400	16500	1000	0	0	1000	1200	49400	10000	0	3000	0	12100	1000	3800	26500	24600	43600	6500	1000	23600	9600	26500	48800	20000	11700	0	1000	23000	0	26500	31000	3800	0	16200	4000	1200	18500	7200	28500	9200	0	39100	11200	0	50000	0	0	0	26700	0	0	26700	15000	12000	41200	36500	15500	50000	12000	0	55000	1000	14100	22300	35100	0	12100	26500	0	11700	27400	35700	40900	0	23200	26300	16500	1500	0	26700	7200	13000	26700	18000	49200	0	21500	15400	0	1400	39100	13200	0	0	12100	24400	27000	0	0	50000	5800	3200	8900	0	9200	0	26400	11700	10000	26000	1200	11500	0	22000	26700	19000	10500	0	4000	12000	27400	27400	21500	0	11700	1000	0	27000	22500	15200	1000	27900	24300	0	14100	0	0	14100	36500	4000	0	27000	31400	26600	0	40300	56800	27000	2700	27400	27400	23600	0	0	0	0	0	0	10000	1200	44500	50000	28500	0	25000
