1922 1947 1935 1929 1942 1946 1940 1942 1933 1907 1894 1949 1948 1941 1947 1949 1947 1942 1917 1917 1949 1942 1942 1881 1917 1949 1929 1925 1882 1947 1916 1923 1949 1943 1926 1949 1942 1932 1948 1925 1942 1933 1942 1938 1929 1921 1949 1938 1926 1949 1935 1902 1942 1949 1934 1895 1890 1933 1947 1861 1877 1940 1944 1910 1871 1949 1947 1936 1947 1923 1943 1942 1943 1949 1943 1928 1910 1922 1926 1926 1946 1948 1883 1924 1860 1932 1934 1884 1943 1943 1941 1949 1947 1941 1939 1907 1903 1944 1943 1914 1949 1938 1942 1949 1938 1898 1942 1948 1941 1921 1942 1946 1945 1949 1926 1947 1904 1897 1944 1935 1949 1877 1933 1940 1916 1907 1941 1943 1883 1931 1933 1905 1916 1916 1949 1949 1945 1948 1943 1949 1949 1933 1947 1914 1943 1945 1948 1943 1928 1942 1910 1943 1949 1860 1943 1944 1948 1898 1903 1942 1948 1902 1942 1942 1936 1949 1877 1933 1947 1945 1934 1948 1904 1940 1895 1945 1942 1949 1934 1943 1944 1946 1944 1942 1877 1941 1926 1943 1949 1933 1928 1905 1940 1949 1896 1948 1946 1945 1942 1949

93

4300 4071 4184 4241 4121 4078 4133 4116 4202 4441 4559 4052 4063 4131 4068 4056 4069 4115 4348 4346 4050 4115 4115 4683 4345 4057 4237 4279 4669 4070 4358 4296 4054 4113 4266 4051 4118 4212 4059 4276 4114 4201 4117 4159 4241 4315 4052 4156 4264 4052 4182 4490 4117 4053 4188 4549 4598 4201 4075 4863 4718 4139 4104 4414 4771 4051 4072 4176 4070 4297 4113 4119 4113 4054 4110 4247 4412 4304 4266 4261 4084 4060 4665 4285 4874 4214 4196 4654 4110 4110 4128 4057 4075 4131 4144 4440 4473 4103 4105 4377 4050 4155 4119 4055 4155 4523 4119 4059 4131 4313 4114 4078 4090 4054 4267 4073 4464 4536 4096 4185 4053 4719 4201 4139 4361 4440 4129 4107 4664 4221 4197 4463 4354 4358 4050 4054 4087 4059 4113 4058 4052 4200 4070 4377 4108 4090 4060 4110 4244 4116 4413 4105 4050 4873 4104 4097 4062 4523 4474 4115 4062 4484 4117 4119 4173 4052 4719 4201 4075 4094 4193 4059 4464 4140 4548 4087 4114 4054 4193 4113 4097 4078 4095 4120 4720 4130 4261 4112 4058 4201 4243 4461 4137 4049 4544 4062 4083 4090 4115 4055

9.999709594835917 74.99902740887902 5.999900623023224 8.99915971205186

93681.0

0	32400	7600	3400	11100	33600	38600	11500	5100	0	0	23000	20100	10100	31700	21700	31600	11500	0	49200	25100	11700	11500	63700	49200	29100	3100	46600	63100	32200	50500	0	22200	37500	46100	23000	37700	4500	30100	1000	37500	5100	11300	8100	44800	0	23100	40100	1600	26100	41600	56200	11300	22400	6000	0	0	5100	33100	0	65100	39100	36600	52900	0	23500	32700	7100	18600	0	37500	37800	37500	22100	37100	45100	0	0	46100	1700	34200	20700	0	500	0	4400	42400	0	37100	12100	38400	29100	17600	10100	9200	0	55400	36500	36700	51300	25100	40100	11100	21800	40100	57400	11100	21800	10100	0	37500	33600	35100	22100	1500	32800	55100	0	35700	6200	26500	65100	5100	39100	50600	0	38500	36800	0	4000	42400	55100	50100	50500	25100	22100	15600	29600	37500	29300	23200	42600	32400	51300	12500	35100	30100	12100	2700	37600	0	36700	25500	0	36600	14100	30600	57500	55500	11600	30600	55900	11300	11100	41100	23100	65100	5100	33100	35600	5700	30100	55100	9700	0	15600	37500	24200	5700	37500	14100	33600	35600	11100	65100	38500	1700	11900	28700	42600	44700	0	10300	25100	0	20100	16600	35100	11500	25500
0	0	0	0	0	1200	6200	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	31300	16800	0	0	14200	30700	0	18100	0	0	5100	13700	0	5300	0	0	0	5100	0	0	0	12400	0	0	7700	0	0	9200	23800	0	0	0	0	0	0	700	0	32700	6700	4200	20500	0	0	300	0	0	0	5100	5400	5100	0	4700	12700	0	0	13700	0	1800	0	0	0	0	0	10000	0	4700	0	6000	0	0	0	0	0	23000	4100	4300	18900	0	7700	0	0	7700	25000	0	0	0	0	5100	1200	2700	0	0	400	22700	0	3300	0	0	32700	0	6700	18200	0	6100	4400	0	0	10000	22700	17700	18100	0	0	0	0	5100	0	0	10200	0	18900	0	2700	0	0	0	5200	0	4300	0	0	4200	0	0	25100	23100	0	0	23500	0	0	8700	0	32700	0	700	3200	0	0	22700	0	0	0	5100	0	0	5100	0	1200	3200	0	32700	6100	0	0	0	10200	12300	0	0	0	0	0	0	2700	0	0
0	24800	0	0	3500	26000	31000	3900	0	0	0	15400	12500	2500	24100	14100	24000	3900	0	41600	17500	4100	3900	56100	41600	21500	0	39000	55500	24600	42900	0	14600	29900	38500	15400	30100	0	22500	0	29900	0	3700	500	37200	0	15500	32500	0	18500	34000	48600	3700	14800	0	0	0	0	25500	0	57500	31500	29000	45300	0	15900	25100	0	11000	0	29900	30200	29900	14500	29500	37500	0	0	38500	0	26600	13100	0	0	0	0	34800	0	29500	4500	30800	21500	10000	2500	1600	0	47800	28900	29100	43700	17500	32500	3500	14200	32500	49800	3500	14200	2500	0	29900	26000	27500	14500	0	25200	47500	0	28100	0	18900	57500	0	31500	43000	0	30900	29200	0	0	34800	47500	42500	42900	17500	14500	8000	22000	29900	21700	15600	35000	24800	43700	4900	27500	22500	4500	0	30000	0	29100	17900	0	29000	6500	23000	49900	47900	4000	23000	48300	3700	3500	33500	15500	57500	0	25500	28000	0	22500	47500	2100	0	8000	29900	16600	0	29900	6500	26000	28000	3500	57500	30900	0	4300	21100	35000	37100	0	2700	17500	0	12500	9000	27500	3900	17900
0	29000	4200	0	7700	30200	35200	8100	1700	0	0	19600	16700	6700	28300	18300	28200	8100	0	45800	21700	8300	8100	60300	45800	25700	0	43200	59700	28800	47100	0	18800	34100	42700	19600	34300	1100	26700	0	34100	1700	7900	4700	41400	0	19700	36700	0	22700	38200	52800	7900	19000	2600	0	0	1700	29700	0	61700	35700	33200	49500	0	20100	29300	3700	15200	0	34100	34400	34100	18700	33700	41700	0	0	42700	0	30800	17300	0	0	0	1000	39000	0	33700	8700	35000	25700	14200	6700	5800	0	52000	33100	33300	47900	21700	36700	7700	18400	36700	54000	7700	18400	6700	0	34100	30200	31700	18700	0	29400	51700	0	32300	2800	23100	61700	1700	35700	47200	0	35100	33400	0	600	39000	51700	46700	47100	21700	18700	12200	26200	34100	25900	19800	39200	29000	47900	9100	31700	26700	8700	0	34200	0	33300	22100	0	33200	10700	27200	54100	52100	8200	27200	52500	7900	7700	37700	19700	61700	1700	29700	32200	2300	26700	51700	6300	0	12200	34100	20800	2300	34100	10700	30200	32200	7700	61700	35100	0	8500	25300	39200	41300	0	6900	21700	0	16700	13200	31700	8100	22100
0	21300	0	0	0	22500	27500	400	0	0	0	11900	9000	0	20600	10600	20500	400	0	38100	14000	600	400	52600	38100	18000	0	35500	52000	21100	39400	0	11100	26400	35000	11900	26600	0	19000	0	26400	0	200	0	33700	0	12000	29000	0	15000	30500	45100	200	11300	0	0	0	0	22000	0	54000	28000	25500	41800	0	12400	21600	0	7500	0	26400	26700	26400	11000	26000	34000	0	0	35000	0	23100	9600	0	0	0	0	31300	0	26000	1000	27300	18000	6500	0	0	0	44300	25400	25600	40200	14000	29000	0	10700	29000	46300	0	10700	0	0	26400	22500	24000	11000	0	21700	44000	0	24600	0	15400	54000	0	28000	39500	0	27400	25700	0	0	31300	44000	39000	39400	14000	11000	4500	18500	26400	18200	12100	31500	21300	40200	1400	24000	19000	1000	0	26500	0	25600	14400	0	25500	3000	19500	46400	44400	500	19500	44800	200	0	30000	12000	54000	0	22000	24500	0	19000	44000	0	0	4500	26400	13100	0	26400	3000	22500	24500	0	54000	27400	0	800	17600	31500	33600	0	0	14000	0	9000	5500	24000	400	14400
0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	30100	15600	0	0	13000	29500	0	16900	0	0	3900	12500	0	4100	0	0	0	3900	0	0	0	11200	0	0	6500	0	0	8000	22600	0	0	0	0	0	0	0	0	31500	5500	3000	19300	0	0	0	0	0	0	3900	4200	3900	0	3500	11500	0	0	12500	0	600	0	0	0	0	0	8800	0	3500	0	4800	0	0	0	0	0	21800	2900	3100	17700	0	6500	0	0	6500	23800	0	0	0	0	3900	0	1500	0	0	0	21500	0	2100	0	0	31500	0	5500	17000	0	4900	3200	0	0	8800	21500	16500	16900	0	0	0	0	3900	0	0	9000	0	17700	0	1500	0	0	0	4000	0	3100	0	0	3000	0	0	23900	21900	0	0	22300	0	0	7500	0	31500	0	0	2000	0	0	21500	0	0	0	3900	0	0	3900	0	0	2000	0	31500	4900	0	0	0	9000	11100	0	0	0	0	0	0	1500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	25100	10600	0	0	8000	24500	0	11900	0	0	0	7500	0	0	0	0	0	0	0	0	0	6200	0	0	1500	0	0	3000	17600	0	0	0	0	0	0	0	0	26500	500	0	14300	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	7500	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	16800	0	0	12700	0	1500	0	0	1500	18800	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	26500	0	500	12000	0	0	0	0	0	3800	16500	11500	11900	0	0	0	0	0	0	0	4000	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	18900	16900	0	0	17300	0	0	2500	0	26500	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0	0	26500	0	0	0	0	4000	6100	0	0	0	0	0	0	0	0	0
0	20900	0	0	0	22100	27100	0	0	0	0	11500	8600	0	20200	10200	20100	0	0	37700	13600	200	0	52200	37700	17600	0	35100	51600	20700	39000	0	10700	26000	34600	11500	26200	0	18600	0	26000	0	0	0	33300	0	11600	28600	0	14600	30100	44700	0	10900	0	0	0	0	21600	0	53600	27600	25100	41400	0	12000	21200	0	7100	0	26000	26300	26000	10600	25600	33600	0	0	34600	0	22700	9200	0	0	0	0	30900	0	25600	600	26900	17600	6100	0	0	0	43900	25000	25200	39800	13600	28600	0	10300	28600	45900	0	10300	0	0	26000	22100	23600	10600	0	21300	43600	0	24200	0	15000	53600	0	27600	39100	0	27000	25300	0	0	30900	43600	38600	39000	13600	10600	4100	18100	26000	17800	11700	31100	20900	39800	1000	23600	18600	600	0	26100	0	25200	14000	0	25100	2600	19100	46000	44000	100	19100	44400	0	0	29600	11600	53600	0	21600	24100	0	18600	43600	0	0	4100	26000	12700	0	26000	2600	22100	24100	0	53600	27000	0	400	17200	31100	33200	0	0	13600	0	8600	5100	23600	0	14000
0	27300	2500	0	6000	28500	33500	6400	0	0	0	17900	15000	5000	26600	16600	26500	6400	0	44100	20000	6600	6400	58600	44100	24000	0	41500	58000	27100	45400	0	17100	32400	41000	17900	32600	0	25000	0	32400	0	6200	3000	39700	0	18000	35000	0	21000	36500	51100	6200	17300	900	0	0	0	28000	0	60000	34000	31500	47800	0	18400	27600	2000	13500	0	32400	32700	32400	17000	32000	40000	0	0	41000	0	29100	15600	0	0	0	0	37300	0	32000	7000	33300	24000	12500	5000	4100	0	50300	31400	31600	46200	20000	35000	6000	16700	35000	52300	6000	16700	5000	0	32400	28500	30000	17000	0	27700	50000	0	30600	1100	21400	60000	0	34000	45500	0	33400	31700	0	0	37300	50000	45000	45400	20000	17000	10500	24500	32400	24200	18100	37500	27300	46200	7400	30000	25000	7000	0	32500	0	31600	20400	0	31500	9000	25500	52400	50400	6500	25500	50800	6200	6000	36000	18000	60000	0	28000	30500	600	25000	50000	4600	0	10500	32400	19100	600	32400	9000	28500	30500	6000	60000	33400	0	6800	23600	37500	39600	0	5200	20000	0	15000	11500	30000	6400	20400
6700	39100	14300	10100	17800	40300	45300	18200	11800	0	0	29700	26800	16800	38400	28400	38300	18200	4300	55900	31800	18400	18200	70400	55900	35800	9800	53300	69800	38900	57200	6700	28900	44200	52800	29700	44400	11200	36800	7700	44200	11800	18000	14800	51500	5800	29800	46800	8300	32800	48300	62900	18000	29100	12700	0	0	11800	39800	0	71800	45800	43300	59600	0	30200	39400	13800	25300	6700	44200	44500	44200	28800	43800	51800	1300	6300	52800	8400	40900	27400	0	7200	0	11100	49100	0	43800	18800	45100	35800	24300	16800	15900	0	62100	43200	43400	58000	31800	46800	17800	28500	46800	64100	17800	28500	16800	5900	44200	40300	41800	28800	8200	39500	61800	0	42400	12900	33200	71800	11800	45800	57300	0	45200	43500	0	10700	49100	61800	56800	57200	31800	28800	22300	36300	44200	36000	29900	49300	39100	58000	19200	41800	36800	18800	9400	44300	1200	43400	32200	0	43300	20800	37300	64200	62200	18300	37300	62600	18000	17800	47800	29800	71800	11800	39800	42300	12400	36800	61800	16400	0	22300	44200	30900	12400	44200	20800	40300	42300	17800	71800	45200	8400	18600	35400	49300	51400	0	17000	31800	0	26800	23300	41800	18200	32200
