1933 1899 1944 1948 1949 1949 1912 1944 1951 1852 1914 1925 1932 1939 1944 1946 1949 1943 1950 1896 1950 1937 1944 1932 1948 1926 1906 1947 1902 1944 1950 1937 1934 1943 1950 1878 1951 1951 1951 1945 1933 1951 1951 1944 1944 1945 1946 1944 1950 1945 1945 1945 1949 1939 1896 1944 1935 1945 1926 1943 1896 1951 1932 1944 1948 1920 1940 1939 1944 1891 1914 1946 1870 1950 1951 1934 1950 1950 1949 1945 1925 1906 1920 1908 1951 1950 1910 1934 1945 1939 1951 1937 1923 1950 1916 1925 1944 1951 1923 1932 1944 1950 1949 1903 1951 1934 1946 1914 1938 1945 1941 1923 1950 1883 1927 1950 1876 1944 1926 1938 1880 1876 1934 1951 1949 1950 1932 1944 1928 1880 1942 1944 1947 1930 1947 1941 1945 1944 1901 1946 1944 1893 1920 1946 1944 1901 1932 1951 1924 1924 1877 1942 1945 1951 1909 1950 1948 1947 1908 1924 1939 1951 1910 1946 1927 1945 1945 1944 1951 1919 1922 1924 1951 1939 1942 1910 1939 1945 1946 1944 1944 1951 1944 1886 1946 1949 1944 1928 1915 1925 1949 1884 1947 1939 1944 1949 1938 1945 1939 1946

93

4247 4563 4147 4109 4102 4100 4448 4149 4084 5000 4424 4324 4257 4197 4150 4125 4100 4160 4095 4593 4090 4213 4144 4258 4110 4319 4503 4116 4540 4143 4094 4214 4238 4160 4088 4764 4085 4080 4083 4139 4248 4081 4079 4143 4146 4138 4131 4146 4090 4135 4140 4140 4101 4194 4594 4144 4234 4135 4310 4159 4592 4084 4262 4146 4112 4374 4185 4194 4146 4643 4424 4128 4836 4093 4079 4244 4088 4090 4101 4138 4322 4498 4374 4481 4079 4088 4464 4240 4138 4197 4085 4211 4345 4088 4408 4322 4150 4082 4340 4262 4149 4092 4101 4524 4079 4237 4132 4427 4203 4138 4177 4345 4090 4718 4307 4095 4784 4144 4314 4203 4746 4776 4242 4081 4101 4095 4261 4144 4293 4741 4167 4144 4119 4275 4119 4174 4137 4144 4545 4124 4147 4620 4367 4132 4142 4546 4262 4080 4331 4335 4772 4168 4134 4080 4472 4089 4112 4123 4479 4331 4193 4083 4464 4131 4307 4140 4138 4144 4085 4378 4355 4334 4081 4194 4162 4466 4194 4139 4132 4144 4149 4079 4149 4687 4125 4099 4144 4292 4420 4325 4099 4704 4116 4197 4149 4102 4200 4134 4196 4132

10.000569022034666 74.99949968666597 6.000101190078252 9.000078675360017

93806.0

0	52400	6000	24200	22300	14000	47600	32400	19100	0	0	0	0	35000	32400	30000	26100	4800	25000	0	15000	1000	32000	38100	11500	41500	50000	10500	51500	32000	25000	1000	0	4800	23000	60300	18000	20700	21000	31600	0	19000	20400	6500	6000	31500	30800	6000	15000	7400	31700	31700	27000	2000	53600	6200	0	7400	0	4800	0	17100	0	6000	28500	0	2800	2000	6000	55600	46600	30500	0	25200	20000	37600	15800	24500	27000	31500	41700	49800	0	49100	20400	15500	0	37400	31500	35000	23200	900	42900	15500	45800	0	32400	21500	0	0	32400	14600	27000	50800	20000	0	7800	46700	1500	31500	3400	42900	15000	58500	41000	25700	61000	32000	0	1500	0	60700	0	18400	27000	25700	38500	32000	0	0	4200	32000	29300	0	9700	3600	31300	32000	0	9000	6000	54600	0	7800	6500	0	0	20700	0	42400	0	33400	31000	20500	0	24500	11000	29700	49000	0	2000	18100	48300	30600	41000	31700	7000	6200	17500	0	0	42300	19900	2000	4600	0	2000	31500	30800	32000	32400	20000	32400	57000	29600	13800	32000	40000	46200	0	24600	0	28500	2000	32400	16200	2000	28700	2300	28800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	8600	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	46400	0	18200	16300	8000	41600	26400	13100	0	0	0	0	29000	26400	24000	20100	0	19000	0	9000	0	26000	32100	5500	35500	44000	4500	45500	26000	19000	0	0	0	17000	54300	12000	14700	15000	25600	0	13000	14400	500	0	25500	24800	0	9000	1400	25700	25700	21000	0	47600	200	0	1400	0	0	0	11100	0	0	22500	0	0	0	0	49600	40600	24500	0	19200	14000	31600	9800	18500	21000	25500	35700	43800	0	43100	14400	9500	0	31400	25500	29000	17200	0	36900	9500	39800	0	26400	15500	0	0	26400	8600	21000	44800	14000	0	1800	40700	0	25500	0	36900	9000	52500	35000	19700	55000	26000	0	0	0	54700	0	12400	21000	19700	32500	26000	0	0	0	26000	23300	0	3700	0	25300	26000	0	3000	0	48600	0	1800	500	0	0	14700	0	36400	0	27400	25000	14500	0	18500	5000	23700	43000	0	0	12100	42300	24600	35000	25700	1000	200	11500	0	0	36300	13900	0	0	0	0	25500	24800	26000	26400	14000	26400	51000	23600	7800	26000	34000	40200	0	18600	0	22500	0	26400	10200	0	22700	0	22800
0	28200	0	0	0	0	23400	8200	0	0	0	0	0	10800	8200	5800	1900	0	800	0	0	0	7800	13900	0	17300	25800	0	27300	7800	800	0	0	0	0	36100	0	0	0	7400	0	0	0	0	0	7300	6600	0	0	0	7500	7500	2800	0	29400	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	31400	22400	6300	0	1000	0	13400	0	300	2800	7300	17500	25600	0	24900	0	0	0	13200	7300	10800	0	0	18700	0	21600	0	8200	0	0	0	8200	0	2800	26600	0	0	0	22500	0	7300	0	18700	0	34300	16800	1500	36800	7800	0	0	0	36500	0	0	2800	1500	14300	7800	0	0	0	7800	5100	0	0	0	7100	7800	0	0	0	30400	0	0	0	0	0	0	0	18200	0	9200	6800	0	0	300	0	5500	24800	0	0	0	24100	6400	16800	7500	0	0	0	0	0	18100	0	0	0	0	0	7300	6600	7800	8200	0	8200	32800	5400	0	7800	15800	22000	0	400	0	4300	0	8200	0	0	4500	0	4600
0	30100	0	1900	0	0	25300	10100	0	0	0	0	0	12700	10100	7700	3800	0	2700	0	0	0	9700	15800	0	19200	27700	0	29200	9700	2700	0	0	0	700	38000	0	0	0	9300	0	0	0	0	0	9200	8500	0	0	0	9400	9400	4700	0	31300	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	33300	24300	8200	0	2900	0	15300	0	2200	4700	9200	19400	27500	0	26800	0	0	0	15100	9200	12700	900	0	20600	0	23500	0	10100	0	0	0	10100	0	4700	28500	0	0	0	24400	0	9200	0	20600	0	36200	18700	3400	38700	9700	0	0	0	38400	0	0	4700	3400	16200	9700	0	0	0	9700	7000	0	0	0	9000	9700	0	0	0	32300	0	0	0	0	0	0	0	20100	0	11100	8700	0	0	2200	0	7400	26700	0	0	0	26000	8300	18700	9400	0	0	0	0	0	20000	0	0	0	0	0	9200	8500	9700	10100	0	10100	34700	7300	0	9700	17700	23900	0	2300	0	6200	0	10100	0	0	6400	0	6500
0	38400	0	10200	8300	0	33600	18400	5100	0	0	0	0	21000	18400	16000	12100	0	11000	0	1000	0	18000	24100	0	27500	36000	0	37500	18000	11000	0	0	0	9000	46300	4000	6700	7000	17600	0	5000	6400	0	0	17500	16800	0	1000	0	17700	17700	13000	0	39600	0	0	0	0	0	0	3100	0	0	14500	0	0	0	0	41600	32600	16500	0	11200	6000	23600	1800	10500	13000	17500	27700	35800	0	35100	6400	1500	0	23400	17500	21000	9200	0	28900	1500	31800	0	18400	7500	0	0	18400	600	13000	36800	6000	0	0	32700	0	17500	0	28900	1000	44500	27000	11700	47000	18000	0	0	0	46700	0	4400	13000	11700	24500	18000	0	0	0	18000	15300	0	0	0	17300	18000	0	0	0	40600	0	0	0	0	0	6700	0	28400	0	19400	17000	6500	0	10500	0	15700	35000	0	0	4100	34300	16600	27000	17700	0	0	3500	0	0	28300	5900	0	0	0	0	17500	16800	18000	18400	6000	18400	43000	15600	0	18000	26000	32200	0	10600	0	14500	0	18400	2200	0	14700	0	14800
0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	3900	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	2200	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	10900	0	0	13400	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20000	0	0	0	0	15200	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	5700	0	9100	17600	0	19100	0	0	0	0	0	0	27900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23200	14200	0	0	0	0	5200	0	0	0	0	9300	17400	0	16700	0	0	0	5000	0	2600	0	0	10500	0	13400	0	0	0	0	0	0	0	0	18400	0	0	0	14300	0	0	0	10500	0	26100	8600	0	28600	0	0	0	0	28300	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22200	0	0	0	0	0	0	0	10000	0	1000	0	0	0	0	0	0	16600	0	0	0	15900	0	8600	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	24600	0	0	0	7600	13800	0	0	0	0	0	0	0	0	0	0	0
0	33300	0	5100	3200	0	28500	13300	0	0	0	0	0	15900	13300	10900	7000	0	5900	0	0	0	12900	19000	0	22400	30900	0	32400	12900	5900	0	0	0	3900	41200	0	1600	1900	12500	0	0	1300	0	0	12400	11700	0	0	0	12600	12600	7900	0	34500	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	36500	27500	11400	0	6100	900	18500	0	5400	7900	12400	22600	30700	0	30000	1300	0	0	18300	12400	15900	4100	0	23800	0	26700	0	13300	2400	0	0	13300	0	7900	31700	900	0	0	27600	0	12400	0	23800	0	39400	21900	6600	41900	12900	0	0	0	41600	0	0	7900	6600	19400	12900	0	0	0	12900	10200	0	0	0	12200	12900	0	0	0	35500	0	0	0	0	0	1600	0	23300	0	14300	11900	1400	0	5400	0	10600	29900	0	0	0	29200	11500	21900	12600	0	0	0	0	0	23200	800	0	0	0	0	12400	11700	12900	13300	900	13300	37900	10500	0	12900	20900	27100	0	5500	0	9400	0	13300	0	0	9600	0	9700
29000	81400	35000	53200	51300	43000	76600	61400	48100	0	20300	24000	27600	64000	61400	59000	55100	33800	54000	12900	44000	30000	61000	67100	40500	70500	79000	39500	80500	61000	54000	30000	28300	33800	52000	89300	47000	49700	50000	60600	27800	48000	49400	35500	35000	60500	59800	35000	44000	36400	60700	60700	56000	31000	82600	35200	28500	36400	24600	33800	12900	46100	27000	35000	57500	21700	31800	31000	35000	84600	75600	59500	3600	54200	49000	66600	44800	53500	56000	60500	70700	78800	21700	78100	49400	44500	18000	66400	60500	64000	52200	29900	71900	44500	74800	24000	61400	50500	23200	27000	61400	43600	56000	79800	49000	28300	36800	75700	30500	60500	32400	71900	44000	87500	70000	54700	90000	61000	24400	30500	6800	89700	28100	47400	56000	54700	67500	61000	25500	7000	33200	61000	58300	26400	38700	32600	60300	61000	14700	38000	35000	83600	22000	36800	35500	14700	27000	49700	23600	71400	5800	62400	60000	49500	17600	53500	40000	58700	78000	23600	31000	47100	77300	59600	70000	60700	36000	35200	46500	21500	22600	71300	48900	31000	33600	18000	31000	60500	59800	61000	61400	49000	61400	86000	58600	42800	61000	69000	75200	24000	53600	8400	57500	31000	61400	45200	31000	57700	31300	57800
