1906 1908 1942 1944 1943 1903 1929 1933 1943 1938 1920 1943 1948 1933 1948 1918 1943 1948 1942 1915 1935 1942 1939 1913 1943 1948 1948 1948 1917 1946 1924 1948 1942 1948 1946 1948 1907 1946 1883 1896 1942 1912 1948 1933 1921 1946 1930 1944 1877 1908 1943 1921 1946 1922 1902 1925 1891 1933 1876 1945 1937 1898 1870 1946 1948 1943 1883 1944 1932 1942 1920 1914 1892 1930 1943 1948 1917 1915 1946 1944 1946 1932 1948 1940 1948 1948 1947 1943 1927 1948 1899 1943 1933 1943 1942 1935 1943 1944 1944 1933 1942 1948 1894 1917 1945 1861 1926 1942 1948 1942 1942 1948 1942 1948 1924 1913 1933 1942 1943 1928 1933 1933 1919 1943 1910 1946 1940 1948 1933 1940 1945 1922 1893 1898 1943 1929 1943 1947 1943 1944 1900 1942 1942 1935 1941 1943 1948 1920 1903 1945 1928 1942 1879 1943 1923 1925 1948 1940 1907 1948 1945 1933 1914 1895 1943 1945 1943 1948 1934 1879 1948 1931 1942 1918 1895 1946 1948 1942 1948 1943 1942 1934 1903 1905 1944 1940 1942 1930 1948 1934 1939 1945 1918 1943 1942 1860 1889 1947 1885 1895

93

4538 4521 4200 4179 4189 4570 4320 4289 4188 4237 4408 4197 4144 4289 4144 4429 4189 4143 4199 4457 4266 4199 4226 4472 4191 4148 4142 4142 4439 4163 4369 4146 4197 4143 4160 4144 4528 4164 4759 4636 4197 4486 4142 4290 4394 4160 4315 4185 4809 4520 4197 4394 4164 4388 4577 4363 4677 4285 4824 4171 4250 4616 4881 4168 4147 4194 4756 4187 4297 4199 4404 4461 4668 4316 4194 4144 4438 4455 4167 4184 4163 4293 4149 4224 4142 4142 4158 4190 4345 4141 4603 4188 4285 4196 4199 4265 4197 4185 4187 4290 4197 4143 4648 4438 4173 4964 4356 4199 4144 4199 4198 4148 4199 4144 4367 4472 4290 4199 4189 4336 4284 4285 4413 4188 4506 4164 4217 4148 4285 4223 4175 4386 4660 4616 4194 4327 4188 4158 4189 4180 4595 4199 4199 4264 4215 4189 4143 4404 4569 4174 4337 4199 4796 4195 4378 4363 4149 4223 4527 4143 4174 4289 4466 4643 4194 4173 4191 4142 4276 4795 4142 4306 4199 4431 4644 4163 4141 4199 4143 4190 4198 4277 4569 4553 4178 4217 4199 4316 4143 4276 4233 4169 4429 4190 4199 4973 4698 4158 4736 4646

10.000590961912215 75.00098614824732 5.999397167484265 8.999356352115766

93592.0

0	61000	17000	41300	42500	0	50600	11100	42500	14500	5000	17400	26000	11100	29400	4000	18400	28000	43000	58200	12500	43400	15200	59000	42700	32500	26800	27500	3500	38600	53800	25600	17200	26500	37500	30100	61300	38600	71000	0	17200	59600	27000	11000	55100	37600	9600	18800	72800	61000	17300	5600	38300	5900	63500	53500	67700	49100	0	39800	13500	65200	0	39500	32500	17500	0	42300	10600	43400	55600	58500	67300	9500	17600	31000	3500	58200	39200	19000	38500	49500	33200	45000	26800	27200	23200	18000	52500	28000	64700	42400	49100	17300	43400	12500	17200	18800	42300	11000	17200	31000	0	3500	40400	0	53100	17000	26000	43400	43400	25200	17000	26000	53700	59000	11000	43400	42500	8500	49000	49100	56000	42400	500	38600	44500	25200	11400	15500	40600	6000	0	0	17500	9000	42500	36500	42500	41300	64200	17000	17000	47700	44400	42500	31000	5100	0	40400	52000	17000	0	17400	54200	7300	25000	15500	0	26500	40400	49300	2300	66000	17500	20900	42700	27600	48500	72000	27000	10100	17000	56700	66000	22500	28000	17000	29000	18000	43400	11900	0	62100	40900	16000	43400	9500	26800	11900	45600	39500	56500	18000	43400	0	68000	23200	69500	66000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	10000	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	2500	0	6700	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	11000	0	0	0	0	5000	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	8500	5000
0	44000	0	24300	25500	0	33600	0	25500	0	0	400	9000	0	12400	0	1400	11000	26000	41200	0	26400	0	42000	25700	15500	9800	10500	0	21600	36800	8600	200	9500	20500	13100	44300	21600	54000	0	200	42600	10000	0	38100	20600	0	1800	55800	44000	300	0	21300	0	46500	36500	50700	32100	0	22800	0	48200	0	22500	15500	500	0	25300	0	26400	38600	41500	50300	0	600	14000	0	41200	22200	2000	21500	32500	16200	28000	9800	10200	6200	1000	35500	11000	47700	25400	32100	300	26400	0	200	1800	25300	0	200	14000	0	0	23400	0	36100	0	9000	26400	26400	8200	0	9000	36700	42000	0	26400	25500	0	32000	32100	39000	25400	0	21600	27500	8200	0	0	23600	0	0	0	500	0	25500	19500	25500	24300	47200	0	0	30700	27400	25500	14000	0	0	23400	35000	0	0	400	37200	0	8000	0	0	9500	23400	32300	0	49000	500	3900	25700	10600	31500	55000	10000	0	0	39700	49000	5500	11000	0	12000	1000	26400	0	0	45100	23900	0	26400	0	9800	0	28600	22500	39500	1000	26400	0	51000	6200	52500	49000
0	19700	0	0	1200	0	9300	0	1200	0	0	0	0	0	0	0	0	0	1700	16900	0	2100	0	17700	1400	0	0	0	0	0	12500	0	0	0	0	0	20000	0	29700	0	0	18300	0	0	13800	0	0	0	31500	19700	0	0	0	0	22200	12200	26400	7800	0	0	0	23900	0	0	0	0	0	1000	0	2100	14300	17200	26000	0	0	0	0	16900	0	0	0	8200	0	3700	0	0	0	0	11200	0	23400	1100	7800	0	2100	0	0	0	1000	0	0	0	0	0	0	0	11800	0	0	2100	2100	0	0	0	12400	17700	0	2100	1200	0	7700	7800	14700	1100	0	0	3200	0	0	0	0	0	0	0	0	0	1200	0	1200	0	22900	0	0	6400	3100	1200	0	0	0	0	10700	0	0	0	12900	0	0	0	0	0	0	8000	0	24700	0	0	1400	0	7200	30700	0	0	0	15400	24700	0	0	0	0	0	2100	0	0	20800	0	0	2100	0	0	0	4300	0	15200	0	2100	0	26700	0	28200	24700
0	18500	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	500	15700	0	900	0	16500	200	0	0	0	0	0	11300	0	0	0	0	0	18800	0	28500	0	0	17100	0	0	12600	0	0	0	30300	18500	0	0	0	0	21000	11000	25200	6600	0	0	0	22700	0	0	0	0	0	0	0	900	13100	16000	24800	0	0	0	0	15700	0	0	0	7000	0	2500	0	0	0	0	10000	0	22200	0	6600	0	900	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	900	900	0	0	0	11200	16500	0	900	0	0	6500	6600	13500	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	5200	1900	0	0	0	0	0	9500	0	0	0	11700	0	0	0	0	0	0	6800	0	23500	0	0	200	0	6000	29500	0	0	0	14200	23500	0	0	0	0	0	900	0	0	19600	0	0	900	0	0	0	3100	0	14000	0	900	0	25500	0	27000	23500
2200	63200	19200	43500	44700	0	52800	13300	44700	16700	7200	19600	28200	13300	31600	6200	20600	30200	45200	60400	14700	45600	17400	61200	44900	34700	29000	29700	5700	40800	56000	27800	19400	28700	39700	32300	63500	40800	73200	0	19400	61800	29200	13200	57300	39800	11800	21000	75000	63200	19500	7800	40500	8100	65700	55700	69900	51300	0	42000	15700	67400	0	41700	34700	19700	0	44500	12800	45600	57800	60700	69500	11700	19800	33200	5700	60400	41400	21200	40700	51700	35400	47200	29000	29400	25400	20200	54700	30200	66900	44600	51300	19500	45600	14700	19400	21000	44500	13200	19400	33200	0	5700	42600	0	55300	19200	28200	45600	45600	27400	19200	28200	55900	61200	13200	45600	44700	10700	51200	51300	58200	44600	2700	40800	46700	27400	13600	17700	42800	8200	0	0	19700	11200	44700	38700	44700	43500	66400	19200	19200	49900	46600	44700	33200	7300	0	42600	54200	19200	0	19600	56400	9500	27200	17700	1800	28700	42600	51500	4500	68200	19700	23100	44900	29800	50700	74200	29200	12300	19200	58900	68200	24700	30200	19200	31200	20200	45600	14100	0	64300	43100	18200	45600	11700	29000	14100	47800	41700	58700	20200	45600	0	70200	25400	71700	68200
0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	8400	0	0	0	0	0	0	3200	0	0	0	0	0	10700	0	20400	0	0	9000	0	0	4500	0	0	0	22200	10400	0	0	0	0	12900	2900	17100	0	0	0	0	14600	0	0	0	0	0	0	0	0	5000	7900	16700	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	1900	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	3100	8400	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	1400	0	0	0	3600	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	21400	0	0	0	6100	15400	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	5900	0	0	0	17400	0	18900	15400
0	49900	5900	30200	31400	0	39500	0	31400	3400	0	6300	14900	0	18300	0	7300	16900	31900	47100	1400	32300	4100	47900	31600	21400	15700	16400	0	27500	42700	14500	6100	15400	26400	19000	50200	27500	59900	0	6100	48500	15900	0	44000	26500	0	7700	61700	49900	6200	0	27200	0	52400	42400	56600	38000	0	28700	2400	54100	0	28400	21400	6400	0	31200	0	32300	44500	47400	56200	0	6500	19900	0	47100	28100	7900	27400	38400	22100	33900	15700	16100	12100	6900	41400	16900	53600	31300	38000	6200	32300	1400	6100	7700	31200	0	6100	19900	0	0	29300	0	42000	5900	14900	32300	32300	14100	5900	14900	42600	47900	0	32300	31400	0	37900	38000	44900	31300	0	27500	33400	14100	300	4400	29500	0	0	0	6400	0	31400	25400	31400	30200	53100	5900	5900	36600	33300	31400	19900	0	0	29300	40900	5900	0	6300	43100	0	13900	4400	0	15400	29300	38200	0	54900	6400	9800	31600	16500	37400	60900	15900	0	5900	45600	54900	11400	16900	5900	17900	6900	32300	800	0	51000	29800	4900	32300	0	15700	800	34500	28400	45400	6900	32300	0	56900	12100	58400	54900
0	18500	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	500	15700	0	900	0	16500	200	0	0	0	0	0	11300	0	0	0	0	0	18800	0	28500	0	0	17100	0	0	12600	0	0	0	30300	18500	0	0	0	0	21000	11000	25200	6600	0	0	0	22700	0	0	0	0	0	0	0	900	13100	16000	24800	0	0	0	0	15700	0	0	0	7000	0	2500	0	0	0	0	10000	0	22200	0	6600	0	900	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	900	900	0	0	0	11200	16500	0	900	0	0	6500	6600	13500	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	5200	1900	0	0	0	0	0	9500	0	0	0	11700	0	0	0	0	0	0	6800	0	23500	0	0	200	0	6000	29500	0	0	0	14200	23500	0	0	0	0	0	900	0	0	19600	0	0	900	0	0	0	3100	0	14000	0	900	0	25500	0	27000	23500
0	46500	2500	26800	28000	0	36100	0	28000	0	0	2900	11500	0	14900	0	3900	13500	28500	43700	0	28900	700	44500	28200	18000	12300	13000	0	24100	39300	11100	2700	12000	23000	15600	46800	24100	56500	0	2700	45100	12500	0	40600	23100	0	4300	58300	46500	2800	0	23800	0	49000	39000	53200	34600	0	25300	0	50700	0	25000	18000	3000	0	27800	0	28900	41100	44000	52800	0	3100	16500	0	43700	24700	4500	24000	35000	18700	30500	12300	12700	8700	3500	38000	13500	50200	27900	34600	2800	28900	0	2700	4300	27800	0	2700	16500	0	0	25900	0	38600	2500	11500	28900	28900	10700	2500	11500	39200	44500	0	28900	28000	0	34500	34600	41500	27900	0	24100	30000	10700	0	1000	26100	0	0	0	3000	0	28000	22000	28000	26800	49700	2500	2500	33200	29900	28000	16500	0	0	25900	37500	2500	0	2900	39700	0	10500	1000	0	12000	25900	34800	0	51500	3000	6400	28200	13100	34000	57500	12500	0	2500	42200	51500	8000	13500	2500	14500	3500	28900	0	0	47600	26400	1500	28900	0	12300	0	31100	25000	42000	3500	28900	0	53500	8700	55000	51500
