1948 1948 1883 1945 1947 1921 1947 1927 1932 1932 1883 1927 1943 1944 1944 1940 1931 1909 1947 1927 1946 1940 1944 1934 1895 1922 1946 1918 1936 1941 1944 1948 1875 1940 1941 1948 1947 1943 1944 1921 1945 1936 1916 1943 1926 1946 1943 1944 1947 1932 1892 1948 1896 1914 1945 1941 1943 1945 1860 1934 1941 1940 1927 1927 1948 1946 1947 1931 1926 1944 1949 1940 1929 1944 1945 1943 1894 1916 1948 1940 1947 1941 1944 1905 1935 1945 1947 1934 1943 1914 1946 1941 1928 1943 1924 1922 1917 1940 1945 1908 1930 1943 1947 1947 1882 1943 1943 1927 1919 1948 1883 1948 1944 1947 1940 1938 1941 1949 1922 1948 1911 1859 1915 1949 1948 1948 1948 1941 1860 1925 1948 1883 1947 1875 1939 1929 1879 1878 1875 1944 1942 1948 1948 1943 1942 1948 1915 1934 1933 1949 1894 1907 1913 1909 1938 1943 1882 1918 1892 1893 1949 1949 1920 1938 1945 1914 1878 1913 1948 1907 1948 1944 1947 1942 1883 1942 1941 1896 1887 1948 1943 1945 1943 1924 1921 1902 1940 1936 1890 1941 1916 1908 1940 1936 1947 1897 1946 1929 1943 1947

93

4143 4148 4755 4177 4151 4399 4150 4340 4296 4297 4755 4339 4189 4183 4184 4217 4303 4515 4150 4339 4163 4219 4183 4274 4647 4391 4160 4426 4254 4212 4179 4145 4827 4216 4215 4144 4151 4192 4185 4398 4170 4260 4446 4189 4353 4160 4194 4179 4156 4298 4671 4144 4633 4466 4172 4213 4189 4169 4968 4280 4212 4219 4340 4339 4146 4165 4156 4304 4352 4184 4139 4217 4322 4184 4171 4194 4652 4447 4145 4217 4156 4211 4182 4547 4268 4172 4150 4279 4194 4463 4165 4210 4332 4194 4374 4391 4432 4217 4173 4516 4312 4189 4151 4150 4760 4195 4194 4346 4417 4146 4754 4144 4184 4156 4219 4238 4215 4139 4391 4140 4491 4979 4454 4140 4140 4146 4147 4211 4968 4365 4140 4754 4158 4826 4234 4323 4793 4802 4826 4186 4197 4146 4143 4188 4203 4143 4455 4280 4290 4140 4650 4527 4474 4511 4238 4194 4760 4429 4674 4660 4140 4139 4406 4235 4177 4460 4806 4475 4140 4529 4147 4183 4151 4200 4755 4197 4212 4633 4722 4146 4195 4173 4189 4367 4397 4581 4217 4261 4689 4212 4447 4516 4216 4261 4151 4627 4162 4322 4196 4150

9.999302513097799 75.00012324250598 6.000083277880217 9.000277662009436

93640.0

0	0	42000	12500	0	0	9000	23000	0	0	42000	23000	14000	0	13600	0	0	31800	9000	23000	0	16000	0	0	37600	0	10600	0	0	0	13000	6800	0	0	0	1000	9000	0	0	0	11900	0	0	14000	23600	10600	14400	13000	0	0	38600	7000	37000	29500	12300	0	14000	11900	0	0	0	16000	0	23000	7100	11300	0	0	0	13500	2000	0	0	13600	0	14400	0	28600	7000	0	0	0	13400	33200	18900	12300	8600	19500	14400	0	11400	15400	22600	14400	24700	0	27700	0	12300	0	21500	14000	9000	8500	0	14400	14400	0	0	0	42000	7000	13500	0	16000	0	0	2000	0	3000	30600	0	28800	2500	3000	7400	0	15500	0	0	4000	42000	10200	0	16800	0	43400	0	0	0	0	0	5800	0	0	0	0	0	0	3500	37700	0	0	31500	0	14400	0	27500	38700	0	3300	2000	26100	0	12700	0	43800	0	2400	0	6400	13300	0	14700	42000	0	0	37000	40500	400	0	12300	14000	0	0	0	0	18000	39100	0	28200	31800	0	0	9000	35600	10600	0	0	4100
900	0	42900	13400	0	0	9900	23900	0	0	42900	23900	14900	0	14500	0	0	32700	9900	23900	0	16900	0	0	38500	0	11500	0	0	0	13900	7700	0	0	0	1900	9900	0	0	0	12800	0	0	14900	24500	11500	15300	13900	0	0	39500	7900	37900	30400	13200	0	14900	12800	0	0	0	16900	0	23900	8000	12200	0	0	0	14400	2900	0	0	14500	0	15300	0	29500	7900	0	0	0	14300	34100	19800	13200	9500	20400	15300	0	12300	16300	23500	15300	25600	0	28600	0	13200	0	22400	14900	9900	9400	0	15300	15300	0	0	200	42900	7900	14400	0	16900	0	0	2900	0	3900	31500	0	29700	3400	3900	8300	0	16400	0	0	4900	42900	11100	0	17700	0	44300	0	0	0	0	200	6700	0	0	900	0	0	0	4400	38600	0	0	32400	0	15300	0	28400	39600	0	4200	2900	27000	0	13600	0	44700	0	3300	0	7300	14200	0	15600	42900	0	0	37900	41400	1300	0	13200	14900	0	0	0	0	18900	40000	0	29100	32700	0	0	9900	36500	11500	0	0	5000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	29500	0	0	0	0	10500	0	0	29500	10500	1500	0	1100	0	0	19300	0	10500	0	3500	0	0	25100	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1500	11100	0	1900	500	0	0	26100	0	24500	17000	0	0	1500	0	0	0	0	3500	0	10500	0	0	0	0	0	1000	0	0	0	1100	0	1900	0	16100	0	0	0	0	900	20700	6400	0	0	7000	1900	0	0	2900	10100	1900	12200	0	15200	0	0	0	9000	1500	0	0	0	1900	1900	0	0	0	29500	0	1000	0	3500	0	0	0	0	0	18100	0	16300	0	0	0	0	3000	0	0	0	29500	0	0	4300	0	30900	0	0	0	0	0	0	0	0	0	0	0	0	0	25200	0	0	19000	0	1900	0	15000	26200	0	0	0	13600	0	200	0	31300	0	0	0	0	800	0	2200	29500	0	0	24500	28000	0	0	0	1500	0	0	0	0	5500	26600	0	15700	19300	0	0	0	23100	0	0	0	0
2000	1100	44000	14500	0	0	11000	25000	0	0	44000	25000	16000	0	15600	0	0	33800	11000	25000	0	18000	0	0	39600	0	12600	0	0	0	15000	8800	0	0	0	3000	11000	0	0	0	13900	0	0	16000	25600	12600	16400	15000	0	0	40600	9000	39000	31500	14300	0	16000	13900	0	0	0	18000	0	25000	9100	13300	0	0	0	15500	4000	0	0	15600	0	16400	0	30600	9000	0	0	0	15400	35200	20900	14300	10600	21500	16400	0	13400	17400	24600	16400	26700	0	29700	0	14300	0	23500	16000	11000	10500	0	16400	16400	0	0	1300	44000	9000	15500	0	18000	0	0	4000	0	5000	32600	0	30800	4500	5000	9400	1100	17500	0	0	6000	44000	12200	0	18800	0	45400	0	0	0	0	1300	7800	0	0	2000	0	0	0	5500	39700	0	0	33500	0	16400	0	29500	40700	0	5300	4000	28100	0	14700	0	45800	0	4400	0	8400	15300	500	16700	44000	0	0	39000	42500	2400	0	14300	16000	0	0	0	0	20000	41100	0	30200	33800	0	0	11000	37600	12600	0	0	6100
23000	22100	65000	35500	21000	0	32000	46000	5800	5900	65000	46000	37000	15500	36600	11000	5100	54800	32000	46000	19000	39000	15500	7000	60600	200	33600	0	8400	11500	36000	29800	0	11200	11200	24000	32000	14200	15000	0	34900	7900	0	37000	46600	33600	37400	36000	20000	5400	61600	30000	60000	52500	35300	11400	37000	34900	0	6500	11500	39000	3000	46000	30100	34300	20000	5000	2500	36500	25000	11000	3900	36600	17200	37400	0	51600	30000	11000	20000	11700	36400	56200	41900	35300	31600	42500	37400	0	34400	38400	45600	37400	47700	200	50700	11000	35300	0	44500	37000	32000	31500	0	37400	37400	2600	0	22300	65000	30000	36500	20000	39000	9500	11200	25000	200	26000	53600	0	51800	25500	26000	30400	22100	38500	0	1600	27000	65000	33200	0	39800	3900	66400	0	0	14600	13200	22300	28800	14400	12500	23000	0	6500	5900	26500	60700	0	0	54500	9500	37400	0	50500	61700	0	26300	25000	49100	9800	35700	0	66800	0	25400	0	29400	36300	21500	37700	65000	13200	11500	60000	63500	23400	13500	35300	37000	1500	0	0	11000	41000	62100	11500	51200	54800	11000	7800	32000	58600	33600	4300	13900	27100
0	0	33000	3500	0	0	0	14000	0	0	33000	14000	5000	0	4600	0	0	22800	0	14000	0	7000	0	0	28600	0	1600	0	0	0	4000	0	0	0	0	0	0	0	0	0	2900	0	0	5000	14600	1600	5400	4000	0	0	29600	0	28000	20500	3300	0	5000	2900	0	0	0	7000	0	14000	0	2300	0	0	0	4500	0	0	0	4600	0	5400	0	19600	0	0	0	0	4400	24200	9900	3300	0	10500	5400	0	2400	6400	13600	5400	15700	0	18700	0	3300	0	12500	5000	0	0	0	5400	5400	0	0	0	33000	0	4500	0	7000	0	0	0	0	0	21600	0	19800	0	0	0	0	6500	0	0	0	33000	1200	0	7800	0	34400	0	0	0	0	0	0	0	0	0	0	0	0	0	28700	0	0	22500	0	5400	0	18500	29700	0	0	0	17100	0	3700	0	34800	0	0	0	0	4300	0	5700	33000	0	0	28000	31500	0	0	3300	5000	0	0	0	0	9000	30100	0	19200	22800	0	0	0	26600	1600	0	0	0
0	0	19000	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	8800	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	15600	0	14000	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	1700	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	7600	0	5800	0	0	0	0	0	0	0	0	19000	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	8500	0	0	0	4500	15700	0	0	0	3100	0	0	0	20800	0	0	0	0	0	0	0	19000	0	0	14000	17500	0	0	0	0	0	0	0	0	0	16100	0	5200	8800	0	0	0	12600	0	0	0	0
17200	16300	59200	29700	15200	0	26200	40200	0	100	59200	40200	31200	9700	30800	5200	0	49000	26200	40200	13200	33200	9700	1200	54800	0	27800	0	2600	5700	30200	24000	0	5400	5400	18200	26200	8400	9200	0	29100	2100	0	31200	40800	27800	31600	30200	14200	0	55800	24200	54200	46700	29500	5600	31200	29100	0	700	5700	33200	0	40200	24300	28500	14200	0	0	30700	19200	5200	0	30800	11400	31600	0	45800	24200	5200	14200	5900	30600	50400	36100	29500	25800	36700	31600	0	28600	32600	39800	31600	41900	0	44900	5200	29500	0	38700	31200	26200	25700	0	31600	31600	0	0	16500	59200	24200	30700	14200	33200	3700	5400	19200	0	20200	47800	0	46000	19700	20200	24600	16300	32700	0	0	21200	59200	27400	0	34000	0	60600	0	0	8800	7400	16500	23000	8600	6700	17200	0	700	100	20700	54900	0	0	48700	3700	31600	0	44700	55900	0	20500	19200	43300	4000	29900	0	61000	0	19600	0	23600	30500	15700	31900	59200	7400	5700	54200	57700	17600	7700	29500	31200	0	0	0	5200	35200	56300	5700	45400	49000	5200	2000	26200	52800	27800	0	8100	21300
17100	16200	59100	29600	15100	0	26100	40100	0	0	59100	40100	31100	9600	30700	5100	0	48900	26100	40100	13100	33100	9600	1100	54700	0	27700	0	2500	5600	30100	23900	0	5300	5300	18100	26100	8300	9100	0	29000	2000	0	31100	40700	27700	31500	30100	14100	0	55700	24100	54100	46600	29400	5500	31100	29000	0	600	5600	33100	0	40100	24200	28400	14100	0	0	30600	19100	5100	0	30700	11300	31500	0	45700	24100	5100	14100	5800	30500	50300	36000	29400	25700	36600	31500	0	28500	32500	39700	31500	41800	0	44800	5100	29400	0	38600	31100	26100	25600	0	31500	31500	0	0	16400	59100	24100	30600	14100	33100	3600	5300	19100	0	20100	47700	0	45900	19600	20100	24500	16200	32600	0	0	21100	59100	27300	0	33900	0	60500	0	0	8700	7300	16400	22900	8500	6600	17100	0	600	0	20600	54800	0	0	48600	3600	31500	0	44600	55800	0	20400	19100	43200	3900	29800	0	60900	0	19500	0	23500	30400	15600	31800	59100	7300	5600	54100	57600	17500	7600	29400	31100	0	0	0	5100	35100	56200	5600	45300	48900	5100	1900	26100	52700	27700	0	8000	21200
