1942 1942 1945 1948 1940 1941 1899 1943 1935 1939 1941 1949 1877 1942 1948 1949 1949 1945 1948 1942 1903 1947 1908 1940 1947 1931 1949 1937 1949 1947 1897 1880 1949 1924 1934 1945 1948 1947 1926 1947 1940 1949 1937 1932 1913 1924 1945 1942 1939 1946 1934 1942 1948 1903 1946 1923 1943 1926 1947 1948 1948 1941 1949 1941 1945 1946 1946 1914 1946 1947 1947 1941 1920 1940 1941 1931 1948 1949 1946 1940 1928 1947 1915 1886 1949 1881 1947 1877 1939 1944 1943 1935 1935 1945 1936 1941 1902 1915 1932 1949 1923 1888 1934 1923 1887 1905 1940 1949 1935 1935 1947 1886 1949 1939 1939 1945 1917 1938 1888 1948 1949 1937 1916 1947 1911 1910 1948 1924 1940 1947 1939 1937 1893 1865 1946 1947 1870 1947 1940 1944 1940 1947 1947 1941 1948 1914 1945 1927 1940 1941 1940 1939 1933 1935 1947 1921 1946 1945 1945 1910 1941 1920 1913 1936 1912 1914 1891 1947 1940 1923 1888 1940 1913 1941 1935 1945 1865 1935 1949 1946 1936 1914 1948 1932 1948 1941 1947 1891 1935 1940 1915 1891 1929 1947 1941 1947 1942 1940 1947 1924

93

4187 4186 4157 4130 4208 4198 4587 4183 4253 4214 4193 4123 4795 4188 4131 4126 4126 4161 4130 4185 4553 4145 4505 4207 4143 4294 4122 4233 4122 4140 4610 4772 4126 4356 4258 4155 4131 4139 4338 4145 4204 4125 4236 4285 4460 4357 4161 4191 4219 4154 4267 4187 4129 4553 4146 4363 4177 4340 4137 4135 4130 4198 4125 4198 4160 4145 4145 4453 4146 4143 4137 4198 4395 4202 4195 4290 4130 4124 4145 4205 4320 4140 4439 4712 4124 4758 4137 4796 4219 4169 4174 4254 4249 4160 4244 4197 4562 4439 4283 4123 4362 4692 4263 4363 4703 4533 4207 4123 4253 4254 4140 4709 4124 4219 4218 4157 4422 4228 4688 4127 4126 4237 4432 4145 4475 4487 4135 4357 4207 4145 4220 4231 4643 4904 4145 4139 4859 4145 4207 4165 4210 4143 4137 4196 4130 4450 4160 4324 4207 4194 4202 4219 4267 4258 4145 4388 4147 4157 4160 4489 4192 4393 4460 4241 4467 4450 4663 4137 4207 4367 4692 4202 4459 4197 4253 4157 4904 4254 4127 4154 4244 4450 4130 4284 4129 4197 4144 4667 4251 4206 4436 4661 4311 4144 4197 4144 4189 4207 4138 4352

10.00097642545121 75.00034399082831 6.000330283544408 9.000608990787628

93784.0

0	0	0	0	1800	1100	20800	0	4400	2100	0	0	29400	0	0	0	0	0	0	0	19400	0	17400	0	0	6900	0	0	0	0	0	28500	0	10400	0	0	0	0	9400	0	0	0	0	0	0	10400	0	0	0	0	5400	0	0	19400	0	10700	0	0	0	0	0	0	0	1100	0	0	0	14900	0	0	0	1100	0	1400	700	6700	0	0	0	0	0	0	0	26100	0	27900	0	29400	0	0	0	0	0	0	4000	1000	19800	0	0	0	0	0	0	10700	0	0	1800	0	4600	0	0	26000	0	0	0	0	13500	3000	25100	0	0	0	14000	0	16000	0	0	10400	1800	0	0	0	23100	0	0	0	31300	0	1800	0	0	0	0	900	0	0	0	8600	1800	700	1400	0	5400	0	0	11800	0	0	0	16600	0	12100	0	0	15600	0	23800	0	1800	10900	0	1400	0	800	0	0	0	0	0	0	0	0	0	0	0	900	0	23900	4500	0	0	23600	0	0	900	0	0	1800	0	7500
300	0	0	0	2100	1400	21100	0	4700	2400	0	0	29700	0	0	0	0	0	0	0	19700	0	17700	0	0	7200	0	0	0	0	0	28800	0	10700	0	0	0	0	9700	0	0	0	0	0	0	10700	0	0	0	0	5700	300	0	19700	0	11000	0	0	0	0	0	0	0	1400	0	0	0	15200	0	0	0	1400	0	1700	1000	7000	0	0	0	0	0	0	0	26400	0	28200	0	29700	0	0	0	0	0	0	4300	1300	20100	0	0	0	0	0	0	11000	0	0	2100	0	4900	0	0	26300	0	0	0	0	13800	3300	25400	0	0	0	14300	0	16300	0	0	10700	2100	0	0	0	23400	0	0	0	31600	0	2100	0	0	0	0	1200	0	0	0	8900	2100	1000	1700	0	5700	0	0	12100	0	0	0	16900	0	12400	0	0	15900	0	24100	0	2100	11200	0	1700	0	1100	0	0	0	0	0	0	0	0	0	0	0	1200	0	24200	4800	0	0	23900	0	0	1200	0	0	2100	0	7800
3600	3300	0	0	5400	4700	24400	3000	8000	5700	0	0	33000	0	0	0	0	0	0	0	23000	0	21000	0	0	10500	0	0	0	0	0	32100	0	14000	0	0	0	0	13000	0	0	0	0	0	0	14000	0	0	0	0	9000	3600	0	23000	0	14300	2300	0	0	0	0	0	0	4700	0	0	0	18500	0	0	0	4700	0	5000	4300	10300	0	0	0	0	0	0	0	29700	0	31500	0	33000	0	1400	2000	0	0	0	7600	4600	23400	0	0	0	0	0	0	14300	0	0	5400	0	8200	0	0	29600	0	0	0	0	17100	6600	28700	0	0	0	17600	0	19600	0	0	14000	5400	0	0	0	26700	0	0	0	34900	0	5400	1000	0	0	0	4500	0	0	300	12200	5400	4300	5000	0	9000	0	0	15400	0	0	0	20200	0	15700	0	0	19200	0	27400	0	5400	14500	0	5000	0	4400	0	0	0	0	0	0	0	0	0	0	0	4500	0	27500	8100	0	0	27200	0	0	4500	0	0	5400	0	11100
9100	8800	5500	0	10900	10200	29900	8500	13500	11200	0	0	38500	0	0	0	0	0	100	0	28500	0	26500	0	0	16000	0	0	0	2300	0	37600	0	19500	0	0	0	0	18500	0	0	0	0	0	0	19500	0	0	0	0	14500	9100	0	28500	3500	19800	7800	0	0	0	0	0	0	10200	0	0	0	24000	0	0	1600	10200	0	10500	9800	15800	0	0	0	0	0	2100	0	35200	0	37000	1400	38500	0	6900	7500	0	0	0	13100	10100	28900	0	0	0	0	0	0	19800	0	0	10900	0	13700	0	0	35100	0	0	0	5500	22600	12100	34200	0	0	0	23100	0	25100	0	0	19500	10900	0	0	0	32200	0	0	0	40400	0	10900	6500	0	0	1500	10000	0	0	5800	17700	10900	9800	10500	0	14500	0	0	20900	3500	5500	5100	25700	0	21200	0	0	24700	0	32900	0	10900	20000	0	10500	0	9900	0	5500	0	0	0	0	0	0	0	0	0	10000	0	33000	13600	0	0	32700	0	0	10000	0	0	10900	0	16600
0	0	0	0	0	0	19000	0	2600	300	0	0	27600	0	0	0	0	0	0	0	17600	0	15600	0	0	5100	0	0	0	0	0	26700	0	8600	0	0	0	0	7600	0	0	0	0	0	0	8600	0	0	0	0	3600	0	0	17600	0	8900	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	24300	0	26100	0	27600	0	0	0	0	0	0	2200	0	18000	0	0	0	0	0	0	8900	0	0	0	0	2800	0	0	24200	0	0	0	0	11700	1200	23300	0	0	0	12200	0	14200	0	0	8600	0	0	0	0	21300	0	0	0	29500	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	3600	0	0	10000	0	0	0	14800	0	10300	0	0	13800	0	22000	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22100	2700	0	0	21800	0	0	0	0	0	0	0	5700
0	0	0	0	700	0	19700	0	3300	1000	0	0	28300	0	0	0	0	0	0	0	18300	0	16300	0	0	5800	0	0	0	0	0	27400	0	9300	0	0	0	0	8300	0	0	0	0	0	0	9300	0	0	0	0	4300	0	0	18300	0	9600	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	300	0	5600	0	0	0	0	0	0	0	25000	0	26800	0	28300	0	0	0	0	0	0	2900	0	18700	0	0	0	0	0	0	9600	0	0	700	0	3500	0	0	24900	0	0	0	0	12400	1900	24000	0	0	0	12900	0	14900	0	0	9300	700	0	0	0	22000	0	0	0	30200	0	700	0	0	0	0	0	0	0	0	7500	700	0	300	0	4300	0	0	10700	0	0	0	15500	0	11000	0	0	14500	0	22700	0	700	9800	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22800	3400	0	0	22500	0	0	0	0	0	700	0	6400
0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	7100	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	2800	0	0	0	0	0	0	0	0
600	300	0	0	2400	1700	21400	0	5000	2700	0	0	30000	0	0	0	0	0	0	0	20000	0	18000	0	0	7500	0	0	0	0	0	29100	0	11000	0	0	0	0	10000	0	0	0	0	0	0	11000	0	0	0	0	6000	600	0	20000	0	11300	0	0	0	0	0	0	0	1700	0	0	0	15500	0	0	0	1700	0	2000	1300	7300	0	0	0	0	0	0	0	26700	0	28500	0	30000	0	0	0	0	0	0	4600	1600	20400	0	0	0	0	0	0	11300	0	0	2400	0	5200	0	0	26600	0	0	0	0	14100	3600	25700	0	0	0	14600	0	16600	0	0	11000	2400	0	0	0	23700	0	0	0	31900	0	2400	0	0	0	0	1500	0	0	0	9200	2400	1300	2000	0	6000	0	0	12400	0	0	0	17200	0	12700	0	0	16200	0	24400	0	2400	11500	0	2000	0	1400	0	0	0	0	0	0	0	0	0	0	0	1500	0	24500	5100	0	0	24200	0	0	1500	0	0	2400	0	8100
0	0	0	0	0	0	16400	0	0	0	0	0	25000	0	0	0	0	0	0	0	15000	0	13000	0	0	2500	0	0	0	0	0	24100	0	6000	0	0	0	0	5000	0	0	0	0	0	0	6000	0	0	0	0	1000	0	0	15000	0	6300	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	21700	0	23500	0	25000	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	6300	0	0	0	0	200	0	0	21600	0	0	0	0	9100	0	20700	0	0	0	9600	0	11600	0	0	6000	0	0	0	0	18700	0	0	0	26900	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	1000	0	0	7400	0	0	0	12200	0	7700	0	0	11200	0	19400	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19500	100	0	0	19200	0	0	0	0	0	0	0	3100
0	0	0	0	0	0	18700	0	2300	0	0	0	27300	0	0	0	0	0	0	0	17300	0	15300	0	0	4800	0	0	0	0	0	26400	0	8300	0	0	0	0	7300	0	0	0	0	0	0	8300	0	0	0	0	3300	0	0	17300	0	8600	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	24000	0	25800	0	27300	0	0	0	0	0	0	1900	0	17700	0	0	0	0	0	0	8600	0	0	0	0	2500	0	0	23900	0	0	0	0	11400	900	23000	0	0	0	11900	0	13900	0	0	8300	0	0	0	0	21000	0	0	0	29200	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	3300	0	0	9700	0	0	0	14500	0	10000	0	0	13500	0	21700	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21800	2400	0	0	21500	0	0	0	0	0	0	0	5400
