1936 1895 1949 1893 1893 1934 1948 1942 1944 1942 1949 1948 1946 1892 1948 1920 1900 1942 1936 1943 1934 1944 1942 1905 1948 1949 1948 1942 1926 1880 1943 1949 1941 1875 1923 1949 1939 1949 1949 1926 1948 1944 1883 1934 1898 1884 1949 1932 1945 1877 1949 1918 1949 1949 1935 1924 1944 1945 1923 1942 1923 1948 1946 1943 1949 1932 1944 1860 1889 1948 1947 1942 1933 1937 1942 1942 1938 1949 1936 1948 1941 1912 1910 1944 1945 1947 1929 1949 1900 1935 1938 1936 1948 1889 1908 1908 1944 1933 1944 1941 1889 1900 1898 1932 1880 1935 1944 1923 1924 1932 1908 1949 1949 1914 1923 1942 1880 1935 1910 1942 1947 1949 1938 1918 1932 1931 1927 1926 1906 1927 1900 1944 1948 1949 1927 1948 1948 1948 1944 1947 1926 1949 1942 1929 1903 1942 1943 1948 1949 1905 1934 1943 1915 1949 1944 1942 1945 1948 1949 1949 1942 1949 1943 1940 1948 1943 1944 1943 1920 1868 1937 1932 1927 1943 1942 1944 1947 1944 1879 1949 1937 1939 1944 1932 1907 1941 1949 1944 1939 1943 1946 1946 1896 1927 1929 1860 1915 1936 1945 1927

93

4198 4582 4079 4599 4603 4224 4095 4146 4130 4146 4077 4093 4110 4606 4087 4351 4537 4144 4200 4139 4224 4124 4143 4491 4094 4080 4095 4144 4294 4724 4139 4079 4155 4763 4321 4085 4176 4077 4080 4290 4090 4131 4695 4224 4552 4684 4083 4242 4119 4751 4082 4366 4077 4078 4209 4310 4126 4119 4324 4143 4324 4087 4108 4141 4079 4237 4131 4905 4637 4094 4095 4143 4232 4188 4146 4141 4181 4079 4200 4092 4152 4425 4443 4127 4120 4096 4262 4079 4534 4210 4184 4201 4086 4640 4462 4464 4126 4233 4130 4158 4640 4531 4551 4237 4725 4208 4129 4324 4313 4235 4458 4081 4078 4403 4323 4146 4724 4210 4446 4146 4095 4078 4182 4371 4238 4250 4288 4296 4481 4288 4534 4129 4091 4078 4288 4091 4091 4092 4127 4102 4291 4078 4143 4264 4508 4143 4139 4095 4078 4490 4224 4138 4396 4080 4130 4143 4114 4094 4080 4085 4143 4081 4138 4167 4089 4134 4127 4141 4351 4834 4195 4239 4288 4141 4145 4130 4097 4128 4725 4077 4188 4175 4130 4238 4474 4158 4079 4127 4175 4135 4106 4108 4576 4289 4263 4903 4397 4201 4120 4288

10.000810494994402 74.99951104326361 6.000859167967696 8.999664282655901

93484.0

0	52200	15100	0	53000	0	25400	4000	29600	4000	19500	25000	27400	0	13500	42100	50500	4200	34000	30400	0	29000	4200	0	12000	15100	11800	4200	39300	58000	30400	17100	31300	0	0	23000	1500	19500	15700	0	24100	6000	0	0	0	56500	14500	0	28600	59000	16200	0	19500	20200	0	0	29400	28600	0	4200	0	23500	27300	4500	17000	0	6100	0	54600	12200	25300	4200	0	500	4000	30500	32900	20600	34000	25000	31100	0	0	29400	28600	25600	37500	17000	50400	0	800	0	14000	54700	47200	0	29400	0	29700	3000	54700	50300	0	0	58000	0	29600	0	40200	36000	47000	15700	18400	0	0	4000	58000	0	0	4000	25400	18000	33000	43000	0	0	39000	0	48000	39000	50400	29700	12500	18000	39000	24600	24600	25000	29500	26500	0	18000	4200	0	49200	4200	30400	11800	20200	0	0	30400	44200	15100	29700	4200	28000	12000	15200	23000	4200	15000	30400	32000	23900	30000	29500	4500	42100	0	0	0	39000	4500	4300	29700	25500	29500	58000	19500	500	1600	29700	36100	0	31500	15100	29300	1600	30000	21600	27300	0	39000	0	0	44200	0	26900	39000
0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	2500	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	37100	0	0	37900	0	10300	0	14500	0	4400	9900	12300	0	0	27000	35400	0	18900	15300	0	13900	0	0	0	0	0	0	24200	42900	15300	2000	16200	0	0	7900	0	4400	600	0	9000	0	0	0	0	41400	0	0	13500	43900	1100	0	4400	5100	0	0	14300	13500	0	0	0	8400	12200	0	1900	0	0	0	39500	0	10200	0	0	0	0	15400	17800	5500	18900	9900	16000	0	0	14300	13500	10500	22400	1900	35300	0	0	0	0	39600	32100	0	14300	0	14600	0	39600	35200	0	0	42900	0	14500	0	25100	20900	31900	600	3300	0	0	0	42900	0	0	0	10300	2900	17900	27900	0	0	23900	0	32900	23900	35300	14600	0	2900	23900	9500	9500	9900	14400	11400	0	2900	0	0	34100	0	15300	0	5100	0	0	15300	29100	0	14600	0	12900	0	100	7900	0	0	15300	16900	8800	14900	14400	0	27000	0	0	0	23900	0	0	14600	10400	14400	42900	4400	0	0	14600	21000	0	16400	0	14200	0	14900	6500	12200	0	23900	0	0	29100	0	11800	23900
18400	70600	33500	0	71400	16400	43800	22400	48000	22400	37900	43400	45800	0	31900	60500	68900	22600	52400	48800	16400	47400	22600	3900	30400	33500	30200	22600	57700	76400	48800	35500	49700	0	11600	41400	19900	37900	34100	13000	42500	24400	0	16400	1400	74900	32900	15500	47000	77400	34600	9400	37900	38600	17400	12000	47800	47000	11300	22600	11300	41900	45700	22900	35400	15700	24500	0	73000	30600	43700	22600	16000	18900	22400	48900	51300	39000	52400	43400	49500	6700	5900	47800	47000	44000	55900	35400	68800	17300	19200	17900	32400	73100	65600	5000	47800	15900	48100	21400	73100	68700	1400	15700	76400	17400	48000	11300	58600	54400	65400	34100	36800	7700	11300	22400	76400	17300	5800	22400	43800	36400	51400	61400	15700	15100	57400	12700	66400	57400	68800	48100	30900	36400	57400	43000	43000	43400	47900	44900	12900	36400	22600	14400	67600	22600	48800	30200	38600	3900	16400	48800	62600	33500	48100	22600	46400	30400	33600	41400	22600	33400	48800	50400	42300	48400	47900	22900	60500	0	18400	15700	57400	22900	22700	48100	43900	47900	76400	37900	18900	20000	48100	54500	4600	49900	33500	47700	20000	48400	40000	45700	400	57400	14500	0	62600	17900	45300	57400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	1700	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	54200	17100	0	55000	0	27400	6000	31600	6000	21500	27000	29400	0	15500	44100	52500	6200	36000	32400	0	31000	6200	0	14000	17100	13800	6200	41300	60000	32400	19100	33300	0	0	25000	3500	21500	17700	0	26100	8000	0	0	0	58500	16500	0	30600	61000	18200	0	21500	22200	1000	0	31400	30600	0	6200	0	25500	29300	6500	19000	0	8100	0	56600	14200	27300	6200	0	2500	6000	32500	34900	22600	36000	27000	33100	0	0	31400	30600	27600	39500	19000	52400	900	2800	1500	16000	56700	49200	0	31400	0	31700	5000	56700	52300	0	0	60000	1000	31600	0	42200	38000	49000	17700	20400	0	0	6000	60000	900	0	6000	27400	20000	35000	45000	0	0	41000	0	50000	41000	52400	31700	14500	20000	41000	26600	26600	27000	31500	28500	0	20000	6200	0	51200	6200	32400	13800	22200	0	0	32400	46200	17100	31700	6200	30000	14000	17200	25000	6200	17000	32400	34000	25900	32000	31500	6500	44100	0	2000	0	41000	6500	6300	31700	27500	31500	60000	21500	2500	3600	31700	38100	0	33500	17100	31300	3600	32000	23600	29300	0	41000	0	0	46200	1500	28900	41000
0	26800	0	0	27600	0	0	0	4200	0	0	0	2000	0	0	16700	25100	0	8600	5000	0	3600	0	0	0	0	0	0	13900	32600	5000	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	31100	0	0	3200	33600	0	0	0	0	0	0	4000	3200	0	0	0	0	1900	0	0	0	0	0	29200	0	0	0	0	0	0	5100	7500	0	8600	0	5700	0	0	4000	3200	200	12100	0	25000	0	0	0	0	29300	21800	0	4000	0	4300	0	29300	24900	0	0	32600	0	4200	0	14800	10600	21600	0	0	0	0	0	32600	0	0	0	0	0	7600	17600	0	0	13600	0	22600	13600	25000	4300	0	0	13600	0	0	0	4100	1100	0	0	0	0	23800	0	5000	0	0	0	0	5000	18800	0	4300	0	2600	0	0	0	0	0	5000	6600	0	4600	4100	0	16700	0	0	0	13600	0	0	4300	100	4100	32600	0	0	0	4300	10700	0	6100	0	3900	0	4600	0	1900	0	13600	0	0	18800	0	1500	13600
0	48200	11100	0	49000	0	21400	0	25600	0	15500	21000	23400	0	9500	38100	46500	200	30000	26400	0	25000	200	0	8000	11100	7800	200	35300	54000	26400	13100	27300	0	0	19000	0	15500	11700	0	20100	2000	0	0	0	52500	10500	0	24600	55000	12200	0	15500	16200	0	0	25400	24600	0	200	0	19500	23300	500	13000	0	2100	0	50600	8200	21300	200	0	0	0	26500	28900	16600	30000	21000	27100	0	0	25400	24600	21600	33500	13000	46400	0	0	0	10000	50700	43200	0	25400	0	25700	0	50700	46300	0	0	54000	0	25600	0	36200	32000	43000	11700	14400	0	0	0	54000	0	0	0	21400	14000	29000	39000	0	0	35000	0	44000	35000	46400	25700	8500	14000	35000	20600	20600	21000	25500	22500	0	14000	200	0	45200	200	26400	7800	16200	0	0	26400	40200	11100	25700	200	24000	8000	11200	19000	200	11000	26400	28000	19900	26000	25500	500	38100	0	0	0	35000	500	300	25700	21500	25500	54000	15500	0	0	25700	32100	0	27500	11100	25300	0	26000	17600	23300	0	35000	0	0	40200	0	22900	35000
0	22600	0	0	23400	0	0	0	0	0	0	0	0	0	0	12500	20900	0	4400	800	0	0	0	0	0	0	0	0	9700	28400	800	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	26900	0	0	0	29400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	900	3300	0	4400	0	1500	0	0	0	0	0	7900	0	20800	0	0	0	0	25100	17600	0	0	0	100	0	25100	20700	0	0	28400	0	0	0	10600	6400	17400	0	0	0	0	0	28400	0	0	0	0	0	3400	13400	0	0	9400	0	18400	9400	20800	100	0	0	9400	0	0	0	0	0	0	0	0	0	19600	0	800	0	0	0	0	800	14600	0	100	0	0	0	0	0	0	0	800	2400	0	400	0	0	12500	0	0	0	9400	0	0	100	0	0	28400	0	0	0	100	6500	0	1900	0	0	0	400	0	0	0	9400	0	0	14600	0	0	9400
0	48200	11100	0	49000	0	21400	0	25600	0	15500	21000	23400	0	9500	38100	46500	200	30000	26400	0	25000	200	0	8000	11100	7800	200	35300	54000	26400	13100	27300	0	0	19000	0	15500	11700	0	20100	2000	0	0	0	52500	10500	0	24600	55000	12200	0	15500	16200	0	0	25400	24600	0	200	0	19500	23300	500	13000	0	2100	0	50600	8200	21300	200	0	0	0	26500	28900	16600	30000	21000	27100	0	0	25400	24600	21600	33500	13000	46400	0	0	0	10000	50700	43200	0	25400	0	25700	0	50700	46300	0	0	54000	0	25600	0	36200	32000	43000	11700	14400	0	0	0	54000	0	0	0	21400	14000	29000	39000	0	0	35000	0	44000	35000	46400	25700	8500	14000	35000	20600	20600	21000	25500	22500	0	14000	200	0	45200	200	26400	7800	16200	0	0	26400	40200	11100	25700	200	24000	8000	11200	19000	200	11000	26400	28000	19900	26000	25500	500	38100	0	0	0	35000	500	300	25700	21500	25500	54000	15500	0	0	25700	32100	0	27500	11100	25300	0	26000	17600	23300	0	35000	0	0	40200	0	22900	35000
