1916 1912 1942 1938 1935 1947 1939 1880 1938 1940 1947 1906 1946 1947 1919 1926 1888 1945 1880 1946 1932 1872 1937 1935 1905 1946 1939 1935 1945 1925 1946 1935 1925 1940 1934 1941 1913 1942 1900 1935 1928 1888 1946 1931 1926 1947 1947 1945 1946 1938 1941 1895 1895 1940 1946 1935 1938 1928 1873 1946 1880 1947 1946 1942 1920 1890 1934 1945 1889 1946 1931 1940 1940 1864 1934 1947 1935 1947 1940 1946 1947 1931 1895 1931 1939 1894 1935 1944 1929 1925 1942 1940 1940 1947 1935 1945 1934 1945 1947 1930 1940 1934 1937 1945 1938 1941 1929 1945 1925 1942 1947 1879 1938 1946 1945 1926 1941 1906 1933 1947 1936 1911 1893 1943 1935 1888 1947 1945 1934 1941 1918 1937 1933 1947 1937 1935 1940 1937 1947 1938 1926 1933 1934 1880 1947 1903 1873 1903 1873 1941 1936 1945 1917 1945 1946 1919 1947 1873 1939 1913 1931 1869 1942 1867 1940 1937 1870 1945 1938 1947 1910 1939 1896 1911 1945 1905 1922 1938 1947 1946 1946 1942 1946 1926 1926 1940 1933 1944 1906 1924 1937 1934 1933 1939 1873 1935 1944 1931 1942 1945

93

4334 4376 4104 4135 4166 4054 4123 4669 4135 4116 4056 4431 4065 4053 4310 4245 4597 4069 4665 4066 4187 4737 4146 4164 4438 4060 4131 4166 4072 4258 4059 4163 4255 4115 4171 4113 4364 4097 4480 4162 4227 4597 4066 4196 4245 4050 4053 4073 4066 4141 4111 4532 4532 4122 4067 4166 4136 4226 4736 4066 4664 4050 4067 4103 4301 4572 4171 4072 4589 4062 4198 4122 4122 4813 4170 4051 4162 4054 4114 4065 4051 4198 4532 4196 4123 4542 4166 4080 4215 4257 4103 4115 4118 4051 4163 4072 4172 4073 4052 4209 4122 4171 4148 4072 4136 4105 4214 4075 4257 4095 4050 4675 4133 4064 4073 4245 4113 4426 4181 4054 4157 4383 4551 4092 4165 4596 4051 4072 4170 4106 4315 4144 4178 4051 4144 4165 4119 4148 4054 4139 4244 4179 4172 4668 4050 4458 4732 4453 4735 4107 4158 4068 4325 4073 4059 4314 4051 4736 4130 4369 4199 4764 4103 4785 4122 4149 4757 4073 4136 4053 4395 4130 4517 4386 4074 4441 4279 4139 4051 4059 4059 4102 4066 4243 4247 4114 4179 4079 4433 4263 4145 4171 4179 4130 4732 4160 4080 4196 4097 4068

10.000744232506863 75.00095602011663 5.999222966803392 8.999122405153443

93482.0

0	1600	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	11100	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	4100	0	0	0	2200	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	16700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	18800	0	0	17700	0	0	0	2800	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0
0	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	9500	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	2500	0	0	0	600	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	17200	0	0	16100	0	0	0	1200	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0
29500	31100	0	0	21200	6600	0	43900	0	0	7700	0	0	6400	0	25500	0	0	43700	10200	0	0	0	21000	0	8500	0	21200	11000	0	9000	21000	0	0	21500	0	0	13500	0	0	0	40900	0	0	25500	4100	3200	11100	0	0	0	0	0	0	0	21100	18800	24500	0	10200	43700	6200	0	15400	28000	0	21500	0	40600	0	0	0	0	49500	0	4700	20900	7600	0	0	5000	0	0	0	17500	0	21200	0	0	0	15500	16800	0	6200	21000	0	0	0	6500	0	0	21500	0	0	18800	15600	0	0	26000	14600	4100	44100	18500	10000	0	25500	16500	33600	21900	7200	0	31700	39000	0	21100	0	5300	11000	0	15800	0	19400	21900	5700	19500	21100	0	0	7500	0	25400	21900	21500	0	4400	35000	46200	0	0	16000	20500	0	0	0	1000	28700	4400	0	0	0	0	47500	15500	48300	17500	0	47200	0	18800	6800	32300	0	37500	0	11500	0	27100	0	4500	9000	9000	0	0	0	25500	16500	21900	11700	0	26200	19500	0	21900	17900	46200	20500	0	0	14500	9900
40500	42100	11000	0	32200	17600	500	54900	0	1400	18700	0	9400	17400	0	36500	0	7400	54700	21200	0	0	0	32000	0	19500	0	32200	22000	0	20000	32000	0	1400	32500	2000	0	24500	0	0	0	51900	7500	0	36500	15100	14200	22100	8200	0	2000	0	0	500	7500	32100	29800	35500	0	21200	54700	17200	7500	26400	39000	0	32500	6500	51600	9300	0	500	500	60500	0	15700	31900	18600	1400	8300	16000	0	0	0	28500	0	32200	5500	0	0	26500	27800	1100	17200	32000	6700	0	6500	17500	0	500	32500	0	6700	29800	26600	0	6700	37000	25600	15100	55100	29500	21000	6500	36500	27500	44600	32900	18200	0	42700	50000	4100	32100	0	16300	22000	0	26800	0	30400	32900	16700	30500	32100	1000	0	18500	0	36400	32900	32500	0	15400	46000	57200	0	0	27000	31500	7400	0	6500	12000	39700	15400	0	0	0	0	58500	26500	59300	28500	0	58200	6500	29800	17800	43300	0	48500	0	22500	0	38100	0	15500	20000	20000	3500	7500	0	36500	27500	32900	22700	0	37200	30500	0	32900	28900	57200	31500	5500	0	25500	20900
8300	9900	0	0	0	0	0	22700	0	0	0	0	0	0	0	4300	0	0	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	19700	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	22500	0	0	0	6800	0	300	0	19400	0	0	0	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	4800	0	0	22900	0	0	0	4300	0	12400	700	0	0	10500	17800	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	4200	700	300	0	0	13800	25000	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	26300	0	27100	0	0	26000	0	0	0	11100	0	16300	0	0	0	5900	0	0	0	0	0	0	0	4300	0	700	0	0	5000	0	0	700	0	25000	0	0	0	0	0
22900	24500	0	0	14600	0	0	37300	0	0	1100	0	0	0	0	18900	0	0	37100	3600	0	0	0	14400	0	1900	0	14600	4400	0	2400	14400	0	0	14900	0	0	6900	0	0	0	34300	0	0	18900	0	0	4500	0	0	0	0	0	0	0	14500	12200	17900	0	3600	37100	0	0	8800	21400	0	14900	0	34000	0	0	0	0	42900	0	0	14300	1000	0	0	0	0	0	0	10900	0	14600	0	0	0	8900	10200	0	0	14400	0	0	0	0	0	0	14900	0	0	12200	9000	0	0	19400	8000	0	37500	11900	3400	0	18900	9900	27000	15300	600	0	25100	32400	0	14500	0	0	4400	0	9200	0	12800	15300	0	12900	14500	0	0	900	0	18800	15300	14900	0	0	28400	39600	0	0	9400	13900	0	0	0	0	22100	0	0	0	0	0	40900	8900	41700	10900	0	40600	0	12200	200	25700	0	30900	0	4900	0	20500	0	0	2400	2400	0	0	0	18900	9900	15300	5100	0	19600	12900	0	15300	11300	39600	13900	0	0	7900	3300
40000	41600	10500	0	31700	17100	0	54400	0	900	18200	0	8900	16900	0	36000	0	6900	54200	20700	0	0	0	31500	0	19000	0	31700	21500	0	19500	31500	0	900	32000	1500	0	24000	0	0	0	51400	7000	0	36000	14600	13700	21600	7700	0	1500	0	0	0	7000	31600	29300	35000	0	20700	54200	16700	7000	25900	38500	0	32000	6000	51100	8800	0	0	0	60000	0	15200	31400	18100	900	7800	15500	0	0	0	28000	0	31700	5000	0	0	26000	27300	600	16700	31500	6200	0	6000	17000	0	0	32000	0	6200	29300	26100	0	6200	36500	25100	14600	54600	29000	20500	6000	36000	27000	44100	32400	17700	0	42200	49500	3600	31600	0	15800	21500	0	26300	0	29900	32400	16200	30000	31600	500	0	18000	0	35900	32400	32000	0	14900	45500	56700	0	0	26500	31000	6900	0	6000	11500	39200	14900	0	0	0	0	58000	26000	58800	28000	0	57700	6000	29300	17300	42800	0	48000	0	22000	0	37600	0	15000	19500	19500	3000	7000	0	36000	27000	32400	22200	0	36700	30000	0	32400	28400	56700	31000	5000	0	25000	20400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	4400	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0
40900	42500	11400	400	32600	18000	900	55300	0	1800	19100	0	9800	17800	0	36900	0	7800	55100	21600	0	0	0	32400	0	19900	200	32600	22400	0	20400	32400	0	1800	32900	2400	0	24900	0	0	0	52300	7900	0	36900	15500	14600	22500	8600	0	2400	0	0	900	7900	32500	30200	35900	0	21600	55100	17600	7900	26800	39400	0	32900	6900	52000	9700	0	900	900	60900	0	16100	32300	19000	1800	8700	16400	0	0	0	28900	0	32600	5900	0	0	26900	28200	1500	17600	32400	7100	0	6900	17900	0	900	32900	0	7100	30200	27000	0	7100	37400	26000	15500	55500	29900	21400	6900	36900	27900	45000	33300	18600	0	43100	50400	4500	32500	0	16700	22400	0	27200	0	30800	33300	17100	30900	32500	1400	0	18900	0	36800	33300	32900	0	15800	46400	57600	0	0	27400	31900	7800	0	6900	12400	40100	15800	0	200	0	0	58900	26900	59700	28900	0	58600	6900	30200	18200	43700	200	48900	0	22900	0	38500	0	15900	20400	20400	3900	7900	0	36900	27900	33300	23100	0	37600	30900	0	33300	29300	57600	31900	5900	0	25900	21300
39100	40700	9600	0	30800	16200	0	53500	0	0	17300	0	8000	16000	0	35100	0	6000	53300	19800	0	0	0	30600	0	18100	0	30800	20600	0	18600	30600	0	0	31100	600	0	23100	0	0	0	50500	6100	0	35100	13700	12800	20700	6800	0	600	0	0	0	6100	30700	28400	34100	0	19800	53300	15800	6100	25000	37600	0	31100	5100	50200	7900	0	0	0	59100	0	14300	30500	17200	0	6900	14600	0	0	0	27100	0	30800	4100	0	0	25100	26400	0	15800	30600	5300	0	5100	16100	0	0	31100	0	5300	28400	25200	0	5300	35600	24200	13700	53700	28100	19600	5100	35100	26100	43200	31500	16800	0	41300	48600	2700	30700	0	14900	20600	0	25400	0	29000	31500	15300	29100	30700	0	0	17100	0	35000	31500	31100	0	14000	44600	55800	0	0	25600	30100	6000	0	5100	10600	38300	14000	0	0	0	0	57100	25100	57900	27100	0	56800	5100	28400	16400	41900	0	47100	0	21100	0	36700	0	14100	18600	18600	2100	6100	0	35100	26100	31500	21300	0	35800	29100	0	31500	27500	55800	30100	4100	0	24100	19500
