1947 1946 1920 1906 1925 1886 1946 1949 1946 1949 1949 1931 1949 1948 1942 1902 1914 1920 1928 1901 1947 1942 1943 1894 1937 1941 1931 1949 1886 1943 1945 1947 1946 1871 1948 1949 1947 1926 1939 1898 1915 1922 1947 1947 1945 1945 1947 1949 1949 1937 1921 1921 1937 1946 1946 1931 1936 1919 1948 1897 1906 1946 1937 1916 1886 1937 1948 1886 1904 1946 1946 1943 1921 1933 1947 1938 1920 1937 1868 1948 1949 1906 1941 1924 1949 1946 1940 1868 1948 1946 1902 1906 1949 1949 1937 1949 1946 1946 1934 1937 1948 1949 1908 1948 1870 1927 1922 1949 1949 1937 1901 1937 1901 1868 1935 1875 1917 1947 1921 1946 1947 1949 1937 1937 1947 1948 1886 1937 1943 1949 1946 1886 1949 1915 1947 1929 1947 1886 1946 1949 1948 1920 1918 1946 1868 1949 1891 1941 1947 1852 1948 1900 1947 1901 1937 1943 1943 1946 1913 1937 1949 1931 1920 1943 1949 1921 1937 1948 1947 1949 1886 1949 1937 1949 1931 1936 1928 1941 1946 1875 1913 1949 1895 1945 1922 1947 1925 1947 1949 1939 1915 1943 1945 1937 1880 1904 1947 1946 1917 1918

93

4058 4066 4300 4431 4253 4618 4068 4040 4065 4039 4034 4203 4034 4049 4097 4469 4354 4299 4230 4475 4056 4104 4092 4546 4148 4112 4205 4039 4618 4092 4073 4058 4066 4756 4049 4034 4058 4252 4133 4508 4352 4289 4059 4055 4071 4069 4055 4036 4035 4148 4290 4290 4151 4062 4068 4202 4159 4309 4048 4511 4432 4061 4151 4342 4618 4145 4048 4618 4451 4061 4066 4091 4290 4181 4057 4136 4300 4145 4784 4043 4035 4435 4107 4266 4037 4066 4122 4784 4049 4061 4463 4435 4034 4035 4151 4035 4066 4066 4173 4148 4047 4037 4415 4051 4760 4241 4287 4036 4035 4148 4474 4143 4481 4784 4168 4719 4328 4057 4298 4066 4058 4041 4145 4148 4057 4050 4618 4148 4092 4041 4069 4618 4034 4353 4056 4219 4058 4618 4065 4038 4044 4304 4320 4066 4784 4037 4565 4110 4057 4928 4047 4487 4058 4476 4151 4096 4091 4066 4369 4147 4037 4199 4300 4088 4035 4294 4146 4042 4055 4034 4617 4037 4148 4036 4203 4159 4227 4106 4066 4719 4364 4039 4536 4073 4287 4057 4253 4058 4035 4126 4352 4093 4075 4150 4669 4451 4058 4061 4333 4321

9.99951002921865 75.00088199754941 6.00072713306365 8.999203961522479

93629.0

0	700	14500	20400	0	28300	800	0	700	0	0	9300	0	0	0	0	0	0	10700	0	0	0	0	25400	0	0	0	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	1000	0	0	0	0	0	0	0	0	300	0	9300	0	14900	0	24000	0	300	0	0	28300	5800	0	28300	21500	300	700	0	0	8000	0	0	14500	0	0	0	0	20700	0	0	0	700	0	0	0	300	22000	20800	0	0	0	0	700	700	7500	0	0	0	19900	0	0	11300	13800	0	0	0	0	5600	22700	0	0	0	15900	0	0	700	0	0	0	0	0	0	28300	0	0	0	0	28300	0	0	0	0	0	28300	700	0	0	14700	15500	700	0	0	0	0	0	0	0	0	0	22500	0	0	0	700	17800	0	0	9000	14500	0	0	0	0	0	0	0	0	0	0	0	9300	6600	0	3300	700	0	17500	0	24900	0	13800	0	0	0	0	0	0	0	0	0	0	21400	0	300	0	15500
0	0	13800	19700	0	27600	100	0	0	0	0	8600	0	0	0	0	0	0	10000	0	0	0	0	24700	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	8600	0	14200	0	23300	0	0	0	0	27600	5100	0	27600	20800	0	0	0	0	7300	0	0	13800	0	0	0	0	20000	0	0	0	0	0	0	0	0	21300	20100	0	0	0	0	0	0	6800	0	0	0	19200	0	0	10600	13100	0	0	0	0	4900	22000	0	0	0	15200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	27600	0	0	0	0	0	27600	0	0	0	14000	14800	0	0	0	0	0	0	0	0	0	0	21800	0	0	0	0	17100	0	0	8300	13800	0	0	0	0	0	0	0	0	0	0	0	8600	5900	0	2600	0	0	16800	0	24200	0	13100	0	0	0	0	0	0	0	0	0	0	20700	0	0	0	14800
0	0	0	5900	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	9500	0	0	0	0	13800	0	0	13800	7000	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	7500	6300	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	8200	0	0	0	1400	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	13800	0	0	0	0	0	13800	0	0	0	200	1000	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	1000
0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	7900	0	0	7900	1100	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	1600	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	7900	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0
31600	32300	46100	52000	0	59900	32400	28500	32300	23700	26200	40900	26900	30500	11100	0	0	0	42300	0	31400	10400	11400	57000	6100	9400	2700	28500	59900	11500	13900	31600	16000	0	19400	26900	31600	0	7600	0	0	0	31700	17100	32600	14500	31200	23900	27500	6100	0	0	5900	31900	14900	40900	5400	46500	30100	55600	0	31900	5900	0	59900	37400	30100	59900	53100	31900	32300	11400	0	39600	31400	7300	46100	6400	0	29200	27300	52300	10000	0	22900	32300	8500	0	30400	31900	53600	52400	26900	26700	5900	26500	32300	32300	39100	6100	29900	27800	51500	19000	0	42900	45400	24700	24900	6100	0	37200	54300	0	4900	0	47500	31500	0	32300	31600	21500	6400	6100	31400	30500	59900	6100	11400	21400	14500	59900	26000	0	16900	1900	31600	59900	32300	22800	29300	46300	47100	32300	0	27900	0	9600	16600	0	19900	0	16400	54100	5900	10900	11500	32300	49400	6100	25100	40600	46100	12900	27500	0	6300	21400	17300	26100	0	25600	6100	27500	40900	38200	1400	34900	32300	0	49100	28400	56500	13900	45400	31400	0	16600	27500	8100	0	11900	13700	5900	0	53000	31400	31900	0	47100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13700	19600	0	27500	0	0	0	0	0	8500	0	0	0	0	0	0	9900	0	0	0	0	24600	0	0	0	0	27500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	8500	0	14100	0	23200	0	0	0	0	27500	5000	0	27500	20700	0	0	0	0	7200	0	0	13700	0	0	0	0	19900	0	0	0	0	0	0	0	0	21200	20000	0	0	0	0	0	0	6700	0	0	0	19100	0	0	10500	13000	0	0	0	0	4800	21900	0	0	0	15100	0	0	0	0	0	0	0	0	0	27500	0	0	0	0	27500	0	0	0	0	0	27500	0	0	0	13900	14700	0	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	17000	0	0	8200	13700	0	0	0	0	0	0	0	0	0	0	0	8500	5800	0	2500	0	0	16700	0	24100	0	13000	0	0	0	0	0	0	0	0	0	0	20600	0	0	0	14700
3100	3800	17600	23500	0	31400	3900	0	3800	0	0	12400	0	2000	0	0	0	0	13800	0	2900	0	0	28500	0	0	0	0	31400	0	0	3100	0	0	0	0	3100	0	0	0	0	0	3200	0	4100	0	2700	0	0	0	0	0	0	3400	0	12400	0	18000	1600	27100	0	3400	0	0	31400	8900	1600	31400	24600	3400	3800	0	0	11100	2900	0	17600	0	0	700	0	23800	0	0	0	3800	0	0	1900	3400	25100	23900	0	0	0	0	3800	3800	10600	0	1400	0	23000	0	0	14400	16900	0	0	0	0	8700	25800	0	0	0	19000	3000	0	3800	3100	0	0	0	2900	2000	31400	0	0	0	0	31400	0	0	0	0	3100	31400	3800	0	800	17800	18600	3800	0	0	0	0	0	0	0	0	0	25600	0	0	0	3800	20900	0	0	12100	17600	0	0	0	0	0	0	0	0	0	0	0	12400	9700	0	6400	3800	0	20600	0	28000	0	16900	2900	0	0	0	0	0	0	0	0	0	24500	2900	3400	0	18600
0	0	13800	19700	0	27600	100	0	0	0	0	8600	0	0	0	0	0	0	10000	0	0	0	0	24700	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	8600	0	14200	0	23300	0	0	0	0	27600	5100	0	27600	20800	0	0	0	0	7300	0	0	13800	0	0	0	0	20000	0	0	0	0	0	0	0	0	21300	20100	0	0	0	0	0	0	6800	0	0	0	19200	0	0	10600	13100	0	0	0	0	4900	22000	0	0	0	15200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	27600	0	0	0	0	0	27600	0	0	0	14000	14800	0	0	0	0	0	0	0	0	0	0	21800	0	0	0	0	17100	0	0	8300	13800	0	0	0	0	0	0	0	0	0	0	0	8600	5900	0	2600	0	0	16800	0	24200	0	13100	0	0	0	0	0	0	0	0	0	0	20700	0	0	0	14800
7900	8600	22400	28300	0	36200	8700	4800	8600	0	2500	17200	3200	6800	0	0	0	0	18600	0	7700	0	0	33300	0	0	0	4800	36200	0	0	7900	0	0	0	3200	7900	0	0	0	0	0	8000	0	8900	0	7500	200	3800	0	0	0	0	8200	0	17200	0	22800	6400	31900	0	8200	0	0	36200	13700	6400	36200	29400	8200	8600	0	0	15900	7700	0	22400	0	0	5500	3600	28600	0	0	0	8600	0	0	6700	8200	29900	28700	3200	3000	0	2800	8600	8600	15400	0	6200	4100	27800	0	0	19200	21700	1000	1200	0	0	13500	30600	0	0	0	23800	7800	0	8600	7900	0	0	0	7700	6800	36200	0	0	0	0	36200	2300	0	0	0	7900	36200	8600	0	5600	22600	23400	8600	0	4200	0	0	0	0	0	0	0	30400	0	0	0	8600	25700	0	1400	16900	22400	0	3800	0	0	0	0	2400	0	1900	0	3800	17200	14500	0	11200	8600	0	25400	4700	32800	0	21700	7700	0	0	3800	0	0	0	0	0	0	29300	7700	8200	0	23400
