1947 1946 1940 1935 1946 1921 1934 1945 1949 1940 1945 1904 1943 1918 1913 1945 1903 1916 1942 1945 1946 1943 1949 1947 1943 1927 1899 1948 1946 1947 1936 1940 1939 1940 1944 1938 1946 1877 1945 1945 1916 1910 1924 1920 1930 1949 1929 1949 1949 1927 1948 1930 1947 1933 1940 1947 1903 1934 1905 1947 1948 1917 1938 1948 1948 1942 1948 1948 1949 1939 1927 1904 1946 1946 1908 1931 1948 1926 1936 1940 1945 1885 1886 1920 1925 1904 1947 1919 1935 1885 1945 1930 1904 1944 1946 1946 1940 1922 1938 1938 1935 1930 1935 1945 1946 1945 1947 1945 1921 1890 1943 1941 1948 1889 1940 1940 1945 1913 1905 1948 1948 1948 1911 1913 1949 1912 1930 1945 1940 1890 1949 1942 1949 1941 1919 1872 1885 1938 1948 1940 1940 1932 1938 1885 1935 1938 1946 1935 1946 1940 1949 1933 1949 1909 1949 1932 1852 1935 1945 1907 1899 1915 1919 1944 1945 1910 1947 1869 1947 1895 1934 1930 1948 1933 1940 1949 1941 1947 1925 1945 1946 1932 1947 1945 1934 1885 1918 1928 1949 1940 1945 1895 1948 1948 1911 1949 1948 1895 1877 1931

93

4075 4079 4140 4183 4085 4313 4189 4089 4054 4139 4093 4467 4110 4338 4383 4093 4478 4358 4116 4093 4085 4110 4059 4077 4110 4259 4512 4060 4086 4072 4173 4137 4149 4134 4100 4151 4084 4719 4089 4089 4357 4412 4285 4324 4227 4057 4237 4055 4054 4259 4066 4227 4075 4202 4139 4073 4478 4188 4463 4072 4063 4350 4152 4068 4063 4119 4068 4061 4056 4150 4259 4465 4085 4084 4429 4224 4063 4263 4175 4134 4092 4646 4635 4325 4274 4468 4072 4330 4188 4646 4093 4232 4469 4102 4086 4085 4139 4301 4155 4151 4180 4228 4182 4089 4081 4093 4075 4093 4311 4595 4109 4126 4067 4607 4138 4135 4089 4384 4458 4068 4061 4066 4405 4382 4057 4395 4231 4093 4138 4595 4055 4115 4055 4126 4329 4761 4646 4151 4063 4138 4136 4206 4156 4646 4187 4156 4078 4187 4083 4136 4055 4206 4056 4424 4057 4212 4943 4184 4093 4438 4518 4371 4329 4101 4093 4412 4072 4788 4072 4549 4197 4233 4059 4205 4139 4058 4124 4075 4273 4093 4086 4215 4073 4089 4197 4647 4339 4246 4054 4134 4094 4549 4063 4064 4406 4057 4060 4550 4719 4224

9.999993637318342 75.00029402088951 5.999488776705924 9.000867240385972

93739.0

0	200	0	0	4100	18200	0	4600	0	0	5000	0	5900	0	0	5000	25800	0	0	5000	4100	0	0	2600	5900	0	27200	0	4300	0	0	0	0	0	5300	0	4000	0	4600	4600	20200	23000	0	18800	13600	0	14100	0	0	0	0	13600	0	12100	0	2200	25800	0	25200	0	0	0	0	1000	0	6600	0	0	0	0	15300	0	4100	4000	23700	0	0	15500	10400	0	5000	32600	0	18800	0	0	0	19100	0	32600	5000	0	0	5500	4300	4100	0	17600	9100	0	0	13600	0	0	3600	0	2600	5000	18100	30600	0	7200	500	31100	8000	0	4600	21600	25000	1000	0	0	22600	0	0	22100	0	5000	0	30600	0	0	0	0	19000	0	32600	0	0	0	0	0	0	32600	0	9200	2900	0	3800	0	0	0	0	0	0	12600	0	0	5000	24100	0	0	19000	0	5000	23000	1600	0	0	0	0	0	0	12200	0	0	7100	2600	0	5000	4300	0	1900	4600	0	32600	0	0	0	0	0	27600	0	0	0	0	0	27600	0	0
0	0	0	0	3900	18000	0	4400	0	0	4800	0	5700	0	0	4800	25600	0	0	4800	3900	0	0	2400	5700	0	27000	0	4100	0	0	0	0	0	5100	0	3800	0	4400	4400	20000	22800	0	18600	13400	0	13900	0	0	0	0	13400	0	11900	0	2000	25600	0	25000	0	0	0	0	800	0	6400	0	0	0	0	15100	0	3900	3800	23500	0	0	15300	10200	0	4800	32400	0	18600	0	0	0	18900	0	32400	4800	0	0	5300	4100	3900	0	17400	8900	0	0	13400	0	0	3400	0	2400	4800	17900	30400	0	7000	300	30900	7800	0	4400	21400	24800	800	0	0	22400	0	0	21900	0	4800	0	30400	0	0	0	0	18800	0	32400	0	0	0	0	0	0	32400	0	9000	2700	0	3600	0	0	0	0	0	0	12400	0	0	4800	23900	0	0	18800	0	4800	22800	1400	0	0	0	0	0	0	12000	0	0	6900	2400	0	4800	4100	0	1700	4400	0	32400	0	0	0	0	0	27400	0	0	0	0	0	27400	0	0
21400	21600	0	0	25500	39600	0	26000	15700	0	26400	0	27300	0	0	26400	47200	0	2800	26400	25500	3600	19500	24000	27300	0	48600	12500	25700	9000	0	200	0	600	26700	0	25400	0	26000	26000	41600	44400	0	40200	35000	14400	35500	17600	16000	0	10700	35000	8500	33500	0	23600	47200	0	46600	9000	11100	0	0	22400	11100	28000	10000	12200	18100	0	36700	0	25500	25400	45100	0	21000	36900	31800	500	26400	54000	0	40200	0	0	9000	40500	0	54000	26400	0	0	26900	25700	25500	0	39000	30500	0	0	35000	0	6200	25000	5600	24000	26400	39500	52000	3500	28600	21900	52500	29400	400	26000	43000	46400	22400	12200	10200	44000	0	19000	43500	0	26400	0	52000	17200	2700	17600	1400	40400	0	54000	0	11000	0	200	0	0	54000	0	30600	24300	0	25200	200	17500	0	15300	0	14000	34000	0	0	26400	45500	0	0	40400	5000	26400	44400	23000	0	9000	0	0	0	13600	33600	0	15500	28500	24000	0	26400	25700	0	23300	26000	0	54000	0	0	15700	1000	6000	49000	11100	11000	0	19000	19500	49000	0	0
24400	24600	3000	0	28500	42600	0	29000	18700	3000	29400	0	30300	0	0	29400	50200	0	5800	29400	28500	6600	22500	27000	30300	0	51600	15500	28700	12000	600	3200	2200	3600	29700	2000	28400	0	29000	29000	44600	47400	0	43200	38000	17400	38500	20600	19000	0	13700	38000	11500	36500	3000	26600	50200	0	49600	12000	14100	0	2000	25400	14100	31000	13000	15200	21100	2200	39700	0	28500	28400	48100	0	24000	39900	34800	3500	29400	57000	0	43200	0	0	12000	43500	0	57000	29400	0	0	29900	28700	28500	3000	42000	33500	2000	0	38000	0	9200	28000	8600	27000	29400	42500	55000	6500	31600	24900	55500	32400	3400	29000	46000	49400	25400	15200	13200	47000	0	22000	46500	0	29400	3000	55000	20200	5700	20600	4400	43400	0	57000	2000	14000	3000	3200	0	1700	57000	0	33600	27300	0	28200	3200	20500	0	18300	0	17000	37000	0	0	29400	48500	0	0	43400	8000	29400	47400	26000	0	12000	0	0	0	16600	36600	3000	18500	31500	27000	0	29400	28700	0	26300	29000	0	57000	0	0	18700	4000	9000	52000	14100	14000	0	22000	22500	52000	0	0
0	0	0	0	0	14100	0	500	0	0	900	0	1800	0	0	900	21700	0	0	900	0	0	0	0	1800	0	23100	0	200	0	0	0	0	0	1200	0	0	0	500	500	16100	18900	0	14700	9500	0	10000	0	0	0	0	9500	0	8000	0	0	21700	0	21100	0	0	0	0	0	0	2500	0	0	0	0	11200	0	0	0	19600	0	0	11400	6300	0	900	28500	0	14700	0	0	0	15000	0	28500	900	0	0	1400	200	0	0	13500	5000	0	0	9500	0	0	0	0	0	900	14000	26500	0	3100	0	27000	3900	0	500	17500	20900	0	0	0	18500	0	0	18000	0	900	0	26500	0	0	0	0	14900	0	28500	0	0	0	0	0	0	28500	0	5100	0	0	0	0	0	0	0	0	0	8500	0	0	900	20000	0	0	14900	0	900	18900	0	0	0	0	0	0	0	8100	0	0	3000	0	0	900	200	0	0	500	0	28500	0	0	0	0	0	23500	0	0	0	0	0	23500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	4800	0	600	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	14400	0	600	0	0	0	900	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	12900	0	0	0	3400	6800	0	0	0	4400	0	0	3900	0	0	0	12400	0	0	0	0	800	0	14400	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	800	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	9400	0	0	0	0	0	9400	0	0
24900	25100	3500	500	29000	43100	0	29500	19200	3500	29900	0	30800	0	0	29900	50700	0	6300	29900	29000	7100	23000	27500	30800	0	52100	16000	29200	12500	1100	3700	2700	4100	30200	2500	28900	0	29500	29500	45100	47900	0	43700	38500	17900	39000	21100	19500	0	14200	38500	12000	37000	3500	27100	50700	0	50100	12500	14600	0	2500	25900	14600	31500	13500	15700	21600	2700	40200	0	29000	28900	48600	0	24500	40400	35300	4000	29900	57500	0	43700	0	0	12500	44000	0	57500	29900	0	0	30400	29200	29000	3500	42500	34000	2500	500	38500	400	9700	28500	9100	27500	29900	43000	55500	7000	32100	25400	56000	32900	3900	29500	46500	49900	25900	15700	13700	47500	0	22500	47000	0	29900	3500	55500	20700	6200	21100	4900	43900	0	57500	2500	14500	3500	3700	0	2200	57500	0	34100	27800	0	28700	3700	21000	0	18800	0	17500	37500	0	300	29900	49000	0	0	43900	8500	29900	47900	26500	0	12500	0	0	0	17100	37100	3500	19000	32000	27500	0	29900	29200	0	26800	29500	0	57500	0	0	19200	4500	9500	52500	14600	14500	0	22500	23000	52500	0	0
0	0	0	0	0	13600	0	0	0	0	400	0	1300	0	0	400	21200	0	0	400	0	0	0	0	1300	0	22600	0	0	0	0	0	0	0	700	0	0	0	0	0	15600	18400	0	14200	9000	0	9500	0	0	0	0	9000	0	7500	0	0	21200	0	20600	0	0	0	0	0	0	2000	0	0	0	0	10700	0	0	0	19100	0	0	10900	5800	0	400	28000	0	14200	0	0	0	14500	0	28000	400	0	0	900	0	0	0	13000	4500	0	0	9000	0	0	0	0	0	400	13500	26000	0	2600	0	26500	3400	0	0	17000	20400	0	0	0	18000	0	0	17500	0	400	0	26000	0	0	0	0	14400	0	28000	0	0	0	0	0	0	28000	0	4600	0	0	0	0	0	0	0	0	0	8000	0	0	400	19500	0	0	14400	0	400	18400	0	0	0	0	0	0	0	7600	0	0	2500	0	0	400	0	0	0	0	0	28000	0	0	0	0	0	23000	0	0	0	0	0	23000	0	0
5700	5900	0	0	9800	23900	0	10300	0	0	10700	0	11600	0	0	10700	31500	0	0	10700	9800	0	3800	8300	11600	0	32900	0	10000	0	0	0	0	0	11000	0	9700	0	10300	10300	25900	28700	0	24500	19300	0	19800	1900	300	0	0	19300	0	17800	0	7900	31500	0	30900	0	0	0	0	6700	0	12300	0	0	2400	0	21000	0	9800	9700	29400	0	5300	21200	16100	0	10700	38300	0	24500	0	0	0	24800	0	38300	10700	0	0	11200	10000	9800	0	23300	14800	0	0	19300	0	0	9300	0	8300	10700	23800	36300	0	12900	6200	36800	13700	0	10300	27300	30700	6700	0	0	28300	0	3300	27800	0	10700	0	36300	1500	0	1900	0	24700	0	38300	0	0	0	0	0	0	38300	0	14900	8600	0	9500	0	1800	0	0	0	0	18300	0	0	10700	29800	0	0	24700	0	10700	28700	7300	0	0	0	0	0	0	17900	0	0	12800	8300	0	10700	10000	0	7600	10300	0	38300	0	0	0	0	0	33300	0	0	0	3300	3800	33300	0	0
21400	21600	0	0	25500	39600	0	26000	15700	0	26400	0	27300	0	0	26400	47200	0	2800	26400	25500	3600	19500	24000	27300	0	48600	12500	25700	9000	0	200	0	600	26700	0	25400	0	26000	26000	41600	44400	0	40200	35000	14400	35500	17600	16000	0	10700	35000	8500	33500	0	23600	47200	0	46600	9000	11100	0	0	22400	11100	28000	10000	12200	18100	0	36700	0	25500	25400	45100	0	21000	36900	31800	500	26400	54000	0	40200	0	0	9000	40500	0	54000	26400	0	0	26900	25700	25500	0	39000	30500	0	0	35000	0	6200	25000	5600	24000	26400	39500	52000	3500	28600	21900	52500	29400	400	26000	43000	46400	22400	12200	10200	44000	0	19000	43500	0	26400	0	52000	17200	2700	17600	1400	40400	0	54000	0	11000	0	200	0	0	54000	0	30600	24300	0	25200	200	17500	0	15300	0	14000	34000	0	0	26400	45500	0	0	40400	5000	26400	44400	23000	0	9000	0	0	0	13600	33600	0	15500	28500	24000	0	26400	25700	0	23300	26000	0	54000	0	0	15700	1000	6000	49000	11100	11000	0	19000	19500	49000	0	0
