1946 1929 1916 1939 1946 1941 1945 1940 1946 1946 1941 1884 1924 1940 1935 1947 1940 1941 1948 1947 1939 1875 1940 1875 1939 1942 1927 1939 1901 1914 1911 1884 1940 1895 1919 1948 1948 1940 1940 1946 1942 1915 1946 1941 1926 1944 1926 1941 1946 1948 1940 1932 1885 1941 1948 1940 1915 1948 1916 1914 1939 1924 1948 1875 1932 1891 1920 1926 1947 1915 1941 1941 1916 1917 1943 1884 1936 1947 1940 1943 1922 1947 1945 1929 1929 1935 1941 1944 1891 1940 1925 1943 1946 1941 1946 1946 1929 1948 1916 1948 1915 1941 1946 1945 1939 1946 1941 1896 1929 1938 1948 1946 1919 1941 1948 1911 1941 1869 1948 1946 1940 1941 1901 1933 1930 1899 1897 1948 1945 1943 1946 1941 1946 1940 1935 1891 1871 1940 1946 1929 1946 1939 1943 1910 1941 1948 1945 1948 1944 1922 1923 1946 1929 1897 1915 1940 1936 1946 1931 1942 1945 1887 1947 1947 1946 1923 1884 1938 1928 1946 1948 1946 1948 1946 1946 1930 1946 1948 1941 1923 1938 1937 1941 1941 1947 1914 1946 1906 1946 1926 1915 1865 1941 1932 1944 1944 1934 1890 1946 1936

93

4179 4337 4459 4248 4181 4229 4184 4237 4179 4179 4227 4766 4383 4239 4277 4169 4239 4226 4164 4171 4240 4844 4237 4845 4243 4220 4359 4243 4600 4481 4510 4759 4238 4655 4433 4157 4163 4238 4234 4181 4216 4469 4180 4229 4365 4197 4364 4229 4180 4163 4238 4306 4752 4227 4157 4238 4469 4157 4460 4483 4248 4385 4156 4845 4308 4697 4419 4364 4170 4469 4229 4229 4460 4452 4209 4765 4275 4173 4238 4210 4402 4172 4186 4338 4338 4281 4229 4199 4696 4238 4376 4211 4181 4229 4179 4183 4335 4158 4460 4158 4468 4229 4176 4192 4240 4181 4229 4654 4338 4250 4159 4175 4433 4226 4158 4506 4223 4908 4158 4178 4237 4229 4599 4305 4325 4618 4639 4163 4185 4203 4181 4229 4180 4239 4283 4697 4885 4239 4179 4338 4179 4247 4203 4519 4230 4160 4189 4162 4201 4407 4394 4176 4335 4643 4472 4238 4277 4177 4323 4213 4186 4737 4170 4170 4180 4394 4758 4253 4350 4174 4159 4181 4159 4180 4175 4334 4178 4157 4223 4394 4249 4268 4230 4229 4168 4484 4179 4558 4175 4366 4475 4943 4230 4313 4196 4198 4292 4710 4182 4276

9.999826965141779 74.99951682658212 6.000470678835351 9.000416487064044

93592.0

0	0	0	0	17900	24600	5600	0	0	200	25000	0	0	26000	0	15100	26000	24900	13700	2500	26000	53600	0	53600	26200	24200	32500	0	0	38600	39800	50300	26000	0	36500	10600	13600	26000	25600	0	0	0	0	25300	33200	0	33100	25300	0	7600	26000	0	50000	25000	10300	26000	0	10900	37700	0	0	34100	10600	53600	0	47800	35800	33100	2500	0	25300	0	0	0	22900	0	0	1400	26000	23200	0	1800	19500	31700	0	0	25300	21700	47800	26000	0	23200	0	0	0	19100	0	9100	0	9000	0	0	17700	20600	26100	0	25100	0	0	0	9600	900	36400	25000	10300	0	0	0	11000	0	0	0	0	0	31000	44400	0	13600	19500	22000	18600	25200	0	26000	28600	47800	55000	26000	100	0	0	0	22100	0	25300	11800	0	13600	21800	35200	34600	17600	0	0	38200	26000	0	500	0	0	19600	0	2500	2600	18600	34600	50200	26600	0	1200	8600	0	9000	0	17200	31200	200	10900	0	34600	0	0	25300	0	12700	38700	0	0	1400	33200	38200	56100	25300	0	0	20000	27600	45200	0	0
11400	0	0	5100	29300	36000	17000	5900	11200	11600	36400	0	0	37400	3300	26500	37400	36300	25100	13900	37400	65000	5900	65000	37600	35600	43900	5500	0	50000	51200	61700	37400	0	47900	22000	25000	37400	37000	11000	7800	0	11300	36700	44600	9500	44500	36700	11200	19000	37400	1600	61400	36400	21700	37400	0	22300	49100	0	5100	45500	22000	65000	1500	59200	47200	44500	13900	0	36700	6500	0	0	34300	0	3500	12800	37400	34600	0	13200	30900	43100	0	3000	36700	33100	59200	37400	0	34600	11000	6500	11400	30500	0	20500	0	20400	0	6500	29100	32000	37500	11000	36500	0	0	5000	21000	12300	47800	36400	21700	0	7000	0	22400	11400	5900	6500	0	1600	42400	55800	0	25000	30900	33400	30000	36600	11200	37400	40000	59200	66400	37400	11500	0	11200	5100	33500	0	36700	23200	10200	25000	33200	46600	46000	29000	0	0	49600	37400	3300	11900	900	7900	31000	0	13900	14000	30000	46000	61600	38000	0	12600	20000	11000	20400	11200	28600	42600	11600	22300	7000	46000	5000	4300	36700	7200	24100	50100	11400	0	12800	44600	49600	67500	36700	2000	10000	31400	39000	56600	11000	3700
17300	5900	0	11000	35200	41900	22900	11800	17100	17500	42300	0	3600	43300	9200	32400	43300	42200	31000	19800	43300	70900	11800	70900	43500	41500	49800	11400	0	55900	57100	67600	43300	0	53800	27900	30900	43300	42900	16900	13700	0	17200	42600	50500	15400	50400	42600	17100	24900	43300	7500	67300	42300	27600	43300	0	28200	55000	0	11000	51400	27900	70900	7400	65100	53100	50400	19800	0	42600	12400	0	400	40200	0	9400	18700	43300	40500	2700	19100	36800	49000	5800	8900	42600	39000	65100	43300	3900	40500	16900	12400	17300	36400	5900	26400	0	26300	0	12400	35000	37900	43400	16900	42400	0	5800	10900	26900	18200	53700	42300	27600	0	12900	0	28300	17300	11800	12400	0	7500	48300	61700	0	30900	36800	39300	35900	42500	17100	43300	45900	65100	72300	43300	17400	5800	17100	11000	39400	0	42600	29100	16100	30900	39100	52500	51900	34900	5900	0	55500	43300	9200	17800	6800	13800	36900	0	19800	19900	35900	51900	67500	43900	5300	18500	25900	16900	26300	17100	34500	48500	17500	28200	12900	51900	10900	10200	42600	13100	30000	56000	17300	0	18700	50500	55500	73400	42600	7900	15900	37300	44900	62500	16900	9600
6300	0	0	0	24200	30900	11900	800	6100	6500	31300	0	0	32300	0	21400	32300	31200	20000	8800	32300	59900	800	59900	32500	30500	38800	400	0	44900	46100	56600	32300	0	42800	16900	19900	32300	31900	5900	2700	0	6200	31600	39500	4400	39400	31600	6100	13900	32300	0	56300	31300	16600	32300	0	17200	44000	0	0	40400	16900	59900	0	54100	42100	39400	8800	0	31600	1400	0	0	29200	0	0	7700	32300	29500	0	8100	25800	38000	0	0	31600	28000	54100	32300	0	29500	5900	1400	6300	25400	0	15400	0	15300	0	1400	24000	26900	32400	5900	31400	0	0	0	15900	7200	42700	31300	16600	0	1900	0	17300	6300	800	1400	0	0	37300	50700	0	19900	25800	28300	24900	31500	6100	32300	34900	54100	61300	32300	6400	0	6100	0	28400	0	31600	18100	5100	19900	28100	41500	40900	23900	0	0	44500	32300	0	6800	0	2800	25900	0	8800	8900	24900	40900	56500	32900	0	7500	14900	5900	15300	6100	23500	37500	6500	17200	1900	40900	0	0	31600	2100	19000	45000	6300	0	7700	39500	44500	62400	31600	0	4900	26300	33900	51500	5900	0
0	0	0	0	0	6700	0	0	0	0	7100	0	0	8100	0	0	8100	7000	0	0	8100	35700	0	35700	8300	6300	14600	0	0	20700	21900	32400	8100	0	18600	0	0	8100	7700	0	0	0	0	7400	15300	0	15200	7400	0	0	8100	0	32100	7100	0	8100	0	0	19800	0	0	16200	0	35700	0	29900	17900	15200	0	0	7400	0	0	0	5000	0	0	0	8100	5300	0	0	1600	13800	0	0	7400	3800	29900	8100	0	5300	0	0	0	1200	0	0	0	0	0	0	0	2700	8200	0	7200	0	0	0	0	0	18500	7100	0	0	0	0	0	0	0	0	0	0	13100	26500	0	0	1600	4100	700	7300	0	8100	10700	29900	37100	8100	0	0	0	0	4200	0	7400	0	0	0	3900	17300	16700	0	0	0	20300	8100	0	0	0	0	1700	0	0	0	700	16700	32300	8700	0	0	0	0	0	0	0	13300	0	0	0	16700	0	0	7400	0	0	20800	0	0	0	15300	20300	38200	7400	0	0	2100	9700	27300	0	0
0	0	0	0	0	0	0	0	0	0	400	0	0	1400	0	0	1400	300	0	0	1400	29000	0	29000	1600	0	7900	0	0	14000	15200	25700	1400	0	11900	0	0	1400	1000	0	0	0	0	700	8600	0	8500	700	0	0	1400	0	25400	400	0	1400	0	0	13100	0	0	9500	0	29000	0	23200	11200	8500	0	0	700	0	0	0	0	0	0	0	1400	0	0	0	0	7100	0	0	700	0	23200	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	500	0	0	0	0	0	11800	400	0	0	0	0	0	0	0	0	0	0	6400	19800	0	0	0	0	0	600	0	1400	4000	23200	30400	1400	0	0	0	0	0	0	700	0	0	0	0	10600	10000	0	0	0	13600	1400	0	0	0	0	0	0	0	0	0	10000	25600	2000	0	0	0	0	0	0	0	6600	0	0	0	10000	0	0	700	0	0	14100	0	0	0	8600	13600	31500	700	0	0	0	3000	20600	0	0
0	0	0	0	12300	19000	0	0	0	0	19400	0	0	20400	0	9500	20400	19300	8100	0	20400	48000	0	48000	20600	18600	26900	0	0	33000	34200	44700	20400	0	30900	5000	8000	20400	20000	0	0	0	0	19700	27600	0	27500	19700	0	2000	20400	0	44400	19400	4700	20400	0	5300	32100	0	0	28500	5000	48000	0	42200	30200	27500	0	0	19700	0	0	0	17300	0	0	0	20400	17600	0	0	13900	26100	0	0	19700	16100	42200	20400	0	17600	0	0	0	13500	0	3500	0	3400	0	0	12100	15000	20500	0	19500	0	0	0	4000	0	30800	19400	4700	0	0	0	5400	0	0	0	0	0	25400	38800	0	8000	13900	16400	13000	19600	0	20400	23000	42200	49400	20400	0	0	0	0	16500	0	19700	6200	0	8000	16200	29600	29000	12000	0	0	32600	20400	0	0	0	0	14000	0	0	0	13000	29000	44600	21000	0	0	3000	0	3400	0	11600	25600	0	5300	0	29000	0	0	19700	0	7100	33100	0	0	0	27600	32600	50500	19700	0	0	14400	22000	39600	0	0
5500	0	0	0	23400	30100	11100	0	5300	5700	30500	0	0	31500	0	20600	31500	30400	19200	8000	31500	59100	0	59100	31700	29700	38000	0	0	44100	45300	55800	31500	0	42000	16100	19100	31500	31100	5100	1900	0	5400	30800	38700	3600	38600	30800	5300	13100	31500	0	55500	30500	15800	31500	0	16400	43200	0	0	39600	16100	59100	0	53300	41300	38600	8000	0	30800	600	0	0	28400	0	0	6900	31500	28700	0	7300	25000	37200	0	0	30800	27200	53300	31500	0	28700	5100	600	5500	24600	0	14600	0	14500	0	600	23200	26100	31600	5100	30600	0	0	0	15100	6400	41900	30500	15800	0	1100	0	16500	5500	0	600	0	0	36500	49900	0	19100	25000	27500	24100	30700	5300	31500	34100	53300	60500	31500	5600	0	5300	0	27600	0	30800	17300	4300	19100	27300	40700	40100	23100	0	0	43700	31500	0	6000	0	2000	25100	0	8000	8100	24100	40100	55700	32100	0	6700	14100	5100	14500	5300	22700	36700	5700	16400	1100	40100	0	0	30800	1300	18200	44200	5500	0	6900	38700	43700	61600	30800	0	4100	25500	33100	50700	5100	0
200	0	0	0	18100	24800	5800	0	0	400	25200	0	0	26200	0	15300	26200	25100	13900	2700	26200	53800	0	53800	26400	24400	32700	0	0	38800	40000	50500	26200	0	36700	10800	13800	26200	25800	0	0	0	100	25500	33400	0	33300	25500	0	7800	26200	0	50200	25200	10500	26200	0	11100	37900	0	0	34300	10800	53800	0	48000	36000	33300	2700	0	25500	0	0	0	23100	0	0	1600	26200	23400	0	2000	19700	31900	0	0	25500	21900	48000	26200	0	23400	0	0	200	19300	0	9300	0	9200	0	0	17900	20800	26300	0	25300	0	0	0	9800	1100	36600	25200	10500	0	0	0	11200	200	0	0	0	0	31200	44600	0	13800	19700	22200	18800	25400	0	26200	28800	48000	55200	26200	300	0	0	0	22300	0	25500	12000	0	13800	22000	35400	34800	17800	0	0	38400	26200	0	700	0	0	19800	0	2700	2800	18800	34800	50400	26800	0	1400	8800	0	9200	0	17400	31400	400	11100	0	34800	0	0	25500	0	12900	38900	200	0	1600	33400	38400	56300	25500	0	0	20200	27800	45400	0	0
0	0	0	0	17700	24400	5400	0	0	0	24800	0	0	25800	0	14900	25800	24700	13500	2300	25800	53400	0	53400	26000	24000	32300	0	0	38400	39600	50100	25800	0	36300	10400	13400	25800	25400	0	0	0	0	25100	33000	0	32900	25100	0	7400	25800	0	49800	24800	10100	25800	0	10700	37500	0	0	33900	10400	53400	0	47600	35600	32900	2300	0	25100	0	0	0	22700	0	0	1200	25800	23000	0	1600	19300	31500	0	0	25100	21500	47600	25800	0	23000	0	0	0	18900	0	8900	0	8800	0	0	17500	20400	25900	0	24900	0	0	0	9400	700	36200	24800	10100	0	0	0	10800	0	0	0	0	0	30800	44200	0	13400	19300	21800	18400	25000	0	25800	28400	47600	54800	25800	0	0	0	0	21900	0	25100	11600	0	13400	21600	35000	34400	17400	0	0	38000	25800	0	300	0	0	19400	0	2300	2400	18400	34400	50000	26400	0	1000	8400	0	8800	0	17000	31000	0	10700	0	34400	0	0	25100	0	12500	38500	0	0	1200	33000	38000	55900	25100	0	0	19800	27400	45000	0	0
