1932 1941 1936 1920 1875 1893 1924 1944 1938 1910 1940 1883 1941 1926 1936 1941 1941 1891 1944 1922 1913 1896 1941 1922 1931 1941 1926 1941 1918 1938 1930 1941 1944 1941 1929 1912 1872 1932 1939 1898 1941 1942 1897 1945 1937 1899 1933 1921 1935 1898 1904 1944 1889 1886 1895 1944 1901 1941 1935 1933 1935 1929 1944 1936 1937 1939 1939 1911 1935 1940 1944 1930 1938 1936 1937 1936 1939 1936 1941 1942 1939 1878 1897 1935 1932 1935 1944 1934 1911 1920 1942 1944 1937 1872 1884 1931 1941 1933 1936 1880 1922 1941 1917 1936 1941 1924 1872 1921 1939 1904 1945 1884 1937 1943 1943 1887 1944 1936 1943 1940 1934 1937 1944 1933 1939 1941 1936 1922 1919 1893 1880 1930 1941 1920 1942 1944 1937 1924 1938 1942 1937 1944 1940 1937 1931 1864 1872 1944 1911 1940 1937 1937 1910 1944 1936 1872 1944 1872 1912 1897 1864 1864 1937 1942 1941 1936 1943 1913 1930 1911 1938 1937 1872 1930 1943 1897 1939 1887 1937 1942 1937 1919 1936 1918 1939 1944 1908 1910 1941 1944 1943 1932 1935 1936 1928 1935 1935 1897 1939 1945

93

4193 4113 4156 4308 4714 4554 4266 4081 4138 4395 4118 4644 4114 4245 4155 4113 4115 4571 4083 4288 4364 4522 4109 4283 4200 4115 4250 4110 4323 4138 4213 4107 4080 4115 4220 4377 4748 4197 4131 4504 4109 4099 4515 4079 4143 4498 4180 4292 4166 4509 4453 4085 4590 4615 4534 4079 4478 4109 4167 4181 4167 4222 4084 4155 4147 4129 4126 4388 4168 4123 4082 4212 4143 4155 4150 4159 4133 4155 4112 4101 4127 4688 4514 4170 4192 4164 4085 4171 4383 4303 4105 4081 4150 4742 4632 4204 4110 4182 4159 4674 4288 4113 4329 4153 4115 4265 4742 4296 4128 4453 4079 4633 4147 4094 4090 4609 4080 4157 4093 4121 4180 4145 4081 4181 4130 4113 4155 4281 4310 4554 4674 4211 4111 4303 4104 4086 4143 4266 4143 4100 4143 4080 4120 4152 4199 4814 4741 4082 4383 4120 4147 4145 4395 4084 4155 4742 4084 4741 4375 4515 4814 4815 4145 4102 4115 4159 4095 4365 4211 4387 4138 4145 4742 4211 4095 4515 4134 4608 4151 4103 4151 4312 4156 4322 4127 4082 4413 4397 4115 4083 4092 4194 4166 4154 4229 4166 4170 4515 4134 4079

9.999205643747661 75.00074963833539 6.000135513847826 9.000131183418649

93228.0

0	8900	33300	0	60000	0	0	15900	31400	46500	28500	0	6900	0	33300	27900	6900	54000	18600	41100	45000	52000	7900	0	0	6900	39000	27200	0	4500	36900	8700	17600	6900	37300	0	0	35900	30600	51200	8900	24900	0	18300	32200	50900	900	0	1900	0	0	14600	54800	55900	52500	17600	50100	7900	1800	900	34000	0	20900	33300	32600	30500	30200	0	34100	29700	17900	36800	32200	33300	32900	2400	30900	33300	7300	10300	5400	58900	51700	1500	0	33900	14600	1400	45900	41900	9100	15900	32900	60900	56600	36300	7500	900	2400	0	41100	7100	43200	2900	6900	0	60900	0	5700	0	18000	56600	32600	12400	22400	0	17000	33400	22900	29300	800	32400	15900	900	5100	7100	33300	0	42200	0	0	0	7500	41900	26400	20000	32200	0	3900	11200	32200	18000	29400	3100	0	0	60900	19000	45900	29300	32500	32400	0	20900	33300	60900	20900	60900	45500	0	0	0	3700	25700	6900	2400	24500	45000	0	0	31500	32400	60900	0	24500	0	4800	0	32900	25900	32900	0	33300	0	5400	17400	47100	46400	28200	17100	23100	200	33900	2900	37400	1800	1500	0	6100	18300
0	0	24400	0	51100	0	0	7000	22500	37600	19600	0	0	0	24400	19000	0	45100	9700	32200	36100	43100	0	0	0	0	30100	18300	0	0	28000	0	8700	0	28400	0	0	27000	21700	42300	0	16000	0	9400	23300	42000	0	0	0	0	0	5700	45900	47000	43600	8700	41200	0	0	0	25100	0	12000	24400	23700	21600	21300	0	25200	20800	9000	27900	23300	24400	24000	0	22000	24400	0	1400	0	50000	42800	0	0	25000	5700	0	37000	33000	200	7000	24000	52000	47700	27400	0	0	0	0	32200	0	34300	0	0	0	52000	0	0	0	9100	47700	23700	3500	13500	0	8100	24500	14000	20400	0	23500	7000	0	0	0	24400	0	33300	0	0	0	0	33000	17500	11100	23300	0	0	2300	23300	9100	20500	0	0	0	52000	10100	37000	20400	23600	23500	0	12000	24400	52000	12000	52000	36600	0	0	0	0	16800	0	0	15600	36100	0	0	22600	23500	52000	0	15600	0	0	0	24000	17000	24000	0	24400	0	0	8500	38200	37500	19300	8200	14200	0	25000	0	28500	0	0	0	0	9400
0	0	0	0	26700	0	0	0	0	13200	0	0	0	0	0	0	0	20700	0	7800	11700	18700	0	0	0	0	5700	0	0	0	3600	0	0	0	4000	0	0	2600	0	17900	0	0	0	0	0	17600	0	0	0	0	0	0	21500	22600	19200	0	16800	0	0	0	700	0	0	0	0	0	0	0	800	0	0	3500	0	0	0	0	0	0	0	0	0	25600	18400	0	0	600	0	0	12600	8600	0	0	0	27600	23300	3000	0	0	0	0	7800	0	9900	0	0	0	27600	0	0	0	0	23300	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	12600	0	0	0	0	0	0	27600	0	27600	12200	0	0	0	0	0	0	0	0	11700	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	13100	0	0	0	0	600	0	4100	0	0	0	0	0
6100	15000	39400	0	66100	0	2100	22000	37500	52600	34600	0	13000	3300	39400	34000	13000	60100	24700	47200	51100	58100	14000	1100	5700	13000	45100	33300	0	10600	43000	14800	23700	13000	43400	0	0	42000	36700	57300	15000	31000	0	24400	38300	57000	7000	600	8000	0	0	20700	60900	62000	58600	23700	56200	14000	7900	7000	40100	4500	27000	39400	38700	36600	36300	0	40200	35800	24000	42900	38300	39400	39000	8500	37000	39400	13400	16400	11500	65000	57800	7600	6100	40000	20700	7500	52000	48000	15200	22000	39000	67000	62700	42400	13600	7000	8500	0	47200	13200	49300	9000	13000	2000	67000	400	11800	0	24100	62700	38700	18500	28500	0	23100	39500	29000	35400	6900	38500	22000	7000	11200	13200	39400	1300	48300	0	0	5000	13600	48000	32500	26100	38300	1900	10000	17300	38300	24100	35500	9200	5700	0	67000	25100	52000	35400	38600	38500	0	27000	39400	67000	27000	67000	51600	0	0	0	9800	31800	13000	8500	30600	51100	5000	0	37600	38500	67000	5000	30600	0	10900	0	39000	32000	39000	0	39400	0	11500	23500	53200	52500	34300	23200	29200	6300	40000	9000	43500	7900	7600	0	12200	24400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	900	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17500	26400	50800	11400	77500	0	13500	33400	48900	64000	46000	0	24400	14700	50800	45400	24400	71500	36100	58600	62500	69500	25400	12500	17100	24400	56500	44700	10400	22000	54400	26200	35100	24400	54800	7900	0	53400	48100	68700	26400	42400	1600	35800	49700	68400	18400	12000	19400	2000	4400	32100	72300	73400	70000	35100	67600	25400	19300	18400	51500	15900	38400	50800	50100	48000	47700	7400	51600	47200	35400	54300	49700	50800	50400	19900	48400	50800	24800	27800	22900	76400	69200	19000	17500	51400	32100	18900	63400	59400	26600	33400	50400	78400	74100	53800	25000	18400	19900	0	58600	24600	60700	20400	24400	13400	78400	11800	23200	4400	35500	74100	50100	29900	39900	0	34500	50900	40400	46800	18300	49900	33400	18400	22600	24600	50800	12700	59700	0	0	16400	25000	59400	43900	37500	49700	13300	21400	28700	49700	35500	46900	20600	17100	0	78400	36500	63400	46800	50000	49900	7000	38400	50800	78400	38400	78400	63000	1600	0	0	21200	43200	24400	19900	42000	62500	16400	7400	49000	49900	78400	16400	42000	1600	22300	0	50400	43400	50400	10900	50800	10400	22900	34900	64600	63900	45700	34600	40600	17700	51400	20400	54900	19300	19000	1600	23600	35800
4000	12900	37300	0	64000	0	0	19900	35400	50500	32500	0	10900	1200	37300	31900	10900	58000	22600	45100	49000	56000	11900	0	3600	10900	43000	31200	0	8500	40900	12700	21600	10900	41300	0	0	39900	34600	55200	12900	28900	0	22300	36200	54900	4900	0	5900	0	0	18600	58800	59900	56500	21600	54100	11900	5800	4900	38000	2400	24900	37300	36600	34500	34200	0	38100	33700	21900	40800	36200	37300	36900	6400	34900	37300	11300	14300	9400	62900	55700	5500	4000	37900	18600	5400	49900	45900	13100	19900	36900	64900	60600	40300	11500	4900	6400	0	45100	11100	47200	6900	10900	0	64900	0	9700	0	22000	60600	36600	16400	26400	0	21000	37400	26900	33300	4800	36400	19900	4900	9100	11100	37300	0	46200	0	0	2900	11500	45900	30400	24000	36200	0	7900	15200	36200	22000	33400	7100	3600	0	64900	23000	49900	33300	36500	36400	0	24900	37300	64900	24900	64900	49500	0	0	0	7700	29700	10900	6400	28500	49000	2900	0	35500	36400	64900	2900	28500	0	8800	0	36900	29900	36900	0	37300	0	9400	21400	51100	50400	32200	21100	27100	4200	37900	6900	41400	5800	5500	0	10100	22300
0	0	17400	0	44100	0	0	0	15500	30600	12600	0	0	0	17400	12000	0	38100	2700	25200	29100	36100	0	0	0	0	23100	11300	0	0	21000	0	1700	0	21400	0	0	20000	14700	35300	0	9000	0	2400	16300	35000	0	0	0	0	0	0	38900	40000	36600	1700	34200	0	0	0	18100	0	5000	17400	16700	14600	14300	0	18200	13800	2000	20900	16300	17400	17000	0	15000	17400	0	0	0	43000	35800	0	0	18000	0	0	30000	26000	0	0	17000	45000	40700	20400	0	0	0	0	25200	0	27300	0	0	0	45000	0	0	0	2100	40700	16700	0	6500	0	1100	17500	7000	13400	0	16500	0	0	0	0	17400	0	26300	0	0	0	0	26000	10500	4100	16300	0	0	0	16300	2100	13500	0	0	0	45000	3100	30000	13400	16600	16500	0	5000	17400	45000	5000	45000	29600	0	0	0	0	9800	0	0	8600	29100	0	0	15600	16500	45000	0	8600	0	0	0	17000	10000	17000	0	17400	0	0	1500	31200	30500	12300	1200	7200	0	18000	0	21500	0	0	0	0	2400
0	0	1900	0	28600	0	0	0	0	15100	0	0	0	0	1900	0	0	22600	0	9700	13600	20600	0	0	0	0	7600	0	0	0	5500	0	0	0	5900	0	0	4500	0	19800	0	0	0	0	800	19500	0	0	0	0	0	0	23400	24500	21100	0	18700	0	0	0	2600	0	0	1900	1200	0	0	0	2700	0	0	5400	800	1900	1500	0	0	1900	0	0	0	27500	20300	0	0	2500	0	0	14500	10500	0	0	1500	29500	25200	4900	0	0	0	0	9700	0	11800	0	0	0	29500	0	0	0	0	25200	1200	0	0	0	0	2000	0	0	0	1000	0	0	0	0	1900	0	10800	0	0	0	0	10500	0	0	800	0	0	0	800	0	0	0	0	0	29500	0	14500	0	1100	1000	0	0	1900	29500	0	29500	14100	0	0	0	0	0	0	0	0	13600	0	0	100	1000	29500	0	0	0	0	0	1500	0	1500	0	1900	0	0	0	15700	15000	0	0	0	0	2500	0	6000	0	0	0	0	0
0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	4400	0	0	0	0	0	0	8300	9400	6000	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	5200	0	0	0	0	0	0	0	0	0	0	14400	10100	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	14400	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0
