1934 1946 1924 1931 1943 1948 1928 1935 1944 1943 1948 1934 1944 1934 1932 1943 1897 1946 1948 1948 1890 1925 1944 1930 1939 1917 1926 1942 1932 1943 1944 1931 1942 1945 1935 1925 1943 1925 1934 1943 1883 1944 1913 1948 1945 1932 1915 1942 1948 1943 1878 1944 1883 1923 1931 1862 1919 1944 1878 1883 1943 1948 1893 1948 1931 1945 1942 1947 1938 1916 1940 1943 1916 1895 1945 1942 1948 1945 1933 1915 1928 1948 1890 1943 1918 1879 1947 1891 1930 1949 1944 1947 1946 1926 1936 1941 1943 1931 1917 1895 1948 1925 1897 1943 1948 1862 1937 1943 1946 1936 1942 1947 1935 1948 1933 1896 1948 1943 1944 1948 1949 1943 1942 1944 1885 1942 1946 1942 1937 1943 1921 1948 1931 1948 1883 1934 1896 1944 1948 1944 1934 1911 1935 1944 1943 1942 1943 1899 1875 1887 1944 1935 1911 1862 1938 1943 1939 1942 1883 1946 1942 1934 1944 1939 1945 1943 1944 1945 1943 1948 1894 1945 1942 1942 1894 1913 1942 1943 1946 1900 1948 1945 1939 1944 1944 1911 1948 1933 1943 1926 1916 1896 1942 1916 1883 1945 1921 1946 1947 1938

93

4330 4217 4425 4361 4252 4196 4390 4320 4241 4245 4202 4338 4237 4338 4349 4246 4687 4218 4202 4198 4757 4423 4238 4371 4288 4498 4414 4260 4352 4250 4244 4361 4260 4227 4326 4422 4247 4424 4338 4247 4817 4242 4538 4203 4227 4352 4513 4260 4199 4250 4865 4237 4817 4440 4361 5015 4473 4234 4865 4817 4249 4201 4727 4196 4361 4232 4254 4212 4293 4507 4280 4252 4504 4701 4230 4260 4197 4232 4341 4513 4391 4197 4756 4251 4490 4857 4210 4742 4369 4196 4238 4210 4220 4406 4318 4269 4244 4361 4498 4701 4198 4422 4687 4247 4198 5015 4305 4250 4219 4313 4260 4211 4326 4201 4343 4697 4196 4250 4243 4200 4196 4246 4257 4238 4797 4255 4222 4255 4304 4249 4455 4197 4361 4201 4818 4338 4697 4238 4202 4237 4338 4550 4326 4241 4245 4255 4249 4670 4898 4782 4241 4326 4556 5015 4293 4245 4285 4260 4818 4219 4255 4330 4244 4285 4233 4249 4244 4230 4247 4201 4714 4227 4262 4263 4713 4534 4260 4245 4219 4657 4198 4231 4289 4237 4237 4551 4198 4342 4250 4407 4504 4698 4260 4504 4818 4231 4462 4219 4210 4294

10.000986983036531 74.99918247340749 5.999528610937715 9.000847067093545

93666.0

0	20600	0	0	31600	16600	0	35900	6400	6100	14600	0	29500	0	0	30900	54400	10900	14800	16500	0	0	6900	0	2600	45800	0	32300	0	31500	6200	0	32300	8900	0	0	5900	0	0	5900	59900	6500	0	21300	8900	37900	46500	32300	17200	31500	0	29800	59900	0	0	0	44500	7700	61700	59900	31300	14900	56200	17900	0	8100	31900	23900	34400	0	3300	31700	46100	0	28800	32300	16900	29200	37300	46500	0	16900	0	31600	45400	61300	24500	0	0	16600	29900	24200	26900	40900	35900	4100	6300	0	45800	0	19000	0	0	5900	19900	0	1400	31500	26900	800	32300	24400	0	14500	37400	54900	16400	31400	30500	14900	17900	5900	5100	29900	0	31900	9900	31900	1400	31400	0	16400	0	14500	59900	0	54900	6900	21400	7200	0	0	0	6400	6100	31900	31300	53700	62900	58400	6700	0	48500	0	2400	6100	33900	32300	59900	26900	31900	36600	6200	33900	7900	31300	6200	28500	5900	18100	55600	28100	32400	4900	55500	47500	32300	6100	26900	53100	19900	8700	2800	29600	12100	0	19900	37300	31500	40900	46100	54900	32300	46100	59900	24900	42200	26900	15700	2400
0	0	0	0	11000	0	0	15300	0	0	0	0	8900	0	0	10300	33800	0	0	0	0	0	0	0	0	25200	0	11700	0	10900	0	0	11700	0	0	0	0	0	0	0	39300	0	0	700	0	17300	25900	11700	0	10900	0	9200	39300	0	0	0	23900	0	41100	39300	10700	0	35600	0	0	0	11300	3300	13800	0	0	11100	25500	0	8200	11700	0	8600	16700	25900	0	0	0	11000	24800	40700	3900	0	0	0	9300	3600	6300	20300	15300	0	0	0	25200	0	0	0	0	0	0	0	0	10900	6300	0	11700	3800	0	0	16800	34300	0	10800	9900	0	0	0	0	9300	0	11300	0	11300	0	10800	0	0	0	0	39300	0	34300	0	800	0	0	0	0	0	0	11300	10700	33100	42300	37800	0	0	27900	0	0	0	13300	11700	39300	6300	11300	16000	0	13300	0	10700	0	7900	0	0	35000	7500	11800	0	34900	26900	11700	0	6300	32500	0	0	0	9000	0	0	0	16700	10900	20300	25500	34300	11700	25500	39300	4300	21600	6300	0	0
5100	25700	0	3000	36700	21700	1600	41000	11500	11200	19700	4300	34600	4300	3700	36000	59500	16000	19900	21600	0	0	12000	2500	7700	50900	400	37400	3500	36600	11300	3000	37400	14000	5000	0	11000	0	4300	11000	65000	11600	0	26400	14000	43000	51600	37400	22300	36600	0	34900	65000	0	3000	0	49600	12800	66800	65000	36400	20000	61300	23000	3000	13200	37000	29000	39500	0	8400	36800	51200	0	33900	37400	22000	34300	42400	51600	1500	22000	0	36700	50500	66400	29600	0	2600	21700	35000	29300	32000	46000	41000	9200	11400	3000	50900	0	24100	0	0	11000	25000	0	6500	36600	32000	5900	37400	29500	5000	19600	42500	60000	21500	36500	35600	20000	23000	11000	10200	35000	0	37000	15000	37000	6500	36500	0	21500	3000	19600	65000	4300	60000	12000	26500	12300	4300	0	5000	11500	11200	37000	36400	58800	68000	63500	11800	5000	53600	0	7500	11200	39000	37400	65000	32000	37000	41700	11300	39000	13000	36400	11300	33600	11000	23200	60700	33200	37500	10000	60600	52600	37400	11200	32000	58200	25000	13800	7900	34700	17200	0	25000	42400	36600	46000	51200	60000	37400	51200	65000	30000	47300	32000	20800	7500
2100	22700	0	0	33700	18700	0	38000	8500	8200	16700	1300	31600	1300	700	33000	56500	13000	16900	18600	0	0	9000	0	4700	47900	0	34400	500	33600	8300	0	34400	11000	2000	0	8000	0	1300	8000	62000	8600	0	23400	11000	40000	48600	34400	19300	33600	0	31900	62000	0	0	0	46600	9800	63800	62000	33400	17000	58300	20000	0	10200	34000	26000	36500	0	5400	33800	48200	0	30900	34400	19000	31300	39400	48600	0	19000	0	33700	47500	63400	26600	0	0	18700	32000	26300	29000	43000	38000	6200	8400	0	47900	0	21100	0	0	8000	22000	0	3500	33600	29000	2900	34400	26500	2000	16600	39500	57000	18500	33500	32600	17000	20000	8000	7200	32000	0	34000	12000	34000	3500	33500	0	18500	0	16600	62000	1300	57000	9000	23500	9300	1300	0	2000	8500	8200	34000	33400	55800	65000	60500	8800	2000	50600	0	4500	8200	36000	34400	62000	29000	34000	38700	8300	36000	10000	33400	8300	30600	8000	20200	57700	30200	34500	7000	57600	49600	34400	8200	29000	55200	22000	10800	4900	31700	14200	0	22000	39400	33600	43000	48200	57000	34400	48200	62000	27000	44300	29000	17800	4500
0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	22800	0	0	0	0	0	0	0	0	14200	0	700	0	0	0	0	700	0	0	0	0	0	0	0	28300	0	0	0	0	6300	14900	700	0	0	0	0	28300	0	0	0	12900	0	30100	28300	0	0	24600	0	0	0	300	0	2800	0	0	100	14500	0	0	700	0	0	5700	14900	0	0	0	0	13800	29700	0	0	0	0	0	0	0	9300	4300	0	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	5800	23300	0	0	0	0	0	0	0	0	0	300	0	300	0	0	0	0	0	0	28300	0	23300	0	0	0	0	0	0	0	0	300	0	22100	31300	26800	0	0	16900	0	0	0	2300	700	28300	0	300	5000	0	2300	0	0	0	0	0	0	24000	0	800	0	23900	15900	700	0	0	21500	0	0	0	0	0	0	0	5700	0	9300	14500	23300	700	14500	28300	0	10600	0	0	0
0	4000	0	0	15000	0	0	19300	0	0	0	0	12900	0	0	14300	37800	0	0	0	0	0	0	0	0	29200	0	15700	0	14900	0	0	15700	0	0	0	0	0	0	0	43300	0	0	4700	0	21300	29900	15700	600	14900	0	13200	43300	0	0	0	27900	0	45100	43300	14700	0	39600	1300	0	0	15300	7300	17800	0	0	15100	29500	0	12200	15700	300	12600	20700	29900	0	300	0	15000	28800	44700	7900	0	0	0	13300	7600	10300	24300	19300	0	0	0	29200	0	2400	0	0	0	3300	0	0	14900	10300	0	15700	7800	0	0	20800	38300	0	14800	13900	0	1300	0	0	13300	0	15300	0	15300	0	14800	0	0	0	0	43300	0	38300	0	4800	0	0	0	0	0	0	15300	14700	37100	46300	41800	0	0	31900	0	0	0	17300	15700	43300	10300	15300	20000	0	17300	0	14700	0	11900	0	1500	39000	11500	15800	0	38900	30900	15700	0	10300	36500	3300	0	0	13000	0	0	3300	20700	14900	24300	29500	38300	15700	29500	43300	8300	25600	10300	0	0
3500	24100	0	1400	35100	20100	0	39400	9900	9600	18100	2700	33000	2700	2100	34400	57900	14400	18300	20000	0	0	10400	900	6100	49300	0	35800	1900	35000	9700	1400	35800	12400	3400	0	9400	0	2700	9400	63400	10000	0	24800	12400	41400	50000	35800	20700	35000	0	33300	63400	0	1400	0	48000	11200	65200	63400	34800	18400	59700	21400	1400	11600	35400	27400	37900	0	6800	35200	49600	0	32300	35800	20400	32700	40800	50000	0	20400	0	35100	48900	64800	28000	0	1000	20100	33400	27700	30400	44400	39400	7600	9800	1400	49300	0	22500	0	0	9400	23400	0	4900	35000	30400	4300	35800	27900	3400	18000	40900	58400	19900	34900	34000	18400	21400	9400	8600	33400	0	35400	13400	35400	4900	34900	0	19900	1400	18000	63400	2700	58400	10400	24900	10700	2700	0	3400	9900	9600	35400	34800	57200	66400	61900	10200	3400	52000	0	5900	9600	37400	35800	63400	30400	35400	40100	9700	37400	11400	34800	9700	32000	9400	21600	59100	31600	35900	8400	59000	51000	35800	9600	30400	56600	23400	12200	6300	33100	15600	0	23400	40800	35000	44400	49600	58400	35800	49600	63400	28400	45700	30400	19200	5900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	2000	10600	0	0	0	0	0	24000	0	0	0	8600	0	25800	24000	0	0	20300	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	1400	10600	0	0	0	0	9500	25400	0	0	0	0	0	0	0	5000	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	19000	0	0	0	0	0	0	0	0	0	0	17800	27000	22500	0	0	12600	0	0	0	0	0	24000	0	0	700	0	0	0	0	0	0	0	0	19700	0	0	0	19600	11600	0	0	0	17200	0	0	0	0	0	0	0	1400	0	5000	10200	19000	0	10200	24000	0	6300	0	0	0
0	14200	0	0	25200	10200	0	29500	0	0	8200	0	23100	0	0	24500	48000	4500	8400	10100	0	0	500	0	0	39400	0	25900	0	25100	0	0	25900	2500	0	0	0	0	0	0	53500	100	0	14900	2500	31500	40100	25900	10800	25100	0	23400	53500	0	0	0	38100	1300	55300	53500	24900	8500	49800	11500	0	1700	25500	17500	28000	0	0	25300	39700	0	22400	25900	10500	22800	30900	40100	0	10500	0	25200	39000	54900	18100	0	0	10200	23500	17800	20500	34500	29500	0	0	0	39400	0	12600	0	0	0	13500	0	0	25100	20500	0	25900	18000	0	8100	31000	48500	10000	25000	24100	8500	11500	0	0	23500	0	25500	3500	25500	0	25000	0	10000	0	8100	53500	0	48500	500	15000	800	0	0	0	0	0	25500	24900	47300	56500	52000	300	0	42100	0	0	0	27500	25900	53500	20500	25500	30200	0	27500	1500	24900	0	22100	0	11700	49200	21700	26000	0	49100	41100	25900	0	20500	46700	13500	2300	0	23200	5700	0	13500	30900	25100	34500	39700	48500	25900	39700	53500	18500	35800	20500	9300	0
0	14500	0	0	25500	10500	0	29800	300	0	8500	0	23400	0	0	24800	48300	4800	8700	10400	0	0	800	0	0	39700	0	26200	0	25400	100	0	26200	2800	0	0	0	0	0	0	53800	400	0	15200	2800	31800	40400	26200	11100	25400	0	23700	53800	0	0	0	38400	1600	55600	53800	25200	8800	50100	11800	0	2000	25800	17800	28300	0	0	25600	40000	0	22700	26200	10800	23100	31200	40400	0	10800	0	25500	39300	55200	18400	0	0	10500	23800	18100	20800	34800	29800	0	200	0	39700	0	12900	0	0	0	13800	0	0	25400	20800	0	26200	18300	0	8400	31300	48800	10300	25300	24400	8800	11800	0	0	23800	0	25800	3800	25800	0	25300	0	10300	0	8400	53800	0	48800	800	15300	1100	0	0	0	300	0	25800	25200	47600	56800	52300	600	0	42400	0	0	0	27800	26200	53800	20800	25800	30500	100	27800	1800	25200	100	22400	0	12000	49500	22000	26300	0	49400	41400	26200	0	20800	47000	13800	2600	0	23500	6000	0	13800	31200	25400	34800	40000	48800	26200	40000	53800	18800	36100	20800	9600	0
