1947 1940 1945 1885 1881 1881 1945 1947 1934 1901 1947 1945 1930 1936 1935 1925 1946 1925 1898 1945 1946 1944 1947 1944 1947 1907 1936 1946 1897 1943 1934 1907 1943 1944 1934 1947 1925 1945 1901 1900 1898 1944 1925 1944 1891 1885 1944 1946 1935 1941 1943 1947 1903 1947 1925 1923 1943 1945 1939 1945 1944 1885 1915 1936 1947 1943 1907 1897 1945 1945 1946 1937 1919 1900 1863 1900 1906 1902 1895 1936 1947 1922 1928 1919 1941 1902 1907 1947 1947 1947 1884 1923 1943 1946 1946 1945 1927 1931 1946 1936 1920 1947 1907 1938 1931 1922 1928 1931 1930 1946 1947 1868 1910 1939 1947 1899 1944 1942 1928 1947 1944 1922 1885 1938 1853 1931 1885 1937 1931 1944 1947 1925 1936 1921 1880 1926 1894 1905 1936 1941 1928 1946 1936 1947 1931 1947 1893 1926 1909 1923 1887 1940 1947 1945 1943 1936 1938 1944 1947 1947 1921 1893 1926 1944 1926 1945 1938 1945 1928 1945 1939 1947 1943 1918 1920 1947 1944 1945 1946 1945 1943 1925 1945 1946 1919 1853 1947 1860 1860 1893 1908 1935 1935 1933 1924 1944 1943 1928 1897 1945

93

4069 4136 4090 4636 4675 4674 4089 4070 4183 4489 4072 4088 4226 4166 4182 4270 4075 4270 4515 4084 4079 4096 4068 4093 4068 4439 4171 4077 4529 4105 4189 4439 4101 4093 4187 4072 4270 4089 4491 4501 4515 4092 4270 4094 4579 4636 4094 4080 4182 4121 4100 4068 4475 4070 4266 4289 4100 4090 4141 4091 4092 4636 4361 4166 4067 4100 4439 4530 4085 4090 4076 4157 4321 4501 4840 4496 4443 4480 4545 4168 4068 4296 4247 4326 4122 4483 4436 4069 4072 4070 4645 4290 4101 4080 4079 4085 4249 4210 4075 4168 4317 4069 4434 4150 4212 4297 4240 4212 4225 4077 4068 4794 4404 4142 4068 4507 4096 4116 4240 4069 4092 4294 4636 4153 4933 4214 4636 4161 4219 4093 4069 4266 4168 4305 4686 4259 4555 4459 4170 4125 4244 4080 4168 4068 4219 4069 4562 4257 4415 4291 4615 4132 4069 4082 4101 4166 4152 4096 4069 4069 4310 4562 4257 4092 4265 4090 4153 4090 4244 4090 4141 4069 4101 4332 4316 4069 4094 4090 4073 4082 4101 4274 4084 4080 4321 4934 4072 4864 4864 4564 4429 4182 4182 4199 4279 4097 4106 4242 4532 4082

9.999167364568658 74.99925486322935 5.999206941506608 9.000241253681478

93452.0

0	0	11500	40000	0	0	11400	7400	17400	0	7900	0	0	0	0	0	8500	0	35000	0	0	12000	7000	11700	5900	0	0	0	35700	12600	0	0	12400	11700	0	8000	0	11200	33900	0	35000	11700	0	0	37700	40000	0	0	0	0	12400	3500	0	400	22800	0	12400	11500	0	11500	11600	40000	0	0	5000	12400	0	35700	10300	11400	0	0	25700	0	0	34200	0	0	36300	0	1400	0	21700	0	13700	33600	31400	0	8100	7400	40300	0	12400	0	0	0	0	19500	8600	0	25500	7000	0	0	19600	0	21300	0	0	9000	1400	0	29800	15200	5000	34600	12000	0	21300	7000	11300	0	40000	16000	0	0	40000	16500	0	11700	1500	0	0	0	0	0	36700	32400	0	0	0	0	0	7000	0	6600	37000	0	0	24100	39100	14600	6400	0	12400	0	15900	12000	6100	0	0	37000	22200	11700	22700	11500	16000	11500	0	11500	0	2000	12400	26200	25400	0	0	11400	8000	0	12400	0	9700	0	25600	0	500	0	0	0	30800	0	0	0	0	12000	0	21300	35700	8200
9500	0	21000	49500	0	0	20900	16900	26900	0	17400	5700	0	0	0	0	18000	0	44500	6100	6800	21500	16500	21200	15400	0	0	7600	45200	22100	0	0	21900	21200	0	17500	0	20700	43400	0	44500	21200	0	4500	47200	49500	4500	6600	0	1000	21900	13000	0	9900	32300	0	21900	21000	0	21000	21100	49500	0	0	14500	21900	0	45200	19800	20900	7700	0	35200	0	0	43700	0	0	45800	0	10900	0	31200	0	23200	43100	40900	9500	17600	16900	49800	0	21900	6600	7200	6000	0	29000	18100	0	35000	16500	0	0	29100	0	30800	0	0	18500	10900	0	39300	24700	14500	44100	21500	1600	30800	16500	20800	0	49500	25500	0	0	49500	26000	0	21200	11000	0	0	0	0	0	46200	41900	0	500	0	6800	0	16500	0	16100	46500	0	0	33600	48600	24100	15900	6500	21900	0	25400	21500	15600	9500	0	46500	31700	21200	32200	21000	25500	21000	0	21000	0	11500	21900	35700	34900	9500	5000	20900	17500	6500	21900	0	19200	6600	35100	0	10000	0	0	0	40300	0	0	0	0	21500	4000	30800	45200	17700
0	0	0	28500	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	23500	0	0	500	0	200	0	0	0	0	24200	1100	0	0	900	200	0	0	0	0	22400	0	23500	200	0	0	26200	28500	0	0	0	0	900	0	0	0	11300	0	900	0	0	0	100	28500	0	0	0	900	0	24200	0	0	0	0	14200	0	0	22700	0	0	24800	0	0	0	10200	0	2200	22100	19900	0	0	0	28800	0	900	0	0	0	0	8000	0	0	14000	0	0	0	8100	0	9800	0	0	0	0	0	18300	3700	0	23100	500	0	9800	0	0	0	28500	4500	0	0	28500	5000	0	200	0	0	0	0	0	0	25200	20900	0	0	0	0	0	0	0	0	25500	0	0	12600	27600	3100	0	0	900	0	4400	500	0	0	0	25500	10700	200	11200	0	4500	0	0	0	0	0	900	14700	13900	0	0	0	0	0	900	0	0	0	14100	0	0	0	0	0	19300	0	0	0	0	500	0	9800	24200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36800	27300	48300	76800	0	0	48200	44200	54200	6200	44700	33000	18800	23200	21800	16100	45300	16100	71800	33400	34100	48800	43800	48500	42700	8100	22800	34900	72500	49400	21300	8100	49200	48500	21500	44800	16100	48000	70700	5400	71800	48500	16100	31800	74500	76800	31800	33900	21800	28300	49200	40300	6500	37200	59600	15100	49200	48300	25800	48300	48400	76800	11800	23200	41800	49200	8100	72500	47100	48200	35000	24200	62500	5400	0	71000	7900	6300	73100	23000	38200	14800	58500	13400	50500	70400	68200	36800	44900	44200	77100	15100	49200	33900	34500	33300	17400	56300	45400	23000	62300	43800	8300	24900	56400	14800	58100	19700	18800	45800	38200	0	66600	52000	41800	71400	48800	28900	58100	43800	48100	14900	76800	52800	0	19600	76800	53300	19300	48500	38300	16400	23000	14400	0	16800	73500	69200	22800	27800	17700	34100	23000	43800	19300	43400	73800	16900	9500	60900	75900	51400	43200	33800	49200	23200	52700	48800	42900	36800	14200	73800	59000	48500	59500	48300	52800	48300	17700	48300	25800	38800	49200	63000	62200	36800	32300	48200	44800	33800	49200	15900	46500	33900	62400	0	37300	0	0	2900	67600	21800	21800	20900	15700	48800	31300	58100	72500	45000
36800	27300	48300	76800	0	0	48200	44200	54200	6200	44700	33000	18800	23200	21800	16100	45300	16100	71800	33400	34100	48800	43800	48500	42700	8100	22800	34900	72500	49400	21300	8100	49200	48500	21500	44800	16100	48000	70700	5400	71800	48500	16100	31800	74500	76800	31800	33900	21800	28300	49200	40300	6500	37200	59600	15100	49200	48300	25800	48300	48400	76800	11800	23200	41800	49200	8100	72500	47100	48200	35000	24200	62500	5400	0	71000	7900	6300	73100	23000	38200	14800	58500	13400	50500	70400	68200	36800	44900	44200	77100	15100	49200	33900	34500	33300	17400	56300	45400	23000	62300	43800	8300	24900	56400	14800	58100	19700	18800	45800	38200	0	66600	52000	41800	71400	48800	28900	58100	43800	48100	14900	76800	52800	0	19600	76800	53300	19300	48500	38300	16400	23000	14400	0	16800	73500	69200	22800	27800	17700	34100	23000	43800	19300	43400	73800	16900	9500	60900	75900	51400	43200	33800	49200	23200	52700	48800	42900	36800	14200	73800	59000	48500	59500	48300	52800	48300	17700	48300	25800	38800	49200	63000	62200	36800	32300	48200	44800	33800	49200	15900	46500	33900	62400	0	37300	0	0	2900	67600	21800	21800	20900	15700	48800	31300	58100	72500	45000
0	0	100	28600	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	23600	0	0	600	0	300	0	0	0	0	24300	1200	0	0	1000	300	0	0	0	0	22500	0	23600	300	0	0	26300	28600	0	0	0	0	1000	0	0	0	11400	0	1000	100	0	100	200	28600	0	0	0	1000	0	24300	0	0	0	0	14300	0	0	22800	0	0	24900	0	0	0	10300	0	2300	22200	20000	0	0	0	28900	0	1000	0	0	0	0	8100	0	0	14100	0	0	0	8200	0	9900	0	0	0	0	0	18400	3800	0	23200	600	0	9900	0	0	0	28600	4600	0	0	28600	5100	0	300	0	0	0	0	0	0	25300	21000	0	0	0	0	0	0	0	0	25600	0	0	12700	27700	3200	0	0	1000	0	4500	600	0	0	0	25600	10800	300	11300	100	4600	100	0	100	0	0	1000	14800	14000	0	0	0	0	0	1000	0	0	0	14200	0	0	0	0	0	19400	0	0	0	0	600	0	9900	24300	0
0	0	4100	32600	0	0	4000	0	10000	0	500	0	0	0	0	0	1100	0	27600	0	0	4600	0	4300	0	0	0	0	28300	5200	0	0	5000	4300	0	600	0	3800	26500	0	27600	4300	0	0	30300	32600	0	0	0	0	5000	0	0	0	15400	0	5000	4100	0	4100	4200	32600	0	0	0	5000	0	28300	2900	4000	0	0	18300	0	0	26800	0	0	28900	0	0	0	14300	0	6300	26200	24000	0	700	0	32900	0	5000	0	0	0	0	12100	1200	0	18100	0	0	0	12200	0	13900	0	0	1600	0	0	22400	7800	0	27200	4600	0	13900	0	3900	0	32600	8600	0	0	32600	9100	0	4300	0	0	0	0	0	0	29300	25000	0	0	0	0	0	0	0	0	29600	0	0	16700	31700	7200	0	0	5000	0	8500	4600	0	0	0	29600	14800	4300	15300	4100	8600	4100	0	4100	0	0	5000	18800	18000	0	0	4000	600	0	5000	0	2300	0	18200	0	0	0	0	0	23400	0	0	0	0	4600	0	13900	28300	800
0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	0	16500	0	17600	0	0	0	20300	22600	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	22600	0	0	0	0	0	18300	0	0	0	0	8300	0	0	16800	0	0	18900	0	0	0	4300	0	0	16200	14000	0	0	0	22900	0	0	0	0	0	0	2100	0	0	8100	0	0	0	2200	0	3900	0	0	0	0	0	12400	0	0	17200	0	0	3900	0	0	0	22600	0	0	0	22600	0	0	0	0	0	0	0	0	0	19300	15000	0	0	0	0	0	0	0	0	19600	0	0	6700	21700	0	0	0	0	0	0	0	0	0	0	19600	4800	0	5300	0	0	0	0	0	0	0	0	8800	8000	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	13400	0	0	0	0	0	0	3900	18300	0
30600	21100	42100	70600	0	0	42000	38000	48000	0	38500	26800	12600	17000	15600	9900	39100	9900	65600	27200	27900	42600	37600	42300	36500	1900	16600	28700	66300	43200	15100	1900	43000	42300	15300	38600	9900	41800	64500	0	65600	42300	9900	25600	68300	70600	25600	27700	15600	22100	43000	34100	300	31000	53400	8900	43000	42100	19600	42100	42200	70600	5600	17000	35600	43000	1900	66300	40900	42000	28800	18000	56300	0	0	64800	1700	100	66900	16800	32000	8600	52300	7200	44300	64200	62000	30600	38700	38000	70900	8900	43000	27700	28300	27100	11200	50100	39200	16800	56100	37600	2100	18700	50200	8600	51900	13500	12600	39600	32000	0	60400	45800	35600	65200	42600	22700	51900	37600	41900	8700	70600	46600	0	13400	70600	47100	13100	42300	32100	10200	16800	8200	0	10600	67300	63000	16600	21600	11500	27900	16800	37600	13100	37200	67600	10700	3300	54700	69700	45200	37000	27600	43000	17000	46500	42600	36700	30600	8000	67600	52800	42300	53300	42100	46600	42100	11500	42100	19600	32600	43000	56800	56000	30600	26100	42000	38600	27600	43000	9700	40300	27700	56200	0	31100	0	0	0	61400	15600	15600	14700	9500	42600	25100	51900	66300	38800
