1941 1943 1934 1927 1919 1933 1905 1910 1943 1941 1920 1931 1943 1927 1943 1878 1912 1876 1933 1912 1880 1942 1929 1896 1891 1923 1886 1942 1921 1940 1903 1881 1926 1891 1935 1939 1901 1895 1942 1934 1922 1926 1927 1944 1942 1933 1936 1883 1942 1938 1877 1943 1904 1913 1926 1943 1932 1910 1941 1862 1929 1912 1928 1942 1935 1943 1942 1919 1929 1908 1942 1942 1937 1941 1920 1916 1940 1941 1943 1927 1922 1936 1939 1941 1883 1921 1900 1932 1942 1927 1903 1933 1925 1944 1942 1870 1933 1941 1943 1895 1942 1941 1900 1941 1916 1941 1939 1940 1942 1943 1895 1896 1912 1942 1914 1939 1941 1926 1890 1916 1912 1910 1881 1943 1942 1940 1916 1943 1943 1943 1904 1943 1922 1937 1875 1916 1933 1942 1910 1925 1883 1940 1924 1942 1930 1933 1943 1940 1942 1924 1932 1919 1941 1934 1905 1895 1934 1913 1880 1919 1943 1919 1943 1882 1909 1933 1907 1897 1933 1941 1944 1942 1933 1933 1932 1934 1942 1880 1933 1942 1921 1941 1941 1908 1941 1927 1942 1943 1898 1941 1910 1932 1895 1942 1943 1880 1942 1915 1942 1905

93

3941 3923 4006 4065 4137 4015 4254 4210 3928 3940 4129 4031 3920 4065 3922 4492 4192 4512 4010 4195 4481 3933 4043 4336 4379 4104 4423 3930 4120 3953 4277 4473 4071 4379 3991 3961 4292 4348 3931 4007 4104 4070 4062 3919 3929 4016 3987 4450 3934 3972 4508 3922 4265 4188 4071 3926 4016 4215 3940 4636 4050 4194 4060 3935 3991 3922 3933 4137 4050 4235 3933 3934 3973 3941 4130 4161 3949 3937 3925 4065 4106 3988 3962 3939 4451 4113 4300 4016 3936 4067 4273 4014 4078 3919 3933 4566 4016 3942 3922 4349 3933 3941 4304 3941 4161 3941 3962 3947 3932 3924 4348 4336 4194 3933 4177 3962 3937 4070 4391 4160 4192 4215 4467 3921 3933 3948 4161 3926 3920 3927 4264 3927 4111 3979 4522 4163 4016 3932 4214 4086 4449 3947 4087 3934 4039 4010 3927 3949 3933 4088 4024 4135 3944 4004 4259 4346 4007 4192 4474 4136 3921 4135 3920 4456 4226 4013 4242 4331 4013 3941 3919 3930 4016 4015 4023 4003 3933 4473 4010 3929 4113 3941 3944 4229 3938 4065 3934 3920 4322 3941 4212 4017 4349 3934 3925 4474 3937 4172 3935 4261

10.000102169727805 74.99911898928497 5.999259658173505 8.999193200705792

93041.0

0	0	0	8600	12600	0	18500	0	0	0	12200	0	0	0	0	0	0	0	0	0	27900	0	0	0	0	0	25600	0	11700	0	0	27600	8900	0	3600	0	20100	0	0	0	0	0	8400	0	0	0	0	0	0	2200	0	0	19000	15200	8900	0	0	16700	0	0	0	0	0	0	3600	0	0	12600	0	17600	0	0	0	0	0	0	600	0	0	8600	10900	0	1600	0	0	0	20500	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	20700	0	0	0	1600	0	0	0	22600	0	0	0	0	1600	0	0	24300	13800	0	16700	0	0	0	0	0	0	0	0	19000	0	11200	2600	29400	0	0	0	16600	0	0	0	0	0	0	0	0	600	0	0	5700	0	0	0	18700	22400	0	0	27600	0	0	0	0	0	0	0	17900	0	0	0	0	0	0	0	5600	4300	0	27600	0	0	0	0	0	17300	0	8600	0	0	21300	0	0	5000	22600	0	0	27600	0	13300	0	18200
3900	0	0	12500	16500	0	22400	0	0	0	16100	0	0	0	0	0	0	0	0	0	31800	3200	0	0	0	0	29500	0	15600	0	0	31500	12800	0	7500	0	24000	0	2500	0	0	0	12300	0	1800	0	0	0	3200	6100	0	0	22900	19100	12800	1200	0	20600	3900	0	0	0	0	3300	7500	0	3000	16500	0	21500	3000	3200	0	3900	0	0	4500	3500	800	12500	14800	0	5500	0	0	0	24400	0	0	0	0	0	0	0	3000	0	0	0	0	26500	2900	0	24600	0	0	3900	5500	0	2900	0	26500	0	0	3000	0	5500	3500	0	28200	17700	0	20600	0	0	2900	0	0	1100	0	1500	22900	1500	15100	6500	33300	0	0	2700	20500	0	0	0	0	3200	0	0	0	4500	3000	0	9600	0	0	0	22600	26300	0	0	31500	0	0	0	0	0	0	0	21800	0	0	3900	0	2100	0	0	9500	8200	2700	31500	0	0	0	3900	0	21200	3500	12500	3200	0	25200	3900	0	8900	26500	3200	0	31500	2900	17200	0	22100
23800	19900	0	32400	36400	0	42300	0	13400	8700	36000	0	15400	0	15900	0	0	0	0	0	51700	23100	0	0	0	0	49400	11400	35500	6400	0	51400	32700	0	27400	5600	43900	0	22400	0	0	0	32200	16400	21700	0	1400	0	23100	26000	0	19400	42800	39000	32700	21100	0	40500	23800	0	0	0	0	23200	27400	19000	22900	36400	0	41400	22900	23100	3400	23800	0	0	24400	23400	20700	32400	34700	1400	25400	8400	0	0	44300	0	9600	0	0	0	0	15400	22900	0	0	8100	14400	46400	22800	8000	44500	8000	0	23800	25400	7200	22800	13600	46400	0	0	22900	0	25400	23400	0	48100	37600	0	40500	0	18400	22800	7200	0	21000	18400	21400	42800	21400	35000	26400	53200	0	0	22600	40400	0	0	7400	0	23100	0	0	12400	24400	22900	0	29500	0	8100	0	42500	46200	0	0	51400	0	18400	0	16900	0	0	0	41700	0	0	23800	15400	22000	0	0	29400	28100	22600	51400	0	14900	0	23800	8400	41100	23400	32400	23100	16400	45100	23800	0	28800	46400	23100	19800	51400	22800	37100	12100	42000
0	0	0	0	4000	0	9900	0	0	0	3600	0	0	0	0	0	0	0	0	0	19300	0	0	0	0	0	17000	0	3100	0	0	19000	300	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	6600	300	0	0	8100	0	0	0	0	0	0	0	0	0	4000	0	9000	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	12100	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	15700	5200	0	8100	0	0	0	0	0	0	0	0	10400	0	2600	0	20800	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	13800	0	0	19000	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	8700	0	0	0	0	12700	0	0	0	14000	0	0	19000	0	4700	0	9600
0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	0	0	0	0	13000	0	0	0	0	15000	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	2600	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	8100	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	11700	1200	0	4100	0	0	0	0	0	0	0	0	6400	0	0	0	16800	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	9800	0	0	15000	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	4700	0	0	0	0	8700	0	0	0	10000	0	0	15000	0	700	0	5600
26200	22300	2400	34800	38800	0	44700	0	15800	11100	38400	0	17800	0	18300	0	0	0	700	0	54100	25500	0	0	0	0	51800	13800	37900	8800	0	53800	35100	0	29800	8000	46300	0	24800	800	0	0	34600	18800	24100	0	3800	0	25500	28400	0	21800	45200	41400	35100	23500	0	42900	26200	0	0	0	0	25600	29800	21400	25300	38800	0	43800	25300	25500	5800	26200	0	0	26800	25800	23100	34800	37100	3800	27800	10800	0	0	46700	0	12000	0	0	0	0	17800	25300	0	0	10500	16800	48800	25200	10400	46900	10400	0	26200	27800	9600	25200	16000	48800	0	0	25300	0	27800	25800	0	50500	40000	0	42900	0	20800	25200	9600	0	23400	20800	23800	45200	23800	37400	28800	55600	0	0	25000	42800	0	0	9800	0	25500	0	400	14800	26800	25300	0	31900	0	10500	1200	44900	48600	800	0	53800	0	20800	0	19300	0	0	200	44100	0	100	26200	17800	24400	0	0	31800	30500	25000	53800	1300	17300	0	26200	10800	43500	25800	34800	25500	18800	47500	26200	0	31200	48800	25500	22200	53800	25200	39500	14500	44400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	7100	0	0	0	0	9100	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	2200	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	3900	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	4100	0	0	9100	0	0	0	0
37900	34000	14100	46500	50500	11700	56400	0	27500	22800	50100	10500	29500	8000	30000	0	500	0	12400	400	65800	37200	9600	0	0	5500	63500	25500	49600	20500	0	65500	46800	0	41500	19700	58000	0	36500	12500	5500	7500	46300	30500	35800	11500	15500	0	37200	40100	0	33500	56900	53100	46800	35200	11500	54600	37900	0	8900	400	8200	37300	41500	33100	37000	50500	8900	55500	37000	37200	17500	37900	3800	2100	38500	37500	34800	46500	48800	15500	39500	22500	0	4800	58400	11500	23700	7700	0	11700	7000	29500	37000	0	11500	22200	28500	60500	36900	22100	58600	22100	2100	37900	39500	21300	36900	27700	60500	0	400	37000	1300	39500	37500	7500	62200	51700	500	54600	0	32500	36900	21300	2100	35100	32500	35500	56900	35500	49100	40500	67300	2000	11500	36700	54500	6500	0	21500	6400	37200	10000	12100	26500	38500	37000	6400	43600	3500	22200	12900	56600	60300	12500	500	65500	3500	32500	3500	31000	0	0	11900	55800	0	11800	37900	29500	36100	11500	11700	43500	42200	36700	65500	13000	29000	5000	37900	22500	55200	37500	46500	37200	30500	59200	37900	0	42900	60500	37200	33900	65500	36900	51200	26200	56100
10400	6500	0	19000	23000	0	28900	0	0	0	22600	0	2000	0	2500	0	0	0	0	0	38300	9700	0	0	0	0	36000	0	22100	0	0	38000	19300	0	14000	0	30500	0	9000	0	0	0	18800	3000	8300	0	0	0	9700	12600	0	6000	29400	25600	19300	7700	0	27100	10400	0	0	0	0	9800	14000	5600	9500	23000	0	28000	9500	9700	0	10400	0	0	11000	10000	7300	19000	21300	0	12000	0	0	0	30900	0	0	0	0	0	0	2000	9500	0	0	0	1000	33000	9400	0	31100	0	0	10400	12000	0	9400	200	33000	0	0	9500	0	12000	10000	0	34700	24200	0	27100	0	5000	9400	0	0	7600	5000	8000	29400	8000	21600	13000	39800	0	0	9200	27000	0	0	0	0	9700	0	0	0	11000	9500	0	16100	0	0	0	29100	32800	0	0	38000	0	5000	0	3500	0	0	0	28300	0	0	10400	2000	8600	0	0	16000	14700	9200	38000	0	1500	0	10400	0	27700	10000	19000	9700	3000	31700	10400	0	15400	33000	9700	6400	38000	9400	23700	0	28600
15100	11200	0	23700	27700	0	33600	0	4700	0	27300	0	6700	0	7200	0	0	0	0	0	43000	14400	0	0	0	0	40700	2700	26800	0	0	42700	24000	0	18700	0	35200	0	13700	0	0	0	23500	7700	13000	0	0	0	14400	17300	0	10700	34100	30300	24000	12400	0	31800	15100	0	0	0	0	14500	18700	10300	14200	27700	0	32700	14200	14400	0	15100	0	0	15700	14700	12000	23700	26000	0	16700	0	0	0	35600	0	900	0	0	0	0	6700	14200	0	0	0	5700	37700	14100	0	35800	0	0	15100	16700	0	14100	4900	37700	0	0	14200	0	16700	14700	0	39400	28900	0	31800	0	9700	14100	0	0	12300	9700	12700	34100	12700	26300	17700	44500	0	0	13900	31700	0	0	0	0	14400	0	0	3700	15700	14200	0	20800	0	0	0	33800	37500	0	0	42700	0	9700	0	8200	0	0	0	33000	0	0	15100	6700	13300	0	0	20700	19400	13900	42700	0	6200	0	15100	0	32400	14700	23700	14400	7700	36400	15100	0	20100	37700	14400	11100	42700	14100	28400	3400	33300
