1939 1946 1935 1923 1933 1926 1894 1943 1931 1929 1919 1864 1929 1942 1911 1937 1908 1873 1931 1936 1934 1903 1925 1946 1946 1946 1892 1935 1925 1946 1915 1946 1925 1904 1943 1939 1924 1946 1946 1919 1942 1898 1933 1939 1939 1939 1927 1886 1924 1946 1879 1940 1945 1879 1942 1943 1942 1946 1942 1929 1879 1924 1910 1942 1944 1873 1923 1944 1904 1934 1916 1942 1939 1945 1894 1895 1942 1942 1945 1940 1938 1924 1874 1886 1945 1915 1946 1930 1945 1942 1915 1943 1874 1946 1892 1919 1924 1946 1942 1929 1944 1943 1927 1935 1937 1942 1942 1907 1928 1946 1940 1913 1935 1937 1946 1904 1944 1924 1924 1943 1939 1933 1940 1946 1946 1941 1939 1937 1905 1898 1879 1942 1936 1945 1888 1929 1939 1942 1933 1934 1942 1879 1917 1943 1939 1942 1929 1946 1916 1894 1939 1941 1942 1927 1946 1943 1879 1898 1940 1879 1944 1907 1937 1945 1900 1893 1892 1917 1939 1884 1946 1942 1924 1934 1938 1933 1908 1932 1938 1941 1946 1939 1918 1941 1943 1941 1886 1946 1943 1946 1943 1933 1939 1942 1942 1864 1909 1946 1938 1946

93

4215 4154 4254 4366 4272 4338 4635 4174 4294 4312 4401 4919 4307 4188 4480 4237 4508 4835 4295 4244 4260 4548 4350 4150 4149 4153 4655 4253 4345 4151 4444 4149 4351 4541 4180 4212 4359 4152 4149 4406 4190 4600 4271 4220 4220 4214 4330 4713 4360 4149 4779 4211 4163 4779 4189 4181 4188 4147 4190 4306 4779 4360 4486 4188 4167 4830 4368 4170 4541 4259 4429 4184 4220 4158 4638 4626 4189 4184 4158 4211 4229 4353 4825 4712 4159 4437 4147 4300 4155 4184 4442 4175 4828 4147 4656 4405 4353 4151 4190 4308 4174 4179 4331 4249 4231 4190 4189 4518 4316 4148 4205 4461 4254 4231 4151 4541 4168 4356 4359 4179 4212 4271 4208 4148 4153 4193 4215 4236 4535 4602 4780 4188 4246 4159 4693 4308 4220 4184 4274 4259 4190 4778 4421 4175 4220 4190 4305 4153 4435 4634 4220 4195 4184 4331 4147 4174 4780 4602 4211 4780 4169 4515 4237 4162 4577 4647 4659 4420 4212 4733 4153 4187 4359 4263 4227 4271 4503 4283 4222 4194 4150 4220 4414 4194 4181 4194 4712 4153 4174 4150 4175 4275 4220 4183 4191 4918 4492 4153 4226 4154

9.999288802046385 74.9996529384745 6.000481622067201 8.999350230196116

93296.0

0	0	2600	9300	0	7500	0	0	0	0	0	0	6100	0	15000	0	0	0	0	0	3000	18300	0	0	0	0	23000	0	0	0	13400	0	8500	18000	0	0	9000	0	0	0	0	0	0	400	400	0	0	0	0	0	28000	0	0	28000	0	0	0	0	0	6000	0	0	0	0	0	29900	0	0	18000	0	12600	0	400	0	22200	21700	0	0	0	0	900	8700	0	0	0	13000	0	0	0	0	0	0	29800	0	23000	0	8700	0	0	6100	0	0	0	0	1000	0	0	0	0	0	0	14200	2600	1100	0	18000	0	8800	0	0	0	0	0	0	0	0	0	0	0	20500	28000	0	2000	0	24400	6100	400	0	4000	3000	0	0	12100	0	400	0	0	0	0	21900	400	0	0	0	0	0	28000	0	0	28000	0	16600	0	0	0	22400	0	12100	0	25600	0	0	0	0	0	0	0	4500	500	0	0	400	0	0	0	0	0	0	0	0	0	4000	400	0	0	0	15200	0	400	0
10400	0	13000	19700	0	17900	0	4700	0	0	0	0	16500	0	25400	0	0	0	0	0	13400	28700	0	0	0	0	33400	0	0	0	23800	0	18900	28400	0	9900	19400	0	0	0	0	0	0	10800	10800	10100	0	0	0	0	38400	9900	2300	38400	0	6000	6800	0	0	16400	0	0	0	0	3400	40300	0	0	28400	0	23000	0	10800	1400	32600	32100	0	0	0	9900	11300	19100	0	0	0	23400	0	0	600	0	0	5000	40200	0	33400	0	19100	0	0	16500	4400	5400	0	0	11400	0	0	0	0	0	0	24600	13000	11500	0	28400	3500	19200	0	0	9800	0	0	0	0	0	10400	0	0	30900	38400	0	12400	0	34800	16500	10800	6300	14400	13400	0	0	22500	0	10800	7000	0	0	0	32300	10800	7700	0	0	0	0	38400	0	9900	38400	0	27000	0	1900	0	32800	0	22500	9800	36000	0	0	0	0	0	0	0	14900	10900	0	0	10800	0	0	5500	0	0	0	0	0	0	14400	10800	5900	0	0	25600	0	10800	0
0	0	0	6700	0	4900	0	0	0	0	0	0	3500	0	12400	0	0	0	0	0	400	15700	0	0	0	0	20400	0	0	0	10800	0	5900	15400	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	25400	0	0	0	0	0	3400	0	0	0	0	0	27300	0	0	15400	0	10000	0	0	0	19600	19100	0	0	0	0	0	6100	0	0	0	10400	0	0	0	0	0	0	27200	0	20400	0	6100	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	15400	0	6200	0	0	0	0	0	0	0	0	0	0	0	17900	25400	0	0	0	21800	3500	0	0	1400	400	0	0	9500	0	0	0	0	0	0	19300	0	0	0	0	0	0	25400	0	0	25400	0	14000	0	0	0	19800	0	9500	0	23000	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	12600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	9000	0	0	0	0	13700	0	0	0	4100	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	20600	0	0	8700	0	3300	0	0	0	12900	12400	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	20500	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	18700	0	0	0	15100	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	12600	0	0	0	0	0	0	18700	0	0	18700	0	7300	0	0	0	13100	0	2800	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0
32000	21600	34600	41300	0	39500	0	26300	0	0	0	0	38100	7600	47000	2500	0	0	0	2000	35000	50300	0	20000	18000	21400	55000	1500	0	21100	45400	15800	40500	50000	8200	31500	41000	20500	19100	0	6400	0	100	32400	32400	31700	0	0	0	20000	60000	31500	23900	60000	6400	27600	28400	17000	6200	38000	0	0	0	6500	25000	61900	0	10000	50000	900	44600	7000	32400	23000	54200	53700	6400	7000	12500	31500	32900	40700	0	0	12200	45000	18000	0	22200	7000	0	26600	61800	16500	55000	0	40700	15000	6200	38100	26000	27000	0	1600	33000	6200	6400	0	0	16000	5000	46200	34600	33100	15000	50000	25100	40800	0	8000	31400	0	4700	15800	14000	6000	32000	2500	0	52500	60000	6500	34000	12200	56400	38100	32400	27900	36000	35000	6200	0	44100	8800	32400	28600	0	14000	0	53900	32400	29300	7000	0	17000	9000	60000	0	31500	60000	10300	48600	2500	23500	0	54400	0	44100	31400	57600	20700	6700	0	600	3600	0	0	36500	32500	6000	16000	32400	0	6000	27100	6000	0	21300	9000	17100	9000	36000	32400	27500	6200	0	47200	21000	32400	16700
0	0	0	1800	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	10800	0	0	0	0	15500	0	0	0	5900	0	1000	10500	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	20500	0	0	20500	0	0	0	0	0	0	0	0	0	0	0	22400	0	0	10500	0	5100	0	0	0	14700	14200	0	0	0	0	0	1200	0	0	0	5500	0	0	0	0	0	0	22300	0	15500	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	10500	0	1300	0	0	0	0	0	0	0	0	0	0	0	13000	20500	0	0	0	16900	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	14400	0	0	0	0	0	0	20500	0	0	20500	0	9100	0	0	0	14900	0	4600	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0
48800	38400	51400	58100	16800	56300	0	43100	15500	14400	9800	0	54900	24400	63800	19300	4900	0	15400	18800	51800	67100	12400	36800	34800	38200	71800	18300	12600	37900	62200	32600	57300	66800	25000	48300	57800	37300	35900	9500	23200	900	16900	49200	49200	48500	13400	0	11700	36800	76800	48300	40700	76800	23200	44400	45200	33800	23000	54800	0	11700	5800	23300	41800	78700	11400	26800	66800	17700	61400	23800	49200	39800	71000	70500	23200	23800	29300	48300	49700	57500	0	0	29000	61800	34800	15100	39000	23800	7800	43400	78600	33300	71800	9500	57500	31800	23000	54900	42800	43800	13300	18400	49800	23000	23200	4300	14400	32800	21800	63000	51400	49900	31800	66800	41900	57600	11800	24800	48200	16800	21500	32600	30800	22800	48800	19300	3600	69300	76800	23300	50800	29000	73200	54900	49200	44700	52800	51800	23000	0	60900	25600	49200	45400	14800	30800	8100	70700	49200	46100	23800	13300	33800	25800	76800	700	48300	76800	27100	65400	19300	40300	1800	71200	0	60900	48200	74400	37500	23500	11700	17400	20400	16800	5000	53300	49300	22800	32800	49200	9300	22800	43900	22800	0	38100	25800	33900	25800	52800	49200	44300	23000	0	64000	37800	49200	33500
5700	0	8300	15000	0	13200	0	0	0	0	0	0	11800	0	20700	0	0	0	0	0	8700	24000	0	0	0	0	28700	0	0	0	19100	0	14200	23700	0	5200	14700	0	0	0	0	0	0	6100	6100	5400	0	0	0	0	33700	5200	0	33700	0	1300	2100	0	0	11700	0	0	0	0	0	35600	0	0	23700	0	18300	0	6100	0	27900	27400	0	0	0	5200	6600	14400	0	0	0	18700	0	0	0	0	0	300	35500	0	28700	0	14400	0	0	11800	0	700	0	0	6700	0	0	0	0	0	0	19900	8300	6800	0	23700	0	14500	0	0	5100	0	0	0	0	0	5700	0	0	26200	33700	0	7700	0	30100	11800	6100	1600	9700	8700	0	0	17800	0	6100	2300	0	0	0	27600	6100	3000	0	0	0	0	33700	0	5200	33700	0	22300	0	0	0	28100	0	17800	5100	31300	0	0	0	0	0	0	0	10200	6200	0	0	6100	0	0	800	0	0	0	0	0	0	9700	6100	1200	0	0	20900	0	6100	0
33300	22900	35900	42600	1300	40800	0	27600	0	0	0	0	39400	8900	48300	3800	0	0	0	3300	36300	51600	0	21300	19300	22700	56300	2800	0	22400	46700	17100	41800	51300	9500	32800	42300	21800	20400	0	7700	0	1400	33700	33700	33000	0	0	0	21300	61300	32800	25200	61300	7700	28900	29700	18300	7500	39300	0	0	0	7800	26300	63200	0	11300	51300	2200	45900	8300	33700	24300	55500	55000	7700	8300	13800	32800	34200	42000	0	0	13500	46300	19300	0	23500	8300	0	27900	63100	17800	56300	0	42000	16300	7500	39400	27300	28300	0	2900	34300	7500	7700	0	0	17300	6300	47500	35900	34400	16300	51300	26400	42100	0	9300	32700	1300	6000	17100	15300	7300	33300	3800	0	53800	61300	7800	35300	13500	57700	39400	33700	29200	37300	36300	7500	0	45400	10100	33700	29900	0	15300	0	55200	33700	30600	8300	0	18300	10300	61300	0	32800	61300	11600	49900	3800	24800	0	55700	0	45400	32700	58900	22000	8000	0	1900	4900	1300	0	37800	33800	7300	17300	33700	0	7300	28400	7300	0	22600	10300	18400	10300	37300	33700	28800	7500	0	48500	22300	33700	18000
34400	24000	37000	43700	2400	41900	0	28700	1100	0	0	0	40500	10000	49400	4900	0	0	1000	4400	37400	52700	0	22400	20400	23800	57400	3900	0	23500	47800	18200	42900	52400	10600	33900	43400	22900	21500	0	8800	0	2500	34800	34800	34100	0	0	0	22400	62400	33900	26300	62400	8800	30000	30800	19400	8600	40400	0	0	0	8900	27400	64300	0	12400	52400	3300	47000	9400	34800	25400	56600	56100	8800	9400	14900	33900	35300	43100	0	0	14600	47400	20400	700	24600	9400	0	29000	64200	18900	57400	0	43100	17400	8600	40500	28400	29400	0	4000	35400	8600	8800	0	0	18400	7400	48600	37000	35500	17400	52400	27500	43200	0	10400	33800	2400	7100	18200	16400	8400	34400	4900	0	54900	62400	8900	36400	14600	58800	40500	34800	30300	38400	37400	8600	0	46500	11200	34800	31000	400	16400	0	56300	34800	31700	9400	0	19400	11400	62400	0	33900	62400	12700	51000	4900	25900	0	56800	0	46500	33800	60000	23100	9100	0	3000	6000	2400	0	38900	34900	8400	18400	34800	0	8400	29500	8400	0	23700	11400	19500	11400	38400	34800	29900	8600	0	49600	23400	34800	19100
