1940 1932 1890 1910 1914 1932 1862 1907 1941 1937 1945 1907 1939 1946 1942 1933 1945 1929 1944 1938 1941 1891 1943 1941 1921 1878 1939 1946 1945 1940 1935 1884 1941 1927 1943 1934 1911 1938 1938 1936 1939 1864 1946 1885 1941 1921 1875 1875 1944 1898 1941 1930 1943 1938 1944 1932 1936 1938 1893 1946 1945 1938 1939 1938 1943 1936 1941 1915 1945 1933 1944 1932 1942 1932 1943 1937 1944 1928 1932 1890 1937 1938 1939 1885 1938 1890 1938 1930 1939 1939 1938 1927 1935 1935 1943 1924 1919 1927 1945 1946 1944 1926 1944 1864 1929 1943 1934 1942 1941 1879 1923 1942 1875 1945 1938 1944 1937 1941 1878 1942 1875 1942 1944 1940 1938 1945 1933 1939 1935 1944 1944 1913 1944 1891 1944 1942 1945 1891 1944 1864 1939 1946 1942 1931 1937 1946 1879 1893 1935 1914 1945 1938 1910 1875 1888 1941 1941 1942 1946 1945 1924 1888 1883 1943 1921 1944 1922 1870 1945 1925 1941 1938 1946 1915 1932 1940 1938 1944 1888 1938 1940 1927 1933 1941 1924 1875 1907 1890 1943 1946 1945 1937 1943 1937 1922 1892 1908 1941 1890 1864

93

4139 4209 4603 4417 4377 4209 4858 4438 4126 4165 4092 4444 4150 4087 4121 4201 4089 4243 4104 4161 4126 4590 4106 4126 4311 4704 4149 4084 4092 4135 4187 4652 4129 4257 4106 4191 4409 4156 4160 4177 4150 4841 4084 4641 4125 4316 4737 4737 4104 4523 4127 4232 4115 4156 4102 4212 4177 4160 4574 4084 4090 4160 4151 4160 4112 4177 4127 4366 4091 4199 4101 4212 4119 4216 4111 4170 4100 4251 4209 4602 4170 4160 4151 4640 4160 4601 4153 4230 4145 4148 4160 4258 4185 4186 4111 4289 4333 4261 4088 4085 4104 4271 4100 4841 4236 4115 4198 4117 4126 4704 4290 4123 4737 4093 4160 4105 4163 4126 4705 4122 4737 4119 4097 4139 4160 4096 4204 4151 4185 4100 4105 4390 4099 4588 4103 4121 4093 4594 4097 4841 4150 4085 4123 4223 4170 4086 4700 4569 4186 4377 4096 4160 4416 4737 4614 4126 4126 4118 4084 4091 4284 4615 4663 4106 4317 4104 4302 4779 4091 4275 4125 4160 4086 4366 4208 4135 4153 4098 4615 4160 4139 4260 4202 4130 4287 4737 4440 4595 4106 4085 4089 4170 4107 4163 4308 4576 4437 4126 4602 4840

10.000543028459706 75.00076636278055 6.000129533540597 9.000263428114316

93227.0

0	0	24000	0	13500	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	1800	0	0	0	0	10100	0	700	0	0	0	3400	0	0	0	0	0	14900	1400	1800	0	900	0	0	0	0	10400	29400	29400	0	20300	0	0	0	1400	0	4800	0	1800	22700	0	0	1800	1100	1800	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	1100	25500	1800	23900	0	0	0	800	1800	0	0	0	0	0	11100	7500	0	0	0	0	0	0	6100	0	4000	0	0	0	0	0	29400	0	1800	0	0	0	0	0	29400	0	0	0	1800	0	4400	1100	0	0	0	14000	0	23200	0	0	0	23600	0	0	900	0	0	0	0	0	27900	22500	0	13500	0	1800	0	29400	24400	0	0	0	0	0	0	24400	26400	0	10400	0	0	0	0	0	0	1800	0	0	0	0	0	0	24400	0	0	0	4000	0	0	29400	15600	23600	0	0	0	1900	0	0	0	21900	0	0	0	0
31300	0	55300	0	44800	0	0	0	29700	3200	20700	0	5700	18900	7700	35500	15700	0	26600	33100	6700	0	9700	6700	41400	0	32000	18000	20700	30600	34700	0	30100	0	9600	1300	46200	32700	33100	2200	32200	0	17800	0	6900	41700	60700	60700	26600	51600	30000	0	28100	32700	11200	36100	2200	33100	54000	18000	14700	33100	32400	33100	27700	34100	30000	0	21900	700	25800	0	28700	0	8900	2700	25700	0	0	0	2700	33100	32400	56800	33100	55200	4100	0	4900	32100	33100	0	1600	1600	8900	0	42400	38800	15300	17400	10400	0	25700	0	37400	28300	35300	28600	6700	0	0	7200	60700	22700	33100	26700	3200	6700	0	29300	60700	7700	24700	31300	33100	12900	35700	32400	1600	25500	10200	45300	25200	54500	10700	29100	23000	54900	24700	0	32200	17200	7100	0	2700	16500	59200	53800	1600	44800	24200	33100	0	60700	55700	6700	6700	28600	18000	22000	0	55700	57700	9700	41700	26400	0	0	14500	0	6900	33100	18700	0	0	30400	4100	12200	55700	3600	30700	0	35300	6400	0	60700	46900	54900	9600	17700	15600	33200	9700	3200	0	53200	0	6700	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	5400	400	0	0	0	0	0	0	400	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41600	10300	65600	0	55100	10300	0	0	40000	13500	31000	0	16000	29200	18000	45800	26000	8500	36900	43400	17000	0	20000	17000	51700	0	42300	28300	31000	40900	45000	0	40400	7600	19900	11600	56500	43000	43400	12500	42500	0	28100	0	17200	52000	71000	71000	36900	61900	40300	9000	38400	43000	21500	46400	12500	43400	64300	28300	25000	43400	42700	43400	38000	44400	40300	2300	32200	11000	36100	10100	39000	9900	19200	13000	36000	7900	10300	0	13000	43400	42700	67100	43400	65500	14400	9100	15200	42400	43400	7500	11900	11900	19200	5900	52700	49100	25600	27700	20700	6800	36000	0	47700	38600	45600	38900	17000	0	5900	17500	71000	33000	43400	37000	13500	17000	0	39600	71000	18000	35000	41600	43400	23200	46000	42700	11900	35800	20500	55600	35500	64800	21000	39400	33300	65200	35000	0	42500	27500	17400	9500	13000	26800	69500	64100	11900	55100	34500	43400	0	71000	66000	17000	17000	38900	28300	32300	6200	66000	68000	20000	52000	36700	5300	0	24800	6600	17200	43400	29000	2300	10300	40700	14400	22500	66000	13900	41000	7500	45600	16700	6000	71000	57200	65200	19900	28000	25900	43500	20000	13500	5000	63500	0	17000	0	0
0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	15900	15900	0	6800	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	500	0	9700	0	0	0	10100	0	0	0	0	0	0	0	0	14400	9000	0	0	0	0	0	15900	10900	0	0	0	0	0	0	10900	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	15900	2100	10100	0	0	0	0	0	0	0	8400	0	0	0	0
31300	0	55300	0	44800	0	0	0	29700	3200	20700	0	5700	18900	7700	35500	15700	0	26600	33100	6700	0	9700	6700	41400	0	32000	18000	20700	30600	34700	0	30100	0	9600	1300	46200	32700	33100	2200	32200	0	17800	0	6900	41700	60700	60700	26600	51600	30000	0	28100	32700	11200	36100	2200	33100	54000	18000	14700	33100	32400	33100	27700	34100	30000	0	21900	700	25800	0	28700	0	8900	2700	25700	0	0	0	2700	33100	32400	56800	33100	55200	4100	0	4900	32100	33100	0	1600	1600	8900	0	42400	38800	15300	17400	10400	0	25700	0	37400	28300	35300	28600	6700	0	0	7200	60700	22700	33100	26700	3200	6700	0	29300	60700	7700	24700	31300	33100	12900	35700	32400	1600	25500	10200	45300	25200	54500	10700	29100	23000	54900	24700	0	32200	17200	7100	0	2700	16500	59200	53800	1600	44800	24200	33100	0	60700	55700	6700	6700	28600	18000	22000	0	55700	57700	9700	41700	26400	0	0	14500	0	6900	33100	18700	0	0	30400	4100	12200	55700	3600	30700	0	35300	6400	0	60700	46900	54900	9600	17700	15600	33200	9700	3200	0	53200	0	6700	0	0
59600	28300	83600	18000	73100	28300	0	17100	58000	31500	49000	16800	34000	47200	36000	63800	44000	26500	54900	61400	35000	10600	38000	35000	69700	5800	60300	46300	49000	58900	63000	8000	58400	25600	37900	29600	74500	61000	61400	30500	60500	400	46100	8400	35200	70000	89000	89000	54900	79900	58300	27000	56400	61000	39500	64400	30500	61400	82300	46300	43000	61400	60700	61400	56000	62400	58300	20300	50200	29000	54100	28100	57000	27900	37200	31000	54000	25900	28300	10000	31000	61400	60700	85100	61400	83500	32400	27100	33200	60400	61400	25500	29900	29900	37200	23900	70700	67100	43600	45700	38700	24800	54000	400	65700	56600	63600	56900	35000	5800	23900	35500	89000	51000	61400	55000	31500	35000	5800	57600	89000	36000	53000	59600	61400	41200	64000	60700	29900	53800	38500	73600	53500	82800	39000	57400	51300	83200	53000	400	60500	45500	35400	27500	31000	44800	87500	82100	29900	73100	52500	61400	18000	89000	84000	35000	35000	56900	46300	50300	24200	84000	86000	38000	70000	54700	23300	3000	42800	24600	35200	61400	47000	20300	28300	58700	32400	40500	84000	31900	59000	25500	63600	34700	24000	89000	75200	83200	37900	46000	43900	61500	38000	31500	23000	81500	17100	35000	10000	400
42500	11200	66500	900	56000	11200	0	0	40900	14400	31900	0	16900	30100	18900	46700	26900	9400	37800	44300	17900	0	20900	17900	52600	0	43200	29200	31900	41800	45900	0	41300	8500	20800	12500	57400	43900	44300	13400	43400	0	29000	0	18100	52900	71900	71900	37800	62800	41200	9900	39300	43900	22400	47300	13400	44300	65200	29200	25900	44300	43600	44300	38900	45300	41200	3200	33100	11900	37000	11000	39900	10800	20100	13900	36900	8800	11200	0	13900	44300	43600	68000	44300	66400	15300	10000	16100	43300	44300	8400	12800	12800	20100	6800	53600	50000	26500	28600	21600	7700	36900	0	48600	39500	46500	39800	17900	0	6800	18400	71900	33900	44300	37900	14400	17900	0	40500	71900	18900	35900	42500	44300	24100	46900	43600	12800	36700	21400	56500	36400	65700	21900	40300	34200	66100	35900	0	43400	28400	18300	10400	13900	27700	70400	65000	12800	56000	35400	44300	900	71900	66900	17900	17900	39800	29200	33200	7100	66900	68900	20900	52900	37600	6200	0	25700	7500	18100	44300	29900	3200	11200	41600	15300	23400	66900	14800	41900	8400	46500	17600	6900	71900	58100	66100	20800	28900	26800	44400	20900	14400	5900	64400	0	17900	0	0
1600	0	25600	0	15100	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	3400	0	0	0	0	11700	0	2300	0	0	900	5000	0	400	0	0	0	16500	3000	3400	0	2500	0	0	0	0	12000	31000	31000	0	21900	300	0	0	3000	0	6400	0	3400	24300	0	0	3400	2700	3400	0	4400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	2700	27100	3400	25500	0	0	0	2400	3400	0	0	0	0	0	12700	9100	0	0	0	0	0	0	7700	0	5600	0	0	0	0	0	31000	0	3400	0	0	0	0	0	31000	0	0	1600	3400	0	6000	2700	0	0	0	15600	0	24800	0	0	0	25200	0	0	2500	0	0	0	0	0	29500	24100	0	15100	0	3400	0	31000	26000	0	0	0	0	0	0	26000	28000	0	12000	0	0	0	0	0	0	3400	0	0	0	700	0	0	26000	0	1000	0	5600	0	0	31000	17200	25200	0	0	0	3500	0	0	0	23500	0	0	0	0
28100	0	52100	0	41600	0	0	0	26500	0	17500	0	2500	15700	4500	32300	12500	0	23400	29900	3500	0	6500	3500	38200	0	28800	14800	17500	27400	31500	0	26900	0	6400	0	43000	29500	29900	0	29000	0	14600	0	3700	38500	57500	57500	23400	48400	26800	0	24900	29500	8000	32900	0	29900	50800	14800	11500	29900	29200	29900	24500	30900	26800	0	18700	0	22600	0	25500	0	5700	0	22500	0	0	0	0	29900	29200	53600	29900	52000	900	0	1700	28900	29900	0	0	0	5700	0	39200	35600	12100	14200	7200	0	22500	0	34200	25100	32100	25400	3500	0	0	4000	57500	19500	29900	23500	0	3500	0	26100	57500	4500	21500	28100	29900	9700	32500	29200	0	22300	7000	42100	22000	51300	7500	25900	19800	51700	21500	0	29000	14000	3900	0	0	13300	56000	50600	0	41600	21000	29900	0	57500	52500	3500	3500	25400	14800	18800	0	52500	54500	6500	38500	23200	0	0	11300	0	3700	29900	15500	0	0	27200	900	9000	52500	400	27500	0	32100	3200	0	57500	43700	51700	6400	14500	12400	30000	6500	0	0	50000	0	3500	0	0
