1945 1932 1909 1917 1905 1947 1939 1946 1947 1946 1947 1924 1932 1945 1946 1930 1939 1939 1929 1937 1939 1903 1885 1927 1911 1945 1946 1899 1921 1945 1939 1933 1940 1946 1940 1946 1879 1929 1897 1946 1946 1948 1945 1946 1948 1933 1920 1937 1885 1947 1947 1927 1945 1948 1946 1946 1927 1941 1905 1889 1903 1924 1930 1939 1901 1946 1904 1943 1934 1948 1947 1947 1913 1945 1922 1927 1885 1946 1945 1924 1947 1919 1946 1924 1946 1945 1921 1945 1881 1948 1945 1932 1919 1948 1946 1948 1946 1919 1947 1938 1940 1926 1921 1937 1945 1948 1939 1944 1942 1920 1940 1926 1857 1940 1947 1946 1945 1940 1905 1946 1918 1946 1946 1926 1940 1948 1946 1941 1898 1937 1906 1938 1885 1923 1948 1930 1932 1943 1946 1880 1899 1930 1946 1945 1939 1947 1930 1948 1937 1948 1930 1926 1906 1923 1856 1938 1873 1943 1929 1937 1945 1946 1906 1937 1935 1947 1944 1947 1899 1947 1919 1904 1937 1931 1921 1941 1944 1943 1898 1939 1921 1947 1924 1892 1894 1948 1934 1938 1939 1939 1947 1940 1946 1946 1872 1900 1857 1945 1922 1926

93

4154 4273 4491 4413 4529 4135 4211 4147 4136 4146 4141 4349 4278 4151 4148 4297 4213 4213 4301 4228 4211 4546 4716 4325 4477 4154 4148 4589 4382 4154 4213 4266 4205 4145 4205 4145 4770 4308 4606 4146 4150 4132 4154 4146 4128 4265 4392 4229 4717 4141 4132 4319 4154 4129 4150 4150 4322 4193 4528 4678 4550 4351 4296 4213 4567 4150 4543 4177 4254 4130 4135 4134 4457 4154 4367 4326 4716 4148 4156 4349 4138 4402 4148 4349 4146 4154 4378 4154 4753 4128 4154 4272 4394 4132 4150 4128 4148 4395 4139 4217 4200 4332 4378 4227 4154 4131 4213 4163 4185 4392 4206 4332 4974 4200 4139 4146 4150 4198 4529 4142 4403 4149 4141 4332 4206 4130 4147 4192 4590 4226 4516 4224 4716 4359 4128 4296 4273 4176 4146 4758 4582 4295 4150 4154 4212 4140 4293 4130 4227 4130 4292 4336 4518 4358 4985 4224 4833 4178 4308 4225 4151 4147 4518 4228 4247 4137 4167 4132 4581 4132 4395 4537 4229 4284 4380 4192 4168 4175 4590 4211 4383 4134 4352 4648 4633 4128 4261 4218 4211 4216 4137 4206 4142 4146 4833 4573 4974 4154 4368 4329

9.999567536776265 74.99992294291275 6.0002206497058035 9.000951952946185

93593.0

0	0	17900	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	9100	0	0	20700	27600	0	0	0	0	22600	13300	0	0	7100	3600	0	3600	0	0	0	23200	0	0	0	0	0	0	0	0	5000	27600	0	0	10100	0	0	0	0	0	2800	0	26100	0	0	0	0	0	0	20500	1600	0	0	0	0	16700	0	12600	0	27600	0	0	11700	0	14200	0	11700	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	13100	0	0	0	0	600	2200	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	22600	0	0	0	27600	0	0	0	0	0	0	29000	22200	0	0	0	0	0	8600	0	0	0	8600	0	0	12000	0	0	0	1600	0	0	0	0	0	4900	0	0	0	0	22200	0	0	0	0	0	0	0	0	0	22600	0	13300	0	0	24700	24200	0	0	4300	0	0	0	3600	0	0	0	21800	0	0	12600	9700
30900	0	48800	0	0	27100	4700	14500	18100	30000	16200	42600	0	13500	30200	0	4500	4500	40000	3200	5000	51600	58500	0	0	30900	30200	53500	44200	30900	4500	38000	34500	29700	34500	29800	0	0	54100	30000	13500	26700	30900	30000	23600	500	0	35900	58500	29100	20000	41000	30900	22500	13500	30500	0	33700	0	57000	0	0	0	4500	0	13500	51400	32500	1300	25800	27500	18600	47600	30900	43500	0	58500	30300	12400	42600	28200	45100	30200	42600	30000	30900	44000	30900	0	23700	30900	0	0	20500	30500	23500	30200	0	28400	35200	6300	0	44000	3300	30900	22000	4500	31500	33100	0	34500	0	0	6300	16400	14500	30500	6700	0	15500	0	30300	29000	0	5500	25500	30100	33500	53500	3300	0	3500	58500	0	23600	0	0	9500	29900	59900	53100	0	13500	30900	4500	17300	39500	25500	3200	24700	39500	0	0	42900	0	3500	0	32500	0	3500	30500	14700	0	35800	2000	27800	10700	26700	53100	26500	0	0	3200	0	0	7300	10700	9700	53500	4700	44200	26900	0	55600	55100	23500	1000	35200	4700	7900	18000	34500	25000	30000	0	52700	0	30900	43500	40600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	9700	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	9700	0	0	0	0	0	0	11100	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	6800	6300	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0
38100	7200	56000	0	0	34300	11900	21700	25300	37200	23400	49800	6900	20700	37400	5700	11700	11700	47200	10400	12200	58800	65700	4300	0	38100	37400	60700	51400	38100	11700	45200	41700	36900	41700	37000	0	5000	61300	37200	20700	33900	38100	37200	30800	7700	700	43100	65700	36300	27200	48200	38100	29700	20700	37700	4200	40900	0	64200	0	2700	5700	11700	0	20700	58600	39700	8500	33000	34700	25800	54800	38100	50700	4000	65700	37500	19600	49800	35400	52300	37400	49800	37200	38100	51200	38100	0	30900	38100	7200	600	27700	37700	30700	37400	600	35600	42400	13500	3700	51200	10500	38100	29200	11700	38700	40300	700	41700	3700	0	13500	23600	21700	37700	13900	0	22700	200	37500	36200	3700	12700	32700	37300	40700	60700	10500	0	10700	65700	2300	30800	5700	7200	16700	37100	67100	60300	5800	20700	38100	11700	24500	46700	32700	10400	31900	46700	3500	0	50100	0	10700	0	39700	5000	10700	37700	21900	0	43000	9200	35000	17900	33900	60300	33700	600	0	10400	6600	1500	14500	17900	16900	60700	11900	51400	34100	2700	62800	62300	30700	8200	42400	11900	15100	25200	41700	32200	37200	0	59900	0	38100	50700	47800
43400	12500	61300	5300	0	39600	17200	27000	30600	42500	28700	55100	12200	26000	42700	11000	17000	17000	52500	15700	17500	64100	71000	9600	2400	43400	42700	66000	56700	43400	17000	50500	47000	42200	47000	42300	0	10300	66600	42500	26000	39200	43400	42500	36100	13000	6000	48400	71000	41600	32500	53500	43400	35000	26000	43000	9500	46200	0	69500	0	8000	11000	17000	0	26000	63900	45000	13800	38300	40000	31100	60100	43400	56000	9300	71000	42800	24900	55100	40700	57600	42700	55100	42500	43400	56500	43400	0	36200	43400	12500	5900	33000	43000	36000	42700	5900	40900	47700	18800	9000	56500	15800	43400	34500	17000	44000	45600	6000	47000	9000	0	18800	28900	27000	43000	19200	0	28000	5500	42800	41500	9000	18000	38000	42600	46000	66000	15800	500	16000	71000	7600	36100	11000	12500	22000	42400	72400	65600	11100	26000	43400	17000	29800	52000	38000	15700	37200	52000	8800	400	55400	0	16000	0	45000	10300	16000	43000	27200	400	48300	14500	40300	23200	39200	65600	39000	5900	0	15700	11900	6800	19800	23200	22200	66000	17200	56700	39400	8000	68100	67600	36000	13500	47700	17200	20400	30500	47000	37500	42500	0	65200	0	43400	56000	53100
3800	0	21700	0	0	0	0	0	0	2900	0	15500	0	0	3100	0	0	0	12900	0	0	24500	31400	0	0	3800	3100	26400	17100	3800	0	10900	7400	2600	7400	2700	0	0	27000	2900	0	0	3800	2900	0	0	0	8800	31400	2000	0	13900	3800	0	0	3400	0	6600	0	29900	0	0	0	0	0	0	24300	5400	0	0	400	0	20500	3800	16400	0	31400	3200	0	15500	1100	18000	3100	15500	2900	3800	16900	3800	0	0	3800	0	0	0	3400	0	3100	0	1300	8100	0	0	16900	0	3800	0	0	4400	6000	0	7400	0	0	0	0	0	3400	0	0	0	0	3200	1900	0	0	0	3000	6400	26400	0	0	0	31400	0	0	0	0	0	2800	32800	26000	0	0	3800	0	0	12400	0	0	0	12400	0	0	15800	0	0	0	5400	0	0	3400	0	0	8700	0	700	0	0	26000	0	0	0	0	0	0	0	0	0	26400	0	17100	0	0	28500	28000	0	0	8100	0	0	0	7400	0	2900	0	25600	0	3800	16400	13500
26200	0	44100	0	0	22400	0	9800	13400	25300	11500	37900	0	8800	25500	0	0	0	35300	0	300	46900	53800	0	0	26200	25500	48800	39500	26200	0	33300	29800	25000	29800	25100	0	0	49400	25300	8800	22000	26200	25300	18900	0	0	31200	53800	24400	15300	36300	26200	17800	8800	25800	0	29000	0	52300	0	0	0	0	0	8800	46700	27800	0	21100	22800	13900	42900	26200	38800	0	53800	25600	7700	37900	23500	40400	25500	37900	25300	26200	39300	26200	0	19000	26200	0	0	15800	25800	18800	25500	0	23700	30500	1600	0	39300	0	26200	17300	0	26800	28400	0	29800	0	0	1600	11700	9800	25800	2000	0	10800	0	25600	24300	0	800	20800	25400	28800	48800	0	0	0	53800	0	18900	0	0	4800	25200	55200	48400	0	8800	26200	0	12600	34800	20800	0	20000	34800	0	0	38200	0	0	0	27800	0	0	25800	10000	0	31100	0	23100	6000	22000	48400	21800	0	0	0	0	0	2600	6000	5000	48800	0	39500	22200	0	50900	50400	18800	0	30500	0	3200	13300	29800	20300	25300	0	48000	0	26200	38800	35900
16400	0	34300	0	0	12600	0	0	3600	15500	1700	28100	0	0	15700	0	0	0	25500	0	0	37100	44000	0	0	16400	15700	39000	29700	16400	0	23500	20000	15200	20000	15300	0	0	39600	15500	0	12200	16400	15500	9100	0	0	21400	44000	14600	5500	26500	16400	8000	0	16000	0	19200	0	42500	0	0	0	0	0	0	36900	18000	0	11300	13000	4100	33100	16400	29000	0	44000	15800	0	28100	13700	30600	15700	28100	15500	16400	29500	16400	0	9200	16400	0	0	6000	16000	9000	15700	0	13900	20700	0	0	29500	0	16400	7500	0	17000	18600	0	20000	0	0	0	1900	0	16000	0	0	1000	0	15800	14500	0	0	11000	15600	19000	39000	0	0	0	44000	0	9100	0	0	0	15400	45400	38600	0	0	16400	0	2800	25000	11000	0	10200	25000	0	0	28400	0	0	0	18000	0	0	16000	200	0	21300	0	13300	0	12200	38600	12000	0	0	0	0	0	0	0	0	39000	0	29700	12400	0	41100	40600	9000	0	20700	0	0	3500	20000	10500	15500	0	38200	0	16400	29000	26100
12800	0	30700	0	0	9000	0	0	0	11900	0	24500	0	0	12100	0	0	0	21900	0	0	33500	40400	0	0	12800	12100	35400	26100	12800	0	19900	16400	11600	16400	11700	0	0	36000	11900	0	8600	12800	11900	5500	0	0	17800	40400	11000	1900	22900	12800	4400	0	12400	0	15600	0	38900	0	0	0	0	0	0	33300	14400	0	7700	9400	500	29500	12800	25400	0	40400	12200	0	24500	10100	27000	12100	24500	11900	12800	25900	12800	0	5600	12800	0	0	2400	12400	5400	12100	0	10300	17100	0	0	25900	0	12800	3900	0	13400	15000	0	16400	0	0	0	0	0	12400	0	0	0	0	12200	10900	0	0	7400	12000	15400	35400	0	0	0	40400	0	5500	0	0	0	11800	41800	35000	0	0	12800	0	0	21400	7400	0	6600	21400	0	0	24800	0	0	0	14400	0	0	12400	0	0	17700	0	9700	0	8600	35000	8400	0	0	0	0	0	0	0	0	35400	0	26100	8800	0	37500	37000	5400	0	17100	0	0	0	16400	6900	11900	0	34600	0	12800	25400	22500
900	0	18800	0	0	0	0	0	0	0	0	12600	0	0	200	0	0	0	10000	0	0	21600	28500	0	0	900	200	23500	14200	900	0	8000	4500	0	4500	0	0	0	24100	0	0	0	900	0	0	0	0	5900	28500	0	0	11000	900	0	0	500	0	3700	0	27000	0	0	0	0	0	0	21400	2500	0	0	0	0	17600	900	13500	0	28500	300	0	12600	0	15100	200	12600	0	900	14000	900	0	0	900	0	0	0	500	0	200	0	0	5200	0	0	14000	0	900	0	0	1500	3100	0	4500	0	0	0	0	0	500	0	0	0	0	300	0	0	0	0	100	3500	23500	0	0	0	28500	0	0	0	0	0	0	29900	23100	0	0	900	0	0	9500	0	0	0	9500	0	0	12900	0	0	0	2500	0	0	500	0	0	5800	0	0	0	0	23100	0	0	0	0	0	0	0	0	0	23500	0	14200	0	0	25600	25100	0	0	5200	0	0	0	4500	0	0	0	22700	0	900	13500	10600
