1946 1947 1943 1874 1947 1932 1938 1929 1942 1943 1926 1937 1913 1942 1934 1894 1944 1942 1933 1939 1879 1947 1947 1902 1947 1928 1936 1947 1859 1879 1937 1941 1875 1937 1943 1941 1941 1942 1941 1943 1932 1941 1931 1945 1943 1940 1932 1944 1940 1932 1924 1944 1924 1947 1896 1947 1932 1941 1926 1947 1943 1942 1922 1924 1942 1947 1947 1933 1947 1946 1941 1934 1936 1947 1945 1919 1883 1941 1941 1892 1931 1937 1859 1915 1942 1904 1933 1942 1947 1883 1934 1947 1944 1930 1897 1916 1942 1940 1926 1946 1945 1945 1941 1942 1905 1931 1923 1941 1939 1936 1916 1922 1913 1940 1931 1941 1947 1942 1947 1905 1858 1946 1926 1936 1927 1881 1945 1879 1879 1906 1935 1937 1928 1940 1936 1932 1925 1884 1941 1890 1943 1935 1946 1875 1878 1882 1874 1875 1933 1945 1944 1940 1945 1947 1935 1947 1947 1947 1942 1924 1944 1941 1884 1942 1942 1922 1941 1931 1942 1936 1922 1907 1944 1946 1889 1936 1942 1947 1943 1919 1941 1933 1941 1941 1916 1943 1926 1942 1947 1942 1947 1929 1899 1941 1907 1936 1935 1942 1935 1925

93

4084 4073 4112 4742 4074 4213 4155 4239 4122 4107 4268 4164 4385 4122 4196 4566 4099 4122 4202 4145 4700 4070 4071 4492 4070 4246 4179 4071 4881 4701 4164 4130 4739 4168 4114 4132 4132 4122 4131 4111 4214 4127 4220 4093 4110 4142 4215 4102 4140 4215 4284 4105 4284 4072 4548 4070 4215 4133 4269 4075 4113 4122 4304 4285 4123 4072 4071 4200 4070 4084 4125 4192 4173 4071 4092 4335 4664 4131 4132 4580 4225 4169 4880 4366 4123 4469 4202 4121 4071 4667 4193 4071 4106 4226 4534 4359 4121 4140 4267 4086 4090 4097 4131 4123 4459 4222 4293 4125 4145 4178 4359 4308 4387 4140 4221 4125 4071 4121 4070 4464 4890 4087 4267 4178 4256 4678 4094 4701 4701 4451 4182 4165 4246 4140 4171 4213 4279 4655 4131 4597 4111 4187 4087 4738 4713 4674 4741 4741 4202 4093 4106 4140 4096 4070 4187 4071 4076 4071 4122 4284 4103 4127 4653 4124 4122 4302 4131 4221 4115 4178 4306 4438 4105 4080 4607 4178 4123 4071 4111 4336 4125 4201 4127 4126 4356 4110 4267 4122 4072 4121 4070 4238 4520 4131 4444 4178 4186 4122 4189 4280

9.999452712679934 75.00006202359405 5.99999953438267 8.999909781150114

93538.0

0	2400	4200	0	0	19500	15700	0	13500	0	0	0	28200	13500	18400	36400	9900	0	0	15200	42000	2000	0	33200	1000	21200	0	0	0	42000	0	14100	0	16600	0	14400	14400	0	14400	0	0	14000	0	0	11900	15000	0	10500	0	0	23500	11300	0	0	35600	2000	19700	14500	0	0	0	13500	0	23500	0	0	0	0	1100	6000	0	0	17000	0	0	26100	40500	14400	14400	37000	0	0	0	27500	0	0	0	0	0	40600	0	0	11300	0	35100	0	13400	0	0	6100	7500	9700	14400	13600	31800	20100	23900	0	0	0	0	24700	0	0	20100	0	0	0	2000	32000	0	7000	0	0	22000	41000	9000	42000	42000	0	0	0	21500	0	0	19600	23300	40100	14400	37700	12000	0	7100	0	0	0	0	0	0	0	11300	15000	9300	2000	0	400	0	2400	0	0	10600	14000	40000	13700	0	0	14400	20100	12600	0	0	0	0	0	38100	17400	0	0	0	26100	0	0	14000	0	27000	11900	0	13400	2700	13400	2000	0	34400	14400	31000	0	0	13500	0	23300
0	0	1800	0	0	17100	13300	0	11100	0	0	0	25800	11100	16000	34000	7500	0	0	12800	39600	0	0	30800	0	18800	0	0	0	39600	0	11700	0	14200	0	12000	12000	0	12000	0	0	11600	0	0	9500	12600	0	8100	0	0	21100	8900	0	0	33200	0	17300	12100	0	0	0	11100	0	21100	0	0	0	0	0	3600	0	0	14600	0	0	23700	38100	12000	12000	34600	0	0	0	25100	0	0	0	0	0	38200	0	0	8900	0	32700	0	11000	0	0	3700	5100	7300	12000	11200	29400	17700	21500	0	0	0	0	22300	0	0	17700	0	0	0	0	29600	0	4600	0	0	19600	38600	6600	39600	39600	0	0	0	19100	0	0	17200	20900	37700	12000	35300	9600	0	4700	0	0	0	0	0	0	0	8900	12600	6900	0	0	0	0	0	0	0	8200	11600	37600	11300	0	0	12000	17700	10200	0	0	0	0	0	35700	15000	0	0	0	23700	0	0	11600	0	24600	9500	0	11000	300	11000	0	0	32000	12000	28600	0	0	11100	0	20900
0	0	0	0	0	15300	11500	0	9300	0	0	0	24000	9300	14200	32200	5700	0	0	11000	37800	0	0	29000	0	17000	0	0	0	37800	0	9900	0	12400	0	10200	10200	0	10200	0	0	9800	0	0	7700	10800	0	6300	0	0	19300	7100	0	0	31400	0	15500	10300	0	0	0	9300	0	19300	0	0	0	0	0	1800	0	0	12800	0	0	21900	36300	10200	10200	32800	0	0	0	23300	0	0	0	0	0	36400	0	0	7100	0	30900	0	9200	0	0	1900	3300	5500	10200	9400	27600	15900	19700	0	0	0	0	20500	0	0	15900	0	0	0	0	27800	0	2800	0	0	17800	36800	4800	37800	37800	0	0	0	17300	0	0	15400	19100	35900	10200	33500	7800	0	2900	0	0	0	0	0	0	0	7100	10800	5100	0	0	0	0	0	0	0	6400	9800	35800	9500	0	0	10200	15900	8400	0	0	0	0	0	33900	13200	0	0	0	21900	0	0	9800	0	22800	7700	0	9200	0	9200	0	0	30200	10200	26800	0	0	9300	0	19100
40200	42600	44400	0	39900	59700	55900	20200	53700	31200	18800	25100	68400	53700	58600	76600	50100	28700	22200	55400	82200	42200	39100	73400	41200	61400	23700	39400	0	82200	25000	54300	0	56800	29900	54600	54600	28700	54600	30000	21500	54200	21200	33700	52100	55200	21500	50700	26800	21500	63700	51500	18000	38700	75800	42200	59900	54700	18700	38000	29900	53700	17100	63700	28400	39500	39300	22300	41300	46200	28200	22800	57200	39200	33800	66300	80700	54600	54600	77200	20900	24400	0	67700	28400	10200	22200	28700	38900	80800	22800	38900	51500	20900	75300	14700	53600	26800	18800	46300	47700	49900	54600	53800	72000	60300	64100	28200	26400	23700	14700	64900	13500	26800	60300	28200	38900	28700	42200	72200	0	47200	18800	23700	62200	81200	49200	82200	82200	10800	23400	24700	61700	26900	24200	59800	63500	80300	54600	77900	52200	23100	47300	0	200	1600	0	0	22200	33700	51500	55200	49500	42200	23100	40600	37600	42600	28600	18100	50800	54200	80200	53900	28600	17200	54600	60300	52800	23700	17100	11600	31200	36800	78300	57600	28400	38900	30000	66300	28200	22200	54200	28200	67200	52100	19100	53600	42900	53600	42200	20200	74600	54600	71200	23700	23300	53700	23200	63500
300	2700	4500	0	0	19800	16000	0	13800	0	0	0	28500	13800	18700	36700	10200	0	0	15500	42300	2300	0	33500	1300	21500	0	0	0	42300	0	14400	0	16900	0	14700	14700	0	14700	0	0	14300	0	0	12200	15300	0	10800	0	0	23800	11600	0	0	35900	2300	20000	14800	0	0	0	13800	0	23800	0	0	0	0	1400	6300	0	0	17300	0	0	26400	40800	14700	14700	37300	0	0	0	27800	0	0	0	0	0	40900	0	0	11600	0	35400	0	13700	0	0	6400	7800	10000	14700	13900	32100	20400	24200	0	0	0	0	25000	0	0	20400	0	0	0	2300	32300	0	7300	0	0	22300	41300	9300	42300	42300	0	0	0	21800	0	0	19900	23600	40400	14700	38000	12300	0	7400	0	0	0	0	0	0	0	11600	15300	9600	2300	0	700	0	2700	0	0	10900	14300	40300	14000	0	0	14700	20400	12900	0	0	0	0	0	38400	17700	0	0	0	26400	0	0	14300	0	27300	12200	0	13700	3000	13700	2300	0	34700	14700	31300	0	0	13800	0	23600
0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	16900	0	0	0	0	22500	0	0	13700	0	1700	0	0	0	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	16100	0	200	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	6600	21000	0	0	17500	0	0	0	8000	0	0	0	0	0	21100	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	12300	600	4400	0	0	0	0	5200	0	0	600	0	0	0	0	12500	0	0	0	0	2500	21500	0	22500	22500	0	0	0	2000	0	0	100	3800	20600	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20500	0	0	0	0	600	0	0	0	0	0	0	18600	0	0	0	0	6600	0	0	0	0	7500	0	0	0	0	0	0	0	14900	0	11500	0	0	0	0	3800
0	0	0	0	0	3800	0	0	0	0	0	0	12500	0	2700	20700	0	0	0	0	26300	0	0	17500	0	5500	0	0	0	26300	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	19900	0	4000	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	1300	0	0	10400	24800	0	0	21300	0	0	0	11800	0	0	0	0	0	24900	0	0	0	0	19400	0	0	0	0	0	0	0	0	0	16100	4400	8200	0	0	0	0	9000	0	0	4400	0	0	0	0	16300	0	0	0	0	6300	25300	0	26300	26300	0	0	0	5800	0	0	3900	7600	24400	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24300	0	0	0	0	4400	0	0	0	0	0	0	22400	1700	0	0	0	10400	0	0	0	0	11300	0	0	0	0	0	0	0	18700	0	15300	0	0	0	0	7600
20000	22400	24200	0	19700	39500	35700	0	33500	11000	0	4900	48200	33500	38400	56400	29900	8500	2000	35200	62000	22000	18900	53200	21000	41200	3500	19200	0	62000	4800	34100	0	36600	9700	34400	34400	8500	34400	9800	1300	34000	1000	13500	31900	35000	1300	30500	6600	1300	43500	31300	0	18500	55600	22000	39700	34500	0	17800	9700	33500	0	43500	8200	19300	19100	2100	21100	26000	8000	2600	37000	19000	13600	46100	60500	34400	34400	57000	700	4200	0	47500	8200	0	2000	8500	18700	60600	2600	18700	31300	700	55100	0	33400	6600	0	26100	27500	29700	34400	33600	51800	40100	43900	8000	6200	3500	0	44700	0	6600	40100	8000	18700	8500	22000	52000	0	27000	0	3500	42000	61000	29000	62000	62000	0	3200	4500	41500	6700	4000	39600	43300	60100	34400	57700	32000	2900	27100	0	0	0	0	0	2000	13500	31300	35000	29300	22000	2900	20400	17400	22400	8400	0	30600	34000	60000	33700	8400	0	34400	40100	32600	3500	0	0	11000	16600	58100	37400	8200	18700	9800	46100	8000	2000	34000	8000	47000	31900	0	33400	22700	33400	22000	0	54400	34400	51000	3500	3100	33500	3000	43300
0	0	0	0	0	6000	2200	0	0	0	0	0	14700	0	4900	22900	0	0	0	1700	28500	0	0	19700	0	7700	0	0	0	28500	0	600	0	3100	0	900	900	0	900	0	0	500	0	0	0	1500	0	0	0	0	10000	0	0	0	22100	0	6200	1000	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	3500	0	0	12600	27000	900	900	23500	0	0	0	14000	0	0	0	0	0	27100	0	0	0	0	21600	0	0	0	0	0	0	0	900	100	18300	6600	10400	0	0	0	0	11200	0	0	6600	0	0	0	0	18500	0	0	0	0	8500	27500	0	28500	28500	0	0	0	8000	0	0	6100	9800	26600	900	24200	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	500	26500	200	0	0	900	6600	0	0	0	0	0	0	24600	3900	0	0	0	12600	0	0	500	0	13500	0	0	0	0	0	0	0	20900	900	17500	0	0	0	0	9800
9000	11400	13200	0	8700	28500	24700	0	22500	0	0	0	37200	22500	27400	45400	18900	0	0	24200	51000	11000	7900	42200	10000	30200	0	8200	0	51000	0	23100	0	25600	0	23400	23400	0	23400	0	0	23000	0	2500	20900	24000	0	19500	0	0	32500	20300	0	7500	44600	11000	28700	23500	0	6800	0	22500	0	32500	0	8300	8100	0	10100	15000	0	0	26000	8000	2600	35100	49500	23400	23400	46000	0	0	0	36500	0	0	0	0	7700	49600	0	7700	20300	0	44100	0	22400	0	0	15100	16500	18700	23400	22600	40800	29100	32900	0	0	0	0	33700	0	0	29100	0	7700	0	11000	41000	0	16000	0	0	31000	50000	18000	51000	51000	0	0	0	30500	0	0	28600	32300	49100	23400	46700	21000	0	16100	0	0	0	0	0	0	2500	20300	24000	18300	11000	0	9400	6400	11400	0	0	19600	23000	49000	22700	0	0	23400	29100	21600	0	0	0	0	5600	47100	26400	0	7700	0	35100	0	0	23000	0	36000	20900	0	22400	11700	22400	11000	0	43400	23400	40000	0	0	22500	0	32300
