1874 1894 1918 1942 1942 1926 1945 1946 1941 1884 1945 1919 1945 1934 1945 1894 1915 1906 1936 1938 1946 1941 1939 1931 1939 1932 1942 1942 1926 1915 1946 1906 1938 1942 1926 1932 1884 1938 1914 1942 1946 1945 1944 1943 1944 1899 1915 1942 1941 1945 1902 1914 1937 1936 1944 1939 1935 1891 1939 1930 1939 1918 1929 1937 1937 1915 1932 1945 1942 1911 1925 1944 1892 1945 1942 1880 1933 1926 1932 1942 1923 1887 1939 1946 1938 1945 1945 1919 1874 1881 1943 1889 1934 1926 1894 1942 1946 1911 1941 1920 1929 1941 1944 1941 1945 1857 1944 1938 1942 1942 1873 1929 1934 1920 1946 1944 1938 1944 1946 1905 1880 1945 1902 1941 1895 1931 1945 1942 1932 1945 1917 1923 1933 1918 1939 1934 1945 1926 1945 1918 1945 1939 1941 1916 1945 1859 1905 1917 1858 1941 1942 1938 1941 1884 1945 1944 1926 1885 1941 1944 1926 1936 1941 1939 1942 1941 1939 1940 1941 1941 1946 1934 1917 1935 1937 1938 1930 1946 1929 1877 1917 1857 1941 1934 1912 1941 1889 1936 1927 1891 1918 1929 1941 1941 1943 1944 1927 1927 1904 1880

93

4749 4562 4341 4117 4122 4266 4090 4085 4129 4649 4091 4331 4087 4192 4090 4562 4366 4448 4178 4156 4084 4126 4149 4217 4149 4214 4119 4118 4264 4366 4085 4448 4156 4117 4264 4206 4650 4151 4373 4122 4085 4091 4099 4112 4098 4514 4366 4120 4126 4087 4484 4373 4162 4178 4098 4151 4180 4588 4149 4229 4143 4338 4240 4163 4165 4365 4207 4088 4117 4402 4275 4101 4582 4087 4123 4690 4205 4264 4215 4121 4290 4627 4142 4085 4151 4091 4091 4330 4748 4684 4107 4603 4193 4263 4562 4119 4085 4401 4126 4323 4240 4126 4102 4126 4093 4898 4103 4157 4120 4117 4751 4240 4190 4324 4084 4104 4151 4104 4086 4455 4690 4087 4482 4129 4552 4217 4087 4122 4206 4092 4349 4290 4200 4338 4143 4193 4088 4264 4095 4337 4087 4147 4125 4356 4087 4887 4463 4351 4890 4126 4123 4151 4124 4650 4087 4098 4264 4640 4126 4098 4264 4178 4126 4149 4118 4125 4148 4139 4126 4125 4085 4192 4349 4180 4165 4156 4228 4085 4240 4720 4353 4898 4126 4191 4398 4126 4602 4177 4260 4587 4338 4237 4131 4126 4107 4099 4259 4254 4473 4692

10.000366760898473 75.00032046529047 6.000342129754735 9.000634617391082

93457.0

0	78200	18800	53700	55200	21200	43600	48300	32400	81700	50200	17800	48900	26100	49500	78200	69400	73200	59200	57800	47200	55600	29500	24100	29400	24200	54900	54700	64200	69400	48300	73200	57800	35200	64200	24700	81700	29200	69700	55200	46700	50200	38200	53800	51600	76100	69400	54900	55600	49100	74800	15900	28200	26800	38200	29200	26700	6500	29400	23200	30200	68000	22500	58200	27900	16200	24700	44500	54600	14500	64700	37800	6800	42700	33700	83200	60700	21200	24100	33500	19800	80800	30200	48200	29200	41400	41200	17800	0	2600	53200	79800	60100	21200	78200	54800	46400	14500	55600	18100	22500	55600	52500	55600	50500	0	37200	57800	33500	54600	0	22500	25800	67300	47200	36900	29200	52500	48400	12200	83200	49200	74700	55800	77700	24000	42700	55200	24700	50200	16800	19800	25200	17300	30200	60100	42300	64200	39700	17400	49200	29700	55600	68900	43200	0	73800	68700	0	32600	55200	29200	33200	81700	48700	51400	64200	81200	55600	51100	64200	59200	55600	29400	34200	55600	29400	31200	55600	55600	48200	25700	16800	59200	27900	57800	23200	46200	62600	1200	68700	0	55600	59700	14600	55600	79600	26800	21500	6500	17300	22800	32200	55600	51900	38200	21500	21900	73500	2200
0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0
0	59400	0	34900	36400	2400	24800	29500	13600	62900	31400	0	30100	7300	30700	59400	50600	54400	40400	39000	28400	36800	10700	5300	10600	5400	36100	35900	45400	50600	29500	54400	39000	16400	45400	5900	62900	10400	50900	36400	27900	31400	19400	35000	32800	57300	50600	36100	36800	30300	56000	0	9400	8000	19400	10400	7900	0	10600	4400	11400	49200	3700	39400	9100	0	5900	25700	35800	0	45900	19000	0	23900	14900	64400	41900	2400	5300	14700	1000	62000	11400	29400	10400	22600	22400	0	0	0	34400	61000	41300	2400	59400	36000	27600	0	36800	0	3700	36800	33700	36800	31700	0	18400	39000	14700	35800	0	3700	7000	48500	28400	18100	10400	33700	29600	0	64400	30400	55900	37000	58900	5200	23900	36400	5900	31400	0	1000	6400	0	11400	41300	23500	45400	20900	0	30400	10900	36800	50100	24400	0	55000	49900	0	13800	36400	10400	14400	62900	29900	32600	45400	62400	36800	32300	45400	40400	36800	10600	15400	36800	10600	12400	36800	36800	29400	6900	0	40400	9100	39000	4400	27400	43800	0	49900	0	36800	40900	0	36800	60800	8000	2700	0	0	4000	13400	36800	33100	19400	2700	3100	54700	0
0	24500	0	0	1500	0	0	0	0	28000	0	0	0	0	0	24500	15700	19500	5500	4100	0	1900	0	0	0	0	1200	1000	10500	15700	0	19500	4100	0	10500	0	28000	0	16000	1500	0	0	0	100	0	22400	15700	1200	1900	0	21100	0	0	0	0	0	0	0	0	0	0	14300	0	4500	0	0	0	0	900	0	11000	0	0	0	0	29500	7000	0	0	0	0	27100	0	0	0	0	0	0	0	0	0	26100	6400	0	24500	1100	0	0	1900	0	0	1900	0	1900	0	0	0	4100	0	900	0	0	0	13600	0	0	0	0	0	0	29500	0	21000	2100	24000	0	0	1500	0	0	0	0	0	0	0	6400	0	10500	0	0	0	0	1900	15200	0	0	20100	15000	0	0	1500	0	0	28000	0	0	10500	27500	1900	0	10500	5500	1900	0	0	1900	0	0	1900	1900	0	0	0	5500	0	4100	0	0	8900	0	15000	0	1900	6000	0	1900	25900	0	0	0	0	0	0	1900	0	0	0	0	19800	0
0	23000	0	0	0	0	0	0	0	26500	0	0	0	0	0	23000	14200	18000	4000	2600	0	400	0	0	0	0	0	0	9000	14200	0	18000	2600	0	9000	0	26500	0	14500	0	0	0	0	0	0	20900	14200	0	400	0	19600	0	0	0	0	0	0	0	0	0	0	12800	0	3000	0	0	0	0	0	0	9500	0	0	0	0	28000	5500	0	0	0	0	25600	0	0	0	0	0	0	0	0	0	24600	4900	0	23000	0	0	0	400	0	0	400	0	400	0	0	0	2600	0	0	0	0	0	12100	0	0	0	0	0	0	28000	0	19500	600	22500	0	0	0	0	0	0	0	0	0	0	4900	0	9000	0	0	0	0	400	13700	0	0	18600	13500	0	0	0	0	0	26500	0	0	9000	26000	400	0	9000	4000	400	0	0	400	0	0	400	400	0	0	0	4000	0	2600	0	0	7400	0	13500	0	400	4500	0	400	24400	0	0	0	0	0	0	400	0	0	0	0	18300	0
0	57000	0	32500	34000	0	22400	27100	11200	60500	29000	0	27700	4900	28300	57000	48200	52000	38000	36600	26000	34400	8300	2900	8200	3000	33700	33500	43000	48200	27100	52000	36600	14000	43000	3500	60500	8000	48500	34000	25500	29000	17000	32600	30400	54900	48200	33700	34400	27900	53600	0	7000	5600	17000	8000	5500	0	8200	2000	9000	46800	1300	37000	6700	0	3500	23300	33400	0	43500	16600	0	21500	12500	62000	39500	0	2900	12300	0	59600	9000	27000	8000	20200	20000	0	0	0	32000	58600	38900	0	57000	33600	25200	0	34400	0	1300	34400	31300	34400	29300	0	16000	36600	12300	33400	0	1300	4600	46100	26000	15700	8000	31300	27200	0	62000	28000	53500	34600	56500	2800	21500	34000	3500	29000	0	0	4000	0	9000	38900	21100	43000	18500	0	28000	8500	34400	47700	22000	0	52600	47500	0	11400	34000	8000	12000	60500	27500	30200	43000	60000	34400	29900	43000	38000	34400	8200	13000	34400	8200	10000	34400	34400	27000	4500	0	38000	6700	36600	2000	25000	41400	0	47500	0	34400	38500	0	34400	58400	5600	300	0	0	1600	11000	34400	30700	17000	300	700	52300	0
0	34600	0	10100	11600	0	0	4700	0	38100	6600	0	5300	0	5900	34600	25800	29600	15600	14200	3600	12000	0	0	0	0	11300	11100	20600	25800	4700	29600	14200	0	20600	0	38100	0	26100	11600	3100	6600	0	10200	8000	32500	25800	11300	12000	5500	31200	0	0	0	0	0	0	0	0	0	0	24400	0	14600	0	0	0	900	11000	0	21100	0	0	0	0	39600	17100	0	0	0	0	37200	0	4600	0	0	0	0	0	0	9600	36200	16500	0	34600	11200	2800	0	12000	0	0	12000	8900	12000	6900	0	0	14200	0	11000	0	0	0	23700	3600	0	0	8900	4800	0	39600	5600	31100	12200	34100	0	0	11600	0	6600	0	0	0	0	0	16500	0	20600	0	0	5600	0	12000	25300	0	0	30200	25100	0	0	11600	0	0	38100	5100	7800	20600	37600	12000	7500	20600	15600	12000	0	0	12000	0	0	12000	12000	4600	0	0	15600	0	14200	0	2600	19000	0	25100	0	12000	16100	0	12000	36000	0	0	0	0	0	0	12000	8300	0	0	0	29900	0
0	29900	0	5400	6900	0	0	0	0	33400	1900	0	600	0	1200	29900	21100	24900	10900	9500	0	7300	0	0	0	0	6600	6400	15900	21100	0	24900	9500	0	15900	0	33400	0	21400	6900	0	1900	0	5500	3300	27800	21100	6600	7300	800	26500	0	0	0	0	0	0	0	0	0	0	19700	0	9900	0	0	0	0	6300	0	16400	0	0	0	0	34900	12400	0	0	0	0	32500	0	0	0	0	0	0	0	0	4900	31500	11800	0	29900	6500	0	0	7300	0	0	7300	4200	7300	2200	0	0	9500	0	6300	0	0	0	19000	0	0	0	4200	100	0	34900	900	26400	7500	29400	0	0	6900	0	1900	0	0	0	0	0	11800	0	15900	0	0	900	0	7300	20600	0	0	25500	20400	0	0	6900	0	0	33400	400	3100	15900	32900	7300	2800	15900	10900	7300	0	0	7300	0	0	7300	7300	0	0	0	10900	0	9500	0	0	14300	0	20400	0	7300	11400	0	7300	31300	0	0	0	0	0	0	7300	3600	0	0	0	25200	0
0	45800	0	21300	22800	0	11200	15900	0	49300	17800	0	16500	0	17100	45800	37000	40800	26800	25400	14800	23200	0	0	0	0	22500	22300	31800	37000	15900	40800	25400	2800	31800	0	49300	0	37300	22800	14300	17800	5800	21400	19200	43700	37000	22500	23200	16700	42400	0	0	0	5800	0	0	0	0	0	0	35600	0	25800	0	0	0	12100	22200	0	32300	5400	0	10300	1300	50800	28300	0	0	1100	0	48400	0	15800	0	9000	8800	0	0	0	20800	47400	27700	0	45800	22400	14000	0	23200	0	0	23200	20100	23200	18100	0	4800	25400	1100	22200	0	0	0	34900	14800	4500	0	20100	16000	0	50800	16800	42300	23400	45300	0	10300	22800	0	17800	0	0	0	0	0	27700	9900	31800	7300	0	16800	0	23200	36500	10800	0	41400	36300	0	200	22800	0	800	49300	16300	19000	31800	48800	23200	18700	31800	26800	23200	0	1800	23200	0	0	23200	23200	15800	0	0	26800	0	25400	0	13800	30200	0	36300	0	23200	27300	0	23200	47200	0	0	0	0	0	0	23200	19500	5800	0	0	41100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
