1944 1922 1946 1947 1863 1924 1939 1947 1946 1937 1928 1901 1919 1944 1943 1947 1944 1909 1918 1924 1907 1861 1947 1939 1947 1943 1923 1905 1904 1919 1947 1930 1946 1944 1944 1946 1898 1929 1921 1939 1942 1883 1928 1938 1906 1945 1933 1946 1928 1947 1942 1942 1938 1946 1930 1938 1942 1936 1947 1939 1927 1932 1938 1943 1932 1939 1946 1941 1930 1934 1944 1945 1902 1944 1944 1942 1861 1896 1938 1941 1947 1930 1915 1944 1942 1913 1927 1930 1893 1921 1947 1888 1893 1947 1939 1944 1946 1941 1893 1945 1945 1940 1926 1941 1906 1920 1928 1944 1938 1932 1920 1926 1946 1938 1945 1939 1947 1932 1946 1941 1920 1944 1945 1933 1937 1947 1910 1932 1944 1929 1943 1929 1861 1904 1943 1947 1938 1926 1860 1942 1861 1932 1945 1893 1945 1939 1935 1928 1941 1947 1861 1945 1882 1947 1931 1883 1944 1930 1941 1943 1941 1941 1900 1944 1920 1934 1926 1939 1929 1883 1921 1877 1929 1922 1908 1944 1943 1888 1914 1938 1940 1945 1921 1924 1887 1860 1946 1939 1946 1882 1944 1911 1909 1909 1929 1945 1943 1944 1945 1943

93

4186 4394 4170 4163 4946 4376 4239 4162 4166 4256 4335 4591 4420 4184 4194 4162 4191 4514 4436 4376 4539 4972 4161 4239 4163 4195 4385 4559 4559 4418 4163 4323 4169 4189 4191 4164 4624 4326 4407 4238 4204 4763 4334 4245 4548 4181 4287 4167 4339 4161 4210 4204 4241 4168 4322 4241 4207 4261 4161 4231 4345 4301 4241 4195 4301 4231 4164 4212 4316 4278 4189 4177 4582 4187 4189 4203 4971 4636 4241 4216 4163 4323 4463 4191 4210 4483 4346 4322 4671 4407 4159 4718 4671 4161 4238 4188 4166 4216 4670 4180 4180 4225 4352 4214 4542 4417 4338 4191 4245 4301 4413 4357 4164 4241 4175 4234 4161 4296 4166 4214 4414 4187 4177 4294 4257 4161 4511 4296 4189 4333 4195 4327 4971 4566 4195 4160 4241 4356 4980 4206 4970 4301 4180 4663 4174 4239 4277 4337 4211 4160 4971 4176 4772 4163 4314 4763 4191 4323 4214 4195 4218 4218 4606 4188 4417 4285 4356 4230 4327 4765 4401 4821 4333 4398 4526 4190 4195 4717 4472 4246 4227 4174 4400 4375 4725 4980 4170 4233 4170 4773 4190 4501 4515 4515 4327 4180 4195 4190 4176 4195

9.999117360832841 74.99943387285339 5.999965024698316 9.000486484775289

93451.0

0	26100	10600	1100	0	0	0	5100	9400	18400	0	35100	27500	12600	13000	5000	14000	32000	28400	0	0	0	7000	0	2100	14400	0	0	0	0	2000	0	0	0	14000	8000	36500	23000	0	0	15000	42000	0	18000	0	12500	0	9300	23600	6000	15500	14900	0	0	22700	0	0	0	3000	0	23900	21500	0	14400	21500	17000	7800	15600	0	20100	13700	0	0	13400	13700	0	0	37000	0	0	7400	0	29600	14000	0	0	0	22700	0	27000	3500	0	38400	6000	0	13500	9300	0	38400	12300	12300	16600	24300	0	33100	0	0	14000	18000	0	0	0	8200	0	11400	0	7000	21200	9000	0	0	13500	12000	0	0	2400	31800	21200	13600	23300	14400	23000	0	34100	14400	3400	0	0	0	0	0	0	0	38000	11300	0	20000	0	0	2700	0	0	0	1100	0	42000	14000	0	0	14400	16000	16000	35700	13500	0	0	0	0	23000	42000	0	43900	0	26400	32400	0	14400	0	0	18000	0	10000	26600	0	40300	0	0	0	10600	0	13700	0	32000	32000	23000	400	0	13500	3700	14400
0	0	0	0	0	0	0	0	0	0	0	9000	1400	0	0	0	0	5900	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	3500	0	0	0	0	0	0	900	0	0	12300	0	0	0	0	0	12300	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	9600	0	0	0	0	0	0	15900	0	17800	0	300	6300	0	0	0	0	0	0	0	500	0	14200	0	0	0	0	0	0	0	5900	5900	0	0	0	0	0	0
0	15500	0	0	0	0	0	0	0	7800	0	24500	16900	2000	2400	0	3400	21400	17800	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	3400	0	25900	12400	0	0	4400	31400	0	7400	0	1900	0	0	13000	0	4900	4300	0	0	12100	0	0	0	0	0	13300	10900	0	3800	10900	6400	0	5000	0	9500	3100	0	0	2800	3100	0	0	26400	0	0	0	0	19000	3400	0	0	0	12100	0	16400	0	0	27800	0	0	2900	0	0	27800	1700	1700	6000	13700	0	22500	0	0	3400	7400	0	0	0	0	0	800	0	0	10600	0	0	0	2900	1400	0	0	0	21200	10600	3000	12700	3800	12400	0	23500	3800	0	0	0	0	0	0	0	0	27400	700	0	9400	0	0	0	0	0	0	0	0	31400	3400	0	0	3800	5400	5400	25100	2900	0	0	0	0	12400	31400	0	33300	0	15800	21800	0	3800	0	0	7400	0	0	16000	0	29700	0	0	0	0	0	3100	0	21400	21400	12400	0	0	2900	0	3800
0	25000	9500	0	0	0	0	4000	8300	17300	0	34000	26400	11500	11900	3900	12900	30900	27300	0	0	0	5900	0	1000	13300	0	0	0	0	900	0	0	0	12900	6900	35400	21900	0	0	13900	40900	0	16900	0	11400	0	8200	22500	4900	14400	13800	0	0	21600	0	0	0	1900	0	22800	20400	0	13300	20400	15900	6700	14500	0	19000	12600	0	0	12300	12600	0	0	35900	0	0	6300	0	28500	12900	0	0	0	21600	0	25900	2400	0	37300	4900	0	12400	8200	0	37300	11200	11200	15500	23200	0	32000	0	0	12900	16900	0	0	0	7100	0	10300	0	5900	20100	7900	0	0	12400	10900	0	0	1300	30700	20100	12500	22200	13300	21900	0	33000	13300	2300	0	0	0	0	0	0	0	36900	10200	0	18900	0	0	1600	0	0	0	0	0	40900	12900	0	0	13300	14900	14900	34600	12400	0	0	0	0	21900	40900	0	42800	0	25300	31300	0	13300	0	0	16900	0	8900	25500	0	39200	0	0	0	9500	0	12600	0	30900	30900	21900	0	0	12400	2600	13300
41200	67300	51800	42300	0	20200	29400	46300	50600	59600	22500	76300	68700	53800	54200	46200	55200	73200	69600	20200	12700	0	48200	29600	43300	55600	19800	11800	11800	18100	43200	23300	40200	36700	55200	49200	77700	64200	18600	29700	56200	83200	22500	59200	12200	53700	26100	50500	64800	47200	56700	56100	29600	40500	63900	29200	33700	27700	44200	30200	65100	62700	29200	55600	62700	58200	49000	56800	23700	61300	54900	38600	10700	54600	54900	34200	0	78200	29200	32100	48600	23200	70800	55200	32900	15200	21800	63900	6800	68200	44700	4800	79600	47200	29400	54700	50500	32100	79600	53500	53500	57800	65500	32200	74300	18100	22300	55200	59200	24700	18300	21200	49400	29200	52600	29900	48200	62400	50200	32400	18200	54700	53200	25200	28000	43600	73000	62400	54800	64500	55600	64200	0	75300	55600	44600	29200	21200	0	33700	0	24700	38200	79200	52500	29400	61200	22300	32600	43900	0	39200	2600	42300	23800	83200	55200	23200	32200	55600	57200	57200	76900	54700	18100	25800	21200	30200	64200	83200	19000	85100	22500	67600	73600	37200	55600	4800	15700	59200	31000	51200	67800	20200	81500	0	40200	30200	51800	2600	54900	14500	73200	73200	64200	41600	37700	54700	44900	55600
21000	47100	31600	22100	0	0	9200	26100	30400	39400	2300	56100	48500	33600	34000	26000	35000	53000	49400	0	0	0	28000	9400	23100	35400	0	0	0	0	23000	3100	20000	16500	35000	29000	57500	44000	0	9500	36000	63000	2300	39000	0	33500	5900	30300	44600	27000	36500	35900	9400	20300	43700	9000	13500	7500	24000	10000	44900	42500	9000	35400	42500	38000	28800	36600	3500	41100	34700	18400	0	34400	34700	14000	0	58000	9000	11900	28400	3000	50600	35000	12700	0	1600	43700	0	48000	24500	0	59400	27000	9200	34500	30300	11900	59400	33300	33300	37600	45300	12000	54100	0	2100	35000	39000	4500	0	1000	29200	9000	32400	9700	28000	42200	30000	12200	0	34500	33000	5000	7800	23400	52800	42200	34600	44300	35400	44000	0	55100	35400	24400	9000	1000	0	13500	0	4500	18000	59000	32300	9200	41000	2100	12400	23700	0	19000	0	22100	3600	63000	35000	3000	12000	35400	37000	37000	56700	34500	0	5600	1000	10000	44000	63000	0	64900	2300	47400	53400	17000	35400	0	0	39000	10800	31000	47600	0	61300	0	20000	10000	31600	0	34700	0	53000	53000	44000	21400	17500	34500	24700	35400
11800	37900	22400	12900	0	0	0	16900	21200	30200	0	46900	39300	24400	24800	16800	25800	43800	40200	0	0	0	18800	200	13900	26200	0	0	0	0	13800	0	10800	7300	25800	19800	48300	34800	0	300	26800	53800	0	29800	0	24300	0	21100	35400	17800	27300	26700	200	11100	34500	0	4300	0	14800	800	35700	33300	0	26200	33300	28800	19600	27400	0	31900	25500	9200	0	25200	25500	4800	0	48800	0	2700	19200	0	41400	25800	3500	0	0	34500	0	38800	15300	0	50200	17800	0	25300	21100	2700	50200	24100	24100	28400	36100	2800	44900	0	0	25800	29800	0	0	0	20000	0	23200	500	18800	33000	20800	3000	0	25300	23800	0	0	14200	43600	33000	25400	35100	26200	34800	0	45900	26200	15200	0	0	0	4300	0	0	8800	49800	23100	0	31800	0	3200	14500	0	9800	0	12900	0	53800	25800	0	2800	26200	27800	27800	47500	25300	0	0	0	800	34800	53800	0	55700	0	38200	44200	7800	26200	0	0	29800	1600	21800	38400	0	52100	0	10800	800	22400	0	25500	0	43800	43800	34800	12200	8300	25300	15500	26200
0	21000	5500	0	0	0	0	0	4300	13300	0	30000	22400	7500	7900	0	8900	26900	23300	0	0	0	1900	0	0	9300	0	0	0	0	0	0	0	0	8900	2900	31400	17900	0	0	9900	36900	0	12900	0	7400	0	4200	18500	900	10400	9800	0	0	17600	0	0	0	0	0	18800	16400	0	9300	16400	11900	2700	10500	0	15000	8600	0	0	8300	8600	0	0	31900	0	0	2300	0	24500	8900	0	0	0	17600	0	21900	0	0	33300	900	0	8400	4200	0	33300	7200	7200	11500	19200	0	28000	0	0	8900	12900	0	0	0	3100	0	6300	0	1900	16100	3900	0	0	8400	6900	0	0	0	26700	16100	8500	18200	9300	17900	0	29000	9300	0	0	0	0	0	0	0	0	32900	6200	0	14900	0	0	0	0	0	0	0	0	36900	8900	0	0	9300	10900	10900	30600	8400	0	0	0	0	17900	36900	0	38800	0	21300	27300	0	9300	0	0	12900	0	4900	21500	0	35200	0	0	0	5500	0	8600	0	26900	26900	17900	0	0	8400	0	9300
0	16700	1200	0	0	0	0	0	0	9000	0	25700	18100	3200	3600	0	4600	22600	19000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	4600	0	27100	13600	0	0	5600	32600	0	8600	0	3100	0	0	14200	0	6100	5500	0	0	13300	0	0	0	0	0	14500	12100	0	5000	12100	7600	0	6200	0	10700	4300	0	0	4000	4300	0	0	27600	0	0	0	0	20200	4600	0	0	0	13300	0	17600	0	0	29000	0	0	4100	0	0	29000	2900	2900	7200	14900	0	23700	0	0	4600	8600	0	0	0	0	0	2000	0	0	11800	0	0	0	4100	2600	0	0	0	22400	11800	4200	13900	5000	13600	0	24700	5000	0	0	0	0	0	0	0	0	28600	1900	0	10600	0	0	0	0	0	0	0	0	32600	4600	0	0	5000	6600	6600	26300	4100	0	0	0	0	13600	32600	0	34500	0	17000	23000	0	5000	0	0	8600	0	600	17200	0	30900	0	0	0	1200	0	4300	0	22600	22600	13600	0	0	4100	0	5000
0	7700	0	0	0	0	0	0	0	0	0	16700	9100	0	0	0	0	13600	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	4600	0	0	0	23600	0	0	0	0	0	0	5200	0	0	0	0	0	4300	0	0	0	0	0	5500	3100	0	0	3100	0	0	0	0	1700	0	0	0	0	0	0	0	18600	0	0	0	0	11200	0	0	0	0	4300	0	8600	0	0	20000	0	0	0	0	0	20000	0	0	0	5900	0	14700	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	13400	2800	0	4900	0	4600	0	15700	0	0	0	0	0	0	0	0	0	19600	0	0	1600	0	0	0	0	0	0	0	0	23600	0	0	0	0	0	0	17300	0	0	0	0	0	4600	23600	0	25500	0	8000	14000	0	0	0	0	0	0	0	8200	0	21900	0	0	0	0	0	0	0	13600	13600	4600	0	0	0	0	0
