1911 1945 1903 1947 1913 1945 1911 1947 1949 1886 1939 1881 1945 1948 1936 1942 1891 1884 1946 1937 1941 1888 1929 1939 1939 1945 1947 1948 1931 1911 1943 1932 1948 1947 1948 1949 1946 1908 1929 1946 1920 1896 1938 1946 1946 1925 1947 1884 1946 1942 1947 1948 1893 1889 1922 1945 1921 1939 1935 1946 1948 1946 1869 1892 1938 1921 1898 1946 1937 1947 1949 1939 1949 1921 1948 1949 1898 1949 1940 1949 1941 1945 1928 1934 1928 1947 1942 1936 1853 1920 1929 1896 1946 1935 1884 1947 1934 1946 1898 1869 1936 1925 1907 1947 1919 1909 1939 1949 1925 1932 1927 1947 1939 1949 1948 1940 1935 1946 1939 1904 1935 1943 1928 1942 1946 1925 1949 1941 1917 1917 1928 1949 1941 1939 1901 1945 1949 1927 1949 1890 1930 1935 1925 1930 1945 1923 1913 1923 1949 1939 1918 1908 1945 1948 1890 1948 1949 1945 1948 1900 1924 1949 1946 1943 1949 1930 1947 1939 1946 1910 1930 1898 1946 1949 1946 1943 1930 1946 1946 1939 1941 1918 1947 1927 1889 1921 1939 1904 1948 1935 1900 1918 1932 1942 1947 1946 1949 1945 1948 1946

93

4386 4070 4454 4052 4367 4072 4385 4053 4038 4613 4129 4660 4073 4043 4155 4099 4562 4629 4060 4144 4109 4590 4220 4129 4130 4071 4050 4040 4204 4385 4091 4195 4041 4050 4042 4034 4063 4408 4220 4064 4297 4524 4135 4061 4065 4258 4056 4629 4062 4101 4057 4042 4545 4590 4279 4071 4293 4129 4161 4063 4044 4067 4771 4561 4140 4293 4498 4063 4149 4054 4035 4127 4036 4293 4047 4035 4504 4037 4120 4035 4113 4071 4232 4172 4232 4051 4101 4151 4916 4297 4219 4521 4066 4161 4629 4051 4174 4064 4504 4770 4150 4257 4417 4056 4309 4405 4129 4039 4257 4194 4238 4058 4127 4035 4040 4116 4165 4063 4128 4445 4164 4089 4232 4101 4063 4257 4038 4108 4330 4325 4227 4037 4109 4126 4475 4071 4037 4235 4037 4580 4211 4161 4257 4211 4072 4276 4369 4277 4037 4129 4321 4409 4071 4048 4580 4042 4038 4071 4045 4481 4269 4036 4063 4090 4034 4207 4057 4126 4060 4394 4214 4499 4063 4037 4064 4091 4214 4065 4063 4129 4106 4324 4051 4238 4581 4292 4129 4448 4042 4161 4482 4318 4194 4104 4053 4063 4039 4070 4043 4067

10.000288989885393 75.00071228173161 5.999504656549766 8.999688646808941

93534.0

0	24100	0	34700	54900	38300	0	35400	25900	0	11900	0	38300	26400	10100	15900	0	65900	37300	10900	40900	64400	5900	11900	11900	38300	35500	26300	6900	55700	16400	7400	33500	35400	33800	30900	37600	56700	5900	19900	51600	0	42300	37200	19700	3900	36500	65900	20500	14900	20900	33300	62600	64400	2900	38300	2200	11900	9500	37600	34300	37900	0	0	11100	51400	0	37600	10400	22100	28100	12200	26600	2200	23200	30900	60900	26900	12900	28900	13700	38300	5200	8800	48100	35600	14900	43300	0	51600	5900	61600	19700	44000	65900	35600	8700	37600	60900	0	43400	3900	57100	21400	52100	0	11900	32900	3900	7400	4900	20900	12100	28900	33300	41300	9300	19900	12100	58300	44200	39500	5200	14900	37500	3900	25900	40900	500	52900	5500	31900	40900	41900	59600	38300	26600	5200	29500	63900	46900	9500	3900	6500	38300	50500	55000	50500	27400	11900	900	0	38300	22900	63900	33800	32500	38300	34400	0	50000	28400	37600	16400	30900	46600	20900	12300	37300	55900	6400	0	37400	27400	37400	16200	47000	37700	37400	11900	40700	800	22600	48300	63900	51300	11900	0	29900	9500	59700	52300	7400	40500	22600	37600	32900	37900	29900	37400
0	0	0	10600	30800	14200	0	11300	1800	0	0	0	14200	2300	0	0	0	41800	13200	0	16800	40300	0	0	0	14200	11400	2200	0	31600	0	0	9400	11300	9700	6800	13500	32600	0	0	27500	0	18200	13100	0	0	12400	41800	0	0	0	9200	38500	40300	0	14200	0	0	0	13500	10200	13800	0	0	0	27300	0	13500	0	0	4000	0	2500	0	0	6800	36800	2800	0	4800	0	14200	0	0	24000	11500	0	19200	0	27500	0	37500	0	19900	41800	11500	0	13500	36800	0	19300	0	33000	0	28000	0	0	8800	0	0	0	0	0	4800	9200	17200	0	0	0	34200	20100	15400	0	0	13400	0	1800	16800	0	28800	0	7800	16800	17800	35500	14200	2500	0	5400	39800	22800	0	0	0	14200	26400	30900	26400	3300	0	0	0	14200	0	39800	9700	8400	14200	10300	0	25900	4300	13500	0	6800	22500	0	0	13200	31800	0	0	13300	3300	13300	0	22900	13600	13300	0	16600	0	0	24200	39800	27200	0	0	5800	0	35600	28200	0	16400	0	13500	8800	13800	5800	13300
4600	28700	0	39300	59500	42900	4500	40000	30500	0	16500	0	42900	31000	14700	20500	0	70500	41900	15500	45500	69000	10500	16500	16500	42900	40100	30900	11500	60300	21000	12000	38100	40000	38400	35500	42200	61300	10500	24500	56200	0	46900	41800	24300	8500	41100	70500	25100	19500	25500	37900	67200	69000	7500	42900	6800	16500	14100	42200	38900	42500	0	0	15700	56000	0	42200	15000	26700	32700	16800	31200	6800	27800	35500	65500	31500	17500	33500	18300	42900	9800	13400	52700	40200	19500	47900	0	56200	10500	66200	24300	48600	70500	40200	13300	42200	65500	0	48000	8500	61700	26000	56700	1800	16500	37500	8500	12000	9500	25500	16700	33500	37900	45900	13900	24500	16700	62900	48800	44100	9800	19500	42100	8500	30500	45500	5100	57500	10100	36500	45500	46500	64200	42900	31200	9800	34100	68500	51500	14100	8500	11100	42900	55100	59600	55100	32000	16500	5500	1600	42900	27500	68500	38400	37100	42900	39000	0	54600	33000	42200	21000	35500	51200	25500	16900	41900	60500	11000	0	42000	32000	42000	20800	51600	42300	42000	16500	45300	5400	27200	52900	68500	55900	16500	0	34500	14100	64300	56900	12000	45100	27200	42200	37500	42500	34500	42000
0	0	0	0	20200	3600	0	700	0	0	0	0	3600	0	0	0	0	31200	2600	0	6200	29700	0	0	0	3600	800	0	0	21000	0	0	0	700	0	0	2900	22000	0	0	16900	0	7600	2500	0	0	1800	31200	0	0	0	0	27900	29700	0	3600	0	0	0	2900	0	3200	0	0	0	16700	0	2900	0	0	0	0	0	0	0	0	26200	0	0	0	0	3600	0	0	13400	900	0	8600	0	16900	0	26900	0	9300	31200	900	0	2900	26200	0	8700	0	22400	0	17400	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	23600	9500	4800	0	0	2800	0	0	6200	0	18200	0	0	6200	7200	24900	3600	0	0	0	29200	12200	0	0	0	3600	15800	20300	15800	0	0	0	0	3600	0	29200	0	0	3600	0	0	15300	0	2900	0	0	11900	0	0	2600	21200	0	0	2700	0	2700	0	12300	3000	2700	0	6000	0	0	13600	29200	16600	0	0	0	0	25000	17600	0	5800	0	2900	0	3200	0	2700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	9500	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	7700	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	11000	0	0	0	6000	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	9000	0	0	0	0	0	0	100	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0
0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	2600	26100	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	18400	0	0	13300	0	4000	0	0	0	0	27600	0	0	0	0	24300	26100	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	9800	0	0	5000	0	13300	0	23300	0	5700	27600	0	0	0	22600	0	5100	0	18800	0	13800	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	20000	5900	1200	0	0	0	0	0	2600	0	14600	0	0	2600	3600	21300	0	0	0	0	25600	8600	0	0	0	0	12200	16700	12200	0	0	0	0	0	0	25600	0	0	0	0	0	11700	0	0	0	0	8300	0	0	0	17600	0	0	0	0	0	0	8700	0	0	0	2400	0	0	10000	25600	13000	0	0	0	0	21400	14000	0	2200	0	0	0	0	0	0
100	24200	0	34800	55000	38400	0	35500	26000	0	12000	0	38400	26500	10200	16000	0	66000	37400	11000	41000	64500	6000	12000	12000	38400	35600	26400	7000	55800	16500	7500	33600	35500	33900	31000	37700	56800	6000	20000	51700	0	42400	37300	19800	4000	36600	66000	20600	15000	21000	33400	62700	64500	3000	38400	2300	12000	9600	37700	34400	38000	0	0	11200	51500	0	37700	10500	22200	28200	12300	26700	2300	23300	31000	61000	27000	13000	29000	13800	38400	5300	8900	48200	35700	15000	43400	0	51700	6000	61700	19800	44100	66000	35700	8800	37700	61000	0	43500	4000	57200	21500	52200	0	12000	33000	4000	7500	5000	21000	12200	29000	33400	41400	9400	20000	12200	58400	44300	39600	5300	15000	37600	4000	26000	41000	600	53000	5600	32000	41000	42000	59700	38400	26700	5300	29600	64000	47000	9600	4000	6600	38400	50600	55100	50600	27500	12000	1000	0	38400	23000	64000	33900	32600	38400	34500	0	50100	28500	37700	16500	31000	46700	21000	12400	37400	56000	6500	0	37500	27500	37500	16300	47100	37800	37500	12000	40800	900	22700	48400	64000	51400	12000	0	30000	9600	59800	52400	7500	40600	22700	37700	33000	38000	30000	37500
0	0	0	0	19500	2900	0	0	0	0	0	0	2900	0	0	0	0	30500	1900	0	5500	29000	0	0	0	2900	100	0	0	20300	0	0	0	0	0	0	2200	21300	0	0	16200	0	6900	1800	0	0	1100	30500	0	0	0	0	27200	29000	0	2900	0	0	0	2200	0	2500	0	0	0	16000	0	2200	0	0	0	0	0	0	0	0	25500	0	0	0	0	2900	0	0	12700	200	0	7900	0	16200	0	26200	0	8600	30500	200	0	2200	25500	0	8000	0	21700	0	16700	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	22900	8800	4100	0	0	2100	0	0	5500	0	17500	0	0	5500	6500	24200	2900	0	0	0	28500	11500	0	0	0	2900	15100	19600	15100	0	0	0	0	2900	0	28500	0	0	2900	0	0	14600	0	2200	0	0	11200	0	0	1900	20500	0	0	2000	0	2000	0	11600	2300	2000	0	5300	0	0	12900	28500	15900	0	0	0	0	24300	16900	0	5100	0	2200	0	2500	0	2000
0	0	0	8800	29000	12400	0	9500	0	0	0	0	12400	500	0	0	0	40000	11400	0	15000	38500	0	0	0	12400	9600	400	0	29800	0	0	7600	9500	7900	5000	11700	30800	0	0	25700	0	16400	11300	0	0	10600	40000	0	0	0	7400	36700	38500	0	12400	0	0	0	11700	8400	12000	0	0	0	25500	0	11700	0	0	2200	0	700	0	0	5000	35000	1000	0	3000	0	12400	0	0	22200	9700	0	17400	0	25700	0	35700	0	18100	40000	9700	0	11700	35000	0	17500	0	31200	0	26200	0	0	7000	0	0	0	0	0	3000	7400	15400	0	0	0	32400	18300	13600	0	0	11600	0	0	15000	0	27000	0	6000	15000	16000	33700	12400	700	0	3600	38000	21000	0	0	0	12400	24600	29100	24600	1500	0	0	0	12400	0	38000	7900	6600	12400	8500	0	24100	2500	11700	0	5000	20700	0	0	11400	30000	0	0	11500	1500	11500	0	21100	11800	11500	0	14800	0	0	22400	38000	25400	0	0	4000	0	33800	26400	0	14600	0	11700	7000	12000	4000	11500
10900	35000	6300	45600	65800	49200	10800	46300	36800	0	22800	0	49200	37300	21000	26800	1800	76800	48200	21800	51800	75300	16800	22800	22800	49200	46400	37200	17800	66600	27300	18300	44400	46300	44700	41800	48500	67600	16800	30800	62500	3300	53200	48100	30600	14800	47400	76800	31400	25800	31800	44200	73500	75300	13800	49200	13100	22800	20400	48500	45200	48800	0	1800	22000	62300	4300	48500	21300	33000	39000	23100	37500	13100	34100	41800	71800	37800	23800	39800	24600	49200	16100	19700	59000	46500	25800	54200	0	62500	16800	72500	30600	54900	76800	46500	19600	48500	71800	0	54300	14800	68000	32300	63000	8100	22800	43800	14800	18300	15800	31800	23000	39800	44200	52200	20200	30800	23000	69200	55100	50400	16100	25800	48400	14800	36800	51800	11400	63800	16400	42800	51800	52800	70500	49200	37500	16100	40400	74800	57800	20400	14800	17400	49200	61400	65900	61400	38300	22800	11800	7900	49200	33800	74800	44700	43400	49200	45300	4900	60900	39300	48500	27300	41800	57500	31800	23200	48200	66800	17300	4200	48300	38300	48300	27100	57900	48600	48300	22800	51600	11700	33500	59200	74800	62200	22800	6200	40800	20400	70600	63200	18300	51400	33500	48500	43800	48800	40800	48300
