instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_100/data_1.txt,100,11,24,55,10,9,67382.34516916068,141564,28652,600,41.37,0,1-0-34-3-22-45-78-6-28-4-41-84-27-67-75-39-95-94-13-50-89-74-70-5-29-90-59-25-57-40-71-8-14-73-17-33-96-62-10-83-52-38-97-43-21-56-48-2-64-69-65-58-72-46-47-77-66-99-60-80-81-86-88-35-82-32-23-55-98-16-61-49-85-44-7-68-37-15-30-79-24-19-20,9-11-12-18-26-31-36-42-51-53-54-63-76-87-91-92-93,10.000257185829588,8.000993698172026,59.00011017278843,22.999042094446803,52
../../instances/pctsp/noisy/size_n001_100/data_4.txt,100,11,24,55,10,9,53598.66908282297,151454,39728,600,66.12,0,27-37-54-88-94-84-79-56-4-28-19-51-92-39-74-33-3-57-69-66-85-29-41-63-72-44-26-60-18-10-89-45-86-80-93-40-13-95-98-31-32-11-77-36-78-48-22-75-30-6-46-43-35-58-70-5-17-62-64-49-8-83-7-21-15-12-87-25-97-67-81-23-20-96-68-47-90-38-24-42-0-55,1-2-9-14-16-34-50-52-53-59-61-65-71-73-76-82-91-99,9.999265818140593,8.000443072170489,58.99983161632629,23.000053707656225,52
../../instances/pctsp/noisy/size_n001_100/data_6.txt,100,11,24,55,10,9,67899.62931690723,149389,22152,600,185.68,0,16-96-32-34-61-0-94-37-18-3-55-63-79-10-70-91-72-21-78-64-45-2-73-58-49-28-30-76-42-38-47-33-82-29-69-86-23-5-66-11-12-20-99-24-51-26-39-92-27-57-87-13-77-53-81-67-90-62-97-36-71-17-7-74-80-41-4-40-8-93-83-65-54-95-22-85-50-1-48-60-44-14-98-46-25-43-19,6-9-15-31-35-52-56-59-68-75-84-88-89,9.99929845229155,7.999693877268844,58.999850446635236,23.00081209954991,52
../../instances/pctsp/noisy/size_n001_100/data_8.txt,100,11,24,55,10,9,53529.3182553201,150141,24648,600,373.27,0,66-46-16-12-4-73-33-93-74-41-28-0-65-27-7-92-67-14-71-97-91-62-43-83-42-64-72-31-24-78-63-79-61-20-84-22-54-98-36-87-99-96-21-68-6-94-51-85-5-80-1-17-48-82-60-77-45-69-55-88-10-53-50-81-23-89-38-95-26-32-75-3-39-35-29-34-58-49-15-47-59-52-2-90-56-70,8-9-11-13-18-19-25-30-37-40-44-57-76-86,9.999200027837329,8.0004301959343,58.99919698523677,22.999037710382225,52
../../instances/pctsp/noisy/size_n001_100/data_9.txt,100,11,24,55,10,9,55297.3500414436,147189,29952,600,430.23,0,75-48-79-59-85-65-18-35-30-92-58-61-29-34-76-63-57-33-60-16-2-54-66-90-77-14-27-67-6-3-47-91-37-5-99-78-49-53-15-42-17-0-94-4-19-93-51-20-55-96-68-24-12-52-43-23-56-41-72-44-84-80-7-71-39-74-26-10-50-40-82-81-13-69-86-45-36-95-62-64-21-98-89-32,1-8-9-11-22-25-28-31-38-46-70-73-83-87-88-97,10.000631933365481,8.000428778641076,58.99957760578769,23.000929344906584,52
../../instances/pctsp/noisy/size_n001_100/data_11.txt,100,11,24,55,10,9,69821.33341971922,151079,19604,600,345.79,0,39-69-50-55-47-59-76-10-15-12-16-83-17-63-27-75-37-42-14-99-90-8-23-28-25-80-48-52-72-60-40-84-21-97-96-94-62-67-29-54-43-38-82-92-20-70-88-91-73-64-18-57-95-89-31-44-74-0-33-7-35-13-24-68-6-66-34-81-3-71-11-51-22-46-85-77-2-86-4-36-9-49-5-79-58-98-32-53-45,1-19-26-30-41-56-61-65-78-87-93,10.000778275707823,8.000716405961427,58.99975168182466,23.00075251238449,52
../../instances/pctsp/noisy/size_n001_100/data_12.txt,100,11,24,55,10,9,57536.201544132266,144631,30628,600,213.19,0,45-95-0-88-73-54-94-26-80-47-4-87-69-18-61-68-23-44-74-67-91-79-99-66-16-8-25-7-20-53-19-83-96-3-92-77-10-41-1-97-85-35-51-39-5-32-42-65-62-93-11-6-57-52-37-15-70-30-64-33-56-49-43-9-14-40-22-50-78-28-82-81-71-17-13-46-31-27-55-63-75-58-72,2-12-21-24-29-34-36-38-48-59-60-76-84-86-89-90-98,9.999670655825135,8.000642325513956,58.999058961451205,22.999357490232907,52
../../instances/pctsp/noisy/size_n001_100/data_13.txt,100,11,24,55,10,9,54565.434494994595,141367,35568,600,462.36,0,47-71-58-96-41-80-3-64-5-81-94-70-37-13-76-91-53-31-95-39-22-69-17-8-67-63-36-97-98-34-29-19-99-77-10-4-50-43-49-54-55-12-38-85-82-11-16-44-1-35-52-75-93-89-74-14-65-25-33-26-86-45-62-57-92-68-27-84-79-78-48-51-61-28-88-20-18-83-32-59,0-2-6-7-9-15-21-23-24-30-40-42-46-56-60-66-72-73-87-90,9.999306821251492,7.999011983510619,59.000910776990075,22.999707018812785,52
../../instances/pctsp/noisy/size_n001_100/data_14.txt,100,11,24,55,10,9,59611.55075164745,148664,37752,600,233.18,0,7-19-33-95-75-28-90-5-49-18-53-34-24-72-35-67-30-17-40-78-6-2-84-43-88-16-85-69-27-77-81-91-82-98-15-65-3-26-97-62-63-99-93-1-29-71-10-8-94-46-25-61-12-79-20-68-36-45-74-92-48-4-54-0-44-70-51-13-64-21-41-60-38-89-23-66-52-86-96-73-57-39,9-11-14-22-31-32-37-42-47-50-55-56-58-59-76-80-83-87,10.000615868725333,8.000413992254835,58.99910759243751,23.000965801856854,52
../../instances/pctsp/noisy/size_n001_100/data_15.txt,100,11,24,55,10,9,69585.22362708487,159153,32084,600,38.65,0,5-78-13-20-84-93-66-14-41-79-23-6-30-87-0-76-4-36-95-67-65-70-8-7-11-35-44-27-63-81-89-46-60-26-64-55-72-22-73-69-52-74-75-12-18-61-32-71-58-85-88-9-91-10-40-68-62-42-97-56-59-29-24-82-37-54-49-21-43-39-47-25-33-34-19-16-53-96-57-38-3-17-94-15-31-83-99,1-2-28-45-48-50-51-77-80-86-90-92-98,9.99959437466796,7.999548952231531,58.99985646408433,22.999180604706936,52
