instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n1_200/data_1.txt,200,6,55,3,36,63,97593.73386735754,353509,1302,600,31.67,0,75-4-36-99-87-168-134-143-31-179-172-177-21-19-119-185-20-137-11-160-118-5-176-27-67-47-41-78-84-194-60-114-76-59-124-77-62-0-130-18-43-37-146-71-97-58-178-57-122-39-136-69-109-133-186-40-70-80-108-55-175-148-152-147-182-157-3-115-93-187-132-24-7-171-98-106-192-10-8-53-49-127-83-51-135-88-32-42-92-107-145-189-100-12-25-52-68-110-199-64-154-29-121-183-150-65-15-188-151-74-170-66-72-6-125-94-139-167-129-117-44-89-56-112-46-90-123-180-28-14-195-113-169-45-63-166-163-138-61-91-104-197-141-33-96-193-155-140-9-81-35-79-149-101-144-23-111-174-54-2-190-184-191-131-103-196-173-162-164-159-17-1-82-50-48-156-126-142-102-165-161-120-86-158-16-153-26-95-85-73-105-198-116-22-30-128-38-181-13,34,9.906218814501043,75.0910151831857,6.056926110729183,9.084104448277571,93
../../instances/pctsp/noisy/size_n1_200/data_2.txt,200,6,55,3,36,63,100088.05866455966,364508,5673,600,40.88,0,137-143-126-104-36-190-108-163-46-39-166-13-62-100-123-120-181-41-193-53-159-50-117-48-92-49-77-131-64-192-31-23-146-60-198-42-175-107-122-75-153-15-87-14-173-139-140-40-124-67-165-76-98-128-25-43-191-7-9-97-16-55-37-74-84-157-151-32-152-133-187-58-21-115-38-56-162-5-73-22-118-82-28-0-54-179-51-59-183-93-33-95-90-12-19-182-125-103-61-132-109-127-172-110-89-8-57-65-81-189-144-91-130-80-69-186-150-180-83-129-195-136-70-169-156-44-78-88-29-170-134-119-142-72-30-63-138-18-47-116-52-171-161-45-199-196-176-177-185-174-86-85-94-155-148-158-26-24-147-194-188-2-113-111-35-102-160-27-6-149-96-141-79-168-34-106-20-68-3-154-114-101-164-145-71-11-121-197-99-66-112-10-1-4-17-167-135-178,105-184,9.947832113151277,74.94362361913795,6.0348110182582175,9.045781481383582,93
../../instances/pctsp/noisy/size_n1_200/data_3.txt,200,6,55,3,36,63,93267.72669602028,356894,3999,600,41.96,0,82-112-164-138-152-111-182-27-72-178-26-61-64-96-147-169-159-34-180-117-81-131-51-30-103-36-101-84-194-187-97-35-172-11-42-198-129-95-165-162-175-9-157-132-160-83-23-125-168-49-93-121-158-85-140-48-3-133-7-170-199-197-12-71-39-148-16-56-60-102-177-149-54-173-186-128-166-21-90-99-181-195-76-19-104-10-29-41-8-124-146-174-191-75-32-137-5-185-43-150-1-184-50-57-22-143-151-70-17-38-115-127-119-134-74-188-91-122-77-66-116-106-114-59-55-73-53-179-79-78-176-62-58-167-193-47-109-94-4-13-18-98-156-135-24-163-190-25-154-123-44-105-153-63-2-120-92-28-113-141-31-192-196-108-139-86-37-144-46-155-183-15-87-40-189-0-107-6-65-136-126-130-88-67-118-69-14-52-33-110-145-171-68-45-20-142-89-80,100-161,9.944705348381865,75.06425711013141,5.986707413640008,8.91035561714714,93
../../instances/pctsp/noisy/size_n1_200/data_4.txt,200,6,55,3,36,63,97339.36043301766,360296,4929,600,11.65,0,18-182-78-44-167-71-158-192-60-43-113-8-92-27-165-119-157-181-64-41-178-175-105-134-180-108-195-138-107-86-129-35-168-89-17-67-185-172-96-11-2-62-117-183-193-3-7-198-61-184-29-177-65-120-123-90-88-40-4-173-176-30-46-34-68-22-93-170-141-23-6-80-49-127-199-69-74-72-135-10-20-58-130-188-48-155-81-47-149-73-196-102-37-166-9-164-133-148-24-126-169-21-194-139-103-45-136-42-124-25-85-77-26-14-63-98-76-125-1-118-115-59-163-152-83-146-39-150-128-122-111-87-114-147-31-33-101-186-79-54-106-36-109-52-15-159-132-32-154-160-94-142-151-16-137-145-84-104-121-189-12-110-156-191-153-55-91-197-162-19-70-50-57-66-13-179-112-116-161-82-131-95-5-0-53-171-56-75-143-99-187-28-38-51-174-144-140-100,97-190,10.068483677233754,74.98508083251616,5.925056380151533,9.094368822243188,93
../../instances/pctsp/noisy/size_n1_200/data_5.txt,200,6,55,3,36,63,92423.95975807762,351729,4278,600,45.87,0,31-195-94-159-101-129-141-128-197-5-180-86-15-183-39-122-40-166-10-163-190-188-61-181-193-35-12-97-115-137-96-1-64-66-121-106-84-80-72-38-67-75-170-79-78-168-133-99-192-156-98-0-164-82-41-176-21-198-50-33-185-172-113-143-189-7-146-30-173-48-149-58-139-175-36-54-107-74-130-25-56-127-29-119-145-68-123-167-2-184-57-114-26-148-151-42-8-22-161-90-32-134-158-95-85-69-174-92-87-59-116-46-126-177-125-153-49-73-100-63-182-178-81-152-65-70-157-162-93-138-4-109-147-150-19-194-124-44-13-51-3-71-111-132-165-154-27-23-110-191-88-136-83-16-43-108-18-179-37-131-55-52-117-155-6-187-9-199-104-160-89-45-140-91-62-53-142-28-186-135-76-24-118-105-169-60-47-34-120-112-103-20-14-196-11-17-171-102,77-144,9.99797262515638,75.03370631250516,6.008535517947363,9.029107673092302,93
../../instances/pctsp/noisy/size_n1_200/data_6.txt,200,6,55,3,36,63,101780.48022033647,354867,1581,600,29.27,0,46-7-53-191-187-37-145-155-2-158-60-190-52-127-157-17-45-9-90-128-135-165-74-39-148-54-104-88-116-63-24-0-113-69-49-15-198-31-111-98-110-19-192-71-8-61-42-138-168-107-179-140-150-175-72-5-185-65-114-43-174-75-125-73-85-196-68-30-11-146-197-40-161-136-55-80-32-131-129-58-66-83-139-57-186-87-167-199-77-21-36-106-133-79-117-153-91-93-171-56-92-163-89-137-78-35-189-18-26-181-112-120-64-96-166-95-23-142-33-86-101-115-143-141-156-81-159-149-41-100-126-4-3-134-182-177-108-10-6-97-50-28-151-12-76-170-38-172-103-47-121-25-44-94-29-51-16-119-180-164-124-132-194-144-62-188-59-48-99-118-102-122-70-34-184-1-162-27-22-147-14-82-152-130-109-13-154-178-160-193-173-67-84-183-20-123-176-105-169,195,10.060981325484143,75.01673621658715,6.003034804244235,9.057254184671038,93
../../instances/pctsp/noisy/size_n1_200/data_7.txt,200,6,55,3,36,63,98736.15685509618,347717,2697,600,36.34,0,43-186-86-126-197-159-169-131-21-141-178-12-185-63-150-111-167-94-175-61-9-109-14-44-118-92-96-48-36-93-70-101-19-194-98-166-129-71-33-171-72-147-135-51-47-50-18-28-2-34-149-99-84-69-172-145-115-7-30-55-35-65-154-81-114-107-52-89-41-121-137-75-38-74-127-59-82-8-97-73-25-187-105-196-182-85-139-22-10-77-157-54-144-180-191-53-179-31-6-132-192-151-67-162-104-124-133-168-90-1-142-138-181-108-37-113-3-173-117-134-27-58-83-4-198-155-177-188-195-66-17-95-80-199-64-62-193-76-68-0-122-190-112-128-45-88-174-140-143-23-91-156-170-125-20-123-176-136-160-102-153-158-103-5-26-161-13-46-152-79-57-120-130-56-106-39-184-32-16-24-110-15-100-165-87-163-60-49-183-40-11-146-29-148-189-119-42-164,78-116,10.022078440953006,75.04087117427801,5.957596090292961,8.932323521124985,93
../../instances/pctsp/noisy/size_n1_200/data_8.txt,200,6,55,3,36,63,98822.47121724505,360074,3534,600,41.01,0,141-176-196-139-145-149-193-35-16-163-153-45-123-156-86-159-158-22-125-104-91-151-42-147-61-80-99-2-133-110-93-121-162-155-5-20-124-32-3-181-134-120-23-140-112-90-34-49-39-184-180-175-67-72-167-132-182-190-89-192-160-127-92-15-73-8-136-81-26-170-14-46-40-76-191-64-37-117-118-53-148-97-166-50-68-12-126-11-77-78-60-29-55-150-135-113-69-165-161-24-183-79-0-144-137-30-87-88-154-195-25-4-172-43-59-194-36-94-142-198-6-54-71-101-33-128-66-168-56-83-85-9-169-108-70-152-178-143-19-28-44-52-187-114-102-82-146-96-106-199-75-10-116-186-65-177-197-1-17-47-18-129-131-62-107-173-98-179-41-21-38-164-100-111-138-174-48-13-57-115-74-51-188-84-7-103-122-189-105-27-185-119-95-63-58-171-130-109-157,31,10.06374134350669,74.9086982879237,6.095907550118227,8.921841138267142,93
../../instances/pctsp/noisy/size_n1_200/data_9.txt,200,6,55,3,36,63,91672.41841172217,356534,6231,600,44.62,0,57-143-177-99-184-154-13-171-125-100-35-170-59-82-33-70-73-175-118-4-97-11-198-92-167-131-173-116-182-28-7-76-87-8-193-85-138-190-148-47-109-10-36-157-120-126-56-43-181-77-186-27-153-15-187-31-91-78-176-142-149-196-50-105-17-108-20-19-51-52-104-14-95-129-135-140-86-40-83-166-45-12-139-155-192-65-197-94-58-136-163-6-127-106-48-46-25-117-160-146-145-195-141-158-188-71-164-81-62-137-144-9-183-21-169-174-199-5-152-16-121-114-123-162-66-102-161-38-2-133-3-111-124-122-185-72-101-79-165-147-128-151-119-178-53-26-74-34-191-179-18-30-44-55-150-134-189-22-49-156-24-29-0-159-180-115-132-1-89-64-80-98-75-84-23-168-37-90-172-39-130-54-41-63-194-69-107-32-88-113-68-96-103-60-93-112-67,42-61-110,10.049429057964334,74.97097590141585,6.004464680210146,9.010228264875792,93
../../instances/pctsp/noisy/size_n1_200/data_10.txt,200,6,55,3,36,63,98925.56352011369,364906,3627,600,7.42,0,43-193-136-111-112-29-15-156-62-161-100-187-153-107-70-120-45-10-47-133-73-101-63-198-140-93-38-138-21-195-2-50-167-102-145-30-115-172-81-77-119-4-135-90-59-19-186-165-194-60-28-54-7-174-87-17-86-24-123-35-144-74-39-103-37-42-150-49-188-105-170-148-96-12-80-25-68-179-132-48-147-106-192-52-108-82-6-97-58-27-79-95-32-109-64-99-23-16-173-185-131-11-1-197-44-190-113-137-189-20-5-164-84-126-61-180-157-121-69-146-31-124-177-117-14-89-75-184-98-162-169-46-116-178-72-83-149-191-18-181-33-155-176-142-166-182-26-78-57-152-110-127-88-53-129-118-168-55-41-66-163-141-13-151-158-92-0-56-104-114-159-3-9-51-71-125-91-128-34-196-76-122-85-8-143-22-171-183-160-36-175-139-94-67-134-199-130-40-154,65,10.015639946930516,75.04044859510198,5.990336181276452,9.034594196758784,93
