instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_4.txt,200,68,1,8,23,13,151920.67133872505,311523,28420,600,447.27,0,82-104-113-156-165-85-181-14-185-39-139-66-86-134-198-146-70-51-2-57-135-73-71-187-54-155-26-41-69-173-46-36-158-38-64-190-128-159-115-13-193-196-123-164-107-30-130-195-170-32-7-111-179-42-33-157-5-19-188-58-72-45-106-81-50-103-191-145-12-61-180-84-126-95-141-199-143-34-175-23-49-74-101-117-56-96-127-137-10-67-120-68-77-35-11-65-4-78-48-1-168-133-22-167-25-99-114-40-166-132-121-183-160-16-116-151-63-186-112-79-172-147-24-162-184-3-90-88-171-118-105-161-0-149-37-150-140-109-169-92-55-91-148-44-177-17-89-87-124-93-76-153-163-29-83-8-110-178-75-97-144-138-192-174-15-197-27-52-176-94-98-108-18-6-21-59-182-154-102-129,9-20-28-31-43-47-53-60-62-80-100-119-122-125-131-136-142-152-189-194,41.00074829424379,24.000924842530722,22.99978044475575,11.999130677042352,70
../../instances/pctsp/noisy/size_n001_200/data_24.txt,200,68,1,8,23,13,162645.37173202366,323308,22680,600,279.56,0,37-147-66-177-26-38-41-99-3-150-1-69-57-55-104-15-103-6-12-105-134-18-17-72-31-32-95-30-152-155-136-14-5-162-157-53-161-168-62-65-167-102-79-187-131-180-135-106-97-90-185-83-46-196-171-199-44-154-189-84-107-35-159-116-184-176-76-192-89-121-181-7-28-4-113-156-27-143-149-52-86-164-153-197-19-16-117-45-109-98-81-145-70-39-50-9-42-127-166-123-33-122-58-108-75-78-140-54-8-67-165-21-47-170-110-126-195-51-141-68-40-139-179-146-80-194-11-49-92-169-178-2-151-56-20-129-132-74-43-186-29-120-23-82-198-128-175-59-148-188-93-48-114-160-142-125-24-138-137-112-191-182-174-158-85-87-13-71-60-88-115-100-10-119-183-173-172-64-133-22-130-0-73-96-124,25-34-36-61-63-77-91-94-101-111-118-144-163-190-193,41.0009140545949,23.9999767618347,23.000916115314652,12.000680707630227,70
../../instances/pctsp/noisy/size_n001_200/data_28.txt,200,68,1,8,23,13,138496.59773573215,303473,36260,600,546.71,0,155-50-109-124-37-82-39-80-26-186-62-114-72-61-31-68-184-11-196-77-167-197-99-199-104-75-150-110-8-92-40-1-131-139-154-129-126-123-74-151-24-15-16-20-79-116-23-21-2-159-93-120-157-158-51-180-177-191-98-143-179-66-101-136-168-183-30-19-56-142-3-46-122-130-91-173-45-28-103-70-85-160-60-171-165-95-194-102-132-137-4-34-164-189-112-42-63-13-59-134-49-36-118-115-135-113-38-144-175-12-9-6-43-27-117-52-58-0-84-182-198-128-133-188-41-121-161-65-125-145-100-76-7-48-152-47-192-178-156-176-90-69-187-140-33-96-107-119-35-67-105-195-97-17-44-181-18-149-166-138-153-162-185-141-170-87-88-193-147-174-71-55-54-81,5-10-14-22-25-29-32-53-57-64-73-78-83-86-89-94-106-108-111-127-146-148-163-169-172-190,41.000913538603875,23.999780448825582,23.000355553656213,12.000997554189382,70
../../instances/pctsp/noisy/size_n001_200/data_47.txt,200,68,1,8,23,13,150339.21707367292,308399,30170,600,284.21,0,25-24-176-159-64-146-181-5-117-163-74-101-10-134-34-81-135-32-165-46-19-150-102-183-182-65-178-141-60-89-85-26-90-38-170-138-137-53-109-173-136-92-72-76-195-41-196-158-188-59-174-62-112-91-142-156-104-4-88-145-184-119-93-149-2-124-185-0-67-127-160-28-175-86-103-30-94-111-113-108-115-114-12-14-152-105-122-172-61-189-186-29-130-199-48-198-49-11-169-79-56-27-96-151-147-97-1-131-148-77-191-194-37-33-87-98-7-6-63-139-13-31-71-116-128-162-143-21-106-123-157-69-126-129-83-18-192-161-58-177-164-17-193-179-82-84-3-15-44-120-8-36-133-167-51-125-20-155-140-52-70-45-153-55-22-132-95-100-110-66-180-35-57-166-154-80-78-144-54,9-16-23-39-40-42-43-47-50-68-73-75-99-107-118-121-168-171-187-190-197,41.000179849758474,24.00070877464828,23.00096123658691,11.999521084802902,70
../../instances/pctsp/noisy/size_n001_200/data_55.txt,200,68,1,8,23,13,167545.41229768607,331514,12670,600,395.1,0,23-9-137-69-124-18-75-145-180-181-117-102-97-125-37-40-45-22-4-168-46-147-85-51-142-68-106-44-107-139-144-83-131-55-53-38-150-177-186-10-47-60-120-195-92-109-185-113-30-36-39-114-54-29-42-136-116-26-16-176-49-70-103-143-98-6-101-78-52-28-81-76-161-132-112-152-20-67-162-157-61-79-174-160-8-130-149-183-192-148-172-91-197-2-133-134-173-1-100-87-105-11-121-190-165-194-3-189-111-187-72-99-129-178-135-58-89-56-62-155-169-34-95-74-184-31-108-27-7-14-198-175-32-57-138-126-48-122-182-65-159-5-64-21-0-96-13-141-15-50-19-59-41-191-82-118-179-164-171-24-80-77-43-123-119-167-158-166-86-154-63-12-35-127-193-128-90-25-188-153-66-73-151-33-115-93-84-71-196-163-88,17-94-104-110-140-146-156-170-199,40.99911651800475,24.000075435449528,23.00077694543471,12.000473285249749,70
../../instances/pctsp/noisy/size_n001_200/data_67.txt,200,68,1,8,23,13,163219.22642328864,324853,20790,600,318.34,0,97-153-152-32-123-33-84-150-110-90-71-111-193-53-17-134-195-166-137-19-87-12-16-144-179-174-116-129-11-1-31-119-51-189-141-167-4-6-46-139-89-177-128-81-68-66-69-100-168-138-145-26-64-191-172-70-125-82-178-58-42-159-175-176-126-2-83-130-147-192-102-10-164-91-38-124-37-154-149-72-101-135-180-158-99-7-165-8-98-173-13-103-50-76-136-143-34-146-47-115-39-181-85-62-185-65-104-95-0-196-122-78-109-155-121-41-161-67-92-25-86-75-117-57-162-48-112-94-194-28-45-183-22-52-151-61-127-60-15-30-148-23-43-170-107-198-169-120-73-132-40-106-157-21-171-96-44-27-29-199-113-108-186-59-187-182-24-190-36-79-88-140-3-20-93-133-18-80-74-188-131-5-55-163-35-105,9-14-49-54-56-63-77-114-118-142-156-160-184-197,40.99947596594541,23.999384532951577,22.999388298256555,11.999016237901966,70
../../instances/pctsp/noisy/size_n001_200/data_69.txt,200,68,1,8,23,13,134923.968558099,288268,42980,600,260.61,0,134-79-103-191-144-119-62-4-67-182-48-73-160-58-130-168-108-68-78-99-96-121-157-35-22-34-145-131-25-82-86-70-50-110-88-81-27-188-41-64-91-7-175-118-94-167-176-65-138-100-179-24-29-69-77-165-156-19-23-49-89-173-123-75-31-132-113-30-112-1-40-161-163-198-2-117-137-199-149-183-51-140-171-106-114-107-10-155-33-39-84-102-159-21-11-180-104-43-124-169-178-9-192-197-56-170-196-6-16-177-125-189-166-111-187-139-61-5-147-18-60-54-158-98-28-32-128-66-36-105-93-85-87-76-143-44-174-136-152-80-186-151-162-133-15-8-120-195-38-141-26-83-90-194-12-193-181-13-97-135-0-190-45-53-17-164-55-92,3-14-20-37-42-46-47-52-57-59-63-71-72-74-95-101-109-115-116-122-126-127-129-142-146-148-150-153-154-172-184-185,40.99911850190724,23.999062266440117,22.99963145809402,12.000550023902735,70
../../instances/pctsp/noisy/size_n001_200/data_1.txt,200,67,10,2,21,99,1091495.5331195188,384151,390228,600,7.42,0,105-55-153-50-124-82-20-87-99-73-102-185-141-42-69-130-53-37-2-35-101-21-26-80-6-23-88-97-54-3-31-132-64-28-14-11-38-140-13-135-112-34-142-151-0-109-106-128-154-199-24-182-70-95-173-122-168-121-36-103-39-155-144-177-9-30-162-166-96-8-143-41-150-137-22-139-57-164-65-181-33-44-126-17-184-133-113-10-18-61-119-198-131-19-5-89-76-81-48-120-63-169-100-186-180-104-1-43-138-67-91-111-86-195-108-178-92-159-197-171-167-74-77-12-183-51-123-90-118-15-165-60-146-117-129-29-188-49-107-83-4-71-127-160-66-125-145-27-157-75-47-32-110-176-192-172-163-156-68-94-7-161-78-187-114-45-189-93-196-56-84-25-98-72-193-190-46-79-175-152-179-147-16-136-191-115-174-170-62-149-40-59-158-52-134-194-85-58-148,116,10.000986983036531,74.99918247340749,5.999528610937715,9.000847067093545,93
../../instances/pctsp/noisy/size_n001_200/data_2.txt,200,67,10,2,21,99,1065598.0555686671,383018,386229,600,4.73,0,94-189-114-29-66-150-111-170-90-3-194-193-126-76-4-63-141-183-96-127-51-62-15-6-185-125-64-25-68-179-74-161-195-85-115-34-13-196-100-142-99-171-172-80-147-121-122-102-28-158-91-108-163-191-159-153-137-93-50-41-181-131-187-135-44-154-7-156-166-86-39-155-32-77-173-31-88-70-184-180-57-56-9-151-81-129-168-145-87-1-5-69-128-73-14-130-38-21-167-26-79-140-176-19-175-116-53-112-199-72-182-12-65-97-103-16-45-35-33-120-20-36-106-134-23-8-144-160-186-24-143-119-95-133-46-61-82-148-197-109-105-174-101-0-104-89-98-110-58-188-67-152-30-84-113-47-124-146-117-178-11-177-136-149-169-198-22-78-37-75-92-123-40-71-49-10-118-42-157-162-54-48-59-83-192-52-2-165-17-43-164-55-27-190-132-107-18-60-139,138,9.999594172093976,74.99909155483972,5.999877871581602,8.999741215649282,93
../../instances/pctsp/noisy/size_n001_200/data_3.txt,200,67,10,2,21,99,1057530.180038612,383807,377673,600,11.79,0,59-94-49-69-4-125-77-172-35-173-76-169-190-57-181-130-72-1-102-104-84-116-43-122-195-168-99-112-7-137-89-12-142-106-83-36-108-164-159-174-85-136-194-20-26-44-61-40-60-82-32-178-180-111-96-21-154-53-153-167-2-188-198-135-163-3-184-156-177-11-51-10-73-79-121-88-192-78-170-30-0-100-140-5-119-175-179-103-146-58-87-54-171-133-191-17-118-127-67-162-105-131-196-145-66-18-24-75-50-38-80-31-193-123-25-63-197-134-29-132-120-148-92-13-147-186-55-86-6-187-62-42-70-152-65-157-151-139-143-48-74-166-160-45-129-110-39-90-161-155-46-33-41-93-16-126-183-56-8-23-165-176-150-47-107-199-185-141-91-64-37-98-117-109-52-9-128-34-113-124-22-182-115-68-189-149-14-71-81-27-114-138-158-101-15-28-144-19-97,95,10.000594884613657,74.9991900075327,5.9991041827613625,8.999876904187747,93
