instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_n05_50/data_1.txt,50,6,5,18,71,95,748.7374376029094,2712,91140,600,0.43,0,30-2-22,0-1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.006657799957974,19.984384195622326,24.957914586763646,32.99964365905692,84
../../instances/pctsp/size_n05_50/data_2.txt,50,6,5,18,71,95,3907.1495622442435,3554,85596,600,0.22,0,0-4-19-13,1-2-3-5-6-7-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.02429650611408,20.002062614683723,24.99965938883087,32.98775451124892,84
../../instances/pctsp/size_n05_50/data_3.txt,50,6,5,18,71,95,2898.910766957711,6956,84252,600,1.19,0,5-30-28-0-6-12-48,1-2-3-4-7-8-9-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-49,22.01822264595577,19.989244135060318,24.990610059980266,33.025919919497184,84
../../instances/pctsp/size_n05_50/data_4.txt,50,6,5,18,71,95,8390.63279141041,7198,84924,600,1.17,0,25-7-33-31-15-2-40-19,0-1-3-4-5-6-8-9-10-11-12-13-14-16-17-18-20-21-22-23-24-26-27-28-29-30-32-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49,22.048701384272654,19.95962388190588,25.01638509301606,33.01750458771102,84
../../instances/pctsp/size_n05_50/data_5.txt,50,6,5,18,71,95,7390.434601357592,6276,81060,600,1.72,0,47-18-43-40-2-37-19,0-1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-39-41-42-44-45-46-48-49,21.985044180381163,19.950446859080845,25.02041594841408,33.03811167543299,84
../../instances/pctsp/size_n05_50/data_6.txt,50,6,5,18,71,95,18736.069116558363,12447,69468,600,11.58,0,18-20-3-35-30-9-26-4-8-12-27-41-0-2,1-5-6-7-10-11-13-14-15-16-17-19-21-22-23-24-25-28-29-31-32-33-34-36-37-38-39-40-42-43-44-45-46-47-48-49,22.043769934399037,20.03305842903951,24.97732813302824,32.97905349527446,84
../../instances/pctsp/size_n05_50/data_7.txt,50,6,5,18,71,95,24271.535069989906,16008,63672,600,8.22,0,39-36-6-42-24-40-27-20-29-38-4-46-31-48-21-5-1,0-2-3-7-8-9-10-11-12-13-14-15-16-17-18-19-22-23-25-26-28-30-32-33-34-35-37-41-43-44-45-47-49,22.00578105079988,19.967185350316353,25.04273840181419,33.03872616803675,84
../../instances/pctsp/size_n05_50/data_8.txt,50,6,5,18,71,95,2606.0899871664305,5799,86688,600,2.07,0,28-9-5-46-10-19,0-1-2-3-4-6-7-8-11-12-13-14-15-16-17-18-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-47-48-49,22.001702609159036,19.994309191921953,25.026883857729928,32.965309676221565,84
../../instances/pctsp/size_n05_50/data_9.txt,50,6,5,18,71,95,4582.321064479369,4546,86772,600,1.16,0,17-39-2-42-1,0-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-40-41-43-44-45-46-47-48-49,22.048604988830444,19.989359725949605,24.993405023873194,32.99521116587215,84
../../instances/pctsp/size_n05_50/data_10.txt,50,6,5,18,71,95,1948.0344589246238,3548,91224,600,1.02,0,36-34-16-48,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-35-37-38-39-40-41-42-43-44-45-46-47-49,21.973425856833344,20.036481046330408,24.974800755443894,33.008295198415844,84
../../instances/pctsp/size_n05_50/data_11.txt,50,6,5,18,71,95,12071.961855729174,9309,75096,600,4.75,0,24-32-48-16-8-26-40-25-21-27,0-1-2-3-4-5-6-7-9-10-11-12-13-14-15-17-18-19-20-22-23-28-29-30-31-33-34-35-36-37-38-39-41-42-43-44-45-46-47-49,22.016869986268055,19.980151845629635,25.000594782775547,33.0268459013159,84
../../instances/pctsp/size_n05_50/data_12.txt,50,6,5,18,71,95,4570.436612937537,5907,83748,600,7.58,0,38-20-47-46-49-44,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-39-40-41-42-43-45-48,22.046043812662095,19.975380968421426,25.030045360316784,32.983721398410104,84
../../instances/pctsp/size_n05_50/data_13.txt,50,6,5,18,71,95,3483.724539824943,3979,87780,600,2.72,0,27-28-26-42,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-29-30-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49,21.96712965850962,20.033015428172103,24.964375505214736,32.95423145707759,84
../../instances/pctsp/size_n05_50/data_14.txt,50,6,5,18,71,95,3693.986759455307,3529,92316,600,0.49,0,3-13-15-11,0-1-2-4-5-6-7-8-9-10-12-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.02393677483422,20.04103264998169,25.026874246708278,33.03706836282131,84
../../instances/pctsp/size_n05_50/data_15.txt,50,6,5,18,71,95,200.34526396509474,1636,92400,600,2.6,0,32-45,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-46-47-48-49,21.969923659536278,20.04119303906333,25.043157995636843,33.00710799121955,84
../../instances/pctsp/size_n05_50/data_16.txt,50,6,5,18,71,95,8816.157150070503,8893,80976,600,3.66,0,19-5-36-24-41-16-14-40-20,0-1-2-3-4-6-7-8-9-10-11-12-13-15-17-18-21-22-23-25-26-27-28-29-30-31-32-33-34-35-37-38-39-42-43-44-45-46-47-48-49,21.962109865944672,20.0330512390679,24.971653375462893,33.01479761992087,84
../../instances/pctsp/size_n05_50/data_17.txt,50,6,5,18,71,95,1625.410626829173,2532,92568,600,4.59,0,43-22-16,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-48-49,21.9954574239231,19.983021921949103,25.006317335833433,32.97642867137247,84
