instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_50/data_1.txt,50,14,21,21,44,100,33486.44030357508,80238,28810,300,1.99,0,32-8-25-12-45-40-38-49-27-1-19-28-15-43-7-20-35-48-13-9-46-37-31-36-30-16-0-2-18-33-24-39-14-3-23-6-11-44-34-29-22-41,4-5-10-17-21-26-42-47,11.001455582700057,5.993701256835305,43.00870159883312,40.0091434124638,2
../../instances/pctsp/noisy/size_n01_50/data_2.txt,50,14,21,21,44,100,30441.317365826828,69768,29750,300,3.17,0,32-43-0-1-5-20-31-30-46-36-44-22-47-8-17-2-35-6-21-12-45-26-18-38-14-29-4-37-11-9-39-13-27-34-7-24-48,3-10-15-16-19-23-25-28-33-40-41-42-49,11.002294634092143,6.0094849769427325,43.00806688079122,39.99068146837539,2
../../instances/pctsp/noisy/size_n01_50/data_3.txt,50,14,21,21,44,100,38547.59606250053,61944,31148,300,2.94,0,37-33-29-32-48-12-31-28-30-44-36-13-46-8-39-20-34-9-19-16-41-40-0-4-47-24-21-11-27-2-14-3-5-42-45,1-6-7-10-15-17-18-22-23-25-26-35-38-43-49,10.991408313626676,5.99335496073264,43.00566815403951,40.00093922416515,2
../../instances/pctsp/noisy/size_n01_50/data_5.txt,50,14,21,21,44,100,33678.639182591054,65828,34918,300,5.03,0,24-1-27-47-31-46-25-0-3-23-32-17-26-48-45-39-30-43-22-44-49-14-28-11-12-36-18-8-6-16-10-34-5-21-33,2-4-7-9-13-15-19-20-29-35-37-38-40-41-42,10.998683034150535,5.995821909711107,42.995321760706176,40.00886405393034,2
../../instances/pctsp/noisy/size_n01_50/data_6.txt,50,14,21,21,44,100,30298.827686550576,66310,29690,300,10.69,0,10-29-39-35-34-5-2-1-18-19-8-28-7-46-3-4-44-24-32-21-0-27-47-9-23-30-11-36-49-43-6-15-48-41-25-31,12-13-14-16-17-20-22-26-33-37-38-40-42-45,11.000503131938565,5.994930939208984,43.00451900877233,39.99237034821627,2
../../instances/pctsp/noisy/size_n01_50/data_7.txt,50,14,21,21,44,100,43466.9601246278,76752,20130,300,4.22,0,1-32-18-43-26-35-24-27-40-17-5-12-21-28-46-34-33-2-3-41-9-0-13-44-19-20-14-29-22-23-25-7-38-39-10-11-36-16-4-6-37,8-15-30-31-42-45-47-48-49,10.99906827453179,5.998339272230348,42.99025060594615,39.990641839237846,2
../../instances/pctsp/noisy/size_n01_50/data_8.txt,50,14,21,21,44,100,29989.207039469304,60875,34072,300,4.99,0,32-0-21-39-42-44-17-26-33-12-14-41-15-8-27-49-7-28-6-2-35-34-11-10-18-23-37-43-48-5-3-47-24,1-4-9-13-16-19-20-22-25-29-30-31-36-38-40-45-46,11.00044424388379,6.003322940649264,42.99738904046151,39.997730420499856,2
../../instances/pctsp/noisy/size_n01_50/data_9.txt,50,14,21,21,44,100,50993.46233024362,77699,23772,300,36.45,0,5-45-4-21-27-31-22-15-6-49-17-48-9-7-47-41-30-38-20-37-14-32-34-12-36-33-26-28-44-23-3-25-35-8-19-10-1-29-42-2-24,0-11-13-16-18-39-40-43-46,10.99064387949992,5.996829076040341,42.99803509710166,39.99198375556685,2
../../instances/pctsp/noisy/size_n01_50/data_10.txt,50,14,21,21,44,100,39592.84025960683,71930,30540,300,2.72,0,31-38-14-0-43-22-30-5-19-12-35-4-28-23-17-36-2-29-20-44-26-13-21-11-15-46-10-47-45-48-37-40-24-3-41-32-16-49,1-6-7-8-9-18-25-27-33-34-39-42,11.004741882382701,5.993407061707096,42.99297351804866,40.0025112451409,2
../../instances/pctsp/noisy/size_n01_50/data_11.txt,50,14,21,21,44,100,25904.503738926516,47615,48972,300,2.44,0,17-14-37-32-33-29-48-44-28-30-24-1-41-36-7-4-34-5-47-0-13-16-19-40-15-21,2-3-6-8-9-10-11-12-18-20-22-23-25-26-27-31-35-38-39-42-43-45-46-49,10.99881830331596,5.996001848779335,42.995725319308136,40.00971807045786,2
../../instances/pctsp/noisy/size_n01_50/data_12.txt,50,14,21,21,44,100,39182.22640843982,70118,24786,300,11.41,0,27-12-46-16-39-23-38-22-48-6-0-30-13-4-1-2-20-8-10-25-31-44-11-18-32-36-7-47-15-19-40-17-45-37-29-35-3-33-34,5-9-14-21-24-26-28-41-42-43-49,11.003838021320167,5.990662658256551,43.00132145685617,39.99626142559349,2
../../instances/pctsp/noisy/size_n01_50/data_13.txt,50,14,21,21,44,100,43401.15895610701,69067,29214,300,3.26,0,22-44-8-30-1-4-28-47-45-21-3-12-16-13-43-48-42-5-24-46-32-18-9-29-10-17-26-2-19-20-34-37-35-7-0-38-6-49,11-14-15-23-25-27-31-33-36-39-40-41,10.999849444147195,5.997019165215896,43.0035132418263,40.00103148021684,2
../../instances/pctsp/noisy/size_n01_50/data_14.txt,50,14,21,21,44,100,19992.34363241593,50909,29454,300,16.58,0,46-38-18-41-23-20-6-25-29-7-37-3-39-22-12-45-35-31-47-16-9-34-33-30-4-19-14-24-10-1-26-49,0-2-5-8-11-13-15-17-21-27-28-32-36-40-42-43-44-48,11.001243974728952,6.002329958266016,43.00753593846122,39.99050613786326,2
../../instances/pctsp/noisy/size_n01_50/data_15.txt,50,14,21,21,44,100,55581.17021130126,74004,24004,300,2.54,0,9-34-13-12-8-45-2-36-10-3-18-16-41-40-1-0-28-7-21-38-48-24-32-44-31-30-27-23-20-35-19-4-43-6-26-15-37-17-39-47,5-11-14-22-25-29-33-42-46-49,10.99345888520022,6.007829849129691,43.003228608148845,40.004977957639916,2
../../instances/pctsp/noisy/size_n01_50/data_16.txt,50,14,21,21,44,100,38006.279677098675,69305,45322,300,1.71,0,5-16-17-36-45-28-6-26-44-15-39-11-12-2-8-18-10-9-48-1-47-0-13-42-21-34-29-20-22-43-14-30-37-40-49-31,3-4-7-19-23-24-25-27-32-33-35-38-41-46,11.001107934527184,6.008100436459416,42.992647199153275,40.00686611561359,2
../../instances/pctsp/noisy/size_n01_50/data_17.txt,50,14,21,21,44,100,38340.905799345535,66141,38852,300,2.85,0,34-11-47-27-18-45-48-23-24-42-25-40-28-2-39-7-3-22-19-8-26-0-32-46-21-43-35-31-36-20-30-6-15-14-37,1-4-5-9-10-12-13-16-17-29-33-38-41-44-49,10.999848905804159,6.001724791131675,43.00709185939427,40.00028820090131,2
