instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_75/data_1.txt,75,49,12,25,14,30,1512108.292824654,120192,186984,600,3.23,0,13-41-25-37-7-24-45-9-20-59-32-51-56-17-52-50-30-70-65-0-8-21-48-29-42-53-61-6-33-26-46-14-47-36-54-66-28-3-39-16-74-22-73-40-67-2-23-69-57-15-12-31-64-63-11-71-38-49-18-1-5-10-34-68-72-55-44-43-58-62-60-35-27-4,19,24.000227198005216,15.999152109196233,13.99939789456886,45.999486094930894,72
../../instances/pctsp/noisy/size_n001_75/data_2.txt,75,49,12,25,14,30,1411236.2865356507,122517,166608,600,3.81,0,70-64-51-68-61-40-46-33-59-57-24-60-53-72-55-43-13-25-30-71-54-4-16-0-26-69-17-32-56-19-67-62-15-34-36-2-58-37-6-23-66-35-63-27-45-65-3-7-41-52-28-74-14-1-50-5-11-9-38-31-48-47-29-39-10-42-22-8-44-18-20-21-12-49,73,23.999401530956497,16.000486966348493,13.999938961449894,45.99908547849104,72
../../instances/pctsp/noisy/size_n001_75/data_3.txt,75,49,12,25,14,30,1485450.9595454023,118031,187200,600,1.47,0,62-16-67-30-2-73-47-3-5-9-39-49-55-37-12-8-35-36-15-61-66-44-42-68-72-71-57-13-14-43-32-52-56-40-4-63-7-60-34-41-31-11-20-25-51-65-10-54-46-74-23-70-28-26-64-29-38-1-17-22-48-45-18-24-0-21-50-69-27-33-58-19-53-59,6,23.99993620008379,16.000941203571685,14.000781150937778,46.000483591368486,72
../../instances/pctsp/noisy/size_n001_75/data_4.txt,75,49,12,25,14,30,1506444.9673523414,122670,175608,600,2.2,0,4-2-11-23-47-41-58-21-32-29-51-60-1-48-12-36-27-62-14-66-10-39-73-64-0-52-37-34-42-16-55-70-38-20-72-44-46-68-74-59-67-5-57-17-28-26-22-40-61-13-43-18-53-15-9-63-65-19-45-35-25-8-6-56-31-24-54-7-33-49-30-71-50-69,3,24.000413217931417,16.0006575111504,13.99917475231207,46.000815108241724,72
../../instances/pctsp/noisy/size_n001_75/data_5.txt,75,49,12,25,14,30,1527824.3469468467,120234,184680,600,1.22,0,65-53-74-51-13-19-58-26-28-37-8-4-49-33-62-1-25-41-31-50-17-24-6-22-38-70-36-56-16-10-73-63-32-47-0-52-55-5-9-69-34-48-15-12-54-42-21-71-29-68-43-20-72-44-61-2-64-59-45-46-7-27-57-35-66-30-39-11-18-23-3-67-40-14,60,24.000707027276146,15.999917786353313,14.000389794811161,46.0009052519419,72
../../instances/pctsp/noisy/size_n001_75/data_6.txt,75,49,12,25,14,30,1436262.5568150135,119200,178704,600,0.62,0,34-16-29-40-44-54-22-12-67-60-7-2-51-43-69-9-24-42-39-62-27-11-68-55-74-45-41-5-8-53-18-50-56-73-25-0-58-59-10-14-71-33-35-21-26-47-63-13-61-36-32-3-72-57-4-37-6-46-70-20-1-49-17-65-23-30-19-66-38-48-15-52-64-28,31,23.999817323188854,16.000266622035753,13.999487384962185,46.000280669508804,72
../../instances/pctsp/noisy/size_n001_75/data_7.txt,75,49,12,25,14,30,1480530.721541744,121979,179712,600,1.07,0,18-17-34-38-67-64-62-59-3-4-16-52-68-30-40-20-26-53-58-49-33-10-28-73-14-11-32-36-50-63-70-13-23-24-5-0-71-31-29-9-41-19-21-22-48-51-35-72-2-8-37-65-56-1-15-46-42-25-47-43-44-54-61-66-45-60-69-57-7-74-55-12-39-27,6,24.000127140947445,16.000275029546817,14.000665478434085,45.99957474959063,72
../../instances/pctsp/noisy/size_n001_75/data_8.txt,75,49,12,25,14,30,1435604.258391561,120400,173160,600,1.84,0,2-18-51-71-43-19-7-14-62-33-59-48-70-25-23-20-44-5-28-13-30-15-12-0-16-45-46-37-26-17-29-9-56-22-63-39-58-50-11-67-72-74-38-36-31-42-54-1-27-41-3-10-47-6-52-68-8-66-64-34-32-49-69-24-60-4-35-57-61-65-73-40-55-53,21,24.0004238190502,15.999665081494115,13.999505456651175,45.999511790845375,72
../../instances/pctsp/noisy/size_n001_75/data_9.txt,75,49,12,25,14,30,1387267.396009831,119948,175248,600,0.83,0,5-66-62-16-54-14-44-20-15-48-71-26-58-60-51-52-3-11-23-29-67-7-47-68-6-74-45-65-36-50-35-73-34-17-42-43-9-46-22-13-1-8-10-38-18-72-56-70-63-49-28-4-61-39-33-57-25-19-41-30-64-37-53-12-59-24-32-27-0-21-69-2-40-31,55,24.00099410923492,15.999366549188203,14.000617890239793,45.99931899096032,72
../../instances/pctsp/noisy/size_n001_75/data_10.txt,75,49,12,25,14,30,1499615.1071863375,120283,182160,600,1.1,0,29-43-48-4-73-28-51-46-50-34-69-74-21-38-65-19-68-12-58-6-72-63-15-10-31-42-11-13-57-62-14-60-33-40-1-37-26-55-2-52-41-47-32-0-9-18-25-22-5-44-24-23-59-8-17-3-49-39-16-70-71-35-20-61-53-54-30-66-67-7-56-64-36-45,27,24.000862984570873,15.999551839648506,13.999455061797079,45.99973092021315,72
../../instances/pctsp/noisy/size_n001_75/data_11.txt,75,49,12,25,14,30,1520655.9782666885,119672,184032,600,2.65,0,12-33-61-34-43-3-39-53-55-4-16-28-27-46-54-51-66-56-7-45-30-31-6-44-69-8-35-74-64-42-14-26-73-10-13-17-32-57-37-38-40-71-19-11-67-20-68-49-63-18-24-47-65-62-58-36-70-1-2-22-29-59-25-41-48-0-5-9-15-50-23-60-21-72,52,23.999814497572196,15.999998740708703,14.000737727272005,45.99927548685698,72
../../instances/pctsp/noisy/size_n001_75/data_12.txt,75,49,12,25,14,30,1502331.2504385556,120506,183528,600,1.67,0,6-17-24-37-46-5-38-23-50-3-52-7-69-54-14-59-51-4-61-32-35-73-26-16-11-70-55-66-31-45-72-47-41-33-74-9-29-1-27-18-56-21-36-68-0-58-48-43-39-62-22-53-40-67-19-2-25-64-60-10-57-49-42-65-15-20-63-34-30-12-71-13-28-8,44,24.000708655131934,16.0006523204778,14.000292932013746,45.99908548102665,72
../../instances/pctsp/noisy/size_n001_75/data_13.txt,75,49,12,25,14,30,1543967.4766055015,120931,187848,600,0.54,0,11-57-34-65-19-6-71-74-9-1-26-73-69-36-58-59-48-37-28-10-62-16-54-22-70-4-42-13-2-66-61-29-50-24-49-31-25-40-23-52-27-53-39-14-32-63-72-18-41-55-56-38-43-12-17-8-60-0-20-5-68-35-3-30-45-15-51-33-46-44-64-67-7-47,21,23.999949081915023,15.999746082192047,14.000845862232497,45.99971157550434,72
../../instances/pctsp/noisy/size_n001_75/data_14.txt,75,49,12,25,14,30,1190047.8087692412,123221,249696,600,1.87,0,15-31-51-55-32-33-5-45-24-23-26-19-39-64-3-65-50-68-0-46-17-22-56-9-10-63-53-44-12-7-30-70-34-71-60-57-74-16-67-49-6-21-59-58-61-2-41-29-36-37-47-42-48-52-54-27-40-18-72-1-38-35-43-20-11-73-28-66-69-25-8-14-62-4,13,23.999279680486744,16.000267095541204,14.000984854583118,45.99995354004348,72
