instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_100/data_1.txt,100,2,67,0,31,80,43990.58101707404,110473,49011,600,0.49,0,33-45-88-53-61-93-96-90-34-56-55-80-12-40-2-89-46-6-77-19-67-42-36-10-85-70-78-62-43-73-59-87-50-47-17-30-75-95-99-32-92-41-97-66-23-1-24-11-28-26-86-81-91-3-58-84-7-21-94,0-4-5-8-9-13-14-15-16-18-20-22-25-27-29-31-35-37-38-39-44-48-49-51-52-54-57-60-63-64-65-68-69-71-72-74-76-79-82-83-98,10.00556500006283,74.99672147027489,5.996876616349982,8.996489780670588,93
../../instances/pctsp/noisy/size_n01_100/data_2.txt,100,2,67,0,31,80,54927.92579682737,121262,42222,600,0.93,0,5-39-86-26-58-55-91-73-50-78-98-97-41-67-64-62-2-24-82-89-34-20-93-6-48-37-72-90-81-99-11-18-29-21-16-71-9-13-84-44-49-3-43-79-65-56-1-22-7-83-8-38-54-74-27-17-40-63-60-66-23-94-88-85-95,0-4-10-12-14-15-19-25-28-30-31-32-33-35-36-42-45-46-47-51-52-53-57-59-61-68-69-70-75-76-77-80-87-92-96,10.00765088768848,74.9970713727737,5.994483409851188,8.991209271609254,93
../../instances/pctsp/noisy/size_n01_100/data_3.txt,100,2,67,0,31,80,41711.39206856421,102813,54126,600,0.71,0,70-9-15-4-17-37-91-61-43-46-60-16-56-73-94-33-90-1-65-20-93-42-68-77-80-30-54-83-14-36-0-71-34-82-78-57-72-53-44-86-58-59-81-32-40-88-48-25-67-64-52-35-3-10-41,2-5-6-7-8-11-12-13-18-19-21-22-23-24-26-27-28-29-31-38-39-45-47-49-50-51-55-62-63-66-69-74-75-76-79-84-85-87-89-92-95-96-97-98-99,10.002067220036272,74.99137173956517,6.00393037316515,8.990100986124533,93
../../instances/pctsp/noisy/size_n01_100/data_4.txt,100,2,67,0,31,80,42479.2979641554,98616,56265,600,1.1,0,25-59-40-47-66-78-86-19-17-87-63-64-42-16-2-81-39-96-70-36-31-18-10-12-7-26-21-28-69-91-11-92-27-97-3-76-57-89-95-93-9-29-60-35-24-61-99-84-55-22-79-46-71,0-1-4-5-6-8-13-14-15-20-23-30-32-33-34-37-38-41-43-44-45-48-49-50-51-52-53-54-56-58-62-65-67-68-72-73-74-75-77-80-82-83-85-88-90-94-98,9.997405394543643,74.9918696747754,5.993838909776546,8.993026114612727,93
../../instances/pctsp/noisy/size_n01_100/data_5.txt,100,2,67,0,31,80,48761.3607364214,117523,44175,600,0.52,0,26-97-6-23-45-59-61-54-29-25-89-40-64-81-19-31-55-44-42-43-99-91-56-37-49-13-46-78-41-51-15-36-12-82-71-72-85-17-86-14-5-16-39-10-4-47-79-87-74-30-28-11-8-84-24-68-90-9-33-65-48-32-83,0-1-2-3-7-18-20-21-22-27-34-35-38-50-52-53-57-58-60-62-63-66-67-69-70-73-75-76-77-80-88-92-93-94-95-96-98,10.002274159135832,75.00308945953203,5.992223369113519,8.991104631474558,93
../../instances/pctsp/noisy/size_n01_100/data_6.txt,100,2,67,0,31,80,41953.14801384867,103209,50499,600,0.69,0,44-76-9-83-85-18-92-3-65-49-27-71-14-72-0-74-94-42-77-10-34-1-6-46-56-30-33-43-98-80-45-40-37-90-67-48-88-93-73-52-2-70-23-17-62-32-7-95-59-57-81-99-58-5-54-96,4-8-11-12-13-15-16-19-20-21-22-24-25-26-28-29-31-35-36-38-39-41-47-50-51-53-55-60-61-63-64-66-68-69-75-78-79-82-84-86-87-89-91-97,9.996870234737969,75.00915689744035,6.001261177811666,8.991445917811589,93
../../instances/pctsp/noisy/size_n01_100/data_7.txt,100,2,67,0,31,80,40783.9055396559,110837,47337,600,2.82,0,13-40-79-47-16-60-71-93-17-44-81-5-49-6-41-28-50-57-0-42-21-4-92-85-67-69-36-66-9-58-99-2-8-87-12-22-52-26-80-98-65-48-33-70-39-20-95-74-94-90-10-88-45-61-83-11-75-32-54-84,1-3-7-14-15-18-19-23-24-25-27-29-30-31-34-35-37-38-43-46-51-53-55-56-59-62-63-64-68-72-73-76-77-78-82-86-89-91-96-97,10.005879586953773,74.99652708150332,5.998178821954387,8.992187815488661,93
../../instances/pctsp/noisy/size_n01_100/data_8.txt,100,2,67,0,31,80,44942.911178932685,114698,44640,600,1.47,0,17-88-71-3-0-11-87-75-43-12-62-51-52-22-99-45-29-97-90-42-68-25-57-8-92-21-91-76-83-13-1-31-5-23-2-78-66-95-33-35-69-80-58-63-44-19-30-36-53-73-54-98-10-70-27-40-61-48-9-72-85-94,4-6-7-14-15-16-18-20-24-26-28-32-34-37-38-39-41-46-47-49-50-55-56-59-60-64-65-67-74-77-79-81-82-84-86-89-93-96,9.999094001735926,75.0017192195061,6.006754544589122,9.00225678951013,93
../../instances/pctsp/noisy/size_n01_100/data_9.txt,100,2,67,0,31,80,30434.65407628152,85524,61008,600,1.02,0,3-12-79-14-43-75-40-80-27-83-68-44-30-74-87-47-88-60-32-51-8-58-34-11-82-72-6-41-97-33-91-25-76-71-98-65-7-73-24-66-46-20-61-18-42-54,0-1-2-4-5-9-10-13-15-16-17-19-21-22-23-26-28-29-31-35-36-37-38-39-45-48-49-50-52-53-55-56-57-59-62-63-64-67-69-70-77-78-81-84-85-86-89-90-92-93-94-95-96-99,9.992788238577443,75.00673014506157,5.992901149842871,8.99929330428757,93
../../instances/pctsp/noisy/size_n01_100/data_10.txt,100,2,67,0,31,80,59487.58081678489,138115,31434,600,0.97,0,35-5-42-78-2-19-46-58-94-99-10-14-45-26-80-30-9-49-64-33-73-88-66-22-97-57-72-25-3-83-76-95-50-68-91-43-23-48-60-53-81-84-7-59-75-32-79-82-85-24-6-86-90-62-13-92-27-98-56-20-54-96-77-31-15-37-44-93-87-61-47-40-51-34,0-1-4-8-11-12-16-17-18-21-28-29-36-38-39-41-52-55-63-65-67-69-70-71-74-89,9.990792492702584,75.00112493519178,6.00854009502524,8.992647697336185,93
