instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_75/data_1.txt,75,35,54,3,8,1,101281,126066,15895,30,4.05,0,65-25-14-70-38-28-55-1-43-0-67-62-61-11-44-36-51-68-7-45-6-9-21-35-20-53-58-26-10-63-66-12-69-56-60-57-23-24-59-18-37-13-22-41-50-74-2-71-46-33-48-72-73-8-40-4-32-3-15-19-39-29-5-54-30-52-16-34-27-31-17-64,42-47-49,14,42,31,13,85
../../instances/pctsp/size_75/data_2.txt,75,35,54,3,8,1,104638,125237,37655,30,3.97,0,33-71-25-7-2-41-36-11-6-23-27-4-43-48-70-17-52-47-56-46-29-31-54-10-72-42-0-12-65-26-19-74-14-67-68-45-15-32-13-30-37-61-22-24-38-20-1-51-64-57-60-62-3-50-63-16-35-18-58-59-5-39-73-40-66-21-55-69-8-34,9-28-44-49-53,14,42,31,13,85
../../instances/pctsp/size_75/data_3.txt,75,35,54,3,8,1,88940,123144,29240,30,2.48,0,73-10-40-12-3-67-44-74-64-24-14-35-6-16-5-66-65-25-47-45-56-38-52-43-27-70-30-51-21-36-48-68-33-22-9-46-7-58-34-55-13-53-59-42-11-18-2-15-41-32-26-54-29-4-63-57-37-72-0-39-50-69-8-60-19-61-17-71-20-31,1-23-28-49-62,14,42,31,13,85
../../instances/pctsp/size_75/data_4.txt,75,35,54,3,8,1,101582,127115,27455,30,2.53,0,49-61-1-15-54-33-2-28-71-60-21-40-56-37-72-31-69-22-3-36-32-13-8-19-64-41-45-67-4-42-39-6-23-7-16-51-0-63-66-58-20-59-9-38-68-26-47-25-11-74-43-18-35-14-34-73-48-27-29-65-46-30-55-52-70-24-53-57-50-12-62,5-10-17-44,14,42,31,13,85
../../instances/pctsp/size_75/data_5.txt,75,35,54,3,8,1,94428,127255,24905,30,2.62,0,51-14-0-42-59-5-55-9-19-35-64-44-61-28-69-15-25-45-60-34-58-7-24-46-43-30-36-23-13-26-21-49-74-17-41-33-65-71-62-2-70-67-52-20-63-54-73-8-66-3-40-1-50-29-22-37-32-27-16-39-18-47-68-56-57-53-4-38-12-10-72,6-11-31-48,14,42,31,13,85
../../instances/pctsp/size_75/data_6.txt,75,35,54,3,8,1,81990,133925,12410,30,5.84,0,56-9-15-30-12-27-6-59-39-46-32-38-70-71-44-67-10-66-23-58-25-33-43-4-5-22-63-3-49-36-72-74-62-55-24-73-34-21-65-13-8-57-19-53-40-51-52-45-17-29-61-69-60-64-47-35-18-50-41-48-37-54-68-31-14-42-26-16-7-28-1-2-20,0-11,14,42,31,13,85
../../instances/pctsp/size_75/data_7.txt,75,35,54,3,8,1,105178,123303,30855,30,2.53,0,50-26-42-69-41-71-61-59-6-35-63-4-54-8-45-68-15-10-47-18-0-16-34-31-3-64-9-32-57-40-51-7-65-62-30-74-56-11-36-25-22-43-21-49-14-12-38-53-19-55-52-46-48-39-44-27-28-33-58-29-20-66-72-5-67-17-23-1-24-70,2-13-37-60-73,14,42,31,13,85
../../instances/pctsp/size_75/data_8.txt,75,35,54,3,8,1,84434,122220,45815,30,3.36,0,42-51-44-25-12-20-5-14-19-57-61-9-32-0-73-59-72-35-17-46-24-29-34-8-70-2-40-15-31-56-11-45-47-71-3-66-48-4-68-38-21-13-18-28-33-65-7-22-50-26-67-54-74-41-10-30-1-27-37-43-62-64-6-63-60-49-52-36,16-23-39-53-55-58-69,14,42,31,13,85
../../instances/pctsp/size_75/data_9.txt,75,35,54,3,8,1,110770,130423,12070,30,5.13,0,52-64-68-51-40-11-73-14-56-48-23-37-32-17-31-65-67-70-36-44-72-10-20-50-0-60-13-46-62-9-2-27-24-5-39-38-1-29-30-69-58-59-41-12-3-53-16-71-6-15-21-45-47-26-49-8-28-7-42-57-66-54-55-43-63-22-35-18-61-25-34-4-74,19-33,14,42,31,13,85
../../instances/pctsp/size_75/data_10.txt,75,35,54,3,8,1,100682,126991,24395,30,1.58,0,48-74-58-14-42-9-66-69-1-7-3-63-33-10-59-54-28-0-16-23-52-43-4-70-34-30-38-15-53-65-41-25-46-72-39-29-35-50-40-2-73-64-19-5-60-26-20-8-36-24-44-11-17-61-47-31-18-37-56-22-68-57-71-55-67-13-45-21-27-62-12,6-32-49-51,14,42,31,13,85
