instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_200/data_1.txt,200,19,42,35,4,5,96439.86457287295,364075,5394,600,48.35,0,16-163-89-76-72-90-120-59-50-178-162-82-55-69-119-27-164-148-21-196-1-113-84-2-116-131-153-24-101-124-108-185-107-47-125-30-157-36-129-127-54-19-18-80-74-25-64-66-13-145-110-23-22-122-37-109-51-93-31-9-35-149-58-11-71-61-132-195-111-38-81-6-4-3-94-43-171-139-184-105-10-170-12-91-52-103-151-5-194-140-48-186-62-92-33-65-197-53-152-17-97-15-135-34-133-73-173-181-154-39-40-143-63-150-88-77-104-118-14-7-167-20-177-45-180-57-117-42-189-78-49-79-134-83-176-8-144-121-182-98-155-29-0-85-138-193-75-70-87-190-126-192-67-68-95-32-46-199-86-188-130-96-161-169-102-123-128-56-136-191-156-112-147-174-165-115-159-141-175-106-114-146-142-160-166-179-183-41-137-26-198-172-99-168-100-44-60-28,158-187,10.009658915917806,75.00112701979316,6.008692562799103,9.005141593423827,93
../../instances/pctsp/noisy/size_n01_200/data_2.txt,200,19,42,35,4,5,94823.26866290485,355593,1767,600,61.25,0,196-79-119-142-134-35-111-160-74-174-155-158-117-57-118-107-173-3-149-106-122-141-144-147-22-170-42-73-126-67-37-96-64-127-114-108-176-162-87-164-7-90-45-110-88-197-103-131-16-136-138-51-95-124-112-9-23-101-137-78-180-77-66-167-140-6-20-61-189-31-71-186-8-194-143-50-98-63-139-81-30-187-48-191-99-82-21-36-185-94-152-177-181-32-179-184-132-56-135-89-60-62-91-198-188-58-92-171-75-12-14-83-54-2-40-116-38-154-163-169-165-34-43-19-157-193-97-159-121-133-104-151-86-195-18-182-146-52-105-28-120-93-33-178-161-49-25-175-13-24-29-199-0-11-192-15-46-5-53-156-153-150-59-115-102-84-129-70-1-123-26-130-41-4-125-55-27-109-44-69-10-172-128-85-65-80-76-113-68-148-39-17-72-100-166-168-47-183-190,145,10.005388668764033,74.99108416133934,5.992259981415819,8.995688434765428,93
../../instances/pctsp/noisy/size_n01_200/data_3.txt,200,19,42,35,4,5,99805.63378211699,349648,3534,600,311.75,0,104-140-36-181-138-159-158-9-168-25-194-155-52-165-4-43-94-122-153-170-163-148-83-30-177-125-5-58-196-66-35-92-44-28-40-54-149-169-8-198-120-118-150-128-86-185-109-81-174-160-108-63-18-116-47-195-60-82-123-32-14-48-29-59-180-145-31-77-71-1-137-110-179-183-101-112-33-189-157-129-17-55-56-78-89-191-102-74-190-187-3-135-186-178-46-16-45-68-126-115-69-90-6-61-105-34-124-91-65-184-73-143-121-167-133-50-57-154-132-156-27-151-106-162-62-53-188-72-100-141-103-85-175-171-21-142-10-136-88-161-19-192-15-97-166-134-39-107-2-75-7-114-130-79-87-99-98-24-152-51-119-111-147-80-23-127-20-117-199-164-67-113-84-70-42-76-37-146-182-64-172-93-193-22-38-49-11-41-13-0-95-144-26-96-173-139-12-197,131-176,9.990539539320263,75.00793879654103,6.005859447418914,8.996144126965754,93
../../instances/pctsp/noisy/size_n01_200/data_4.txt,200,19,42,35,4,5,93316.78166880389,362332,1023,600,445.37,0,115-170-5-155-138-31-62-101-91-46-90-42-65-3-168-197-7-119-81-134-189-69-124-82-20-83-96-25-78-167-162-12-51-137-171-66-50-179-163-48-47-18-57-88-175-44-102-4-160-144-180-10-84-43-59-129-64-0-15-151-104-108-135-148-40-49-128-30-159-139-39-158-147-110-121-164-21-28-193-127-86-136-186-143-130-173-194-112-192-22-67-181-80-120-2-103-61-45-132-106-55-146-52-6-100-29-176-185-63-68-145-87-58-154-169-133-178-94-36-71-131-89-149-157-37-195-8-116-191-152-107-141-184-177-99-27-77-140-73-17-174-190-24-11-117-26-182-97-54-74-196-79-172-122-109-13-23-114-53-93-125-156-118-150-111-198-32-34-166-35-1-165-9-19-38-92-95-183-98-14-188-70-56-199-153-75-142-16-72-105-187-76-123-126-161-60-33-113-41,85,9.998232326012413,75.0070088429419,6.003624546918555,8.993316329938503,93
../../instances/pctsp/noisy/size_n01_200/data_5.txt,200,19,42,35,4,5,95730.27774054602,366579,3627,600,75.65,0,168-0-39-58-169-113-33-125-149-183-43-119-18-170-36-191-167-61-194-190-150-193-171-130-140-98-10-11-118-108-28-35-129-93-145-147-86-159-121-44-1-17-45-16-55-74-187-71-99-64-24-182-195-112-165-184-70-50-122-157-178-73-153-76-179-27-68-81-5-51-197-29-106-19-77-105-154-155-117-124-23-94-31-88-146-120-107-89-189-96-101-8-91-97-66-136-180-3-95-67-78-46-15-172-32-110-42-4-56-103-199-9-85-173-133-148-104-192-161-40-79-176-62-163-6-100-196-47-7-49-25-59-13-82-20-14-22-53-72-60-186-160-30-115-92-156-164-84-90-128-132-158-185-2-102-188-114-177-198-87-151-181-126-162-139-26-152-109-137-34-123-57-48-111-21-141-143-52-142-38-166-63-134-41-75-131-37-135-144-69-83-138-65-127-116-174-175-12-54,80,9.997094080200256,75.00535844250624,5.990587210281258,9.001605208472583,93
../../instances/pctsp/noisy/size_n01_200/data_6.txt,200,19,42,35,4,5,94189.83439658776,352711,2790,600,34.21,0,177-37-79-171-121-196-0-136-75-164-42-67-187-104-2-97-29-13-77-101-181-34-120-19-129-143-46-96-27-165-41-130-139-102-117-116-92-126-66-108-118-85-58-144-8-132-61-140-142-150-55-84-110-145-172-14-36-56-7-175-35-115-80-166-90-103-20-173-184-18-160-178-127-189-17-73-15-9-158-89-190-10-113-94-63-135-105-87-114-148-138-5-3-70-82-122-176-199-194-38-48-76-83-141-23-124-39-71-50-156-174-69-47-162-33-64-59-21-155-146-40-22-43-52-197-161-26-54-81-128-51-147-95-57-49-183-45-65-32-91-152-186-137-167-163-60-182-25-123-99-153-44-111-4-198-154-125-195-119-78-1-170-109-12-93-112-62-28-188-191-53-74-11-192-31-86-133-72-107-185-168-6-151-88-131-98-179-157-193-106-16-159-134-24-180-149-68-169,30-100,9.990887756490011,74.99434477182756,6.001691322819164,8.995715527428885,93
../../instances/pctsp/noisy/size_n01_200/data_7.txt,200,19,42,35,4,5,98823.50893774573,354302,1209,600,77.86,0,107-119-134-87-125-184-103-169-177-10-46-149-122-12-164-8-187-95-3-63-196-101-76-1-7-80-128-69-163-93-159-110-27-48-66-120-106-162-127-22-35-65-52-70-188-140-98-19-84-0-102-30-174-186-160-61-118-73-41-90-92-195-16-113-31-173-157-183-85-189-172-42-4-147-51-2-50-75-129-39-26-145-108-104-45-105-23-44-109-182-36-58-111-138-88-43-158-161-11-81-67-133-137-68-115-166-124-56-156-192-171-89-71-143-14-20-62-13-100-9-60-141-155-49-165-121-170-114-139-181-112-29-193-94-74-153-96-190-168-176-152-126-146-5-123-47-117-135-53-77-72-142-59-150-54-198-37-178-78-136-34-154-97-116-79-28-82-24-130-91-185-180-18-55-179-151-21-194-144-17-38-197-175-64-6-99-57-25-32-86-40-191-199-148-15-167-132-33-131,83,9.992340649144523,74.9958418018042,5.993782024358031,8.994013568776555,93
../../instances/pctsp/noisy/size_n01_200/data_8.txt,200,19,42,35,4,5,99025.60143484027,347249,1116,600,117.79,0,35-155-160-25-130-121-37-148-115-164-135-172-138-32-48-69-81-116-24-45-126-140-108-192-101-33-22-139-100-27-181-99-74-159-84-63-186-62-120-80-154-34-111-190-137-64-118-54-171-66-143-104-38-21-169-92-51-180-176-95-90-15-119-28-184-55-129-152-91-78-57-149-75-193-96-167-50-10-110-195-117-147-39-109-187-102-30-13-112-175-85-173-106-199-53-103-142-42-133-67-31-1-68-166-52-146-163-2-4-40-141-162-134-7-16-161-71-151-132-124-113-3-79-98-170-182-76-23-70-14-198-197-9-11-47-97-17-65-123-89-125-60-0-43-18-49-168-131-194-5-107-127-58-61-86-59-183-93-105-156-46-114-88-73-185-29-128-56-196-19-136-188-189-26-94-177-191-82-6-153-8-158-12-145-83-36-72-150-41-20-157-178-77-179-87-165-44-144-174,122,10.005436740425953,75.00560633390646,5.9966740236286205,9.003491005297528,93
../../instances/pctsp/noisy/size_n01_200/data_9.txt,200,19,42,35,4,5,100556.17798864232,350202,1302,600,27.29,0,196-128-30-141-75-6-62-70-199-108-146-87-183-31-79-149-157-177-158-104-17-197-86-121-59-167-97-126-77-134-61-4-178-101-166-50-105-66-0-41-193-73-173-187-53-54-94-95-114-33-35-182-163-20-18-7-63-123-159-113-151-112-115-13-58-42-171-109-111-16-140-161-34-174-22-137-74-65-46-168-29-55-28-154-102-156-23-25-110-26-130-24-194-93-118-165-10-67-89-1-103-45-88-56-125-132-106-44-175-124-78-131-127-69-80-81-190-98-19-96-39-21-107-76-188-133-11-186-152-129-15-138-57-40-83-184-195-68-37-164-181-47-71-198-49-119-144-48-172-169-180-120-145-5-160-191-82-36-135-189-147-92-99-14-52-90-27-91-116-155-179-153-142-176-143-192-43-139-162-150-9-2-185-85-32-72-100-3-122-38-117-12-148-170-136-60-84-64-51,8,9.990339154979962,74.99879136182972,5.995207161660414,8.9995531487619,93
../../instances/pctsp/noisy/size_n01_200/data_10.txt,200,19,42,35,4,5,95802.97817955002,358470,3906,600,56.02,0,131-96-129-47-43-174-7-17-32-166-99-171-122-195-69-36-83-94-154-134-194-49-160-199-192-0-10-185-147-45-177-118-117-110-148-111-44-116-197-9-176-80-79-22-144-23-50-172-68-8-146-67-34-156-178-158-70-3-162-78-25-42-124-186-59-184-138-28-1-109-91-155-112-90-101-72-164-130-31-128-63-114-19-18-120-51-182-40-11-86-113-38-26-169-170-191-29-52-4-127-140-88-149-190-196-188-187-143-84-93-60-57-81-100-24-179-13-102-121-153-92-75-27-55-119-141-30-152-58-77-105-14-97-108-74-157-161-123-132-193-180-73-33-163-126-137-183-189-104-95-125-165-106-142-21-76-85-103-35-181-5-135-54-2-39-53-115-48-64-16-136-139-6-87-12-37-167-173-145-71-150-56-198-98-46-41-133-168-107-65-175-151-82-15-61-20-159-89,62-66,10.00344259763028,75.00406095542095,6.00551050400592,8.995481410828058,93
