instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_50/data_1.txt,50,13,29,2,56,43,6950,8957,222110,30,0.03,0,33-27-21-38-22,20-34,19,25,50,6,70
../../instances/pctsp/size_50/data_2.txt,50,13,29,2,56,43,21881,28900,169610,30,0.01,0,1-12-44-40-13-9-32-19-6-47-5-26-46-17-27-11,35,19,25,50,6,70
../../instances/pctsp/size_50/data_3.txt,50,13,29,2,56,43,31286,27710,226520,30,0.01,0,38-1-35-5-18-16-40-17-6-11-44-25-43-4-21,30-33,19,25,50,6,70
../../instances/pctsp/size_50/data_4.txt,50,13,29,2,56,43,14093,19587,205450,30,0.01,0,2-11-16-17-32-47-1-37-23-36-26,7-10,19,25,50,6,70
../../instances/pctsp/size_50/data_5.txt,50,13,29,2,56,43,12390,16566,216230,30,0.01,0,13-19-1-10-5-7-25-38-9,3,19,25,50,6,70
../../instances/pctsp/size_50/data_6.txt,50,13,29,2,56,43,13301,20224,200550,30,0.01,0,47-10-11-43-7-1-38-18-25-19-32,3-14-26-49,19,25,50,6,70
../../instances/pctsp/size_50/data_7.txt,50,13,29,2,56,43,14173,13714,165900,30,0.02,0,30-44-14-29-0-35-3-8,1-9-22,19,25,50,6,70
../../instances/pctsp/size_50/data_8.txt,50,13,29,2,56,43,0,1720,340550,30,0.01,0,21,,19,25,50,6,70
../../instances/pctsp/size_50/data_9.txt,50,13,29,2,56,43,25790,21359,192640,30,0.01,0,16-21-31-18-15-4-25-27-19-1-42-26,,19,25,50,6,70
../../instances/pctsp/size_50/data_10.txt,50,13,29,2,56,43,12563,19989,182000,30,0.02,0,25-13-14-6-35-31-17-43-8-1-32,7-47,19,25,50,6,70
../../instances/pctsp/size_50/data_11.txt,50,13,29,2,56,43,14835,25643,187390,30,0.01,0,42-26-39-9-25-3-14-41-34-10-5-45-46-40,7-44,19,25,50,6,70
../../instances/pctsp/size_50/data_12.txt,50,13,29,2,56,43,17211,23123,171430,30,0.01,0,17-35-38-41-29-1-3-0-48-43-47-24-36,,19,25,50,6,70
../../instances/pctsp/size_50/data_1.txt,50,27,20,52,1,12,74447,90642,6720,30,30.03,1,40-3-47-2-43-13-12-48-23-21-33-27-44-39-38-22-16-32-45-1-9-36-49-24-31-41-19-14-6-5-28-42-37-15-0-8-18-10-25-11-4-29-35-17-7-46-20-30-26,34,19,25,50,6,70
../../instances/pctsp/size_50/data_2.txt,50,27,20,52,1,12,84586,86261,19530,30,1.53,1,41-37-24-10-45-30-18-0-23-20-36-46-42-28-17-26-5-32-19-6-47-31-8-4-38-3-7-33-16-22-2-34-21-43-15-14-48-9-13-40-44-39-25-49-29-27-11,1-12-35,19,25,50,6,70
../../instances/pctsp/size_50/data_1.txt,50,31,3,15,51,57,67883,88917,12810,30,0.54,0,40-3-47-29-35-17-7-46-4-11-18-10-25-6-14-19-41-31-24-49-13-43-12-2-48-23-21-33-27-44-39-38-22-16-32-45-1-36-9-28-5-42-37-15-0-8-30-26,20-34,19,25,50,6,70
../../instances/pctsp/size_50/data_2.txt,50,31,3,15,51,57,78417,89435,5110,30,0.42,0,1-12-25-39-44-40-13-9-48-14-43-15-21-34-24-37-41-45-10-30-33-16-22-2-8-4-38-3-7-18-0-23-31-47-32-19-6-5-26-46-20-36-28-42-17-29-49-27-11,35,19,25,50,6,70
../../instances/pctsp/size_50/data_3.txt,50,31,3,15,51,57,89723,89696,14490,30,1.1,0,38-1-35-5-18-16-40-17-6-29-36-11-44-25-43-4-21-28-45-39-34-2-3-46-22-20-9-8-10-27-0-48-41-26-7-24-42-37-49-12-23-15-19-13-31-47-32-14,30-33,19,25,50,6,70
../../instances/pctsp/size_50/data_4.txt,50,31,3,15,51,57,96164,87311,5810,30,0.72,0,12-43-2-11-16-17-22-18-47-32-27-33-6-20-14-37-1-31-13-48-44-24-49-46-19-10-5-15-8-21-34-30-0-38-45-28-9-40-4-42-39-25-41-35-23-36-3-29-26,7,19,25,50,6,70
../../instances/pctsp/size_50/data_5.txt,50,31,3,15,51,57,89452,89368,6300,30,2.66,0,0-33-3-19-16-4-22-18-37-20-29-14-21-9-38-25-5-7-39-44-46-27-1-10-32-26-11-42-49-40-15-31-2-48-12-28-35-34-47-30-36-45-41-17-43-23-6-24-8,13,19,25,50,6,70
../../instances/pctsp/size_50/data_6.txt,50,31,3,15,51,57,81191,85259,19320,30,0.96,0,47-10-11-43-7-1-38-39-15-29-41-33-34-35-40-17-31-16-27-22-4-24-23-36-30-28-44-13-20-6-18-19-32-25-8-5-21-46-9-12-48-2-45-0-37-42-14,3-26-49,19,25,50,6,70
../../instances/pctsp/size_50/data_7.txt,50,31,3,15,51,57,69812,81607,13090,30,0.57,0,46-39-7-44-4-38-24-37-1-17-18-48-15-25-12-22-41-34-42-33-28-47-21-43-45-13-9-49-32-19-26-5-2-3-35-0-10-11-6-27-23-20-40-8-31-16-36,14-29-30,19,25,50,6,70
../../instances/pctsp/size_50/data_8.txt,50,31,3,15,51,57,86441,92356,9240,30,0.81,0,10-17-23-7-24-19-47-18-20-33-25-45-12-40-8-39-5-30-38-36-49-44-6-41-48-3-35-34-27-0-31-2-11-15-37-16-43-26-29-1-14-42-28-4-9-22-32-46-13,21,19,25,50,6,70
../../instances/pctsp/size_50/data_9.txt,50,31,3,15,51,57,78194,88447,6230,30,0.63,0,21-31-18-6-14-27-19-47-23-7-13-26-42-1-38-40-0-25-4-15-8-44-45-49-3-17-29-10-34-36-5-12-2-37-11-32-24-41-43-20-30-9-22-48-35-33-39-46-28,16,19,25,50,6,70
../../instances/pctsp/size_50/data_10.txt,50,31,3,15,51,57,85204,89386,6300,30,0.61,0,25-13-6-14-7-49-26-27-5-12-21-0-2-38-22-40-30-10-28-34-16-39-48-41-4-9-15-42-20-46-33-44-3-29-24-19-11-35-31-17-43-8-1-32-45-18-37-36-23,47,19,25,50,6,70
../../instances/pctsp/size_50/data_12.txt,50,31,3,15,51,57,69317,87143,10850,30,0.8,0,9-34-15-25-12-46-32-42-49-39-6-26-8-33-11-16-28-19-37-30-23-14-5-4-13-22-27-7-18-45-10-20-40-31-2-21-44-41-38-29-1-3-0-48-43-47-24-36,17-35,19,25,50,6,70
../../instances/pctsp/size_50/data_1.txt,50,56,10,16,18,53,67883,88917,12810,30,0.54,0,40-3-47-29-35-17-7-46-4-11-18-10-25-6-14-19-41-31-24-49-13-43-12-2-48-23-21-33-27-44-39-38-22-16-32-45-1-36-9-28-5-42-37-15-0-8-30-26,20-34,19,25,50,6,70
../../instances/pctsp/size_50/data_2.txt,50,56,10,16,18,53,78417,89435,5110,30,0.43,0,1-12-25-39-44-40-13-9-48-14-43-15-21-34-24-37-41-45-10-30-33-16-22-2-8-4-38-3-7-18-0-23-31-47-32-19-6-5-26-46-20-36-28-42-17-29-49-27-11,35,19,25,50,6,70
../../instances/pctsp/size_50/data_3.txt,50,56,10,16,18,53,89723,89696,14490,30,1.18,0,38-1-35-5-18-16-40-17-6-29-36-11-44-25-43-4-21-28-45-39-34-2-3-46-22-20-9-8-10-27-0-48-41-26-7-24-42-37-49-12-23-15-19-13-31-47-32-14,30-33,19,25,50,6,70
../../instances/pctsp/size_50/data_1.txt,50,33,9,14,44,84,74447,90642,6720,30,30.03,1,40-3-47-2-13-43-12-48-23-21-33-27-44-39-38-22-16-32-45-1-9-36-49-24-31-41-19-14-6-5-28-42-37-15-0-8-18-10-25-11-4-29-17-35-7-46-20-30-26,34,19,25,50,6,70
