instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_50/data_1.txt,50,47,20,10,23,86,25629.23474062892,46876,30452,600,1.49,0,10-21-2-13-33-46-29-14-49-0-39-5-25-18-45-26-42-34-17-40-16-30-12-24-41-48-47,1-3-4-6-7-8-9-11-15-19-20-22-23-27-28-31-32-35-36-37-38-43-44,24.00041840503933,39.00008219681805,11.000043025178767,26.00002929252744,92
../../instances/pctsp/noisy/size_n001_50/data_2.txt,50,47,20,10,23,86,42535.246687315725,72404,16836,600,0.27,0,7-19-27-5-2-30-10-33-24-47-29-42-17-20-43-12-4-36-32-37-44-18-28-31-34-9-38-23-48-45-16-1-25-6-0-14-26-39-22-41,3-8-11-13-15-21-35-40-46-49,23.999884821581773,39.00033698134734,10.999242884459308,26.00004499363207,92
../../instances/pctsp/noisy/size_n001_50/data_3.txt,50,47,20,10,23,86,41470.716571493016,76341,15824,600,0.35,0,1-29-26-38-31-21-46-34-3-36-22-43-48-33-11-7-37-25-4-12-2-44-49-5-6-16-40-28-0-42-39-24-13-19-45-15-10-41-17-30-47,8-9-14-18-20-23-27-32-35,24.000132113616957,39.00089661636478,11.000386401418584,26.00041899353216,92
../../instances/pctsp/noisy/size_n001_50/data_4.txt,50,47,20,10,23,86,37591.10461186645,69696,18676,600,1.08,0,22-32-13-15-46-36-35-41-37-4-49-9-33-16-20-3-27-1-42-43-44-8-34-31-18-24-17-48-23-29-10-47-40-5-28-38-14-45,0-2-6-7-11-12-19-21-25-26-30-39,24.0009150314346,39.00077822596129,11.000274093565398,26.00008611071638,92
../../instances/pctsp/noisy/size_n001_50/data_5.txt,50,47,20,10,23,86,28311.937165511314,55562,27416,600,0.9,0,4-33-18-27-13-34-16-42-32-7-46-15-39-41-48-29-14-47-19-38-3-24-5-21-40-28-12-49-44-43-11,0-1-2-6-8-9-10-17-20-22-23-25-26-30-31-35-36-37-45,24.000525118981393,38.999061575403296,10.999623588038219,26.000496440994944,92
../../instances/pctsp/noisy/size_n001_50/data_6.txt,50,47,20,10,23,86,44997.28136584026,79079,15548,600,0.16,0,26-45-47-3-44-46-21-22-31-7-33-6-48-17-34-27-36-4-15-19-30-29-0-9-38-40-11-49-12-8-13-25-23-37-24-32-35-28-16-1-42-10,2-5-14-18-20-39-41-43,24.000810614000216,39.00033766652443,11.000418556810022,25.999166585358108,92
../../instances/pctsp/noisy/size_n001_50/data_7.txt,50,47,20,10,23,86,41124.89566456074,71022,17940,600,1.31,0,31-25-12-10-26-37-9-45-24-17-2-0-14-13-49-11-22-7-38-23-20-1-27-18-43-33-40-3-46-29-30-41-35-42-15-47-21-44-39,4-5-6-8-16-19-28-32-34-36-48,23.999542384601245,38.99921970199112,10.999472094320158,26.000559064776816,92
../../instances/pctsp/noisy/size_n001_50/data_8.txt,50,47,20,10,23,86,37088.45462241914,67171,23920,600,1.14,0,49-24-42-23-16-34-7-32-43-11-35-41-9-6-12-37-33-45-14-18-2-25-48-28-1-40-0-5-10-29-15-36-17-27-20-47,3-4-8-13-19-21-22-26-30-31-38-39-44-46,23.999492685805585,39.0005516180301,10.99967937198663,26.000627327627466,92
../../instances/pctsp/noisy/size_n001_50/data_9.txt,50,47,20,10,23,86,36523.67383708883,71521,15548,600,0.17,0,16-41-40-11-4-15-12-48-47-2-27-21-5-46-18-28-42-9-22-10-14-32-6-37-20-3-7-19-38-8-13-31-44-24-49-30-35-17-29,0-1-23-25-26-33-34-36-39-43-45,24.000005369614136,38.99931862641805,10.999787617516326,26.000780629762794,92
../../instances/pctsp/noisy/size_n001_50/data_10.txt,50,47,20,10,23,86,49704.997808028755,79119,15916,600,0.28,0,37-28-36-8-27-21-14-4-16-38-31-44-2-32-41-42-30-13-49-11-39-29-9-48-26-23-5-17-43-0-12-47-46-10-35-25-18-45-33-6-15-1,3-7-19-20-22-24-34-40,24.00017784120599,38.99959078165754,10.99999717468877,25.999084882795074,92
