,instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
100,../../instances/pctsp/noisy/size_n001_50/data_101.txt,50,47,20,10,23,86,38950.32515528121,69657,22356,600,1.98,0,29-12-49-0-31-6-37-38-19-26-15-23-36-33-20-41-44-39-21-46-18-2-47-13-3-7-9-30-8-17-25-42-43-40-5-16-4,1-10-11-14-22-24-27-28-32-34-35-45-48,23.999431553944166,39.00043689281216,10.999681253806704,26.00049117894181,92
101,../../instances/pctsp/noisy/size_n001_50/data_102.txt,50,47,20,10,23,86,31093.147588476968,56921,23736,600,4.24,0,10-25-48-47-14-15-39-35-36-12-13-29-2-4-11-1-22-0-44-32-19-28-30-46-8-31-18-33-37-34-5-41,3-6-7-9-16-17-20-21-23-24-26-27-38-40-42-43-45-49,24.00071205434029,39.00072317705213,10.999359077942708,26.000537254622092,92
102,../../instances/pctsp/noisy/size_n001_50/data_103.txt,50,47,20,10,23,86,34477.73175268498,60557,21896,600,7.57,0,25-9-1-8-28-18-44-41-45-30-34-29-5-35-36-16-42-27-17-20-3-21-24-0-49-12-13-37-38-10-22-31-26-39,2-4-6-7-11-14-15-19-23-32-33-40-43-46-47-48,23.999297777612018,39.0000906662656,10.999147109540049,25.999150252282824,92
103,../../instances/pctsp/noisy/size_n001_50/data_104.txt,50,47,20,10,23,86,31961.57588361448,58012,27324,600,2.98,0,9-14-33-46-6-49-41-4-20-21-19-28-8-1-48-34-25-36-12-22-27-37-24-15-18-31-35-47-38-39-23-45,0-2-3-5-7-10-11-13-16-17-26-29-30-32-40-42-43-44,23.999628364778975,38.99935448573372,10.999933175752425,25.99943100521388,92
104,../../instances/pctsp/noisy/size_n001_50/data_105.txt,50,47,20,10,23,86,37076.830673877805,64450,19320,600,13.89,0,0-18-32-14-49-15-39-48-47-45-30-42-34-9-23-46-16-11-24-6-33-3-1-29-17-25-26-5-37-2-27-28-20-4-22-31,7-8-10-12-13-19-21-35-36-38-40-41-43-44,23.99905509970081,39.0002543382719,10.999420660165653,25.99941520019394,92
105,../../instances/pctsp/noisy/size_n001_50/data_106.txt,50,47,20,10,23,86,35758.007385308,66723,19320,600,2.72,0,11-16-12-30-48-25-37-4-34-39-23-43-31-27-44-20-40-7-38-35-26-24-32-5-3-41-42-2-10-18-14-36-9-45-0-28-49,1-6-8-13-15-17-19-21-22-29-33-46-47,23.999845564174127,38.99954311734599,10.999166448353876,26.000937072209855,92
106,../../instances/pctsp/noisy/size_n001_50/data_107.txt,50,47,20,10,23,86,3941.913776111785,14085,38824,600,11.87,0,1-15-25-18-5-36-43-30-12,0-2-3-4-6-7-8-9-10-11-13-14-16-17-19-20-21-22-23-24-26-27-28-29-31-32-33-34-35-37-38-39-40-41-42-44-45-46-47-48-49,23.99910345613517,38.999884211088606,11.00051383317684,25.999767168193134,92
107,../../instances/pctsp/noisy/size_n001_50/data_108.txt,50,47,20,10,23,86,37125.34134244528,65564,25392,600,2.06,0,43-24-10-41-21-23-18-42-26-11-15-34-48-38-8-33-13-32-35-2-47-17-5-29-7-25-49-12-16-0-45-36-3-22-4,1-6-9-14-19-20-27-28-30-31-37-39-40-44-46,24.00098585276353,39.00030444325332,11.00072399323966,25.999974023981636,92
108,../../instances/pctsp/noisy/size_n001_50/data_109.txt,50,47,20,10,23,86,36548.41541513765,70820,20332,600,1.74,0,24-14-20-10-46-34-40-49-19-39-15-35-29-6-23-38-45-18-25-22-37-27-21-2-31-44-43-9-17-4-47-26-13-0-11-1-41-48,3-5-7-8-12-16-28-30-32-33-36-42,23.999975549102487,38.99900713518452,10.999646795754806,26.000001742100444,92
109,../../instances/pctsp/noisy/size_n001_50/data_110.txt,50,47,20,10,23,86,39887.587122636105,68339,18124,600,6.56,0,16-33-26-37-36-4-43-24-28-20-27-19-7-13-14-11-0-39-31-9-3-40-41-12-22-46-48-49-35-23-47-34-21-42-45-38-17-32,1-2-5-6-8-10-15-18-25-29-30-44,24.00008140093821,39.00019255127062,10.999418128959253,25.999534627373965,92
