,instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
0,../../instances/pctsp/noisy/size_n001_50/data_1.txt,50,47,20,10,23,86,25629.23474062892,46876,30452,600,1.49,0,10-21-2-13-33-46-29-14-49-0-39-5-25-18-45-26-42-34-17-40-16-30-12-24-41-48-47,1-3-4-6-7-8-9-11-15-19-20-22-23-27-28-31-32-35-36-37-38-43-44,24.00041840503933,39.00008219681805,11.000043025178767,26.00002929252744,92
1,../../instances/pctsp/noisy/size_n001_50/data_2.txt,50,47,20,10,23,86,42535.246687315725,72404,16836,600,0.27,0,7-19-27-5-2-30-10-33-24-47-29-42-17-20-43-12-4-36-32-37-44-18-28-31-34-9-38-23-48-45-16-1-25-6-0-14-26-39-22-41,3-8-11-13-15-21-35-40-46-49,23.999884821581773,39.00033698134734,10.999242884459308,26.00004499363207,92
2,../../instances/pctsp/noisy/size_n001_50/data_3.txt,50,47,20,10,23,86,41470.716571493016,76341,15824,600,0.35,0,1-29-26-38-31-21-46-34-3-36-22-43-48-33-11-7-37-25-4-12-2-44-49-5-6-16-40-28-0-42-39-24-13-19-45-15-10-41-17-30-47,8-9-14-18-20-23-27-32-35,24.00013211361696,39.00089661636478,11.000386401418584,26.00041899353216,92
3,../../instances/pctsp/noisy/size_n001_50/data_4.txt,50,47,20,10,23,86,37591.10461186645,69696,18676,600,1.08,0,22-32-13-15-46-36-35-41-37-4-49-9-33-16-20-3-27-1-42-43-44-8-34-31-18-24-17-48-23-29-10-47-40-5-28-38-14-45,0-2-6-7-11-12-19-21-25-26-30-39,24.0009150314346,39.00077822596129,11.000274093565398,26.00008611071638,92
4,../../instances/pctsp/noisy/size_n001_50/data_5.txt,50,47,20,10,23,86,28311.937165511317,55562,27416,600,0.9,0,4-33-18-27-13-34-16-42-32-7-46-15-39-41-48-29-14-47-19-38-3-24-5-21-40-28-12-49-44-43-11,0-1-2-6-8-9-10-17-20-22-23-25-26-30-31-35-36-37-45,24.000525118981397,38.999061575403296,10.99962358803822,26.000496440994944,92
5,../../instances/pctsp/noisy/size_n001_50/data_6.txt,50,47,20,10,23,86,44997.28136584026,79079,15548,600,0.16,0,26-45-47-3-44-46-21-22-31-7-33-6-48-17-34-27-36-4-15-19-30-29-0-9-38-40-11-49-12-8-13-25-23-37-24-32-35-28-16-1-42-10,2-5-14-18-20-39-41-43,24.000810614000216,39.00033766652443,11.000418556810022,25.999166585358108,92
6,../../instances/pctsp/noisy/size_n001_50/data_7.txt,50,47,20,10,23,86,41124.89566456074,71022,17940,600,1.31,0,31-25-12-10-26-37-9-45-24-17-2-0-14-13-49-11-22-7-38-23-20-1-27-18-43-33-40-3-46-29-30-41-35-42-15-47-21-44-39,4-5-6-8-16-19-28-32-34-36-48,23.999542384601245,38.99921970199112,10.999472094320158,26.000559064776816,92
7,../../instances/pctsp/noisy/size_n001_50/data_8.txt,50,47,20,10,23,86,37088.45462241914,67171,23920,600,1.14,0,49-24-42-23-16-34-7-32-43-11-35-41-9-6-12-37-33-45-14-18-2-25-48-28-1-40-0-5-10-29-15-36-17-27-20-47,3-4-8-13-19-21-22-26-30-31-38-39-44-46,23.999492685805585,39.0005516180301,10.99967937198663,26.000627327627463,92
8,../../instances/pctsp/noisy/size_n001_50/data_9.txt,50,47,20,10,23,86,36523.67383708883,71521,15548,600,0.17,0,16-41-40-11-4-15-12-48-47-2-27-21-5-46-18-28-42-9-22-10-14-32-6-37-20-3-7-19-38-8-13-31-44-24-49-30-35-17-29,0-1-23-25-26-33-34-36-39-43-45,24.000005369614136,38.99931862641805,10.999787617516326,26.000780629762797,92
9,../../instances/pctsp/noisy/size_n001_50/data_10.txt,50,47,20,10,23,86,49704.99780802876,79119,15916,600,0.28,0,37-28-36-8-27-21-14-4-16-38-31-44-2-32-41-42-30-13-49-11-39-29-9-48-26-23-5-17-43-0-12-47-46-10-35-25-18-45-33-6-15-1,3-7-19-20-22-24-34-40,24.00017784120599,38.99959078165754,10.99999717468877,25.999084882795074,92
10,../../instances/pctsp/noisy/size_n001_50/data_11.txt,50,47,20,10,23,86,34432.81644354973,62277,24472,600,0.62,0,32-8-22-39-10-3-14-6-2-43-37-7-31-13-29-33-35-15-38-36-11-20-42-24-30-12-49-47-21-17-9-4-18-46,0-1-5-16-19-23-25-26-27-28-34-40-41-44-45-48,23.99950737389855,38.99922020072341,11.000438894382963,25.999294186129195,92
11,../../instances/pctsp/noisy/size_n001_50/data_12.txt,50,47,20,10,23,86,42395.484461915454,69058,22448,600,0.52,0,0-3-28-46-35-49-11-32-36-45-9-34-14-33-13-15-8-42-27-29-17-24-40-5-21-39-19-18-2-4-43-16-22-10-12-25-7,1-6-20-23-26-30-31-37-38-41-44-47-48,24.00007635700738,39.000956980965206,11.000079907304638,26.00049412072682,92
12,../../instances/pctsp/noisy/size_n001_50/data_13.txt,50,47,20,10,23,86,40724.1821826886,74454,16652,600,0.87,0,7-10-28-46-26-47-39-3-25-32-45-42-43-35-36-17-0-34-22-29-13-4-49-48-12-30-33-8-5-37-11-14-1-21-18-31-2-6-24-44,9-15-16-19-20-23-27-38-40-41,24.000127677263556,39.0008538579056,10.999803244567188,25.999765534057182,92
13,../../instances/pctsp/noisy/size_n001_50/data_14.txt,50,47,20,10,23,86,27014.964466268724,55013,22816,600,0.77,0,20-0-47-43-3-14-19-31-29-25-1-23-9-24-4-8-16-37-45-42-26-7-39-46-44-35-27-34-17-41-6-33,2-5-10-11-12-13-15-18-21-22-28-30-32-36-38-40-48-49,23.999518877251145,38.99999219902112,11.000395748051496,25.999976048211177,92
14,../../instances/pctsp/noisy/size_n001_50/data_15.txt,50,47,20,10,23,86,28448.784372644983,54759,25852,600,1.25,0,1-9-26-15-16-13-38-49-39-33-32-20-25-31-47-4-34-21-17-28-0-30-45-40-41-24-14-5-29-19-27,2-3-6-7-8-10-11-12-18-22-23-35-36-37-42-43-44-46-48,23.999618883084416,38.99959219435773,11.000138139865188,26.00094427579178,92
15,../../instances/pctsp/noisy/size_n001_50/data_16.txt,50,47,20,10,23,86,33418.36128168966,64219,24196,600,0.46,0,5-14-47-24-23-6-49-46-16-25-17-26-15-35-36-41-3-4-34-27-32-29-33-12-28-42-20-9-13-48-30-10-8-19-43,0-1-2-7-11-18-21-22-31-37-38-39-40-44-45,24.000553671612323,38.99925411656127,11.00016318861822,25.99941693509158,92
16,../../instances/pctsp/noisy/size_n001_50/data_17.txt,50,47,20,10,23,86,48254.339756414185,76125,16192,600,0.42,0,4-2-15-26-21-0-23-27-35-11-31-32-5-14-42-10-9-47-6-40-44-46-8-33-17-38-34-39-1-41-16-48-45-19-43-7-30-3-18-12-37,13-20-22-24-25-28-29-36-49,24.00045292509568,38.99981454191695,11.00075151295169,26.000710994422228,92
