instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_300/data_1.txt,300,23,24,8,45,22,978232.2581449385,577429,387252,600,4.16,0,72-44-214-83-99-146-295-147-13-144-37-220-248-43-250-237-166-57-196-232-46-58-254-224-155-136-186-96-253-102-118-122-162-15-7-157-156-84-36-294-206-141-107-17-80-289-121-195-225-297-29-81-222-284-176-19-223-216-194-151-291-233-115-135-89-273-125-88-171-257-249-24-68-209-246-106-3-211-128-256-219-199-11-215-98-245-133-112-251-12-85-4-117-170-61-134-97-21-178-108-119-32-234-91-28-143-158-2-175-35-64-221-160-180-207-127-5-66-78-192-45-275-200-258-242-264-227-164-188-93-10-269-271-174-39-268-123-184-205-173-110-120-109-163-247-95-244-131-138-22-86-25-274-124-285-26-56-252-54-55-82-165-261-140-218-38-0-142-299-187-71-53-259-154-152-278-228-267-126-276-177-70-159-153-283-263-198-191-193-67-197-52-101-14-189-238-241-92-116-148-1-179-213-236-204-239-210-63-266-182-203-161-47-262-277-185-243-94-230-33-30-288-265-281-167-296-279-293-132-172-6-20-280-290-69-235-74-217-229-90-129-201-231-87-40-168-149-9-282-41-114-76-298-16-181-292-130-8-145-202-105-31-100-49-150-60-65-75-113-111-77-287-272-73-255-208-48-212-183-42-23-18-240-59-169-104-27-260-270-103-286-226-51-190-62-139-34-79-50,137,9.993857471205004,74.99924401466377,6.0042943404094675,9.009603724314378,93
../../instances/pctsp/noisy/size_n01_300/data_2.txt,300,23,24,8,45,22,983362.9389262686,576972,390600,600,4.35,0,48-242-39-141-154-129-87-22-36-105-99-144-120-165-289-77-286-236-133-169-119-241-13-88-33-251-198-40-90-279-296-178-110-257-222-7-275-290-123-107-220-207-293-212-26-288-47-174-106-45-89-15-92-246-156-213-232-128-284-163-197-34-139-225-223-179-28-181-79-235-214-73-211-226-224-147-55-18-233-0-125-66-62-37-29-103-193-268-276-114-138-264-84-72-234-202-42-25-240-32-131-219-57-61-146-64-91-295-109-94-265-254-294-203-85-231-5-65-166-17-97-180-249-148-266-262-81-27-162-252-75-189-283-143-164-41-102-80-250-291-70-208-74-281-145-56-152-4-68-38-188-199-256-83-182-190-215-205-161-244-177-124-78-108-247-132-171-3-157-248-258-155-206-292-86-159-255-196-269-23-49-24-184-30-1-175-243-46-130-217-195-299-95-172-14-271-185-168-140-67-186-93-253-96-282-237-201-135-274-218-53-176-277-51-183-127-111-285-142-69-134-191-287-151-60-272-194-43-192-101-9-76-261-6-118-126-173-11-280-31-245-153-297-259-8-113-209-210-115-260-112-267-160-104-216-278-167-238-136-20-59-2-100-150-204-10-50-230-117-44-98-239-229-16-149-170-221-158-137-21-52-35-228-227-58-116-298-122-263-63-54-270-121-187-19-200-71-12-82,273,10.008443418880915,74.99389475544561,5.994060219281765,9.006454801900087,93
../../instances/pctsp/noisy/size_n01_300/data_3.txt,300,23,24,8,45,22,962602.0606058371,577121,379812,600,3.57,0,213-235-3-142-261-143-69-33-251-26-233-2-216-181-23-74-219-294-247-119-93-9-112-245-238-286-242-5-202-17-36-169-66-28-68-176-173-19-10-60-237-126-271-14-199-179-195-283-98-239-210-130-27-105-236-58-293-67-270-7-277-170-102-250-255-91-164-49-150-13-267-129-148-131-269-45-191-224-214-144-145-55-282-194-158-54-209-89-76-259-59-231-41-104-133-190-140-42-243-205-162-43-163-226-52-184-175-113-264-39-56-206-223-183-20-229-153-101-75-12-157-48-201-132-287-225-171-11-16-121-138-298-70-149-284-107-127-81-165-152-167-244-220-189-172-263-203-100-256-289-228-281-15-147-180-53-273-90-291-73-227-296-166-32-40-234-160-178-50-63-21-186-88-258-241-134-84-285-161-123-212-217-292-232-215-257-280-37-260-77-197-279-4-211-295-252-57-38-34-221-297-240-262-25-198-122-222-31-278-246-156-137-290-299-46-86-106-47-174-24-182-204-120-266-35-94-208-78-44-249-188-64-103-218-62-18-111-124-177-80-65-61-288-248-72-99-268-141-155-82-116-95-97-79-1-125-200-6-117-22-29-151-83-0-85-110-193-254-265-128-51-168-146-118-87-276-108-230-114-192-139-196-185-187-274-159-30-135-272-8-154-207-275-136-253-92-115-71-96,109,9.990829273620891,74.99983484027516,6.000352961482391,8.990371303458382,93
../../instances/pctsp/noisy/size_n01_300/data_4.txt,300,23,24,8,45,22,969523.9181835292,576093,386415,600,7.41,0,275-140-283-269-159-51-170-66-106-241-259-110-239-129-41-113-2-188-139-21-225-263-176-254-101-88-108-295-35-250-212-207-249-13-228-43-185-52-294-280-57-31-216-10-287-109-60-195-222-68-84-206-53-177-181-54-3-258-47-267-261-91-257-4-82-9-23-285-194-204-150-26-163-166-99-198-160-33-39-65-5-226-236-124-229-251-153-158-227-128-97-246-96-237-15-116-201-27-120-211-297-19-142-123-182-203-245-55-193-240-169-255-85-138-213-289-230-183-178-278-135-218-80-72-154-299-186-141-284-49-44-247-0-69-24-22-298-175-290-167-6-155-78-50-8-81-56-132-235-147-146-86-180-252-281-205-38-215-36-94-37-292-92-173-98-219-105-174-73-192-171-157-127-114-122-260-156-296-83-133-64-76-90-274-199-67-87-161-224-143-30-102-130-189-266-217-208-191-214-58-291-238-187-136-117-256-202-144-12-179-28-282-131-25-165-121-149-42-265-232-200-70-221-268-93-46-89-279-45-145-271-126-233-75-48-103-286-17-253-293-16-196-112-172-18-288-111-151-118-11-29-14-32-7-184-115-74-264-137-262-190-62-59-209-61-220-148-273-20-244-234-134-71-168-164-223-125-248-277-272-95-231-276-1-34-270-242-119-107-63-77-104-152-210-243-197-162-40-100,79,9.994912799204048,74.99366241468128,6.007443514101687,8.996046016961746,93
../../instances/pctsp/noisy/size_n01_300/data_5.txt,300,23,24,8,45,22,953827.0778703566,576486,378789,600,6.46,0,27-183-54-163-74-218-215-49-214-251-41-100-82-118-60-271-55-207-17-246-197-270-138-139-47-222-226-299-190-154-157-213-109-115-250-167-81-192-294-229-73-273-175-253-240-52-137-252-256-125-179-24-40-4-297-289-269-212-160-182-221-25-287-13-21-147-104-211-180-30-113-120-178-26-286-248-265-217-162-278-37-103-29-88-262-75-257-168-68-156-67-101-39-19-66-76-193-155-79-176-102-2-92-219-53-145-232-131-93-233-9-128-241-84-223-38-244-164-122-169-291-264-107-285-114-166-151-237-31-62-255-108-111-152-195-295-142-281-65-230-80-298-46-239-0-28-275-284-123-63-236-150-71-267-200-204-254-98-165-45-225-50-23-1-282-57-58-220-22-146-292-121-277-18-69-153-8-134-97-296-3-258-280-184-130-172-231-203-16-86-259-293-187-34-266-148-110-159-196-205-135-15-91-181-117-36-77-174-274-20-124-87-12-112-48-185-141-201-247-260-228-96-133-5-129-235-105-194-72-158-279-272-171-188-290-199-64-106-94-59-227-283-7-242-11-90-35-140-191-51-143-234-61-70-261-42-127-245-89-78-170-238-14-132-216-249-288-224-83-243-198-116-189-126-210-56-208-136-173-144-177-119-10-44-161-99-6-209-202-32-263-186-206-149-43-95-85-268-33,276,9.995965580174818,75.00770692132876,5.995739689826139,9.000020756299879,93
../../instances/pctsp/noisy/size_n01_300/data_6.txt,300,23,24,8,45,22,951647.8718319444,576988,377952,600,7.66,0,205-11-100-196-103-81-221-297-40-30-90-129-56-279-50-125-143-187-295-256-115-24-94-236-199-137-0-188-238-33-194-168-29-203-239-42-86-140-262-190-159-193-287-118-112-77-178-253-249-202-278-257-25-37-233-234-134-207-200-9-10-184-60-270-292-43-147-296-191-179-124-198-299-57-122-282-61-76-275-217-172-164-51-114-150-284-210-166-285-46-177-6-82-92-36-139-215-72-260-186-19-161-269-85-18-91-35-99-87-273-185-290-41-97-54-133-276-201-130-52-176-73-68-231-163-98-281-259-195-123-209-20-155-7-291-225-106-219-39-3-14-216-145-153-96-15-62-28-171-49-59-5-286-32-83-245-136-107-212-119-127-22-206-75-132-141-144-242-181-243-277-16-288-109-131-235-116-138-258-95-67-227-84-1-121-261-89-250-45-44-265-271-105-208-213-13-53-148-254-48-229-17-120-66-251-101-232-274-244-252-280-152-117-158-126-175-248-156-70-165-93-146-189-247-220-79-214-8-197-240-38-170-294-180-80-237-12-267-104-266-211-65-192-283-69-272-55-230-149-228-298-108-142-113-111-222-223-226-157-2-167-151-64-263-74-27-23-241-169-88-78-128-183-47-135-173-154-102-182-264-26-34-4-289-293-160-63-71-110-246-218-268-204-162-21-174-58-255-31,224,9.994704193960573,74.99172488886938,5.994586380452194,8.995527224131395,93
../../instances/pctsp/noisy/size_n01_300/data_7.txt,300,23,24,8,45,22,978139.8423349191,577325,387252,600,8.64,0,41-119-157-258-38-21-218-186-260-247-233-77-249-141-86-92-253-120-99-208-222-169-255-199-288-188-254-244-113-176-13-95-262-105-6-183-32-181-210-107-78-211-43-130-189-1-259-230-34-221-58-117-267-194-28-106-295-54-143-261-55-180-226-8-62-275-152-74-59-147-80-201-144-18-22-24-33-76-240-207-46-285-44-276-52-2-114-90-145-53-239-170-96-63-195-273-231-148-49-282-228-206-281-299-146-37-277-237-298-166-268-56-85-11-197-83-126-203-71-60-153-30-291-184-219-101-15-272-98-274-69-160-220-35-264-217-87-116-73-168-50-257-173-66-278-89-256-133-202-84-234-139-151-135-224-26-236-70-94-124-243-290-271-286-164-9-134-42-93-263-27-191-121-112-103-251-163-283-129-48-266-192-179-75-29-248-104-171-238-39-88-289-109-161-292-25-4-242-142-118-235-185-175-19-205-97-79-61-110-115-82-232-250-111-182-67-212-102-91-270-198-165-265-215-140-14-131-293-57-100-154-200-123-149-209-296-294-125-279-252-213-108-229-64-162-23-7-204-47-159-128-241-3-158-72-10-216-31-178-297-45-245-136-284-137-138-0-132-196-20-227-155-280-150-287-127-51-174-193-12-190-156-187-68-16-40-5-167-122-81-17-172-214-65-36-223-246-269-177,225,9.994834694617994,75.00913787664376,5.994569643934979,8.99555746564123,93
../../instances/pctsp/noisy/size_n01_300/data_8.txt,300,23,24,8,45,22,978770.4849101789,577162,387903,600,9.83,0,199-246-231-135-219-21-106-226-100-31-198-25-33-158-252-292-130-261-7-11-180-215-70-134-58-263-174-242-232-241-6-281-9-214-37-89-213-147-103-170-156-1-62-297-142-278-121-146-233-81-184-117-128-40-175-54-168-177-111-49-169-238-171-254-253-109-212-60-162-230-262-74-224-29-296-276-295-289-155-14-187-0-258-275-76-131-138-245-85-149-50-32-132-90-235-46-35-194-65-30-10-190-228-114-141-140-116-105-173-280-269-207-274-122-288-19-282-148-157-293-93-108-273-88-150-80-101-299-112-237-188-256-137-216-165-243-143-27-247-75-248-79-136-139-28-205-287-73-154-92-22-236-193-203-87-68-43-113-229-3-42-218-51-94-18-283-285-96-298-71-144-72-102-172-161-2-78-196-192-34-13-52-189-152-176-57-206-211-123-182-159-183-17-63-267-244-284-45-16-210-126-250-166-129-294-125-86-97-127-260-179-279-163-36-120-225-119-8-255-160-145-77-82-67-240-185-47-259-268-83-118-239-59-291-53-286-48-15-181-290-61-64-178-4-201-56-44-200-257-104-151-167-115-249-222-95-91-191-265-55-84-266-99-186-98-220-5-41-38-23-20-271-277-202-217-26-270-227-133-124-223-12-195-234-153-264-66-24-39-251-208-204-107-221-209-164-272-69-197,110,10.003579369147875,74.99739565029012,6.007811567000788,8.997162703713588,93
../../instances/pctsp/noisy/size_n01_300/data_9.txt,300,23,24,8,45,22,966566.5793393988,578094,380556,600,8.97,0,147-255-196-130-201-262-99-9-19-289-109-291-267-127-217-216-228-202-177-71-261-264-293-23-131-259-271-113-265-249-4-13-47-260-1-246-56-95-102-50-58-272-100-87-116-186-213-17-290-27-299-101-280-120-285-112-33-38-155-157-37-154-195-269-46-48-150-110-137-15-65-211-252-278-89-90-184-207-263-31-78-26-114-181-197-175-70-254-22-167-72-227-129-69-136-45-77-25-243-256-166-18-143-21-35-169-253-128-139-2-30-28-104-172-223-284-43-236-36-75-266-164-238-85-121-135-149-29-24-122-286-292-231-180-108-73-220-219-142-60-176-234-94-153-250-138-16-209-118-81-8-203-68-140-296-156-279-297-34-171-190-96-240-282-179-277-206-239-52-226-55-124-119-275-7-39-178-222-244-247-20-161-59-210-199-152-126-42-191-274-276-53-83-224-64-298-241-273-163-40-62-242-200-258-162-173-235-144-204-189-251-91-245-225-132-192-6-212-67-133-145-194-185-288-0-148-5-103-208-232-218-295-159-86-221-287-82-187-193-111-93-14-105-233-134-158-98-294-3-270-106-268-123-63-151-76-229-12-115-74-54-160-57-281-49-168-183-66-215-61-214-188-125-107-165-141-237-170-257-97-230-10-92-182-32-174-11-198-41-44-146-51-79-248-80-84-205-283-117,88,10.002621987409194,74.99002307825074,5.995359307711702,8.991399989960815,93
../../instances/pctsp/noisy/size_n01_300/data_10.txt,300,23,24,8,45,22,977776.3579790799,577834,386601,600,12.93,0,270-281-56-287-137-219-25-258-57-21-20-268-87-0-50-237-153-186-47-289-62-226-291-243-297-299-288-103-89-107-229-122-27-64-174-264-263-235-26-185-69-152-262-46-12-163-277-142-110-239-240-119-267-276-2-96-99-149-197-285-194-280-256-6-274-23-80-234-120-54-35-224-294-48-63-7-193-126-8-293-175-18-266-135-133-190-159-184-17-242-88-269-24-100-273-223-151-73-205-231-75-139-255-38-176-298-271-76-13-158-290-167-11-112-216-265-52-201-40-45-129-5-244-286-113-177-118-275-170-4-253-83-199-178-284-164-260-252-121-238-261-148-166-180-117-160-49-68-51-85-106-136-200-171-90-79-33-134-156-108-132-104-42-81-283-165-250-241-22-182-128-282-30-39-10-157-70-189-91-123-101-206-43-230-19-278-29-254-146-228-58-210-44-259-154-161-296-105-214-196-192-36-248-59-31-292-155-115-172-111-227-225-71-202-173-16-141-249-147-143-183-198-114-72-236-131-125-218-144-162-32-138-82-102-55-127-124-109-195-217-98-212-65-272-222-94-204-61-37-191-188-168-245-211-257-84-246-215-233-66-213-247-221-116-251-93-41-9-34-74-150-92-207-209-181-203-3-78-179-67-232-53-28-187-295-14-77-86-208-279-220-95-1-130-169-97-60-145-15,140,9.996540590567983,75.00671178702342,5.999417845109397,8.999130349948995,93
