instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_150/data_1.txt,150,0,19,21,60,28,56544.03714368594,221060,10560,600,386.34,0,73-22-10-34-50-129-107-17-97-133-60-11-69-110-147-25-38-79-43-56-99-71-121-74-54-44-80-108-143-82-112-115-77-8-39-3-9-53-137-1-95-123-65-59-100-138-128-76-27-63-19-75-13-126-16-47-20-78-46-119-88-55-145-49-24-66-124-7-0-29-117-36-31-109-96-28-5-87-90-33-86-141-48-101-52-94-67-57-83-118-106-102-58-23-41-14-42-30-26-21-116-132-72-91-6-105-64-131-136-139-140-148-40-81-4-37-122-149-68-130-114-35-45-127-62-120-134-70-92-89-142-144-111-103-12-84-125,2-15-18-32-51-61-85-93-98-104-113-135-146,8.000206534500796,16.99929860108748,67.99921767551717,7.000320329022105,88
../../instances/pctsp/noisy/size_n001_150/data_2.txt,150,0,19,21,60,28,56702.95588268196,223498,9856,600,180.42,0,43-33-81-79-38-135-90-41-63-15-133-104-137-124-87-3-58-40-114-145-28-107-74-59-100-110-131-109-125-62-89-116-13-67-60-7-29-144-23-92-134-141-24-46-56-53-54-10-18-85-105-117-32-77-9-26-6-37-101-147-91-136-76-2-34-39-108-138-8-30-139-16-19-25-132-119-57-120-70-86-22-106-140-71-66-148-84-21-65-44-126-143-4-14-83-72-113-122-118-82-20-129-93-97-98-111-127-36-142-48-80-27-146-31-95-49-52-96-123-88-99-149-68-47-55-64-45-112-102-11-121-103-51-61-42-50-128-115,0-1-5-12-17-35-69-73-75-78-94-130,7.999438063306453,16.999402953306113,67.99979004480878,6.99929125404628,88
../../instances/pctsp/noisy/size_n001_150/data_3.txt,150,0,19,21,60,28,50827.26499055937,214692,16016,600,188.66,0,143-144-140-83-55-67-32-10-121-136-84-15-123-46-109-120-79-72-37-106-85-51-39-61-7-138-94-142-124-80-126-35-93-125-75-64-81-62-27-137-104-58-47-101-30-48-22-8-31-108-105-38-25-96-102-40-87-92-122-147-139-90-82-33-69-3-50-112-110-86-98-45-128-66-52-53-149-107-103-42-13-18-129-114-146-6-135-111-60-117-95-49-116-141-132-21-76-11-59-89-70-29-34-65-4-119-97-68-63-77-133-1-19-24-99-74-41-71-43-118-148-17-36-20-16-28-73-134-91-145-131-23,0-2-5-9-12-14-26-44-54-56-57-78-88-100-113-115-127-130,8.00055152476086,16.999950237082444,67.99932026341126,7.000297093903247,88
../../instances/pctsp/noisy/size_n001_150/data_5.txt,150,0,19,21,60,28,53704.58332315689,216041,13464,600,453.97,0,96-70-136-61-3-54-73-141-99-44-125-137-48-89-101-32-115-93-120-82-52-29-68-75-94-142-97-40-138-26-12-67-134-71-104-87-109-63-129-23-21-90-43-36-144-123-31-112-16-57-5-106-122-86-35-100-103-42-51-139-41-131-9-62-102-146-113-30-114-148-24-84-107-77-78-74-79-0-22-18-14-76-81-1-132-117-59-47-38-19-66-27-149-98-2-25-72-60-53-91-8-127-6-145-17-110-39-95-108-50-11-118-46-143-33-83-80-124-69-88-10-65-20-56-15-140-37-85-7-64-119-105-55-13,4-28-34-45-49-58-92-111-116-121-126-128-130-133-135-147,7.999001383536974,17.00029562692373,68.00073213387252,7.000143497197653,88
../../instances/pctsp/noisy/size_n001_150/data_6.txt,150,0,19,21,60,28,46693.28378964511,196674,23584,600,336.39,0,78-46-4-52-124-91-39-99-79-55-62-44-53-72-145-142-63-143-93-48-45-32-114-54-3-122-11-61-41-77-100-21-82-67-133-25-96-24-71-147-37-144-26-51-85-1-81-20-43-22-12-66-149-130-74-106-128-92-137-75-5-125-108-40-102-16-88-31-58-49-76-70-116-42-18-131-123-86-139-98-146-89-136-115-64-2-129-28-80-83-9-117-29-19-15-127-140-87-90-73-33-118-35-119-68-14-109-110-8-112-17-121-141-36-59-34-23-132-50-104-69,0-6-7-10-13-27-30-38-47-56-57-60-65-84-94-95-97-101-103-105-107-111-113-120-126-134-135-138-148,7.999349453968569,17.00079886926566,68.00002104412876,6.999812154175074,88
../../instances/pctsp/noisy/size_n001_150/data_7.txt,150,0,19,21,60,28,60574.02857265513,229770,6600,600,216.44,0,8-109-36-2-32-89-120-123-84-142-50-1-81-139-118-116-61-92-130-82-29-76-91-100-108-17-66-102-3-51-96-65-28-22-133-46-77-98-40-117-13-103-39-56-104-110-119-54-80-53-25-9-4-95-57-43-128-59-88-115-138-12-73-125-58-23-141-112-83-132-114-7-6-14-49-105-149-67-99-85-11-68-94-93-111-140-26-70-18-71-143-33-15-147-107-16-87-129-90-24-79-144-10-126-78-19-146-27-124-74-35-106-44-135-137-122-30-42-121-60-47-48-64-5-131-20-101-136-97-0-21-37-75-55-113-34-41-72-52-63-62-69,31-38-45-86-127-134-145-148,8.000621010801861,16.999978636968862,67.99999977412686,7.000360550082565,88
../../instances/pctsp/noisy/size_n001_150/data_8.txt,150,0,19,21,60,28,59422.461788734036,231936,13288,600,47.49,0,22-124-143-119-65-104-10-16-114-94-56-84-105-76-30-81-35-99-54-108-118-2-68-28-38-23-130-73-60-24-140-29-78-129-144-128-62-149-132-11-83-96-7-91-25-106-67-69-79-3-137-4-74-26-27-146-136-134-58-19-145-133-112-72-33-36-102-100-86-0-138-63-122-121-135-117-66-12-89-139-125-57-43-37-85-13-107-34-50-9-42-55-18-61-87-126-17-120-45-141-147-21-15-97-116-92-110-88-131-51-52-39-90-148-98-103-53-80-14-101-127-115-70-41-8-64-48-113-1-59-93-109-5-82-142-49,6-20-31-32-40-44-46-47-71-75-77-95-111-123,8.000661798425377,16.9994531694283,68.00038594493297,6.999934491169344,88
../../instances/pctsp/noisy/size_n001_150/data_9.txt,150,0,19,21,60,28,57211.897420973364,212548,15312,600,283.01,0,140-127-29-20-101-23-90-27-17-105-100-11-2-139-104-122-66-86-78-119-124-64-106-84-118-116-46-77-44-4-79-141-18-52-89-65-62-13-25-138-45-26-69-31-40-19-145-95-24-126-125-144-63-61-131-76-36-56-142-54-33-82-115-41-22-102-117-134-99-147-59-12-75-109-123-120-37-58-38-103-70-91-110-81-87-42-128-35-111-88-32-14-130-107-148-96-137-108-10-51-143-30-149-57-15-6-21-97-0-8-94-34-135-7-67-121-50-16-5-93-73-114-55-72-47-85-92-98-53-112-48-83,1-3-9-28-39-43-49-60-68-71-74-80-113-129-132-133-136-146,8.000310411204595,16.99903207856957,67.99909688851375,6.999229047505798,88
../../instances/pctsp/noisy/size_n001_150/data_10.txt,150,0,19,21,60,28,55145.033916606735,221705,12848,600,183.07,0,60-124-29-149-128-121-110-53-130-23-54-35-75-34-92-144-66-97-145-91-21-8-10-7-30-40-94-122-76-98-84-37-103-129-101-33-1-126-36-141-142-79-27-114-0-45-59-96-26-131-13-25-9-24-77-95-69-62-136-55-72-116-105-123-3-74-109-133-87-135-20-46-83-57-137-12-61-5-78-2-6-115-73-50-132-108-15-113-16-18-67-140-102-138-125-14-41-93-139-146-52-22-48-64-65-80-4-32-100-104-117-106-90-58-81-119-44-51-42-107-148-70-31-134-120-127-43-56-147-39-17-143-99-63-47,11-19-28-38-49-68-71-82-85-86-88-89-111-112-118,7.999502813005072,16.99958116880986,68.00078488443812,7.0007061437481095,88
../../instances/pctsp/noisy/size_n001_150/data_11.txt,150,0,19,21,60,28,56041.48872552596,223079,11968,600,182.51,0,100-145-132-108-54-60-19-94-147-21-123-86-27-146-114-64-35-107-63-14-62-52-141-128-12-136-25-75-65-1-56-8-110-40-11-49-105-0-87-58-133-138-72-96-36-28-16-67-61-34-113-69-15-78-43-103-7-10-106-118-47-93-41-120-73-84-81-5-126-9-140-127-37-45-70-18-143-74-46-125-33-82-68-26-121-17-3-38-149-53-6-134-24-31-13-124-99-135-80-130-51-131-115-39-144-117-97-2-98-101-137-91-112-76-4-29-71-111-92-95-139-22-50-77-66-116-142-42-85-23-122-102-119-30-89-90,20-32-44-48-55-57-59-79-83-88-104-109-129-148,7.999361901183333,16.999907625838294,68.00063207537923,6.999069212269528,88
../../instances/pctsp/noisy/size_n001_150/data_12.txt,150,0,19,21,60,28,56761.42559334553,224420,8976,600,432.12,0,115-113-51-117-74-8-36-111-138-27-82-10-99-109-63-126-79-93-59-149-103-141-110-106-137-122-5-143-123-114-56-136-15-41-4-102-30-64-58-130-90-13-31-119-43-50-148-6-133-129-23-131-132-3-125-42-139-104-60-14-146-39-142-80-49-38-108-44-65-18-127-7-135-69-33-85-78-2-53-70-83-28-144-29-21-0-61-87-9-32-86-121-95-116-16-105-57-47-68-55-52-73-107-25-101-72-92-34-100-54-76-20-77-12-140-97-62-35-40-89-120-75-48-112-128-88-66-94-46-96-17-147-118-67-71-145-134-91-81,1-11-19-22-24-26-37-45-84-98-124,7.99946425815535,17.00074387741269,67.99950953055767,7.000642752985095,88
