1836 1803 1645 1831 1827 1749 1849 1717 1816 1838 1798 1755 1495 1826 1812 1668 1796 1821 1781 1825 1801 1806 1773 1840 1844 1842 1840 1790 1843 1834 1822 1802 1311 1832 1844 1766 1792 1782 1827 1836 1704 1777 1781 1761 1762 1827 1728 1850 1809 1728 1834 1814 1842 1841 1799 1787 1772 1838 1717 1830 1830 1787 1366 1790 1776 1806 1771 1809 1825 1830 1754 1839 1847 1815 1810

85

46 49 62 47 47 54 45 56 48 46 50 53 75 47 48 61 50 48 51 47 49 49 52 46 46 46 46 50 46 47 48 49 90 47 46 52 50 51 47 46 57 51 51 53 53 47 55 45 49 55 47 48 46 46 49 51 52 46 56 47 47 51 86 50 51 49 52 49 47 47 53 46 45 48 49

14 42 31 13

33663

0	93	0	0	0	366	70	0	0	130	0	0	65	0	0	0	135	0	0	105	0	0	0	124	115	0	0	225	121	115	80	88	306	0	114	262	167	275	0	115	0	262	0	0	250	0	0	4	0	0	0	15	0	0	210	0	293	124	0	51	135	0	0	173	0	0	256	0	0	0	300	110	78	0	0
0	0	0	0	0	273	0	0	0	37	0	0	0	0	0	0	42	0	0	12	0	0	0	31	22	0	0	132	28	22	0	0	213	0	21	169	74	182	0	22	0	169	0	0	157	0	0	0	0	0	0	0	0	0	117	0	200	31	0	0	42	0	0	80	0	0	163	0	0	0	207	17	0	0	0
486	579	0	432	486	852	556	54	280	616	236	486	551	436	322	0	621	366	311	591	279	232	180	610	601	453	376	711	607	601	566	574	792	351	600	748	653	761	350	601	0	748	453	232	736	301	277	490	236	54	432	501	444	459	696	346	779	610	236	537	621	346	414	659	301	235	742	295	425	436	786	596	564	286	322
54	147	0	0	54	420	124	0	0	184	0	54	119	4	0	0	189	0	0	159	0	0	0	178	169	21	0	279	175	169	134	142	360	0	168	316	221	329	0	169	0	316	21	0	304	0	0	58	0	0	0	69	12	27	264	0	347	178	0	105	189	0	0	227	0	0	310	0	0	4	354	164	132	0	0
0	93	0	0	0	366	70	0	0	130	0	0	65	0	0	0	135	0	0	105	0	0	0	124	115	0	0	225	121	115	80	88	306	0	114	262	167	275	0	115	0	262	0	0	250	0	0	4	0	0	0	15	0	0	210	0	293	124	0	51	135	0	0	173	0	0	256	0	0	0	300	110	78	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	23	0	0	0	296	0	0	0	60	0	0	0	0	0	0	65	0	0	35	0	0	0	54	45	0	0	155	51	45	10	18	236	0	44	192	97	205	0	45	0	192	0	0	180	0	0	0	0	0	0	0	0	0	140	0	223	54	0	0	65	0	0	103	0	0	186	0	0	0	230	40	8	0	0
432	525	0	378	432	798	502	0	226	562	182	432	497	382	268	0	567	312	257	537	225	178	126	556	547	399	322	657	553	547	512	520	738	297	546	694	599	707	296	547	0	694	399	178	682	247	223	436	182	0	378	447	390	405	642	292	725	556	182	483	567	292	360	605	247	181	688	241	371	382	732	542	510	232	268
206	299	0	152	206	572	276	0	0	336	0	206	271	156	42	0	341	86	31	311	0	0	0	330	321	173	96	431	327	321	286	294	512	71	320	468	373	481	70	321	0	468	173	0	456	21	0	210	0	0	152	221	164	179	416	66	499	330	0	257	341	66	134	379	21	0	462	15	145	156	506	316	284	6	42
0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	176	0	0	132	37	145	0	0	0	132	0	0	120	0	0	0	0	0	0	0	0	0	80	0	163	0	0	0	5	0	0	43	0	0	126	0	0	0	170	0	0	0	0
250	343	0	196	250	616	320	0	44	380	0	250	315	200	86	0	385	130	75	355	43	0	0	374	365	217	140	475	371	365	330	338	556	115	364	512	417	525	114	365	0	512	217	0	500	65	41	254	0	0	196	265	208	223	460	110	543	374	0	301	385	110	178	423	65	0	506	59	189	200	550	360	328	50	86
0	93	0	0	0	366	70	0	0	130	0	0	65	0	0	0	135	0	0	105	0	0	0	124	115	0	0	225	121	115	80	88	306	0	114	262	167	275	0	115	0	262	0	0	250	0	0	4	0	0	0	15	0	0	210	0	293	124	0	51	135	0	0	173	0	0	256	0	0	0	300	110	78	0	0
0	28	0	0	0	301	5	0	0	65	0	0	0	0	0	0	70	0	0	40	0	0	0	59	50	0	0	160	56	50	15	23	241	0	49	197	102	210	0	50	0	197	0	0	185	0	0	0	0	0	0	0	0	0	145	0	228	59	0	0	70	0	0	108	0	0	191	0	0	0	235	45	13	0	0
50	143	0	0	50	416	120	0	0	180	0	50	115	0	0	0	185	0	0	155	0	0	0	174	165	17	0	275	171	165	130	138	356	0	164	312	217	325	0	165	0	312	17	0	300	0	0	54	0	0	0	65	8	23	260	0	343	174	0	101	185	0	0	223	0	0	306	0	0	0	350	160	128	0	0
164	257	0	110	164	530	234	0	0	294	0	164	229	114	0	0	299	44	0	269	0	0	0	288	279	131	54	389	285	279	244	252	470	29	278	426	331	439	28	279	0	426	131	0	414	0	0	168	0	0	110	179	122	137	374	24	457	288	0	215	299	24	92	337	0	0	420	0	103	114	464	274	242	0	0
490	583	4	436	490	856	560	58	284	620	240	490	555	440	326	0	625	370	315	595	283	236	184	614	605	457	380	715	611	605	570	578	796	355	604	752	657	765	354	605	0	752	457	236	740	305	281	494	240	58	436	505	448	463	700	350	783	614	240	541	625	350	418	663	305	239	746	299	429	440	790	600	568	290	326
0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	171	0	0	127	32	140	0	0	0	127	0	0	115	0	0	0	0	0	0	0	0	0	75	0	158	0	0	0	0	0	0	38	0	0	121	0	0	0	165	0	0	0	0
120	213	0	66	120	486	190	0	0	250	0	120	185	70	0	0	255	0	0	225	0	0	0	244	235	87	10	345	241	235	200	208	426	0	234	382	287	395	0	235	0	382	87	0	370	0	0	124	0	0	66	135	78	93	330	0	413	244	0	171	255	0	48	293	0	0	376	0	59	70	420	230	198	0	0
175	268	0	121	175	541	245	0	0	305	0	175	240	125	11	0	310	55	0	280	0	0	0	299	290	142	65	400	296	290	255	263	481	40	289	437	342	450	39	290	0	437	142	0	425	0	0	179	0	0	121	190	133	148	385	35	468	299	0	226	310	35	103	348	0	0	431	0	114	125	475	285	253	0	11
0	0	0	0	0	261	0	0	0	25	0	0	0	0	0	0	30	0	0	0	0	0	0	19	10	0	0	120	16	10	0	0	201	0	9	157	62	170	0	10	0	157	0	0	145	0	0	0	0	0	0	0	0	0	105	0	188	19	0	0	30	0	0	68	0	0	151	0	0	0	195	5	0	0	0
207	300	0	153	207	573	277	0	1	337	0	207	272	157	43	0	342	87	32	312	0	0	0	331	322	174	97	432	328	322	287	295	513	72	321	469	374	482	71	322	0	469	174	0	457	22	0	211	0	0	153	222	165	180	417	67	500	331	0	258	342	67	135	380	22	0	463	16	146	157	507	317	285	7	43
254	347	0	200	254	620	324	0	48	384	4	254	319	204	90	0	389	134	79	359	47	0	0	378	369	221	144	479	375	369	334	342	560	119	368	516	421	529	118	369	0	516	221	0	504	69	45	258	4	0	200	269	212	227	464	114	547	378	4	305	389	114	182	427	69	3	510	63	193	204	554	364	332	54	90
306	399	0	252	306	672	376	0	100	436	56	306	371	256	142	0	441	186	131	411	99	52	0	430	421	273	196	531	427	421	386	394	612	171	420	568	473	581	170	421	0	568	273	52	556	121	97	310	56	0	252	321	264	279	516	166	599	430	56	357	441	166	234	479	121	55	562	115	245	256	606	416	384	106	142
0	0	0	0	0	242	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	182	0	0	138	43	151	0	0	0	138	0	0	126	0	0	0	0	0	0	0	0	0	86	0	169	0	0	0	11	0	0	49	0	0	132	0	0	0	176	0	0	0	0
0	0	0	0	0	251	0	0	0	15	0	0	0	0	0	0	20	0	0	0	0	0	0	9	0	0	0	110	6	0	0	0	191	0	0	147	52	160	0	0	0	147	0	0	135	0	0	0	0	0	0	0	0	0	95	0	178	9	0	0	20	0	0	58	0	0	141	0	0	0	185	0	0	0	0
33	126	0	0	33	399	103	0	0	163	0	33	98	0	0	0	168	0	0	138	0	0	0	157	148	0	0	258	154	148	113	121	339	0	147	295	200	308	0	148	0	295	0	0	283	0	0	37	0	0	0	48	0	6	243	0	326	157	0	84	168	0	0	206	0	0	289	0	0	0	333	143	111	0	0
110	203	0	56	110	476	180	0	0	240	0	110	175	60	0	0	245	0	0	215	0	0	0	234	225	77	0	335	231	225	190	198	416	0	224	372	277	385	0	225	0	372	77	0	360	0	0	114	0	0	56	125	68	83	320	0	403	234	0	161	245	0	38	283	0	0	366	0	49	60	410	220	188	0	0
0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	37	0	50	0	0	0	37	0	0	25	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	31	0	0	0	75	0	0	0	0
0	0	0	0	0	245	0	0	0	9	0	0	0	0	0	0	14	0	0	0	0	0	0	3	0	0	0	104	0	0	0	0	185	0	0	141	46	154	0	0	0	141	0	0	129	0	0	0	0	0	0	0	0	0	89	0	172	3	0	0	14	0	0	52	0	0	135	0	0	0	179	0	0	0	0
0	0	0	0	0	251	0	0	0	15	0	0	0	0	0	0	20	0	0	0	0	0	0	9	0	0	0	110	6	0	0	0	191	0	0	147	52	160	0	0	0	147	0	0	135	0	0	0	0	0	0	0	0	0	95	0	178	9	0	0	20	0	0	58	0	0	141	0	0	0	185	0	0	0	0
0	13	0	0	0	286	0	0	0	50	0	0	0	0	0	0	55	0	0	25	0	0	0	44	35	0	0	145	41	35	0	8	226	0	34	182	87	195	0	35	0	182	0	0	170	0	0	0	0	0	0	0	0	0	130	0	213	44	0	0	55	0	0	93	0	0	176	0	0	0	220	30	0	0	0
0	5	0	0	0	278	0	0	0	42	0	0	0	0	0	0	47	0	0	17	0	0	0	36	27	0	0	137	33	27	0	0	218	0	26	174	79	187	0	27	0	174	0	0	162	0	0	0	0	0	0	0	0	0	122	0	205	36	0	0	47	0	0	85	0	0	168	0	0	0	212	22	0	0	0
0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	228	0	81	135	501	205	0	0	265	0	135	200	85	0	0	270	15	0	240	0	0	0	259	250	102	25	360	256	250	215	223	441	0	249	397	302	410	0	250	0	397	102	0	385	0	0	139	0	0	81	150	93	108	345	0	428	259	0	186	270	0	63	308	0	0	391	0	74	85	435	245	213	0	0
0	0	0	0	0	252	0	0	0	16	0	0	0	0	0	0	21	0	0	0	0	0	0	10	1	0	0	111	7	1	0	0	192	0	0	148	53	161	0	1	0	148	0	0	136	0	0	0	0	0	0	0	0	0	96	0	179	10	0	0	21	0	0	59	0	0	142	0	0	0	186	0	0	0	0
0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0
0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	139	0	0	95	0	108	0	0	0	95	0	0	83	0	0	0	0	0	0	0	0	0	43	0	126	0	0	0	0	0	0	6	0	0	89	0	0	0	133	0	0	0	0
0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
136	229	0	82	136	502	206	0	0	266	0	136	201	86	0	0	271	16	0	241	0	0	0	260	251	103	26	361	257	251	216	224	442	1	250	398	303	411	0	251	0	398	103	0	386	0	0	140	0	0	82	151	94	109	346	0	429	260	0	187	271	0	64	309	0	0	392	0	75	86	436	246	214	0	0
0	0	0	0	0	251	0	0	0	15	0	0	0	0	0	0	20	0	0	0	0	0	0	9	0	0	0	110	6	0	0	0	191	0	0	147	52	160	0	0	0	147	0	0	135	0	0	0	0	0	0	0	0	0	95	0	178	9	0	0	20	0	0	58	0	0	141	0	0	0	185	0	0	0	0
490	583	4	436	490	856	560	58	284	620	240	490	555	440	326	0	625	370	315	595	283	236	184	614	605	457	380	715	611	605	570	578	796	355	604	752	657	765	354	605	0	752	457	236	740	305	281	494	240	58	436	505	448	463	700	350	783	614	240	541	625	350	418	663	305	239	746	299	429	440	790	600	568	290	326
0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0
33	126	0	0	33	399	103	0	0	163	0	33	98	0	0	0	168	0	0	138	0	0	0	157	148	0	0	258	154	148	113	121	339	0	147	295	200	308	0	148	0	295	0	0	283	0	0	37	0	0	0	48	0	6	243	0	326	157	0	84	168	0	0	206	0	0	289	0	0	0	333	143	111	0	0
254	347	0	200	254	620	324	0	48	384	4	254	319	204	90	0	389	134	79	359	47	0	0	378	369	221	144	479	375	369	334	342	560	119	368	516	421	529	118	369	0	516	221	0	504	69	45	258	4	0	200	269	212	227	464	114	547	378	4	305	389	114	182	427	69	3	510	63	193	204	554	364	332	54	90
0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	12	0	25	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	6	0	0	0	50	0	0	0	0
185	278	0	131	185	551	255	0	0	315	0	185	250	135	21	0	320	65	10	290	0	0	0	309	300	152	75	410	306	300	265	273	491	50	299	447	352	460	49	300	0	447	152	0	435	0	0	189	0	0	131	200	143	158	395	45	478	309	0	236	320	45	113	358	0	0	441	0	124	135	485	295	263	0	21
209	302	0	155	209	575	279	0	3	339	0	209	274	159	45	0	344	89	34	314	2	0	0	333	324	176	99	434	330	324	289	297	515	74	323	471	376	484	73	324	0	471	176	0	459	24	0	213	0	0	155	224	167	182	419	69	502	333	0	260	344	69	137	382	24	0	465	18	148	159	509	319	287	9	45
0	89	0	0	0	362	66	0	0	126	0	0	61	0	0	0	131	0	0	101	0	0	0	120	111	0	0	221	117	111	76	84	302	0	110	258	163	271	0	111	0	258	0	0	246	0	0	0	0	0	0	11	0	0	206	0	289	120	0	47	131	0	0	169	0	0	252	0	0	0	296	106	74	0	0
250	343	0	196	250	616	320	0	44	380	0	250	315	200	86	0	385	130	75	355	43	0	0	374	365	217	140	475	371	365	330	338	556	115	364	512	417	525	114	365	0	512	217	0	500	65	41	254	0	0	196	265	208	223	460	110	543	374	0	301	385	110	178	423	65	0	506	59	189	200	550	360	328	50	86
432	525	0	378	432	798	502	0	226	562	182	432	497	382	268	0	567	312	257	537	225	178	126	556	547	399	322	657	553	547	512	520	738	297	546	694	599	707	296	547	0	694	399	178	682	247	223	436	182	0	378	447	390	405	642	292	725	556	182	483	567	292	360	605	247	181	688	241	371	382	732	542	510	232	268
54	147	0	0	54	420	124	0	0	184	0	54	119	4	0	0	189	0	0	159	0	0	0	178	169	21	0	279	175	169	134	142	360	0	168	316	221	329	0	169	0	316	21	0	304	0	0	58	0	0	0	69	12	27	264	0	347	178	0	105	189	0	0	227	0	0	310	0	0	4	354	164	132	0	0
0	78	0	0	0	351	55	0	0	115	0	0	50	0	0	0	120	0	0	90	0	0	0	109	100	0	0	210	106	100	65	73	291	0	99	247	152	260	0	100	0	247	0	0	235	0	0	0	0	0	0	0	0	0	195	0	278	109	0	36	120	0	0	158	0	0	241	0	0	0	285	95	63	0	0
42	135	0	0	42	408	112	0	0	172	0	42	107	0	0	0	177	0	0	147	0	0	0	166	157	9	0	267	163	157	122	130	348	0	156	304	209	317	0	157	0	304	9	0	292	0	0	46	0	0	0	57	0	15	252	0	335	166	0	93	177	0	0	215	0	0	298	0	0	0	342	152	120	0	0
