1635 1726 1834 1830 1721 1717 1785 1832 1762 1632 1738 1720 1704 1782 1793 1760 1796 1795 1760 1808 1823 1776 1438 1818 1784 1814 1524 1788 1745 1720 1744 1812 1794 1815 1732 1680 1784 1788 1818 1793 1721 1668 1812 1798 1835 1789 1750 1810 1791 1814 1795 1826 1705 1804 1778 1788 1807 1800 1788 1767 1771 1792 1792 1820 1660 1780 1820 1811 1817 1812 1801 1811 1660 1806 1818

85

59 52 44 44 52 53 47 44 49 59 51 52 54 48 47 49 46 47 49 46 44 48 75 45 47 45 68 47 51 52 51 45 47 45 52 56 47 47 45 47 52 57 45 46 43 47 50 45 47 45 47 44 54 46 48 47 46 46 47 49 49 47 47 45 57 48 45 45 45 45 46 45 57 46 45

14 42 31 13

33322

0	0	0	0	0	18	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	54	0	0
316	0	0	0	279	334	0	0	221	314	295	16	370	0	0	0	160	135	236	0	0	180	0	0	94	0	0	0	301	320	66	56	0	0	0	0	0	0	90	0	306	0	0	0	0	0	0	0	0	63	60	0	0	90	204	0	116	0	0	145	0	134	87	0	370	0	0	0	87	0	0	0	370	0	0
366	50	0	11	329	384	0	0	271	364	345	66	420	0	0	0	210	185	286	0	0	230	0	0	144	16	0	0	351	370	116	106	0	0	0	0	0	0	140	0	356	0	0	21	0	0	0	0	0	113	110	0	0	140	254	0	166	0	0	195	0	184	137	0	420	0	4	0	137	0	0	20	420	0	0
355	39	0	0	318	373	0	0	260	353	334	55	409	0	0	0	199	174	275	0	0	219	0	0	133	5	0	0	340	359	105	95	0	0	0	0	0	0	129	0	345	0	0	10	0	0	0	0	0	102	99	0	0	129	243	0	155	0	0	184	0	173	126	0	409	0	0	0	126	0	0	9	409	0	0
37	0	0	0	0	55	0	0	0	35	16	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	41	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	91	0	0
0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	36	0	0
580	264	214	225	543	598	0	101	485	578	559	280	634	27	68	0	424	399	500	142	172	444	99	111	358	230	27	34	565	584	330	320	0	62	0	0	0	34	354	4	570	0	35	235	211	54	84	34	0	327	324	111	0	354	468	39	380	0	25	409	0	398	351	99	634	0	218	50	351	96	94	234	634	204	84
479	163	113	124	442	497	0	0	384	477	458	179	533	0	0	0	323	298	399	41	71	343	0	10	257	129	0	0	464	483	229	219	0	0	0	0	0	0	253	0	469	0	0	134	110	0	0	0	0	226	223	10	0	253	367	0	279	0	0	308	0	297	250	0	533	0	117	0	250	0	0	133	533	103	0
95	0	0	0	58	113	0	0	0	93	74	0	149	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	80	99	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	149	0	0
2	0	0	0	0	20	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	56	0	0
