1719 1806 1738 1782 1765 1764 1806 1769 1762 1746 1684 1775 1728 1544 1737 1608 1811 1795 1780 1796 1758 1779 1808 1691 1812 1801 1552 1779 1701 1749 1737 1692 1793 1571 1688 1741 1767 1670 1766 1732 1768 1495 1729 1786 1770 1788 1769 1808 1731 1679 1649 1729 1745 1800 1768 1790 1783 1775 1779 1606 1639 1597 1772 1779 1787 1599 1774 1643 1651 1551 1805 1788 1779 1592 1650

85

43 37 42 39 40 40 37 40 40 41 45 39 42 54 42 50 37 38 39 38 40 39 37 45 37 38 54 39 44 41 42 45 38 52 45 42 40 46 40 42 40 57 42 39 40 39 40 37 42 46 47 42 41 38 40 38 39 39 39 50 48 51 40 39 39 51 39 48 47 54 37 39 39 51 47

14 42 31 13

33119

0	288	0	289	34	90	314	48	355	26	348	384	0	64	0	0	298	288	64	129	0	381	298	550	289	286	64	274	516	0	0	260	108	0	0	323	64	51	34	422	299	599	0	239	56	341	8	294	389	516	298	0	54	294	242	185	38	355	375	0	574	292	298	189	234	574	148	0	0	574	310	298	114	592	477
0	0	0	1	0	0	26	0	67	0	60	96	0	0	0	0	10	0	0	0	0	93	10	262	1	0	0	0	228	0	0	0	0	0	0	35	0	0	0	134	11	311	0	0	0	53	0	6	101	228	10	0	0	6	0	0	0	67	87	0	286	4	10	0	0	286	0	0	0	286	22	10	0	304	189
6	294	0	295	40	96	320	54	361	32	354	390	0	70	0	0	304	294	70	135	5	387	304	556	295	292	70	280	522	0	0	266	114	0	0	329	70	57	40	428	305	605	0	245	62	347	14	300	395	522	304	0	60	300	248	191	44	361	381	0	580	298	304	195	240	580	154	0	0	580	316	304	120	598	483
0	0	0	0	0	0	25	0	66	0	59	95	0	0	0	0	9	0	0	0	0	92	9	261	0	0	0	0	227	0	0	0	0	0	0	34	0	0	0	133	10	310	0	0	0	52	0	5	100	227	9	0	0	5	0	0	0	66	86	0	285	3	9	0	0	285	0	0	0	285	21	9	0	303	188
0	254	0	255	0	56	280	14	321	0	314	350	0	30	0	0	264	254	30	95	0	347	264	516	255	252	30	240	482	0	0	226	74	0	0	289	30	17	0	388	265	565	0	205	22	307	0	260	355	482	264	0	20	260	208	151	4	321	341	0	540	258	264	155	200	540	114	0	0	540	276	264	80	558	443
0	198	0	199	0	0	224	0	265	0	258	294	0	0	0	0	208	198	0	39	0	291	208	460	199	196	0	184	426	0	0	170	18	0	0	233	0	0	0	332	209	509	0	149	0	251	0	204	299	426	208	0	0	204	152	95	0	265	285	0	484	202	208	99	144	484	58	0	0	484	220	208	24	502	387
0	0	0	0	0	0	0	0	41	0	34	70	0	0	0	0	0	0	0	0	0	67	0	236	0	0	0	0	202	0	0	0	0	0	0	9	0	0	0	108	0	285	0	0	0	27	0	0	75	202	0	0	0	0	0	0	0	41	61	0	260	0	0	0	0	260	0	0	0	260	0	0	0	278	163
0	240	0	241	0	42	266	0	307	0	300	336	0	16	0	0	250	240	16	81	0	333	250	502	241	238	16	226	468	0	0	212	60	0	0	275	16	3	0	374	251	551	0	191	8	293	0	246	341	468	250	0	6	246	194	137	0	307	327	0	526	244	250	141	186	526	100	0	0	526	262	250	66	544	429
0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	26	0	195	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	67	0	244	0	0	0	0	0	0	34	161	0	0	0	0	0	0	0	0	20	0	219	0	0	0	0	219	0	0	0	219	0	0	0	237	122
0	262	0	263	8	64	288	22	329	0	322	358	0	38	0	0	272	262	38	103	0	355	272	524	263	260	38	248	490	0	0	234	82	0	0	297	38	25	8	396	273	573	0	213	30	315	0	268	363	490	272	0	28	268	216	159	12	329	349	0	548	266	272	163	208	548	122	0	0	548	284	272	88	566	451
0	0	0	0	0	0	0	0	7	0	0	36	0	0	0	0	0	0	0	0	0	33	0	202	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	74	0	251	0	0	0	0	0	0	41	168	0	0	0	0	0	0	0	7	27	0	226	0	0	0	0	226	0	0	0	226	0	0	0	244	129
