1757 1837 1821 1794 1731 1818 1766 1758 1839 1827 1675 1759 1837 1696 1796 1845 1811 1844 1850 1797 1770 1830 1746 1641 1471 1817 1783 1825 1827 1833 1428 1751 1850 1846 1798 1482 1814 1760 1833 1815 1840 1735 1828 1780 1779 1842 1787 1615 1737 1793 1734 1830 1722 1693 1819 1850 1822 1831 1839 1832 1849 1758 1766 1814 1811 1794 1728 1616 1801 1834 1846 1789 1842 1836 1820

85

59 52 53 56 62 53 58 59 52 53 67 59 52 65 56 51 54 51 50 55 58 52 60 70 86 54 57 53 53 52 90 60 50 51 55 85 54 59 52 54 51 61 53 57 57 51 56 72 61 56 61 52 62 65 53 50 53 52 51 52 51 59 58 54 54 56 62 72 55 52 51 56 51 52 53

14 42 31 13

34061

0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	210	0	0	0	0	0	0	0	0	196	0	0	34	113	0	0	0	0	0	0	0	115	0	0	45	0	66	0	0	0	227	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	40	0	4	229	0	10	0	0	0	17	37	0	0	0	0	0	0	223	30	270	0	0	0	0	53	0	0	0	256	0	0	94	173	0	0	0	0	0	0	20	175	0	0	105	0	126	0	0	0	287	320	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	40	0	0	37
280	220	0	260	0	224	449	0	230	147	0	0	237	257	0	0	0	136	140	180	443	250	490	0	0	0	150	273	155	174	0	476	160	2	314	393	0	0	2	0	0	0	240	395	105	0	325	0	346	0	0	0	507	540	2	122	0	110	107	0	117	0	0	186	0	0	0	254	0	210	155	260	155	94	257
20	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	230	0	0	0	0	13	0	0	0	216	0	0	54	133	0	0	0	0	0	0	0	135	0	0	65	0	86	0	0	0	247	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	512	292	552	0	516	741	83	522	439	0	26	529	549	282	292	212	428	432	472	735	542	782	0	177	277	442	565	447	466	241	768	452	294	606	685	227	62	294	240	257	0	532	687	397	266	617	247	638	220	162	238	799	832	294	414	181	402	399	217	409	48	26	478	181	122	82	546	157	502	447	552	447	386	549
56	0	0	36	0	0	225	0	6	0	0	0	13	33	0	0	0	0	0	0	219	26	266	0	0	0	0	49	0	0	0	252	0	0	90	169	0	0	0	0	0	0	16	171	0	0	101	0	122	0	0	0	283	316	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	36	0	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	429	209	469	0	433	658	0	439	356	0	0	446	466	199	209	129	345	349	389	652	459	699	0	94	194	359	482	364	383	158	685	369	211	523	602	144	0	211	157	174	0	449	604	314	183	534	164	555	137	79	155	716	749	211	331	98	319	316	134	326	0	0	395	98	39	0	463	74	419	364	469	364	303	466
50	0	0	30	0	0	219	0	0	0	0	0	7	27	0	0	0	0	0	0	213	20	260	0	0	0	0	43	0	0	0	246	0	0	84	163	0	0	0	0	0	0	10	165	0	0	95	0	116	0	0	0	277	310	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	30	0	0	27
133	73	0	113	0	77	302	0	83	0	0	0	90	110	0	0	0	0	0	33	296	103	343	0	0	0	3	126	8	27	0	329	13	0	167	246	0	0	0	0	0	0	93	248	0	0	178	0	199	0	0	0	360	393	0	0	0	0	0	0	0	0	0	39	0	0	0	107	0	63	8	113	8	0	110
