1784 1797 1746 1851 1856 1848 1861 1851 1819 1865 1855 1865 1772 1812 1872 1876 1872 1865 1780 1845 1859 1876 1847 1856 1845 1804 1746 1860 1836 1863 1843 1841 1853 1868 1874 1866 1796 1814 1850 1876 1827 1777 1845 1468 1852 1863 1853 1819 1804 1870 1875 1855 1851 1861 1851 1872 1780 1798 1812 1833 1860 1825 1833 1880 1861 1840 1808 1864 1876 1868 1773 1826 1781 1703 1852

85

58 56 61 51 51 52 50 51 54 50 51 50 59 55 49 49 49 50 58 52 50 49 52 51 52 56 61 50 53 50 52 52 51 50 49 50 57 55 51 49 54 58 52 88 51 50 51 54 56 50 49 51 51 50 51 49 58 56 55 53 50 54 53 49 50 52 55 50 49 50 59 54 58 65 51

14 42 31 13

34847

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0
533	0	0	195	32	0	152	185	0	36	320	39	0	120	170	220	40	257	35	351	3	39	35	36	286	310	0	230	345	183	0	0	20	91	220	0	75	432	256	216	0	534	0	0	0	294	254	0	432	210	30	32	0	246	255	166	485	474	116	290	294	355	287	147	120	287	0	240	32	141	516	300	287	570	48
677	144	0	339	176	139	296	329	64	180	464	183	0	264	314	364	184	401	179	495	147	183	179	180	430	454	0	374	489	327	114	80	164	235	364	144	219	576	400	360	63	678	119	0	122	438	398	59	576	354	174	176	105	390	399	310	629	618	260	434	438	499	431	291	264	431	84	384	176	285	660	444	431	714	192
338	0	0	0	0	0	0	0	0	0	125	0	0	0	0	25	0	62	0	156	0	0	0	0	91	115	0	35	150	0	0	0	0	0	25	0	0	237	61	21	0	339	0	0	0	99	59	0	237	15	0	0	0	51	60	0	290	279	0	95	99	160	92	0	0	92	0	45	0	0	321	105	92	375	0
501	0	0	163	0	0	120	153	0	4	288	7	0	88	138	188	8	225	3	319	0	7	3	4	254	278	0	198	313	151	0	0	0	59	188	0	43	400	224	184	0	502	0	0	0	262	222	0	400	178	0	0	0	214	223	134	453	442	84	258	262	323	255	115	88	255	0	208	0	109	484	268	255	538	16
538	5	0	200	37	0	157	190	0	41	325	44	0	125	175	225	45	262	40	356	8	44	40	41	291	315	0	235	350	188	0	0	25	96	225	5	80	437	261	221	0	539	0	0	0	299	259	0	437	215	35	37	0	251	260	171	490	479	121	295	299	360	292	152	125	292	0	245	37	146	521	305	292	575	53
381	0	0	43	0	0	0	33	0	0	168	0	0	0	18	68	0	105	0	199	0	0	0	0	134	158	0	78	193	31	0	0	0	0	68	0	0	280	104	64	0	382	0	0	0	142	102	0	280	58	0	0	0	94	103	14	333	322	0	138	142	203	135	0	0	135	0	88	0	0	364	148	135	418	0
348	0	0	10	0	0	0	0	0	0	135	0	0	0	0	35	0	72	0	166	0	0	0	0	101	125	0	45	160	0	0	0	0	0	35	0	0	247	71	31	0	349	0	0	0	109	69	0	247	25	0	0	0	61	70	0	300	289	0	105	109	170	102	0	0	102	0	55	0	0	331	115	102	385	0
613	80	0	275	112	75	232	265	0	116	400	119	0	200	250	300	120	337	115	431	83	119	115	116	366	390	0	310	425	263	50	16	100	171	300	80	155	512	336	296	0	614	55	0	58	374	334	0	512	290	110	112	41	326	335	246	565	554	196	370	374	435	367	227	200	367	20	320	112	221	596	380	367	650	128
497	0	0	159	0	0	116	149	0	0	284	3	0	84	134	184	4	221	0	315	0	3	0	0	250	274	0	194	309	147	0	0	0	55	184	0	39	396	220	180	0	498	0	0	0	258	218	0	396	174	0	0	0	210	219	130	449	438	80	254	258	319	251	111	84	251	0	204	0	105	480	264	251	534	12
