1713 1811 1798 1797 1814 1709 1816 1739 1799 1780 1798 1808 1817 1806 1813 1765 1462 1799 1823 1771 1720 1744 1800 1775 1823 1788 1719 1773 1813 1750 1731 1728 1806 1786 1808 1811 1813 1824 1806 1806 1801 1814 1304 1706 1788 1812 1787 1702 1687 1756 1786 1647 1728 1758 1771 1816 1806 1709 1777 1646 1765 1809 1500 1771 1771 1751 1816 1804 1734 1725 1803 1601 1621 1807 1811

85

50 43 44 44 43 50 43 48 44 45 44 43 42 43 43 46 69 44 42 46 50 48 44 46 42 45 50 46 43 47 49 49 43 45 43 43 43 42 43 43 44 43 80 51 45 43 45 51 52 47 45 55 49 47 46 43 43 50 45 55 46 43 66 46 46 47 43 43 49 49 43 58 57 43 43

14 42 31 13

33667

0	478	468	477	342	725	377	617	362	171	537	472	486	508	228	136	75	250	322	443	224	603	529	572	312	222	2	131	478	583	36	13	477	242	479	222	477	362	302	353	446	232	437	0	209	452	207	662	0	171	222	712	0	92	148	436	353	153	496	708	132	332	112	162	382	48	229	448	62	357	452	762	612	462	458
0	0	0	0	0	247	0	139	0	0	59	0	8	30	0	0	0	0	0	0	0	125	51	94	0	0	0	0	0	105	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	234	0	0	0	0	0	0	18	230	0	0	0	0	0	0	0	0	0	0	0	284	134	0	0
0	10	0	9	0	257	0	149	0	0	69	4	18	40	0	0	0	0	0	0	0	135	61	104	0	0	0	0	10	115	0	0	9	0	11	0	9	0	0	0	0	0	0	0	0	0	0	194	0	0	0	244	0	0	0	0	0	0	28	240	0	0	0	0	0	0	0	0	0	0	0	294	144	0	0
0	1	0	0	0	248	0	140	0	0	60	0	9	31	0	0	0	0	0	0	0	126	52	95	0	0	0	0	1	106	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	235	0	0	0	0	0	0	19	231	0	0	0	0	0	0	0	0	0	0	0	285	135	0	0
0	136	126	135	0	383	35	275	20	0	195	130	144	166	0	0	0	0	0	101	0	261	187	230	0	0	0	0	136	241	0	0	135	0	137	0	135	20	0	11	104	0	95	0	0	110	0	320	0	0	0	370	0	0	0	94	11	0	154	366	0	0	0	0	40	0	0	106	0	15	110	420	270	120	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0
0	101	91	100	0	348	0	240	0	0	160	95	109	131	0	0	0	0	0	66	0	226	152	195	0	0	0	0	101	206	0	0	100	0	102	0	100	0	0	0	69	0	60	0	0	75	0	285	0	0	0	335	0	0	0	59	0	0	119	331	0	0	0	0	5	0	0	71	0	0	75	385	235	85	81
0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	95	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0
0	116	106	115	0	363	15	255	0	0	175	110	124	146	0	0	0	0	0	81	0	241	167	210	0	0	0	0	116	221	0	0	115	0	117	0	115	0	0	0	84	0	75	0	0	90	0	300	0	0	0	350	0	0	0	74	0	0	134	346	0	0	0	0	20	0	0	86	0	0	90	400	250	100	96
0	307	297	306	171	554	206	446	191	0	366	301	315	337	57	0	0	79	151	272	53	432	358	401	141	51	0	0	307	412	0	0	306	71	308	51	306	191	131	182	275	61	266	0	38	281	36	491	0	0	51	541	0	0	0	265	182	0	325	537	0	161	0	0	211	0	58	277	0	186	281	591	441	291	287
0	0	0	0	0	188	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	35	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	175	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	225	75	0	0
0	6	0	5	0	253	0	145	0	0	65	0	14	36	0	0	0	0	0	0	0	131	57	100	0	0	0	0	6	111	0	0	5	0	7	0	5	0	0	0	0	0	0	0	0	0	0	190	0	0	0	240	0	0	0	0	0	0	24	236	0	0	0	0	0	0	0	0	0	0	0	290	140	0	0
0	0	0	0	0	239	0	131	0	0	51	0	0	22	0	0	0	0	0	0	0	117	43	86	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	226	0	0	0	0	0	0	10	222	0	0	0	0	0	0	0	0	0	0	0	276	126	0	0
0	0	0	0	0	217	0	109	0	0	29	0	0	0	0	0	0	0	0	0	0	95	21	64	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	204	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	254	104	0	0
0	250	240	249	114	497	149	389	134	0	309	244	258	280	0	0	0	22	94	215	0	375	301	344	84	0	0	0	250	355	0	0	249	14	251	0	249	134	74	125	218	4	209	0	0	224	0	434	0	0	0	484	0	0	0	208	125	0	268	480	0	104	0	0	154	0	1	220	0	129	224	534	384	234	230
0	342	332	341	206	589	241	481	226	35	401	336	350	372	92	0	0	114	186	307	88	467	393	436	176	86	0	0	342	447	0	0	341	106	343	86	341	226	166	217	310	96	301	0	73	316	71	526	0	35	86	576	0	0	12	300	217	17	360	572	0	196	0	26	246	0	93	312	0	221	316	626	476	326	322
0	403	393	402	267	650	302	542	287	96	462	397	411	433	153	61	0	175	247	368	149	528	454	497	237	147	0	56	403	508	0	0	402	167	404	147	402	287	227	278	371	157	362	0	134	377	132	587	0	96	147	637	0	17	73	361	278	78	421	633	57	257	37	87	307	0	154	373	0	282	377	687	537	387	383
0	228	218	227	92	475	127	367	112	0	287	222	236	258	0	0	0	0	72	193	0	353	279	322	62	0	0	0	228	333	0	0	227	0	229	0	227	112	52	103	196	0	187	0	0	202	0	412	0	0	0	462	0	0	0	186	103	0	246	458	0	82	0	0	132	0	0	198	0	107	202	512	362	212	208
0	156	146	155	20	403	55	295	40	0	215	150	164	186	0	0	0	0	0	121	0	281	207	250	0	0	0	0	156	261	0	0	155	0	157	0	155	40	0	31	124	0	115	0	0	130	0	340	0	0	0	390	0	0	0	114	31	0	174	386	0	10	0	0	60	0	0	126	0	35	130	440	290	140	136
0	35	25	34	0	282	0	174	0	0	94	29	43	65	0	0	0	0	0	0	0	160	86	129	0	0	0	0	35	140	0	0	34	0	36	0	34	0	0	0	3	0	0	0	0	9	0	219	0	0	0	269	0	0	0	0	0	0	53	265	0	0	0	0	0	0	0	5	0	0	9	319	169	19	15
0	254	244	253	118	501	153	393	138	0	313	248	262	284	4	0	0	26	98	219	0	379	305	348	88	0	0	0	254	359	0	0	253	18	255	0	253	138	78	129	222	8	213	0	0	228	0	438	0	0	0	488	0	0	0	212	129	0	272	484	0	108	0	0	158	0	5	224	0	133	228	538	388	238	234
0	0	0	0	0	122	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	109	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	159	9	0	0
0	0	0	0	0	196	0	88	0	0	8	0	0	0	0	0	0	0	0	0	0	74	0	43	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	183	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	233	83	0	0
