1802 1793 1804 1770 1812 1806 1819 1374 1777 1456 1811 1789 1808 1806 1798 1819 1818 1745 1814 1807 1804 1676 1349 1751 1789 1765 1779 1788 1679 1763 1707 1813 1709 1710 1681 1457 1792 1743 1441 1751 1817 1822 1817 1785 1808 1809 1806 1805 1763 1619 1807 1815 1652 1808 1791 1805 1816 1770 1806 1804 1794 1765 1788 1805 1805 1647 1717 1694 1813 1777 1647 1790 1788 1456 1633

85

46 47 46 49 46 46 45 80 48 74 46 47 46 46 47 45 45 51 45 46 46 56 82 50 47 49 48 47 56 49 54 46 54 54 56 74 47 51 75 50 45 45 45 48 46 46 46 46 49 61 46 45 58 46 47 46 45 49 46 46 47 49 47 46 46 59 53 55 45 48 59 47 47 74 60

14 42 31 13

33421

0	12	246	0	246	156	129	366	0	192	232	0	0	162	0	237	27	384	172	93	0	0	419	0	296	0	0	0	0	0	472	239	0	378	0	217	0	80	235	0	237	173	0	0	238	144	268	80	0	522	222	242	536	246	218	237	242	222	0	89	246	0	0	136	95	0	239	0	246	257	0	0	0	0	507
0	0	234	0	234	144	117	354	0	180	220	0	0	150	0	225	15	372	160	81	0	0	407	0	284	0	0	0	0	0	460	227	0	366	0	205	0	68	223	0	225	161	0	0	226	132	256	68	0	510	210	230	524	234	206	225	230	210	0	77	234	0	0	124	83	0	227	0	234	245	0	0	0	0	495
0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	138	0	0	0	0	173	0	50	0	0	0	0	0	226	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	276	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	261
132	144	378	0	378	288	261	498	116	324	364	54	121	294	124	369	159	516	304	225	102	0	551	0	428	4	47	45	0	3	604	371	0	510	0	349	74	212	367	0	369	305	116	119	370	276	400	212	3	654	354	374	668	378	350	369	374	354	119	221	378	3	82	268	227	116	371	20	378	389	0	20	59	118	639
0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	138	0	0	0	0	173	0	50	0	0	0	0	0	226	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	276	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	261
0	0	90	0	90	0	0	210	0	36	76	0	0	6	0	81	0	228	16	0	0	0	263	0	140	0	0	0	0	0	316	83	0	222	0	61	0	0	79	0	81	17	0	0	82	0	112	0	0	366	66	86	380	90	62	81	86	66	0	0	90	0	0	0	0	0	83	0	90	101	0	0	0	0	351
0	0	117	0	117	27	0	237	0	63	103	0	0	33	0	108	0	255	43	0	0	0	290	0	167	0	0	0	0	0	343	110	0	249	0	88	0	0	106	0	108	44	0	0	109	15	139	0	0	393	93	113	407	117	89	108	113	93	0	0	117	0	0	7	0	0	110	0	117	128	0	0	0	0	378
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	53	0	0	0	0	0	0	0	106	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141
16	28	262	0	262	172	145	382	0	208	248	0	5	178	8	253	43	400	188	109	0	0	435	0	312	0	0	0	0	0	488	255	0	394	0	233	0	96	251	0	253	189	0	3	254	160	284	96	0	538	238	258	552	262	234	253	258	238	3	105	262	0	0	152	111	0	255	0	262	273	0	0	0	2	523
0	0	54	0	54	0	0	174	0	0	40	0	0	0	0	45	0	192	0	0	0	0	227	0	104	0	0	0	0	0	280	47	0	186	0	25	0	0	43	0	45	0	0	0	46	0	76	0	0	330	30	50	344	54	26	45	50	30	0	0	54	0	0	0	0	0	47	0	54	65	0	0	0	0	315
