1816 1750 1556 1400 1794 1809 1713 1819 1741 1815 1714 1757 1775 1804 1807 1743 1804 1447 1750 1791 1791 1781 1743 1755 1743 1804 1788 1812 1726 1753 1643 1789 1700 1760 1448 1753 1791 1788 1814 1796 1749 1725 1806 1808 1791 1710 1809 1774 1811 1789 1789 1792 1815 1752 1777 1707 1759 1815 1728 1814 1763 1777 1782 1806 1805 1759 1685 1753 1605 1811 1780 1785 1769 1644 1781

85

49 55 71 84 51 49 58 49 55 49 58 54 52 50 50 55 50 80 55 51 51 52 55 54 55 50 51 49 57 54 64 51 59 54 80 54 51 51 49 51 55 57 50 50 51 58 50 53 49 51 51 51 49 54 52 58 54 49 56 49 53 52 52 50 50 54 60 54 67 49 52 52 53 64 52

14 42 31 13

32814

0	301	0	74	160	0	336	0	0	70	350	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	43	0	0	296	0	165	0	250	0	294	146	167	55	0	0	350	2	74	160	0	0	96	36	174	160	0	0	289	160	350	74	65	0	63	198	166	0	0	0	117	0	0	0	8	0	0	0	0	0
0	0	0	0	0	0	35	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	656	0	429	515	325	691	326	61	425	705	0	114	169	170	54	309	167	0	120	105	44	655	0	85	351	398	305	0	651	165	520	0	605	169	649	501	522	410	275	0	705	357	429	515	0	272	451	391	529	515	309	355	644	515	705	429	420	0	418	553	521	245	260	144	472	0	0	30	363	130	141	0	0	83
0	227	0	0	86	0	262	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	222	0	91	0	176	0	220	72	93	0	0	0	276	0	0	86	0	0	22	0	100	86	0	0	215	86	276	0	0	0	0	124	92	0	0	0	43	0	0	0	0	0	0	0	0	0
0	141	0	0	0	0	176	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	136	0	5	0	90	0	134	0	7	0	0	0	190	0	0	0	0	0	0	0	14	0	0	0	129	0	190	0	0	0	0	38	6	0	0	0	0	0	0	0	0	0	0	0	0	0
30	331	0	104	190	0	366	1	0	100	380	0	0	0	0	0	0	0	0	0	0	0	330	0	0	26	73	0	0	326	0	195	0	280	0	324	176	197	85	0	0	380	32	104	190	0	0	126	66	204	190	0	30	319	190	380	104	95	0	93	228	196	0	0	0	147	0	0	0	38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	330	0	103	189	0	365	0	0	99	379	0	0	0	0	0	0	0	0	0	0	0	329	0	0	25	72	0	0	325	0	194	0	279	0	323	175	196	84	0	0	379	31	103	189	0	0	125	65	203	189	0	29	318	189	379	103	94	0	92	227	195	0	0	0	146	0	0	0	37	0	0	0	0	0
294	595	0	368	454	264	630	265	0	364	644	0	53	108	109	0	248	106	0	59	44	0	594	0	24	290	337	244	0	590	104	459	0	544	108	588	440	461	349	214	0	644	296	368	454	0	211	390	330	468	454	248	294	583	454	644	368	359	0	357	492	460	184	199	83	411	0	0	0	302	69	80	0	0	22
0	231	0	4	90	0	266	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	226	0	95	0	180	0	224	76	97	0	0	0	280	0	4	90	0	0	26	0	104	90	0	0	219	90	280	4	0	0	0	128	96	0	0	0	47	0	0	0	0	0	0	0	0	0
