270	137	300	0	28	0	313	320	0	146	0	0	324	241	320	90	0	415	320	459	600	376	205	317	20	324	260	324	600	457	69	455	456	0	585	306	1	15	60	200	0	365	63	563	175	0	0	15	1	0	0	205	416	261	320	184	210	320	317	264	1	345	90	360	250	274	210	544	381	0	441	600	60	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	135	276	52	0	0	0	0	0	0	276	133	0	131	132	0	261	0	0	0	0	0	0	41	0	239	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	21	0	36	0	0	0	220	57	0	117	276	0	0	0
29	0	59	0	0	0	72	79	0	0	0	0	83	0	79	0	0	174	79	218	359	135	0	76	0	83	19	83	359	216	0	214	215	0	344	65	0	0	0	0	0	124	0	322	0	0	0	0	0	0	0	0	175	20	79	0	0	79	76	23	0	104	0	119	9	33	0	303	140	0	200	359	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	95	0	139	280	56	0	0	0	4	0	4	280	137	0	135	136	0	265	0	0	0	0	0	0	45	0	243	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	25	0	40	0	0	0	224	61	0	121	280	0	0	0
180	47	210	0	0	0	223	230	0	56	0	0	234	151	230	0	0	325	230	369	510	286	115	227	0	234	170	234	510	367	0	365	366	0	495	216	0	0	0	110	0	275	0	473	85	0	0	0	0	0	0	115	326	171	230	94	120	230	227	174	0	255	0	270	160	184	120	454	291	0	351	510	0	0	0
281	148	311	0	39	0	324	331	0	157	0	11	335	252	331	101	0	426	331	470	611	387	216	328	31	335	271	335	611	468	80	466	467	0	596	317	12	26	71	211	7	376	74	574	186	0	0	26	12	0	0	216	427	272	331	195	221	331	328	275	12	356	101	371	261	285	221	555	392	0	452	611	71	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	185	0	0	0	0	0	0	0	185	42	0	40	41	0	170	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	26	185	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	95	0	139	280	56	0	0	0	4	0	4	280	137	0	135	136	0	265	0	0	0	0	0	0	45	0	243	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	25	0	40	0	0	0	224	61	0	121	280	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	141	0	0	0	0	0	126	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	141	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	83	224	0	0	0	0	0	0	0	224	81	0	79	80	0	209	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	5	0	65	224	0	0	0
65	0	95	0	0	0	108	115	0	0	0	0	119	36	115	0	0	210	115	254	395	171	0	112	0	119	55	119	395	252	0	250	251	0	380	101	0	0	0	0	0	160	0	358	0	0	0	0	0	0	0	0	211	56	115	0	5	115	112	59	0	140	0	155	45	69	5	339	176	0	236	395	0	0	0
0	0	0	0	0	0	0	3	0	0	0	0	7	0	3	0	0	98	3	142	283	59	0	0	0	7	0	7	283	140	0	138	139	0	268	0	0	0	0	0	0	48	0	246	0	0	0	0	0	0	0	0	99	0	3	0	0	3	0	0	0	28	0	43	0	0	0	227	64	0	124	283	0	0	0
250	117	280	0	8	0	293	300	0	126	0	0	304	221	300	70	0	395	300	439	580	356	185	297	0	304	240	304	580	437	49	435	436	0	565	286	0	0	40	180	0	345	43	543	155	0	0	0	0	0	0	185	396	241	300	164	190	300	297	244	0	325	70	340	230	254	190	524	361	0	421	580	40	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	135	276	52	0	0	0	0	0	0	276	133	0	131	132	0	261	0	0	0	0	0	0	41	0	239	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	21	0	36	0	0	0	220	57	0	117	276	0	0	0
10	0	40	0	0	0	53	60	0	0	0	0	64	0	60	0	0	155	60	199	340	116	0	57	0	64	0	64	340	197	0	195	196	0	325	46	0	0	0	0	0	105	0	303	0	0	0	0	0	0	0	0	156	1	60	0	0	60	57	4	0	85	0	100	0	14	0	284	121	0	181	340	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	135	276	52	0	0	0	0	0	0	276	133	0	131	132	0	261	0	0	0	0	0	0	41	0	239	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	21	0	36	0	0	0	220	57	0	117	276	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	143	0	0	0	0	0	0	0	143	0	0	0	0	0	128	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	143	0	0	0
201	68	231	0	0	0	244	251	0	77	0	0	255	172	251	21	0	346	251	390	531	307	136	248	0	255	191	255	531	388	0	386	387	0	516	237	0	0	0	131	0	296	0	494	106	0	0	0	0	0	0	136	347	192	251	115	141	251	248	195	0	276	21	291	181	205	141	475	312	0	372	531	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	145	0	0	0	0	0	0	0	145	2	0	0	1	0	130	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	145	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	144	0	0	0	0	0	0	0	144	1	0	0	0	0	129	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	144	0	0	0
300	167	330	0	58	0	343	350	0	176	0	30	354	271	350	120	19	445	350	489	630	406	235	347	50	354	290	354	630	487	99	485	486	0	615	336	31	45	90	230	26	395	93	593	205	0	0	45	31	0	10	235	446	291	350	214	240	350	347	294	31	375	120	390	280	304	240	574	411	0	471	630	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
0	0	0	0	0	0	7	14	0	0	0	0	18	0	14	0	0	109	14	153	294	70	0	11	0	18	0	18	294	151	0	149	150	0	279	0	0	0	0	0	0	59	0	257	0	0	0	0	0	0	0	0	110	0	14	0	0	14	11	0	0	39	0	54	0	0	0	238	75	0	135	294	0	0	0
269	136	299	0	27	0	312	319	0	145	0	0	323	240	319	89	0	414	319	458	599	375	204	316	19	323	259	323	599	456	68	454	455	0	584	305	0	14	59	199	0	364	62	562	174	0	0	14	0	0	0	204	415	260	319	183	209	319	316	263	0	344	89	359	249	273	209	543	380	0	440	599	59	0	0
255	122	285	0	13	0	298	305	0	131	0	0	309	226	305	75	0	400	305	444	585	361	190	302	5	309	245	309	585	442	54	440	441	0	570	291	0	0	45	185	0	350	48	548	160	0	0	0	0	0	0	190	401	246	305	169	195	305	302	249	0	330	75	345	235	259	195	529	366	0	426	585	45	0	0
210	77	240	0	0	0	253	260	0	86	0	0	264	181	260	30	0	355	260	399	540	316	145	257	0	264	200	264	540	397	9	395	396	0	525	246	0	0	0	140	0	305	3	503	115	0	0	0	0	0	0	145	356	201	260	124	150	260	257	204	0	285	30	300	190	214	150	484	321	0	381	540	0	0	0
70	0	100	0	0	0	113	120	0	0	0	0	124	41	120	0	0	215	120	259	400	176	5	117	0	124	60	124	400	257	0	255	256	0	385	106	0	0	0	0	0	165	0	363	0	0	0	0	0	0	0	5	216	61	120	0	10	120	117	64	0	145	0	160	50	74	10	344	181	0	241	400	0	0	0
274	141	304	0	32	0	317	324	0	150	0	4	328	245	324	94	0	419	324	463	604	380	209	321	24	328	264	328	604	461	73	459	460	0	589	310	5	19	64	204	0	369	67	567	179	0	0	19	5	0	0	209	420	265	324	188	214	324	321	268	5	349	94	364	254	278	214	548	385	0	445	604	64	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	94	235	11	0	0	0	0	0	0	235	92	0	90	91	0	220	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	16	0	76	235	0	0	0
207	74	237	0	0	0	250	257	0	83	0	0	261	178	257	27	0	352	257	396	537	313	142	254	0	261	197	261	537	394	6	392	393	0	522	243	0	0	0	137	0	302	0	500	112	0	0	0	0	0	0	142	353	198	257	121	147	257	254	201	0	282	27	297	187	211	147	481	318	0	378	537	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	37	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0
95	0	125	0	0	0	138	145	0	0	0	0	149	66	145	0	0	240	145	284	425	201	30	142	0	149	85	149	425	282	0	280	281	0	410	131	0	0	0	25	0	190	0	388	0	0	0	0	0	0	0	30	241	86	145	9	35	145	142	89	0	170	0	185	75	99	35	369	206	0	266	425	0	0	0
490	357	520	70	248	141	533	540	52	366	36	220	544	461	540	310	209	635	540	679	820	596	425	537	240	544	480	544	820	677	289	675	676	190	805	526	221	235	280	420	216	585	283	783	395	0	53	235	221	184	200	425	636	481	540	404	430	540	537	484	221	565	310	580	470	494	430	764	601	171	661	820	280	170	112
437	304	467	17	195	88	480	487	0	313	0	167	491	408	487	257	156	582	487	626	767	543	372	484	187	491	427	491	767	624	236	622	623	137	752	473	168	182	227	367	163	532	230	730	342	0	0	182	168	131	147	372	583	428	487	351	377	487	484	431	168	512	257	527	417	441	377	711	548	118	608	767	227	117	59
255	122	285	0	13	0	298	305	0	131	0	0	309	226	305	75	0	400	305	444	585	361	190	302	5	309	245	309	585	442	54	440	441	0	570	291	0	0	45	185	0	350	48	548	160	0	0	0	0	0	0	190	401	246	305	169	195	305	302	249	0	330	75	345	235	259	195	529	366	0	426	585	45	0	0
269	136	299	0	27	0	312	319	0	145	0	0	323	240	319	89	0	414	319	458	599	375	204	316	19	323	259	323	599	456	68	454	455	0	584	305	0	14	59	199	0	364	62	562	174	0	0	14	0	0	0	204	415	260	319	183	209	319	316	263	0	344	89	359	249	273	209	543	380	0	440	599	59	0	0
306	173	336	0	64	0	349	356	0	182	0	36	360	277	356	126	25	451	356	495	636	412	241	353	56	360	296	360	636	493	105	491	492	6	621	342	37	51	96	236	32	401	99	599	211	0	0	51	37	0	16	241	452	297	356	220	246	356	353	300	37	381	126	396	286	310	246	580	417	0	477	636	96	0	0
290	157	320	0	48	0	333	340	0	166	0	20	344	261	340	110	9	435	340	479	620	396	225	337	40	344	280	344	620	477	89	475	476	0	605	326	21	35	80	220	16	385	83	583	195	0	0	35	21	0	0	225	436	281	340	204	230	340	337	284	21	365	110	380	270	294	230	564	401	0	461	620	80	0	0
65	0	95	0	0	0	108	115	0	0	0	0	119	36	115	0	0	210	115	254	395	171	0	112	0	119	55	119	395	252	0	250	251	0	380	101	0	0	0	0	0	160	0	358	0	0	0	0	0	0	0	0	211	56	115	0	5	115	112	59	0	140	0	155	45	69	5	339	176	0	236	395	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	184	0	0	0	0	0	0	0	184	41	0	39	40	0	169	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	25	184	0	0	0
9	0	39	0	0	0	52	59	0	0	0	0	63	0	59	0	0	154	59	198	339	115	0	56	0	63	0	63	339	196	0	194	195	0	324	45	0	0	0	0	0	104	0	302	0	0	0	0	0	0	0	0	155	0	59	0	0	59	56	3	0	84	0	99	0	13	0	283	120	0	180	339	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	95	0	139	280	56	0	0	0	4	0	4	280	137	0	135	136	0	265	0	0	0	0	0	0	45	0	243	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	25	0	40	0	0	0	224	61	0	121	280	0	0	0
86	0	116	0	0	0	129	136	0	0	0	0	140	57	136	0	0	231	136	275	416	192	21	133	0	140	76	140	416	273	0	271	272	0	401	122	0	0	0	16	0	181	0	379	0	0	0	0	0	0	0	21	232	77	136	0	26	136	133	80	0	161	0	176	66	90	26	360	197	0	257	416	0	0	0
60	0	90	0	0	0	103	110	0	0	0	0	114	31	110	0	0	205	110	249	390	166	0	107	0	114	50	114	390	247	0	245	246	0	375	96	0	0	0	0	0	155	0	353	0	0	0	0	0	0	0	0	206	51	110	0	0	110	107	54	0	135	0	150	40	64	0	334	171	0	231	390	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	95	0	139	280	56	0	0	0	4	0	4	280	137	0	135	136	0	265	0	0	0	0	0	0	45	0	243	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	25	0	40	0	0	0	224	61	0	121	280	0	0	0
0	0	0	0	0	0	0	3	0	0	0	0	7	0	3	0	0	98	3	142	283	59	0	0	0	7	0	7	283	140	0	138	139	0	268	0	0	0	0	0	0	48	0	246	0	0	0	0	0	0	0	0	99	0	3	0	0	3	0	0	0	28	0	43	0	0	0	227	64	0	124	283	0	0	0
6	0	36	0	0	0	49	56	0	0	0	0	60	0	56	0	0	151	56	195	336	112	0	53	0	60	0	60	336	193	0	191	192	0	321	42	0	0	0	0	0	101	0	299	0	0	0	0	0	0	0	0	152	0	56	0	0	56	53	0	0	81	0	96	0	10	0	280	117	0	177	336	0	0	0
269	136	299	0	27	0	312	319	0	145	0	0	323	240	319	89	0	414	319	458	599	375	204	316	19	323	259	323	599	456	68	454	455	0	584	305	0	14	59	199	0	364	62	562	174	0	0	14	0	0	0	204	415	260	319	183	209	319	316	263	0	344	89	359	249	273	209	543	380	0	440	599	59	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	114	255	31	0	0	0	0	0	0	255	112	0	110	111	0	240	0	0	0	0	0	0	20	0	218	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	15	0	0	0	199	36	0	96	255	0	0	0
180	47	210	0	0	0	223	230	0	56	0	0	234	151	230	0	0	325	230	369	510	286	115	227	0	234	170	234	510	367	0	365	366	0	495	216	0	0	0	110	0	275	0	473	85	0	0	0	0	0	0	115	326	171	230	94	120	230	227	174	0	255	0	270	160	184	120	454	291	0	351	510	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	99	240	16	0	0	0	0	0	0	240	97	0	95	96	0	225	0	0	0	0	0	0	5	0	203	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	21	0	81	240	0	0	0
20	0	50	0	0	0	63	70	0	0	0	0	74	0	70	0	0	165	70	209	350	126	0	67	0	74	10	74	350	207	0	205	206	0	335	56	0	0	0	0	0	115	0	313	0	0	0	0	0	0	0	0	166	11	70	0	0	70	67	14	0	95	0	110	0	24	0	294	131	0	191	350	0	0	0
0	0	26	0	0	0	39	46	0	0	0	0	50	0	46	0	0	141	46	185	326	102	0	43	0	50	0	50	326	183	0	181	182	0	311	32	0	0	0	0	0	91	0	289	0	0	0	0	0	0	0	0	142	0	46	0	0	46	43	0	0	71	0	86	0	0	0	270	107	0	167	326	0	0	0
60	0	90	0	0	0	103	110	0	0	0	0	114	31	110	0	0	205	110	249	390	166	0	107	0	114	50	114	390	247	0	245	246	0	375	96	0	0	0	0	0	155	0	353	0	0	0	0	0	0	0	0	206	51	110	0	0	110	107	54	0	135	0	150	40	64	0	334	171	0	231	390	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	56	0	0	0	0	0	41	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	78	219	0	0	0	0	0	0	0	219	76	0	74	75	0	204	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	60	219	0	0	0
319	186	349	0	77	0	362	369	0	195	0	49	373	290	369	139	38	464	369	508	649	425	254	366	69	373	309	373	649	506	118	504	505	19	634	355	50	64	109	249	45	414	112	612	224	0	0	64	50	13	29	254	465	310	369	233	259	369	366	313	50	394	139	409	299	323	259	593	430	0	490	649	109	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	159	0	0	0	0	0	0	0	159	16	0	14	15	0	144	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	159	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	77	240	0	0	0	253	260	0	86	0	0	264	181	260	30	0	355	260	399	540	316	145	257	0	264	200	264	540	397	9	395	396	0	525	246	0	0	0	140	0	305	3	503	115	0	0	0	0	0	0	145	356	201	260	124	150	260	257	204	0	285	30	300	190	214	150	484	321	0	381	540	0	0	0
320	187	350	0	78	0	363	370	0	196	0	50	374	291	370	140	39	465	370	509	650	426	255	367	70	374	310	374	650	507	119	505	506	20	635	356	51	65	110	250	46	415	113	613	225	0	0	65	51	14	30	255	466	311	370	234	260	370	367	314	51	395	140	410	300	324	260	594	431	1	491	650	110	0	0
378	245	408	0	136	29	421	428	0	254	0	108	432	349	428	198	97	523	428	567	708	484	313	425	128	432	368	432	708	565	177	563	564	78	693	414	109	123	168	308	104	473	171	671	283	0	0	123	109	72	88	313	524	369	428	292	318	428	425	372	109	453	198	468	358	382	318	652	489	59	549	708	168	58	0

0	133	0	420	242	349	0	0	438	124	454	270	0	29	0	180	281	0	0	0	0	0	65	0	250	0	10	0	0	0	201	0	0	300	0	0	269	255	210	70	274	0	207	0	95	490	437	255	269	306	290	65	0	9	0	86	60	0	0	6	269	0	180	0	20	0	60	0	0	319	0	0	210	320	378
0	0	0	287	109	216	0	0	305	0	321	137	0	0	0	47	148	0	0	0	0	0	0	0	117	0	0	0	0	0	68	0	0	167	0	0	136	122	77	0	141	0	74	0	0	357	304	122	136	173	157	0	0	0	0	0	0	0	0	0	136	0	47	0	0	0	0	0	0	186	0	0	77	187	245
30	163	0	450	272	379	0	0	468	154	484	300	0	59	0	210	311	0	0	0	0	0	95	0	280	0	40	0	0	0	231	0	0	330	0	0	299	285	240	100	304	0	237	0	125	520	467	285	299	336	320	95	0	39	0	116	90	0	0	36	299	0	210	0	50	26	90	0	0	349	0	0	240	350	408
0	0	0	0	0	0	0	0	18	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	178	0	107	0	0	196	0	212	28	0	0	0	0	39	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	58	0	0	27	13	0	0	32	0	0	0	0	248	195	13	27	64	48	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	77	0	0	0	78	136
0	0	0	71	0	0	0	0	89	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29
43	176	13	463	285	392	0	0	481	167	497	313	0	72	0	223	324	0	0	0	0	0	108	0	293	0	53	0	0	0	244	0	0	343	0	7	312	298	253	113	317	0	250	0	138	533	480	298	312	349	333	108	0	52	0	129	103	0	0	49	312	0	223	0	63	39	103	0	0	362	0	0	253	363	421
50	183	20	470	292	399	7	0	488	174	504	320	0	79	0	230	331	0	0	0	0	0	115	3	300	0	60	0	0	0	251	0	0	350	0	14	319	305	260	120	324	0	257	0	145	540	487	305	319	356	340	115	0	59	0	136	110	0	3	56	319	0	230	0	70	46	110	0	0	369	0	0	260	370	428
0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	0	296	118	225	0	0	314	0	330	146	0	0	0	56	157	0	0	0	0	0	0	0	126	0	0	0	0	0	77	0	0	176	0	0	145	131	86	0	150	0	83	0	0	366	313	131	145	182	166	0	0	0	0	0	0	0	0	0	145	0	56	0	0	0	0	0	0	195	0	0	86	196	254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	150	0	79	0	0	168	0	184	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	4	0	0	0	0	220	167	0	0	36	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	50	108
54	187	24	474	296	403	11	4	492	178	508	324	0	83	4	234	335	0	4	0	0	0	119	7	304	0	64	0	0	0	255	0	0	354	0	18	323	309	264	124	328	0	261	0	149	544	491	309	323	360	344	119	0	63	4	140	114	4	7	60	323	0	234	0	74	50	114	0	0	373	0	0	264	374	432
0	104	0	391	213	320	0	0	409	95	425	241	0	0	0	151	252	0	0	0	0	0	36	0	221	0	0	0	0	0	172	0	0	271	0	0	240	226	181	41	245	0	178	0	66	461	408	226	240	277	261	36	0	0	0	57	31	0	0	0	240	0	151	0	0	0	31	0	0	290	0	0	181	291	349
50	183	20	470	292	399	7	0	488	174	504	320	0	79	0	230	331	0	0	0	0	0	115	3	300	0	60	0	0	0	251	0	0	350	0	14	319	305	260	120	324	0	257	0	145	540	487	305	319	356	340	115	0	59	0	136	110	0	3	56	319	0	230	0	70	46	110	0	0	369	0	0	260	370	428
