1809 1784 1833 1823 1838 1841 1715 1800 1843 1780 1428 1798 1479 1828 1797 1741 1727 1749 1712 1813 1701 1710 1764 1831 1770 1817 1815 1841 1824 1831 1842 1814 1831 1749 1821 1809 1802 1721 1817 1832 1818 1845 1830 1805 1704 1823 1807 1841 1843 1829 1812 1845 1578 1798 1807 1820 1736 1830 1730 1817 1792 1819 1810 1739 1798 1824 1800 1801 1805 1823 1784 1513 1746 1670 1810

85

50 52 48 48 47 47 58 50 47 52 82 51 78 48 51 55 57 55 58 49 59 58 54 48 53 49 49 47 48 48 47 49 48 55 49 50 50 57 49 48 49 47 48 50 59 48 50 47 47 48 49 47 69 51 50 49 56 48 56 49 51 49 50 56 51 48 50 50 50 48 52 75 55 62 50

14 42 31 13

33325

0	285	252	13	255	228	105	0	235	367	0	376	492	249	0	535	0	535	0	0	0	0	428	235	0	350	316	171	106	205	178	345	93	477	0	313	249	466	0	235	12	235	0	175	0	85	376	241	250	235	304	185	30	385	0	34	0	210	485	0	0	0	284	535	0	0	0	0	0	185	0	0	399	535	0
0	0	0	0	0	0	0	0	0	82	0	91	207	0	0	250	0	250	0	0	0	0	143	0	0	65	31	0	0	0	0	60	0	192	0	28	0	181	0	0	0	0	0	0	0	0	91	0	0	0	19	0	0	100	0	0	0	0	200	0	0	0	0	250	0	0	0	0	0	0	0	0	114	250	0
0	33	0	0	3	0	0	0	0	115	0	124	240	0	0	283	0	283	0	0	0	0	176	0	0	98	64	0	0	0	0	93	0	225	0	61	0	214	0	0	0	0	0	0	0	0	124	0	0	0	52	0	0	133	0	0	0	0	233	0	0	0	32	283	0	0	0	0	0	0	0	0	147	283	0
0	272	239	0	242	215	92	0	222	354	0	363	479	236	0	522	0	522	0	0	0	0	415	222	0	337	303	158	93	192	165	332	80	464	0	300	236	453	0	222	0	222	0	162	0	72	363	228	237	222	291	172	17	372	0	21	0	197	472	0	0	0	271	522	0	0	0	0	0	172	0	0	386	522	0
0	30	0	0	0	0	0	0	0	112	0	121	237	0	0	280	0	280	0	0	0	0	173	0	0	95	61	0	0	0	0	90	0	222	0	58	0	211	0	0	0	0	0	0	0	0	121	0	0	0	49	0	0	130	0	0	0	0	230	0	0	0	29	280	0	0	0	0	0	0	0	0	144	280	0
0	57	24	0	27	0	0	0	7	139	0	148	264	21	0	307	0	307	0	0	0	0	200	7	0	122	88	0	0	0	0	117	0	249	0	85	21	238	0	7	0	7	0	0	0	0	148	13	22	7	76	0	0	157	0	0	0	0	257	0	0	0	56	307	0	0	0	0	0	0	0	0	171	307	0
0	180	147	0	150	123	0	0	130	262	0	271	387	144	0	430	0	430	0	0	0	0	323	130	0	245	211	66	1	100	73	240	0	372	0	208	144	361	0	130	0	130	0	70	0	0	271	136	145	130	199	80	0	280	0	0	0	105	380	0	0	0	179	430	0	0	0	0	0	80	0	0	294	430	0
65	350	317	78	320	293	170	0	300	432	25	441	557	314	0	600	25	600	0	0	0	0	493	300	0	415	381	236	171	270	243	410	158	542	30	378	314	531	62	300	77	300	60	240	0	150	441	306	315	300	369	250	95	450	0	99	0	275	550	50	64	0	349	600	0	25	0	0	0	250	10	0	464	600	15
0	50	17	0	20	0	0	0	0	132	0	141	257	14	0	300	0	300	0	0	0	0	193	0	0	115	81	0	0	0	0	110	0	242	0	78	14	231	0	0	0	0	0	0	0	0	141	6	15	0	69	0	0	150	0	0	0	0	250	0	0	0	49	300	0	0	0	0	0	0	0	0	164	300	0
0	0	0	0	0	0	0	0	0	0	0	9	125	0	0	168	0	168	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	110	0	0	0	99	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	18	0	0	0	0	118	0	0	0	0	168	0	0	0	0	0	0	0	0	32	168	0
40	325	292	53	295	268	145	0	275	407	0	416	532	289	0	575	0	575	0	0	0	0	468	275	0	390	356	211	146	245	218	385	133	517	5	353	289	506	37	275	52	275	35	215	0	125	416	281	290	275	344	225	70	425	0	74	0	250	525	25	39	0	324	575	0	0	0	0	0	225	0	0	439	575	0
0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	159	0	159	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	101	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	109	0	0	0	0	159	0	0	0	0	0	0	0	0	23	159	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	43	0
0	36	3	0	6	0	0	0	0	118	0	127	243	0	0	286	0	286	0	0	0	0	179	0	0	101	67	0	0	0	0	96	0	228	0	64	0	217	0	0	0	0	0	0	0	0	127	0	1	0	55	0	0	136	0	0	0	0	236	0	0	0	35	286	0	0	0	0	0	0	0	0	150	286	0
78	363	330	91	333	306	183	13	313	445	38	454	570	327	0	613	38	613	0	13	0	0	506	313	0	428	394	249	184	283	256	423	171	555	43	391	327	544	75	313	90	313	73	253	0	163	454	319	328	313	382	263	108	463	0	112	0	288	563	63	77	6	362	613	0	38	0	0	0	263	23	0	477	613	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	325	292	53	295	268	145	0	275	407	0	416	532	289	0	575	0	575	0	0	0	0	468	275	0	390	356	211	146	245	218	385	133	517	5	353	289	506	37	275	52	275	35	215	0	125	416	281	290	275	344	225	70	425	0	74	0	250	525	25	39	0	324	575	0	0	0	0	0	225	0	0	439	575	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	469	436	197	439	412	289	119	419	551	144	560	676	433	106	719	144	719	0	119	0	5	612	419	32	534	500	355	290	389	362	529	277	661	149	497	433	650	181	419	196	419	179	359	0	269	560	425	434	419	488	369	214	569	84	218	0	394	669	169	183	112	468	719	69	144	93	99	77	369	129	0	583	719	134
65	350	317	78	320	293	170	0	300	432	25	441	557	314	0	600	25	600	0	0	0	0	493	300	0	415	381	236	171	270	243	410	158	542	30	378	314	531	62	300	77	300	60	240	0	150	441	306	315	300	369	250	95	450	0	99	0	275	550	50	64	0	349	600	0	25	0	0	0	250	10	0	464	600	15
297	582	549	310	552	525	402	232	532	664	257	673	789	546	219	832	257	832	113	232	0	118	725	532	145	647	613	468	403	502	475	642	390	774	262	610	546	763	294	532	309	532	292	472	0	382	673	538	547	532	601	482	327	682	197	331	82	507	782	282	296	225	581	832	182	257	206	212	190	482	242	83	696	832	247
179	464	431	192	434	407	284	114	414	546	139	555	671	428	101	714	139	714	0	114	0	0	607	414	27	529	495	350	285	384	357	524	272	656	144	492	428	645	176	414	191	414	174	354	0	264	555	420	429	414	483	364	209	564	79	213	0	389	664	164	178	107	463	714	64	139	88	94	72	364	124	0	578	714	129
0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	107	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	107	0	0	0	0	0	0	0	0	0	107	0
0	50	17	0	20	0	0	0	0	132	0	141	257	14	0	300	0	300	0	0	0	0	193	0	0	115	81	0	0	0	0	110	0	242	0	78	14	231	0	0	0	0	0	0	0	0	141	6	15	0	69	0	0	150	0	0	0	0	250	0	0	0	49	300	0	0	0	0	0	0	0	0	164	300	0
152	437	404	165	407	380	257	87	387	519	112	528	644	401	74	687	112	687	0	87	0	0	580	387	0	502	468	323	258	357	330	497	245	629	117	465	401	618	149	387	164	387	147	327	0	237	528	393	402	387	456	337	182	537	52	186	0	362	637	137	151	80	436	687	37	112	61	67	45	337	97	0	551	687	102
0	0	0	0	0	0	0	0	0	17	0	26	142	0	0	185	0	185	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	127	0	0	0	116	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	35	0	0	0	0	135	0	0	0	0	185	0	0	0	0	0	0	0	0	49	185	0
0	0	0	0	0	0	0	0	0	51	0	60	176	0	0	219	0	219	0	0	0	0	112	0	0	34	0	0	0	0	0	29	0	161	0	0	0	150	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	69	0	0	0	0	169	0	0	0	0	219	0	0	0	0	0	0	0	0	83	219	0
0	114	81	0	84	57	0	0	64	196	0	205	321	78	0	364	0	364	0	0	0	0	257	64	0	179	145	0	0	34	7	174	0	306	0	142	78	295	0	64	0	64	0	4	0	0	205	70	79	64	133	14	0	214	0	0	0	39	314	0	0	0	113	364	0	0	0	0	0	14	0	0	228	364	0
0	179	146	0	149	122	0	0	129	261	0	270	386	143	0	429	0	429	0	0	0	0	322	129	0	244	210	65	0	99	72	239	0	371	0	207	143	360	0	129	0	129	0	69	0	0	270	135	144	129	198	79	0	279	0	0	0	104	379	0	0	0	178	429	0	0	0	0	0	79	0	0	293	429	0
0	80	47	0	50	23	0	0	30	162	0	171	287	44	0	330	0	330	0	0	0	0	223	30	0	145	111	0	0	0	0	140	0	272	0	108	44	261	0	30	0	30	0	0	0	0	171	36	45	30	99	0	0	180	0	0	0	5	280	0	0	0	79	330	0	0	0	0	0	0	0	0	194	330	0
0	107	74	0	77	50	0	0	57	189	0	198	314	71	0	357	0	357	0	0	0	0	250	57	0	172	138	0	0	27	0	167	0	299	0	135	71	288	0	57	0	57	0	0	0	0	198	63	72	57	126	7	0	207	0	0	0	32	307	0	0	0	106	357	0	0	0	0	0	7	0	0	221	357	0
0	0	0	0	0	0	0	0	0	22	0	31	147	0	0	190	0	190	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	132	0	0	0	121	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	40	0	0	0	0	140	0	0	0	0	190	0	0	0	0	0	0	0	0	54	190	0
0	192	159	0	162	135	12	0	142	274	0	283	399	156	0	442	0	442	0	0	0	0	335	142	0	257	223	78	13	112	85	252	0	384	0	220	156	373	0	142	0	142	0	82	0	0	283	148	157	142	211	92	0	292	0	0	0	117	392	0	0	0	191	442	0	0	0	0	0	92	0	0	306	442	0
0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	58	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	58	0	0	0	0	0	0	0	0	0	58	0
35	320	287	48	290	263	140	0	270	402	0	411	527	284	0	570	0	570	0	0	0	0	463	270	0	385	351	206	141	240	213	380	128	512	0	348	284	501	32	270	47	270	30	210	0	120	411	276	285	270	339	220	65	420	0	69	0	245	520	20	34	0	319	570	0	0	0	0	0	220	0	0	434	570	0
0	0	0	0	0	0	0	0	0	54	0	63	179	0	0	222	0	222	0	0	0	0	115	0	0	37	3	0	0	0	0	32	0	164	0	0	0	153	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	72	0	0	0	0	172	0	0	0	0	222	0	0	0	0	0	0	0	0	86	222	0
0	36	3	0	6	0	0	0	0	118	0	127	243	0	0	286	0	286	0	0	0	0	179	0	0	101	67	0	0	0	0	96	0	228	0	64	0	217	0	0	0	0	0	0	0	0	127	0	1	0	55	0	0	136	0	0	0	0	236	0	0	0	35	286	0	0	0	0	0	0	0	0	150	286	0
0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	69	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	69	0	0	0	0	0	0	0	0	0	69	0
3	288	255	16	258	231	108	0	238	370	0	379	495	252	0	538	0	538	0	0	0	0	431	238	0	353	319	174	109	208	181	348	96	480	0	316	252	469	0	238	15	238	0	178	0	88	379	244	253	238	307	188	33	388	0	37	0	213	488	0	2	0	287	538	0	0	0	0	0	188	0	0	402	538	0
0	50	17	0	20	0	0	0	0	132	0	141	257	14	0	300	0	300	0	0	0	0	193	0	0	115	81	0	0	0	0	110	0	242	0	78	14	231	0	0	0	0	0	0	0	0	141	6	15	0	69	0	0	150	0	0	0	0	250	0	0	0	49	300	0	0	0	0	0	0	0	0	164	300	0
0	273	240	1	243	216	93	0	223	355	0	364	480	237	0	523	0	523	0	0	0	0	416	223	0	338	304	159	94	193	166	333	81	465	0	301	237	454	0	223	0	223	0	163	0	73	364	229	238	223	292	173	18	373	0	22	0	198	473	0	0	0	272	523	0	0	0	0	0	173	0	0	387	523	0
0	50	17	0	20	0	0	0	0	132	0	141	257	14	0	300	0	300	0	0	0	0	193	0	0	115	81	0	0	0	0	110	0	242	0	78	14	231	0	0	0	0	0	0	0	0	141	6	15	0	69	0	0	150	0	0	0	0	250	0	0	0	49	300	0	0	0	0	0	0	0	0	164	300	0
5	290	257	18	260	233	110	0	240	372	0	381	497	254	0	540	0	540	0	0	0	0	433	240	0	355	321	176	111	210	183	350	98	482	0	318	254	471	2	240	17	240	0	180	0	90	381	246	255	240	309	190	35	390	0	39	0	215	490	0	4	0	289	540	0	0	0	0	0	190	0	0	404	540	0
0	110	77	0	80	53	0	0	60	192	0	201	317	74	0	360	0	360	0	0	0	0	253	60	0	175	141	0	0	30	3	170	0	302	0	138	74	291	0	60	0	60	0	0	0	0	201	66	75	60	129	10	0	210	0	0	0	35	310	0	0	0	109	360	0	0	0	0	0	10	0	0	224	360	0
297	582	549	310	552	525	402	232	532	664	257	673	789	546	219	832	257	832	113	232	0	118	725	532	145	647	613	468	403	502	475	642	390	774	262	610	546	763	294	532	309	532	292	472	0	382	673	538	547	532	601	482	327	682	197	331	82	507	782	282	296	225	581	832	182	257	206	212	190	482	242	83	696	832	247
0	200	167	0	170	143	20	0	150	282	0	291	407	164	0	450	0	450	0	0	0	0	343	150	0	265	231	86	21	120	93	260	8	392	0	228	164	381	0	150	0	150	0	90	0	0	291	156	165	150	219	100	0	300	0	0	0	125	400	0	0	0	199	450	0	0	0	0	0	100	0	0	314	450	0
0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	159	0	159	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	101	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	109	0	0	0	0	159	0	0	0	0	0	0	0	0	23	159	0
0	44	11	0	14	0	0	0	0	126	0	135	251	8	0	294	0	294	0	0	0	0	187	0	0	109	75	0	0	0	0	104	0	236	0	72	8	225	0	0	0	0	0	0	0	0	135	0	9	0	63	0	0	144	0	0	0	0	244	0	0	0	43	294	0	0	0	0	0	0	0	0	158	294	0
0	35	2	0	5	0	0	0	0	117	0	126	242	0	0	285	0	285	0	0	0	0	178	0	0	100	66	0	0	0	0	95	0	227	0	63	0	216	0	0	0	0	0	0	0	0	126	0	0	0	54	0	0	135	0	0	0	0	235	0	0	0	34	285	0	0	0	0	0	0	0	0	149	285	0
0	50	17	0	20	0	0	0	0	132	0	141	257	14	0	300	0	300	0	0	0	0	193	0	0	115	81	0	0	0	0	110	0	242	0	78	14	231	0	0	0	0	0	0	0	0	141	6	15	0	69	0	0	150	0	0	0	0	250	0	0	0	49	300	0	0	0	0	0	0	0	0	164	300	0
0	0	0	0	0	0	0	0	0	63	0	72	188	0	0	231	0	231	0	0	0	0	124	0	0	46	12	0	0	0	0	41	0	173	0	9	0	162	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	81	0	0	0	0	181	0	0	0	0	231	0	0	0	0	0	0	0	0	95	231	0
0	100	67	0	70	43	0	0	50	182	0	191	307	64	0	350	0	350	0	0	0	0	243	50	0	165	131	0	0	20	0	160	0	292	0	128	64	281	0	50	0	50	0	0	0	0	191	56	65	50	119	0	0	200	0	0	0	25	300	0	0	0	99	350	0	0	0	0	0	0	0	0	214	350	0
0	255	222	0	225	198	75	0	205	337	0	346	462	219	0	505	0	505	0	0	0	0	398	205	0	320	286	141	76	175	148	315	63	447	0	283	219	436	0	205	0	205	0	145	0	55	346	211	220	205	274	155	0	355	0	4	0	180	455	0	0	0	254	505	0	0	0	0	0	155	0	0	369	505	0
0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	150	0	150	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	92	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	150	0	0	0	0	0	0	0	0	14	150	0
100	385	352	113	355	328	205	35	335	467	60	476	592	349	22	635	60	635	0	35	0	0	528	335	0	450	416	271	206	305	278	445	193	577	65	413	349	566	97	335	112	335	95	275	0	185	476	341	350	335	404	285	130	485	0	134	0	310	585	85	99	28	384	635	0	60	9	15	0	285	45	0	499	635	50
0	251	218	0	221	194	71	0	201	333	0	342	458	215	0	501	0	501	0	0	0	0	394	201	0	316	282	137	72	171	144	311	59	443	0	279	215	432	0	201	0	201	0	141	0	51	342	207	216	201	270	151	0	351	0	0	0	176	451	0	0	0	250	501	0	0	0	0	0	151	0	0	365	501	0
215	500	467	228	470	443	320	150	450	582	175	591	707	464	137	750	175	750	31	150	0	36	643	450	63	565	531	386	321	420	393	560	308	692	180	528	464	681	212	450	227	450	210	390	0	300	591	456	465	450	519	400	245	600	115	249	0	425	700	200	214	143	499	750	100	175	124	130	108	400	160	1	614	750	165
0	75	42	0	45	18	0	0	25	157	0	166	282	39	0	325	0	325	0	0	0	0	218	25	0	140	106	0	0	0	0	135	0	267	0	103	39	256	0	25	0	25	0	0	0	0	166	31	40	25	94	0	0	175	0	0	0	0	275	0	0	0	74	325	0	0	0	0	0	0	0	0	189	325	0
0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0
15	300	267	28	270	243	120	0	250	382	0	391	507	264	0	550	0	550	0	0	0	0	443	250	0	365	331	186	121	220	193	360	108	492	0	328	264	481	12	250	27	250	10	190	0	100	391	256	265	250	319	200	45	400	0	49	0	225	500	0	14	0	299	550	0	0	0	0	0	200	0	0	414	550	0
1	286	253	14	256	229	106	0	236	368	0	377	493	250	0	536	0	536	0	0	0	0	429	236	0	351	317	172	107	206	179	346	94	478	0	314	250	467	0	236	13	236	0	176	0	86	377	242	251	236	305	186	31	386	0	35	0	211	486	0	0	0	285	536	0	0	0	0	0	186	0	0	400	536	0
72	357	324	85	327	300	177	7	307	439	32	448	564	321	0	607	32	607	0	7	0	0	500	307	0	422	388	243	178	277	250	417	165	549	37	385	321	538	69	307	84	307	67	247	0	157	448	313	322	307	376	257	102	457	0	106	0	282	557	57	71	0	356	607	0	32	0	0	0	257	17	0	471	607	22
0	1	0	0	0	0	0	0	0	83	0	92	208	0	0	251	0	251	0	0	0	0	144	0	0	66	32	0	0	0	0	61	0	193	0	29	0	182	0	0	0	0	0	0	0	0	92	0	0	0	20	0	0	101	0	0	0	0	201	0	0	0	0	251	0	0	0	0	0	0	0	0	115	251	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	400	367	128	370	343	220	50	350	482	75	491	607	364	37	650	75	650	0	50	0	0	543	350	0	465	431	286	221	320	293	460	208	592	80	428	364	581	112	350	127	350	110	290	0	200	491	356	365	350	419	300	145	500	15	149	0	325	600	100	114	43	399	650	0	75	24	30	8	300	60	0	514	650	65
