1736 1840 1747 1830 1496 1454 1845 1751 1837 1830 1816 1807 1823 1748 1750 1755 1828 1819 1837 1826 1820 1780 1839 1828 1765 1780 1651 1843 1851 1748 1826 1747 1845 1804 1838 1849 1730 1730 1500 1717 1826 1532 1804 1804 1809 1685 1837 1793 1806 1849 1797 1731 1770 1749 1825 1846 1855 1846 1842 1814 1836 1820 1837 1832 1785 1793 1827 1838 1836 1809 1803 1845 1815 1844 1826

85

57 48 56 49 78 82 48 56 49 49 50 51 50 56 56 56 49 50 49 49 50 54 48 49 55 53 65 48 47 56 49 56 48 51 48 47 58 58 78 59 49 75 51 51 51 62 48 52 51 47 52 58 54 56 50 48 47 48 48 51 49 50 48 49 53 52 49 48 49 51 51 48 50 48 49

14 42 31 13

33549

0	368	0	111	364	51	330	601	366	221	111	306	111	131	601	317	405	47	327	371	50	517	213	191	0	221	57	351	221	0	368	44	332	416	375	141	654	636	120	669	371	71	466	0	242	483	81	111	7	222	31	651	513	593	375	121	213	111	93	39	348	42	221	201	0	17	111	346	204	336	365	141	242	201	42
0	0	0	0	0	0	0	233	0	0	0	0	0	0	233	0	37	0	0	3	0	149	0	0	0	0	0	0	0	0	0	0	0	48	7	0	286	268	0	301	3	0	98	0	0	115	0	0	0	0	0	283	145	225	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	423	0	166	419	106	385	656	421	276	166	361	166	186	656	372	460	102	382	426	105	572	268	246	19	276	112	406	276	0	423	99	387	471	430	196	709	691	175	724	426	126	521	49	297	538	136	166	62	277	86	706	568	648	430	176	268	166	148	94	403	97	276	256	55	72	166	401	259	391	420	196	297	256	97
0	257	0	0	253	0	219	490	255	110	0	195	0	20	490	206	294	0	216	260	0	406	102	80	0	110	0	240	110	0	257	0	221	305	264	30	543	525	9	558	260	0	355	0	131	372	0	0	0	111	0	540	402	482	264	10	102	0	0	0	237	0	110	90	0	0	0	235	93	225	254	30	131	90	0
0	4	0	0	0	0	0	237	2	0	0	0	0	0	237	0	41	0	0	7	0	153	0	0	0	0	0	0	0	0	4	0	0	52	11	0	290	272	0	305	7	0	102	0	0	119	0	0	0	0	0	287	149	229	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	317	0	60	313	0	279	550	315	170	60	255	60	80	550	266	354	0	276	320	0	466	162	140	0	170	6	300	170	0	317	0	281	365	324	90	603	585	69	618	320	20	415	0	191	432	30	60	0	171	0	600	462	542	324	70	162	60	42	0	297	0	170	150	0	0	60	295	153	285	314	90	191	150	0
0	38	0	0	34	0	0	271	36	0	0	0	0	0	271	0	75	0	0	41	0	187	0	0	0	0	0	21	0	0	38	0	2	86	45	0	324	306	0	339	41	0	136	0	0	153	0	0	0	0	0	321	183	263	45	0	0	0	0	0	18	0	0	0	0	0	0	16	0	6	35	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	35	0	68	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	235	0	0	0	0	0	0	235	0	39	0	0	5	0	151	0	0	0	0	0	0	0	0	2	0	0	50	9	0	288	270	0	303	5	0	100	0	0	117	0	0	0	0	0	285	147	227	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	147	0	0	143	0	109	380	145	0	0	85	0	0	380	96	184	0	106	150	0	296	0	0	0	0	0	130	0	0	147	0	111	195	154	0	433	415	0	448	150	0	245	0	21	262	0	0	0	1	0	430	292	372	154	0	0	0	0	0	127	0	0	0	0	0	0	125	0	115	144	0	21	0	0
0	257	0	0	253	0	219	490	255	110	0	195	0	20	490	206	294	0	216	260	0	406	102	80	0	110	0	240	110	0	257	0	221	305	264	30	543	525	9	558	260	0	355	0	131	372	0	0	0	111	0	540	402	482	264	10	102	0	0	0	237	0	110	90	0	0	0	235	93	225	254	30	131	90	0
0	62	0	0	58	0	24	295	60	0	0	0	0	0	295	11	99	0	21	65	0	211	0	0	0	0	0	45	0	0	62	0	26	110	69	0	348	330	0	363	65	0	160	0	0	177	0	0	0	0	0	345	207	287	69	0	0	0	0	0	42	0	0	0	0	0	0	40	0	30	59	0	0	0	0
