1839 1817 1844 1845 1807 1831 1826 1787 1801 1848 1827 1852 1654 1859 1798 1841 1757 1810 1764 1834 1843 1825 1815 1804 1839 1848 1849 1742 1847 1846 1785 1847 1836 1829 1823 1749 1822 1778 1845 1845 1783 1757 1764 1819 1447 1776 1828 1849 1799 1843 1810 1776 1825 1839 1788 1849 1731 1745 1849 1819 1835 1849 1844 1832 1830 1817 1852 1819 1816 1857 1722 1829 1820 1847 1743

85

47 49 46 46 49 47 48 51 50 46 48 46 62 45 50 47 54 49 53 47 46 48 49 50 47 46 46 55 46 46 51 46 47 48 48 54 48 52 46 46 51 54 53 48 80 52 48 46 50 46 49 52 48 47 51 46 56 55 46 48 47 46 46 47 48 49 46 48 49 45 57 48 48 46 55

14 42 31 13

34407

0	0	0	0	90	36	0	234	0	80	0	0	261	0	0	0	0	185	0	122	47	45	138	0	48	12	0	330	45	84	0	45	0	0	111	0	0	0	0	0	0	0	225	0	0	0	54	0	159	90	187	185	0	0	192	0	349	0	0	0	0	0	0	0	0	0	36	152	0	0	330	0	103	50	0
294	0	84	90	384	330	44	528	294	374	17	203	555	274	0	49	283	479	17	416	341	339	432	178	342	306	164	624	339	378	224	339	38	0	405	0	69	0	140	88	0	260	519	33	52	0	348	114	453	384	481	479	15	86	486	254	643	0	231	0	25	60	88	102	52	0	330	446	4	259	624	9	397	344	0
210	0	0	6	300	246	0	444	210	290	0	119	471	190	0	0	199	395	0	332	257	255	348	94	258	222	80	540	255	294	140	255	0	0	321	0	0	0	56	4	0	176	435	0	0	0	264	30	369	300	397	395	0	2	402	170	559	0	147	0	0	0	4	18	0	0	246	362	0	175	540	0	313	260	0
204	0	0	0	294	240	0	438	204	284	0	113	465	184	0	0	193	389	0	326	251	249	342	88	252	216	74	534	249	288	134	249	0	0	315	0	0	0	50	0	0	170	429	0	0	0	258	24	363	294	391	389	0	0	396	164	553	0	141	0	0	0	0	12	0	0	240	356	0	169	534	0	307	254	0
0	0	0	0	0	0	0	144	0	0	0	0	171	0	0	0	0	95	0	32	0	0	48	0	0	0	0	240	0	0	0	0	0	0	21	0	0	0	0	0	0	0	135	0	0	0	0	0	69	0	97	95	0	0	102	0	259	0	0	0	0	0	0	0	0	0	0	62	0	0	240	0	13	0	0
0	0	0	0	54	0	0	198	0	44	0	0	225	0	0	0	0	149	0	86	11	9	102	0	12	0	0	294	9	48	0	9	0	0	75	0	0	0	0	0	0	0	189	0	0	0	18	0	123	54	151	149	0	0	156	0	313	0	0	0	0	0	0	0	0	0	0	116	0	0	294	0	67	14	0
250	0	40	46	340	286	0	484	250	330	0	159	511	230	0	5	239	435	0	372	297	295	388	134	298	262	120	580	295	334	180	295	0	0	361	0	25	0	96	44	0	216	475	0	8	0	304	70	409	340	437	435	0	42	442	210	599	0	187	0	0	16	44	58	8	0	286	402	0	215	580	0	353	300	0
0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0
0	0	0	0	90	36	0	234	0	80	0	0	261	0	0	0	0	185	0	122	47	45	138	0	48	12	0	330	45	84	0	45	0	0	111	0	0	0	0	0	0	0	225	0	0	0	54	0	159	90	187	185	0	0	192	0	349	0	0	0	0	0	0	0	0	0	36	152	0	0	330	0	103	50	0
0	0	0	0	10	0	0	154	0	0	0	0	181	0	0	0	0	105	0	42	0	0	58	0	0	0	0	250	0	4	0	0	0	0	31	0	0	0	0	0	0	0	145	0	0	0	0	0	79	10	107	105	0	0	112	0	269	0	0	0	0	0	0	0	0	0	0	72	0	0	250	0	23	0	0
277	0	67	73	367	313	27	511	277	357	0	186	538	257	0	32	266	462	0	399	324	322	415	161	325	289	147	607	322	361	207	322	21	0	388	0	52	0	123	71	0	243	502	16	35	0	331	97	436	367	464	462	0	69	469	237	626	0	214	0	8	43	71	85	35	0	313	429	0	242	607	0	380	327	0
91	0	0	0	181	127	0	325	91	171	0	0	352	71	0	0	80	276	0	213	138	136	229	0	139	103	0	421	136	175	21	136	0	0	202	0	0	0	0	0	0	57	316	0	0	0	145	0	250	181	278	276	0	0	283	51	440	0	28	0	0	0	0	0	0	0	127	243	0	56	421	0	194	141	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0
20	0	0	0	110	56	0	254	20	100	0	0	281	0	0	0	9	205	0	142	67	65	158	0	68	32	0	350	65	104	0	65	0	0	131	0	0	0	0	0	0	0	245	0	0	0	74	0	179	110	207	205	0	0	212	0	369	0	0	0	0	0	0	0	0	0	56	172	0	0	350	0	123	70	0
357	63	147	153	447	393	107	591	357	437	80	266	618	337	0	112	346	542	80	479	404	402	495	241	405	369	227	687	402	441	287	402	101	53	468	0	132	0	203	151	0	323	582	96	115	0	411	177	516	447	544	542	78	149	549	317	706	0	294	31	88	123	151	165	115	53	393	509	67	322	687	72	460	407	0
245	0	35	41	335	281	0	479	245	325	0	154	506	225	0	0	234	430	0	367	292	290	383	129	293	257	115	575	290	329	175	290	0	0	356	0	20	0	91	39	0	211	470	0	3	0	299	65	404	335	432	430	0	37	437	205	594	0	182	0	0	11	39	53	3	0	281	397	0	210	575	0	348	295	0
11	0	0	0	101	47	0	245	11	91	0	0	272	0	0	0	0	196	0	133	58	56	149	0	59	23	0	341	56	95	0	56	0	0	122	0	0	0	0	0	0	0	236	0	0	0	65	0	170	101	198	196	0	0	203	0	360	0	0	0	0	0	0	0	0	0	47	163	0	0	341	0	114	61	0
0	0	0	0	0	0	0	49	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	2	0	0	0	7	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0
277	0	67	73	367	313	27	511	277	357	0	186	538	257	0	32	266	462	0	399	324	322	415	161	325	289	147	607	322	361	207	322	21	0	388	0	52	0	123	71	0	243	502	16	35	0	331	97	436	367	464	462	0	69	469	237	626	0	214	0	8	43	71	85	35	0	313	429	0	242	607	0	380	327	0
0	0	0	0	0	0	0	112	0	0	0	0	139	0	0	0	0	63	0	0	0	0	16	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	37	0	65	63	0	0	70	0	227	0	0	0	0	0	0	0	0	0	0	30	0	0	208	0	0	0	0
0	0	0	0	43	0	0	187	0	33	0	0	214	0	0	0	0	138	0	75	0	0	91	0	1	0	0	283	0	37	0	0	0	0	64	0	0	0	0	0	0	0	178	0	0	0	7	0	112	43	140	138	0	0	145	0	302	0	0	0	0	0	0	0	0	0	0	105	0	0	283	0	56	3	0
0	0	0	0	45	0	0	189	0	35	0	0	216	0	0	0	0	140	0	77	2	0	93	0	3	0	0	285	0	39	0	0	0	0	66	0	0	0	0	0	0	0	180	0	0	0	9	0	114	45	142	140	0	0	147	0	304	0	0	0	0	0	0	0	0	0	0	107	0	0	285	0	58	5	0
0	0	0	0	0	0	0	96	0	0	0	0	123	0	0	0	0	47	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	21	0	49	47	0	0	54	0	211	0	0	0	0	0	0	0	0	0	0	14	0	0	192	0	0	0	0
116	0	0	0	206	152	0	350	116	196	0	25	377	96	0	0	105	301	0	238	163	161	254	0	164	128	0	446	161	200	46	161	0	0	227	0	0	0	0	0	0	82	341	0	0	0	170	0	275	206	303	301	0	0	308	76	465	0	53	0	0	0	0	0	0	0	152	268	0	81	446	0	219	166	0
0	0	0	0	42	0	0	186	0	32	0	0	213	0	0	0	0	137	0	74	0	0	90	0	0	0	0	282	0	36	0	0	0	0	63	0	0	0	0	0	0	0	177	0	0	0	6	0	111	42	139	137	0	0	144	0	301	0	0	0	0	0	0	0	0	0	0	104	0	0	282	0	55	2	0
