1812 1815 1815 1799 1678 1807 1790 1746 1821 1796 1825 1664 1734 1727 1826 1785 1825 1831 1823 1716 1819 1819 1821 1818 1784 1823 1695 1829 1827 1808 1824 1727 1824 1750 1444 1710 1797 1822 1574 1450 1779 1799 1695 1827 1819 1827 1815 1827 1775 1785 1566 1717 1827 1764 1790 1708 1717 1821 1825 1822 1691 1729 1778 1818 1723 1821 1724 1824 1737 1822 1759 1827 1817 1821 1785

85

49 48 48 50 60 49 51 54 48 50 48 61 55 56 47 51 48 47 48 57 48 48 48 48 51 48 59 47 47 49 48 56 48 54 80 57 50 48 69 79 51 50 59 47 48 47 48 47 52 51 69 57 47 53 51 57 57 48 48 48 59 56 52 48 56 48 56 48 55 48 53 47 48 48 51

14 42 31 13

33919

0	155	0	220	445	0	0	347	85	243	0	0	335	0	141	0	8	80	0	0	140	159	149	2	0	0	435	0	0	0	48	0	64	366	0	435	0	2	66	57	297	245	269	0	0	0	0	138	0	0	155	0	0	248	0	257	297	152	149	5	435	401	0	0	0	149	0	0	159	150	0	0	152	0	250
0	0	0	65	290	0	0	192	0	88	0	0	180	0	0	0	0	0	0	0	0	4	0	0	0	0	280	0	0	0	0	0	0	211	0	280	0	0	0	0	142	90	114	0	0	0	0	0	0	0	0	0	0	93	0	102	142	0	0	0	280	246	0	0	0	0	0	0	4	0	0	0	0	0	95
77	232	0	297	522	0	0	424	162	320	28	0	412	0	218	0	85	157	0	0	217	236	226	79	0	24	512	15	0	0	125	0	141	443	0	512	0	79	143	134	374	322	346	0	0	0	0	215	0	0	232	0	0	325	0	334	374	229	226	82	512	478	0	0	0	226	0	0	236	227	0	0	229	0	327
0	0	0	0	225	0	0	127	0	23	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	146	0	215	0	0	0	0	77	25	49	0	0	0	0	0	0	0	0	0	0	28	0	37	77	0	0	0	215	181	0	0	0	0	0	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	295	63	360	585	0	0	487	225	383	91	0	475	0	281	0	148	220	0	0	280	299	289	142	0	87	575	78	40	38	188	37	204	506	52	575	0	142	206	197	437	385	409	37	39	48	0	278	0	0	295	0	45	388	0	397	437	292	289	145	575	541	53	63	0	289	0	25	299	290	0	5	292	32	390
150	305	73	370	595	10	0	497	235	393	101	0	485	0	291	0	158	230	10	0	290	309	299	152	0	97	585	88	50	48	198	47	214	516	62	585	0	152	216	207	447	395	419	47	49	58	0	288	5	0	305	0	55	398	0	407	447	302	299	155	585	551	63	73	0	299	0	35	309	300	0	15	302	42	400
0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	19	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	54	0	0	0	0	0	0	0	0	0	0	0	0	0
0	70	0	135	360	0	0	262	0	158	0	0	250	0	56	0	0	0	0	0	55	74	64	0	0	0	350	0	0	0	0	0	0	281	0	350	0	0	0	0	212	160	184	0	0	0	0	53	0	0	70	0	0	163	0	172	212	67	64	0	350	316	0	0	0	64	0	0	74	65	0	0	67	0	165
0	0	0	0	202	0	0	104	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	123	0	192	0	0	0	0	54	2	26	0	0	0	0	0	0	0	0	0	0	5	0	14	54	0	0	0	192	158	0	0	0	0	0	0	0	0	0	0	0	0	7
49	204	0	269	494	0	0	396	134	292	0	0	384	0	190	0	57	129	0	0	189	208	198	51	0	0	484	0	0	0	97	0	113	415	0	484	0	51	115	106	346	294	318	0	0	0	0	187	0	0	204	0	0	297	0	306	346	201	198	54	484	450	0	0	0	198	0	0	208	199	0	0	201	0	299
455	610	378	675	900	315	305	802	540	698	406	0	790	126	596	281	463	535	315	84	595	614	604	457	279	402	890	393	355	353	503	352	519	821	367	890	242	457	521	512	752	700	724	352	354	363	296	593	310	239	610	58	360	703	256	712	752	607	604	460	890	856	368	378	58	604	84	340	614	605	180	320	607	347	705
0	0	0	0	110	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	31	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	66	0	0	0	0	0	0	0	0	0	0	0	0	0
329	484	252	549	774	189	179	676	414	572	280	0	664	0	470	155	337	409	189	0	469	488	478	331	153	276	764	267	229	227	377	226	393	695	241	764	116	331	395	386	626	574	598	226	228	237	170	467	184	113	484	0	234	577	130	586	626	481	478	334	764	730	242	252	0	478	0	214	488	479	54	194	481	221	579
0	14	0	79	304	0	0	206	0	102	0	0	194	0	0	0	0	0	0	0	0	18	8	0	0	0	294	0	0	0	0	0	0	225	0	294	0	0	0	0	156	104	128	0	0	0	0	0	0	0	14	0	0	107	0	116	156	11	8	0	294	260	0	0	0	8	0	0	18	9	0	0	11	0	109
174	329	97	394	619	34	24	521	259	417	125	0	509	0	315	0	182	254	34	0	314	333	323	176	0	121	609	112	74	72	222	71	238	540	86	609	0	176	240	231	471	419	443	71	73	82	15	312	29	0	329	0	79	422	0	431	471	326	323	179	609	575	87	97	0	323	0	59	333	324	0	39	326	66	424
0	147	0	212	437	0	0	339	77	235	0	0	327	0	133	0	0	72	0	0	132	151	141	0	0	0	427	0	0	0	40	0	56	358	0	427	0	0	58	49	289	237	261	0	0	0	0	130	0	0	147	0	0	240	0	249	289	144	141	0	427	393	0	0	0	141	0	0	151	142	0	0	144	0	242
0	75	0	140	365	0	0	267	5	163	0	0	255	0	61	0	0	0	0	0	60	79	69	0	0	0	355	0	0	0	0	0	0	286	0	355	0	0	0	0	217	165	189	0	0	0	0	58	0	0	75	0	0	168	0	177	217	72	69	0	355	321	0	0	0	69	0	0	79	70	0	0	72	0	170
140	295	63	360	585	0	0	487	225	383	91	0	475	0	281	0	148	220	0	0	280	299	289	142	0	87	575	78	40	38	188	37	204	506	52	575	0	142	206	197	437	385	409	37	39	48	0	278	0	0	295	0	45	388	0	397	437	292	289	145	575	541	53	63	0	289	0	25	299	290	0	5	292	32	390
371	526	294	591	816	231	221	718	456	614	322	0	706	42	512	197	379	451	231	0	511	530	520	373	195	318	806	309	271	269	419	268	435	737	283	806	158	373	437	428	668	616	640	268	270	279	212	509	226	155	526	0	276	619	172	628	668	523	520	376	806	772	284	294	0	520	0	256	530	521	96	236	523	263	621
