1786 1809 1848 1809 1871 1791 1850 1851 1872 1847 1843 1832 1815 1834 1864 1866 1551 1413 1625 1796 1838 1863 1833 1766 1414 1815 1831 1877 1874 1838 1873 1877 1875 1861 1851 1782 1857 1853 1800 1825 1862 1856 1864 1771 1855 1839 1823 1849 1493 1873 1782 1850 1844 1876 1867 1843 1848 1860 1852 1863 1848 1843 1871 1717 1801 1844 1857 1821 1867 1817 1870 1871 1871 1853 1773

85

61 59 55 59 52 61 55 54 52 55 55 56 58 56 53 53 85 99 77 60 56 53 56 63 99 58 57 52 52 56 52 52 52 54 54 61 54 54 60 57 53 54 53 63 54 56 57 55 91 52 62 55 55 52 53 55 55 54 54 53 55 55 52 68 60 55 54 58 53 58 53 52 53 54 62

14 42 31 13

33977

0	567	336	582	211	0	191	118	375	461	297	397	60	51	140	242	321	0	113	17	492	368	51	551	551	376	42	293	341	61	302	310	218	375	173	636	116	375	0	513	129	429	375	651	314	66	513	111	567	310	637	111	61	242	201	401	195	368	443	117	76	57	224	583	0	291	87	71	367	541	246	369	258	139	0
0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	84	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
0	231	0	246	0	0	0	0	39	125	0	61	0	0	0	0	0	0	0	0	156	32	0	215	215	40	0	0	5	0	0	0	0	39	0	300	0	39	0	177	0	93	39	315	0	0	177	0	231	0	301	0	0	0	0	65	0	32	107	0	0	0	0	247	0	0	0	0	31	205	0	33	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	69	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	356	125	371	0	0	0	0	164	250	86	186	0	0	0	31	110	0	0	0	281	157	0	340	340	165	0	82	130	0	91	99	7	164	0	425	0	164	0	302	0	218	164	440	103	0	302	0	356	99	426	0	0	31	0	190	0	157	232	0	0	0	13	372	0	80	0	0	156	330	35	158	47	0	0
54	621	390	636	265	0	245	172	429	515	351	451	114	105	194	296	375	30	167	71	546	422	105	605	605	430	96	347	395	115	356	364	272	429	227	690	170	429	0	567	183	483	429	705	368	120	567	165	621	364	691	165	115	296	255	455	249	422	497	171	130	111	278	637	0	345	141	125	421	595	300	423	312	193	0
0	376	145	391	20	0	0	0	184	270	106	206	0	0	0	51	130	0	0	0	301	177	0	360	360	185	0	102	150	0	111	119	27	184	0	445	0	184	0	322	0	238	184	460	123	0	322	0	376	119	446	0	0	51	10	210	4	177	252	0	0	0	33	392	0	100	0	0	176	350	55	178	67	0	0
0	449	218	464	93	0	73	0	257	343	179	279	0	0	22	124	203	0	0	0	374	250	0	433	433	258	0	175	223	0	184	192	100	257	55	518	0	257	0	395	11	311	257	533	196	0	395	0	449	192	519	0	0	124	83	283	77	250	325	0	0	0	106	465	0	173	0	0	249	423	128	251	140	21	0
0	192	0	207	0	0	0	0	0	86	0	22	0	0	0	0	0	0	0	0	117	0	0	176	176	1	0	0	0	0	0	0	0	0	0	261	0	0	0	138	0	54	0	276	0	0	138	0	192	0	262	0	0	0	0	26	0	0	68	0	0	0	0	208	0	0	0	0	0	166	0	0	0	0	0
0	106	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	90	90	0	0	0	0	0	0	0	0	0	0	175	0	0	0	52	0	0	0	190	0	0	52	0	106	0	176	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	80	0	0	0	0	0
