1736 1820 1688 1814 1776 1802 1371 1739 1799 1751 1769 1765 1818 1785 1753 1824 1752 1812 1806 1805 1421 1672 1801 1774 1700 1771 1609 1676 1756 1814 1758 1814 1818 1814 1811 1811 1805 1810 1801 1801 1813 1824 1699 1763 1815 1790 1790 1802 1799 1561 1784 1772 1713 1818 1809 1781 1817 1682 1500 1796 1809 1745 1797 1757 1804 1687 1702 1700 1743 1803 1811 1810 1819 1494 1765

85

58 50 62 51 54 52 90 57 52 56 55 55 50 53 56 50 56 51 51 52 85 63 52 54 61 55 69 63 56 51 56 51 50 51 51 51 52 51 52 52 51 50 61 55 51 53 53 52 52 73 53 54 60 50 51 54 50 62 78 52 51 57 52 56 52 62 61 61 57 52 51 51 50 79 55

14 42 31 13

33380

0	16	0	56	0	0	52	0	0	232	142	0	0	47	0	0	0	52	0	0	48	274	0	0	0	156	0	0	0	0	18	0	0	0	28	0	47	56	72	0	0	0	332	193	0	32	0	0	0	0	0	148	142	0	49	142	45	332	0	49	0	182	46	0	0	0	317	0	0	49	47	0	0	0	0
0	0	0	40	0	0	36	0	0	216	126	0	0	31	0	0	0	36	0	0	32	258	0	0	0	140	0	0	0	0	2	0	0	0	12	0	31	40	56	0	0	0	316	177	0	16	0	0	0	0	0	132	126	0	33	126	29	316	0	33	0	166	30	0	0	0	301	0	0	33	31	0	0	0	0
268	284	0	324	0	63	320	0	180	500	410	60	120	315	250	236	0	320	200	50	316	542	9	0	0	424	62	0	90	63	286	162	65	60	296	28	315	324	340	90	60	173	600	461	66	300	11	0	90	0	0	416	410	81	317	410	313	600	0	317	0	450	314	152	94	0	585	0	0	317	315	177	50	0	0
0	0	0	0	0	0	0	0	0	176	86	0	0	0	0	0	0	0	0	0	0	218	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	276	137	0	0	0	0	0	0	0	92	86	0	0	86	0	276	0	0	0	126	0	0	0	0	261	0	0	0	0	0	0	0	0
285	301	17	341	0	80	337	0	197	517	427	77	137	332	267	253	0	337	217	67	333	559	26	0	0	441	79	0	107	80	303	179	82	77	313	45	332	341	357	107	77	190	617	478	83	317	28	17	107	0	0	433	427	98	334	427	330	617	0	334	17	467	331	169	111	0	602	0	0	334	332	194	67	0	0
205	221	0	261	0	0	257	0	117	437	347	0	57	252	187	173	0	257	137	0	253	479	0	0	0	361	0	0	27	0	223	99	2	0	233	0	252	261	277	27	0	110	537	398	3	237	0	0	27	0	0	353	347	18	254	347	250	537	0	254	0	387	251	89	31	0	522	0	0	254	252	114	0	0	0
0	0	0	4	0	0	0	0	0	180	90	0	0	0	0	0	0	0	0	0	0	222	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	280	141	0	0	0	0	0	0	0	96	90	0	0	90	0	280	0	0	0	130	0	0	0	0	265	0	0	0	0	0	0	0	0
386	402	118	442	101	181	438	0	298	618	528	178	238	433	368	354	53	438	318	168	434	660	127	73	0	542	180	0	208	181	404	280	183	178	414	146	433	442	458	208	178	291	718	579	184	418	129	118	208	0	58	534	528	199	435	528	431	718	0	435	118	568	432	270	212	0	703	0	0	435	433	295	168	87	8
88	104	0	144	0	0	140	0	0	320	230	0	0	135	70	56	0	140	20	0	136	362	0	0	0	244	0	0	0	0	106	0	0	0	116	0	135	144	160	0	0	0	420	281	0	120	0	0	0	0	0	236	230	0	137	230	133	420	0	137	0	270	134	0	0	0	405	0	0	137	135	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0
