1795 1796 1789 1771 1831 1766 1762 1578 1834 1825 1836 1696 1841 1843 1271 1813 1833 1785 1803 1694 1782 1837 1767 1819 1810 1824 1823 1766 1766 1836 1742 1820 1791 1831 1800 1801 1824 1446 1843 1812 1838 1813 1737 1677 1527 1823 1769 1836 1828 1832 1821 1844 1793 1777 1735 1778 1783 1793 1785 1753 1644 1805 1826 1834 1654 1832 1811 1765 1829 1571 1749 1806 1536 1816 1825

85

61 61 62 64 57 64 64 83 57 58 57 71 56 56 115 59 57 62 60 71 62 57 64 59 60 58 58 64 64 57 66 58 61 57 60 60 58 97 56 59 57 59 67 73 89 58 64 57 58 57 58 56 61 63 67 63 62 61 62 65 77 60 58 57 75 57 59 64 58 84 66 60 88 59 58

14 42 31 13

33468

0	13	77	607	179	207	610	327	347	283	357	0	331	322	307	297	342	571	32	0	11	331	0	396	69	167	217	607	592	292	522	101	507	324	515	7	367	516	331	27	324	315	0	0	531	144	0	322	257	177	331	324	0	402	0	573	545	0	322	0	95	7	324	323	0	331	57	557	357	27	607	27	0	388	187
0	0	64	594	166	194	597	314	334	270	344	0	318	309	294	284	329	558	19	0	0	318	0	383	56	154	204	594	579	279	509	88	494	311	502	0	354	503	318	14	311	302	0	0	518	131	0	309	244	164	318	311	0	389	0	560	532	0	309	0	82	0	311	310	0	318	44	544	344	14	594	14	0	375	174
0	0	0	530	102	130	533	250	270	206	280	0	254	245	230	220	265	494	0	0	0	254	0	319	0	90	140	530	515	215	445	24	430	247	438	0	290	439	254	0	247	238	0	0	454	67	0	245	180	100	254	247	0	325	0	496	468	0	245	0	18	0	247	246	0	254	0	480	280	0	530	0	0	311	110
0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	428	0	28	431	148	168	104	178	0	152	143	128	118	163	392	0	0	0	152	0	217	0	0	38	428	413	113	343	0	328	145	336	0	188	337	152	0	145	136	0	0	352	0	0	143	78	0	152	145	0	223	0	394	366	0	143	0	0	0	145	144	0	152	0	378	178	0	428	0	0	209	8
0	0	0	400	0	0	403	120	140	76	150	0	124	115	100	90	135	364	0	0	0	124	0	189	0	0	10	400	385	85	315	0	300	117	308	0	160	309	124	0	117	108	0	0	324	0	0	115	50	0	124	117	0	195	0	366	338	0	115	0	0	0	117	116	0	124	0	350	150	0	400	0	0	181	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	280	0	0	283	0	20	0	30	0	4	0	0	0	15	244	0	0	0	4	0	69	0	0	0	280	265	0	195	0	180	0	188	0	40	189	4	0	0	0	0	0	204	0	0	0	0	0	4	0	0	75	0	246	218	0	0	0	0	0	0	0	0	4	0	230	30	0	280	0	0	61	0
0	0	0	260	0	0	263	0	0	0	10	0	0	0	0	0	0	224	0	0	0	0	0	49	0	0	0	260	245	0	175	0	160	0	168	0	20	169	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	55	0	226	198	0	0	0	0	0	0	0	0	0	0	210	10	0	260	0	0	41	0
0	0	0	324	0	0	327	44	64	0	74	0	48	39	24	14	59	288	0	0	0	48	0	113	0	0	0	324	309	9	239	0	224	41	232	0	84	233	48	0	41	32	0	0	248	0	0	39	0	0	48	41	0	119	0	290	262	0	39	0	0	0	41	40	0	48	0	274	74	0	324	0	0	105	0
