1798 1803 1770 1850 1827 1801 1756 1826 1787 1840 1843 1812 1756 1818 1802 1726 1588 1833 1813 1804 1774 1824 1828 1592 1832 1767 1831 1800 1812 1822 1819 1786 1818 1822 1811 1834 1717 1788 1832 1430 1739 1844 1705 1725 1693 1827 1829 1834 1826 1713 1828 1700 1729 1697 1833 1433 1805 1814 1495 1827 1705 1818 1748 1710 1768 1802 1844 1824 1833 1430 1796 1850 1838 1794 1837

85

53 52 55 48 50 52 56 50 54 49 49 51 56 51 52 59 71 49 51 52 55 50 50 71 50 55 50 52 51 50 51 54 51 50 51 49 60 53 50 85 58 48 61 59 62 50 50 49 50 60 50 61 59 62 49 85 52 51 80 50 61 51 57 60 55 52 48 50 49 85 53 48 49 53 49

14 42 31 13

34049

0	266	0	96	121	0	475	274	0	10	209	95	0	209	0	0	270	60	240	0	0	182	265	175	12	0	267	265	240	0	221	15	13	268	0	35	569	277	176	40	0	192	0	396	0	92	32	106	123	550	264	0	550	20	265	441	0	0	0	32	550	0	379	550	426	296	140	265	154	331	0	96	40	40	220
0	0	0	0	0	0	209	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	303	11	0	0	0	0	0	130	0	0	0	0	0	284	0	0	284	0	0	175	0	0	0	0	284	0	113	284	160	30	0	0	0	65	0	0	0	0	0
84	350	0	180	205	0	559	358	0	94	293	179	0	293	0	27	354	144	324	0	0	266	349	259	96	0	351	349	324	64	305	99	97	352	27	119	653	361	260	124	0	276	0	480	0	176	116	190	207	634	348	0	634	104	349	525	70	4	43	116	634	27	463	634	510	380	224	349	238	415	14	180	124	124	304
0	170	0	0	25	0	379	178	0	0	113	0	0	113	0	0	174	0	144	0	0	86	169	79	0	0	171	169	144	0	125	0	0	172	0	0	473	181	80	0	0	96	0	300	0	0	0	10	27	454	168	0	454	0	169	345	0	0	0	0	454	0	283	454	330	200	44	169	58	235	0	0	0	0	124
0	145	0	0	0	0	354	153	0	0	88	0	0	88	0	0	149	0	119	0	0	61	144	54	0	0	146	144	119	0	100	0	0	147	0	0	448	156	55	0	0	71	0	275	0	0	0	0	2	429	143	0	429	0	144	320	0	0	0	0	429	0	258	429	305	175	19	144	33	210	0	0	0	0	99
107	373	23	203	228	0	582	381	7	117	316	202	0	316	1	50	377	167	347	6	0	289	372	282	119	0	374	372	347	87	328	122	120	375	50	142	676	384	283	147	0	299	0	503	0	199	139	213	230	657	371	0	657	127	372	548	93	27	66	139	657	50	486	657	533	403	247	372	261	438	37	203	147	147	327
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	75	0	0	0	0	0	0	0	75	0	0	75	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	3	0	0	0	0	0	122	0	0	0	0	0	276	0	0	276	0	0	167	0	0	0	0	276	0	105	276	152	22	0	0	0	57	0	0	0	0	0
100	366	16	196	221	0	575	374	0	110	309	195	0	309	0	43	370	160	340	0	0	282	365	275	112	0	367	365	340	80	321	115	113	368	43	135	669	377	276	140	0	292	0	496	0	192	132	206	223	650	364	0	650	120	365	541	86	20	59	132	650	43	479	650	526	396	240	365	254	431	30	196	140	140	320
0	256	0	86	111	0	465	264	0	0	199	85	0	199	0	0	260	50	230	0	0	172	255	165	2	0	257	255	230	0	211	5	3	258	0	25	559	267	166	30	0	182	0	386	0	82	22	96	113	540	254	0	540	10	255	431	0	0	0	22	540	0	369	540	416	286	130	255	144	321	0	86	30	30	210
0	57	0	0	0	0	266	65	0	0	0	0	0	0	0	0	61	0	31	0	0	0	56	0	0	0	58	56	31	0	12	0	0	59	0	0	360	68	0	0	0	0	0	187	0	0	0	0	0	341	55	0	341	0	56	232	0	0	0	0	341	0	170	341	217	87	0	56	0	122	0	0	0	0	11
0	171	0	1	26	0	380	179	0	0	114	0	0	114	0	0	175	0	145	0	0	87	170	80	0	0	172	170	145	0	126	0	0	173	0	0	474	182	81	0	0	97	0	301	0	0	0	11	28	455	169	0	455	0	170	346	0	0	0	0	455	0	284	455	331	201	45	170	59	236	0	1	0	0	125
182	448	98	278	303	75	657	456	82	192	391	277	0	391	76	125	452	242	422	81	72	364	447	357	194	0	449	447	422	162	403	197	195	450	125	217	751	459	358	222	27	374	0	578	0	274	214	288	305	732	446	0	732	202	447	623	168	102	141	214	732	125	561	732	608	478	322	447	336	513	112	278	222	222	402
0	57	0	0	0	0	266	65	0	0	0	0	0	0	0	0	61	0	31	0	0	0	56	0	0	0	58	56	31	0	12	0	0	59	0	0	360	68	0	0	0	0	0	187	0	0	0	0	0	341	55	0	341	0	56	232	0	0	0	0	341	0	170	341	217	87	0	56	0	122	0	0	0	0	11
106	372	22	202	227	0	581	380	6	116	315	201	0	315	0	49	376	166	346	5	0	288	371	281	118	0	373	371	346	86	327	121	119	374	49	141	675	383	282	146	0	298	0	502	0	198	138	212	229	656	370	0	656	126	371	547	92	26	65	138	656	49	485	656	532	402	246	371	260	437	36	202	146	146	326
57	323	0	153	178	0	532	331	0	67	266	152	0	266	0	0	327	117	297	0	0	239	322	232	69	0	324	322	297	37	278	72	70	325	0	92	626	334	233	97	0	249	0	453	0	149	89	163	180	607	321	0	607	77	322	498	43	0	16	89	607	0	436	607	483	353	197	322	211	388	0	153	97	97	277
0	0	0	0	0	0	205	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	7	0	0	0	0	0	126	0	0	0	0	0	280	0	0	280	0	0	171	0	0	0	0	280	0	109	280	156	26	0	0	0	61	0	0	0	0	0
