1806 1833 1805 1806 1647 1838 1809 1837 1838 1794 1790 1822 1785 1796 1835 1776 1846 1752 1837 1851 1834 1480 1815 1849 1765 1854 1829 1839 1843 1807 1826 1854 1819 1849 1822 1849 1839 1748 1834 1368 1769 1845 1847 1776 1847 1816 1851 1835 1759 1514 1817 1747 1833 1847 1744 1828 1810 1832 1660 1811 1522 1764 1816 1785 1729 1827 1837 1775 1719 1815 1692 1826 1839 1753 1854

85

55 52 55 55 70 52 54 52 52 56 56 53 57 56 52 58 51 60 52 50 52 85 54 51 58 50 53 52 51 55 53 50 54 51 53 51 52 60 52 96 58 51 51 58 51 54 51 52 59 82 54 60 52 51 60 53 54 52 68 54 81 59 54 57 62 53 52 58 63 54 65 53 52 60 50

14 42 31 13

34252

0	2	17	0	0	0	0	0	0	100	133	0	101	45	0	0	0	0	0	0	0	0	39	0	0	0	9	0	0	0	0	0	25	0	0	0	0	191	0	270	0	0	0	0	0	2	0	0	0	0	0	188	0	0	225	0	0	2	0	2	0	9	5	0	183	0	0	0	0	0	265	0	0	0	0
0	0	15	0	0	0	0	0	0	98	131	0	99	43	0	0	0	0	0	0	0	0	37	0	0	0	7	0	0	0	0	0	23	0	0	0	0	189	0	268	0	0	0	0	0	0	0	0	0	0	0	186	0	0	223	0	0	0	0	0	0	7	3	0	181	0	0	0	0	0	263	0	0	0	0
0	0	0	0	0	0	0	0	0	83	116	0	84	28	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	8	0	0	0	0	174	0	253	0	0	0	0	0	0	0	0	0	0	0	171	0	0	208	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	248	0	0	0	0
1	3	18	0	0	0	0	0	0	101	134	0	102	46	0	0	0	0	0	0	0	0	40	0	0	0	10	0	0	0	0	0	26	0	0	0	0	192	0	271	0	0	0	0	0	3	0	0	0	0	0	189	0	0	226	0	0	3	0	3	0	10	6	0	184	0	0	0	0	0	266	0	0	0	0
281	283	298	280	0	236	156	26	71	381	414	106	382	326	0	0	116	0	131	26	26	0	320	136	0	32	290	31	216	0	31	26	306	136	0	8	28	472	36	551	274	26	138	0	26	283	126	116	0	0	255	469	48	124	506	0	0	283	0	283	0	290	286	32	464	231	250	0	0	116	546	217	216	0	30
45	47	62	44	0	0	0	0	0	145	178	0	146	90	0	0	0	0	0	0	0	0	84	0	0	0	54	0	0	0	0	0	70	0	0	0	0	236	0	315	38	0	0	0	0	47	0	0	0	0	19	233	0	0	270	0	0	47	0	47	0	54	50	0	228	0	14	0	0	0	310	0	0	0	0
125	127	142	124	0	80	0	0	0	225	258	0	226	170	0	0	0	0	0	0	0	0	164	0	0	0	134	0	60	0	0	0	150	0	0	0	0	316	0	395	118	0	0	0	0	127	0	0	0	0	99	313	0	0	350	0	0	127	0	127	0	134	130	0	308	75	94	0	0	0	390	61	60	0	0
255	257	272	254	0	210	130	0	45	355	388	80	356	300	0	0	90	0	105	0	0	0	294	110	0	6	264	5	190	0	5	0	280	110	0	0	2	446	10	525	248	0	112	0	0	257	100	90	0	0	229	443	22	98	480	0	0	257	0	257	0	264	260	6	438	205	224	0	0	90	520	191	190	0	4
210	212	227	209	0	165	85	0	0	310	343	35	311	255	0	0	45	0	60	0	0	0	249	65	0	0	219	0	145	0	0	0	235	65	0	0	0	401	0	480	203	0	67	0	0	212	55	45	0	0	184	398	0	53	435	0	0	212	0	212	0	219	215	0	393	160	179	0	0	45	475	146	145	0	0
0	0	0	0	0	0	0	0	0	0	33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	170	0	0	0	0	0	0	0	0	0	0	0	88	0	0	125	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	165	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	137	0	0	0	0	0	0	0	0	0	0	0	55	0	0	92	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	132	0	0	0	0
175	177	192	174	0	130	50	0	0	275	308	0	276	220	0	0	10	0	25	0	0	0	214	30	0	0	184	0	110	0	0	0	200	30	0	0	0	366	0	445	168	0	32	0	0	177	20	10	0	0	149	363	0	18	400	0	0	177	0	177	0	184	180	0	358	125	144	0	0	10	440	111	110	0	0
0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	169	0	0	0	0	0	0	0	0	0	0	0	87	0	0	124	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	164	0	0	0	0
0	0	0	0	0	0	0	0	0	55	88	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	225	0	0	0	0	0	0	0	0	0	0	0	143	0	0	180	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	220	0	0	0	0
290	292	307	289	9	245	165	35	80	390	423	115	391	335	0	0	125	0	140	35	35	0	329	145	0	41	299	40	225	0	40	35	315	145	0	17	37	481	45	560	283	35	147	0	35	292	135	125	0	0	264	478	57	133	515	0	0	292	0	292	0	299	295	41	473	240	259	0	0	125	555	226	225	0	39
421	423	438	420	140	376	296	166	211	521	554	246	522	466	131	0	256	76	271	166	166	0	460	276	0	172	430	171	356	86	171	166	446	276	126	148	168	612	176	691	414	166	278	80	166	423	266	256	0	55	395	609	188	264	646	106	52	423	0	423	76	430	426	172	604	371	390	1	0	256	686	357	356	0	170
165	167	182	164	0	120	40	0	0	265	298	0	266	210	0	0	0	0	15	0	0	0	204	20	0	0	174	0	100	0	0	0	190	20	0	0	0	356	0	435	158	0	22	0	0	167	10	0	0	0	139	353	0	8	390	0	0	167	0	167	0	174	170	0	348	115	134	0	0	0	430	101	100	0	0
345	347	362	344	64	300	220	90	135	445	478	170	446	390	55	0	180	0	195	90	90	0	384	200	0	96	354	95	280	10	95	90	370	200	50	72	92	536	100	615	338	90	202	4	90	347	190	180	0	0	319	533	112	188	570	30	0	347	0	347	0	354	350	96	528	295	314	0	0	180	610	281	280	0	94
150	152	167	149	0	105	25	0	0	250	283	0	251	195	0	0	0	0	0	0	0	0	189	5	0	0	159	0	85	0	0	0	175	5	0	0	0	341	0	420	143	0	7	0	0	152	0	0	0	0	124	338	0	0	375	0	0	152	0	152	0	159	155	0	333	100	119	0	0	0	415	86	85	0	0
255	257	272	254	0	210	130	0	45	355	388	80	356	300	0	0	90	0	105	0	0	0	294	110	0	6	264	5	190	0	5	0	280	110	0	0	2	446	10	525	248	0	112	0	0	257	100	90	0	0	229	443	22	98	480	0	0	257	0	257	0	264	260	6	438	205	224	0	0	90	520	191	190	0	4
255	257	272	254	0	210	130	0	45	355	388	80	356	300	0	0	90	0	105	0	0	0	294	110	0	6	264	5	190	0	5	0	280	110	0	0	2	446	10	525	248	0	112	0	0	257	100	90	0	0	229	443	22	98	480	0	0	257	0	257	0	264	260	6	438	205	224	0	0	90	520	191	190	0	4
425	427	442	424	144	380	300	170	215	525	558	250	526	470	135	4	260	80	275	170	170	0	464	280	0	176	434	175	360	90	175	170	450	280	130	152	172	616	180	695	418	170	282	84	170	427	270	260	0	59	399	613	192	268	650	110	56	427	0	427	80	434	430	176	608	375	394	5	0	260	690	361	360	0	174
0	0	0	0	0	0	0	0	0	61	94	0	62	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	231	0	0	0	0	0	0	0	0	0	0	0	149	0	0	186	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	226	0	0	0	0
145	147	162	144	0	100	20	0	0	245	278	0	246	190	0	0	0	0	0	0	0	0	184	0	0	0	154	0	80	0	0	0	170	0	0	0	0	336	0	415	138	0	2	0	0	147	0	0	0	0	119	333	0	0	370	0	0	147	0	147	0	154	150	0	328	95	114	0	0	0	410	81	80	0	0
447	449	464	446	166	402	322	192	237	547	580	272	548	492	157	26	282	102	297	192	192	22	486	302	0	198	456	197	382	112	197	192	472	302	152	174	194	638	202	717	440	192	304	106	192	449	292	282	0	81	421	635	214	290	672	132	78	449	0	449	102	456	452	198	630	397	416	27	0	282	712	383	382	0	196
249	251	266	248	0	204	124	0	39	349	382	74	350	294	0	0	84	0	99	0	0	0	288	104	0	0	258	0	184	0	0	0	274	104	0	0	0	440	4	519	242	0	106	0	0	251	94	84	0	0	223	437	16	92	474	0	0	251	0	251	0	258	254	0	432	199	218	0	0	84	514	185	184	0	0
0	0	8	0	0	0	0	0	0	91	124	0	92	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	16	0	0	0	0	182	0	261	0	0	0	0	0	0	0	0	0	0	0	179	0	0	216	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	256	0	0	0	0
250	252	267	249	0	205	125	0	40	350	383	75	351	295	0	0	85	0	100	0	0	0	289	105	0	1	259	0	185	0	0	0	275	105	0	0	0	441	5	520	243	0	107	0	0	252	95	85	0	0	224	438	17	93	475	0	0	252	0	252	0	259	255	1	433	200	219	0	0	85	515	186	185	0	0
65	67	82	64	0	20	0	0	0	165	198	0	166	110	0	0	0	0	0	0	0	0	104	0	0	0	74	0	0	0	0	0	90	0	0	0	0	256	0	335	58	0	0	0	0	67	0	0	0	0	39	253	0	0	290	0	0	67	0	67	0	74	70	0	248	15	34	0	0	0	330	1	0	0	0
335	337	352	334	54	290	210	80	125	435	468	160	436	380	45	0	170	0	185	80	80	0	374	190	0	86	344	85	270	0	85	80	360	190	40	62	82	526	90	605	328	80	192	0	80	337	180	170	0	0	309	523	102	178	560	20	0	337	0	337	0	344	340	86	518	285	304	0	0	170	600	271	270	0	84
250	252	267	249	0	205	125	0	40	350	383	75	351	295	0	0	85	0	100	0	0	0	289	105	0	1	259	0	185	0	0	0	275	105	0	0	0	441	5	520	243	0	107	0	0	252	95	85	0	0	224	438	17	93	475	0	0	252	0	252	0	259	255	1	433	200	219	0	0	85	515	186	185	0	0
255	257	272	254	0	210	130	0	45	355	388	80	356	300	0	0	90	0	105	0	0	0	294	110	0	6	264	5	190	0	5	0	280	110	0	0	2	446	10	525	248	0	112	0	0	257	100	90	0	0	229	443	22	98	480	0	0	257	0	257	0	264	260	6	438	205	224	0	0	90	520	191	190	0	4
0	0	0	0	0	0	0	0	0	75	108	0	76	20	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	245	0	0	0	0	0	0	0	0	0	0	0	163	0	0	200	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	240	0	0	0	0
145	147	162	144	0	100	20	0	0	245	278	0	246	190	0	0	0	0	0	0	0	0	184	0	0	0	154	0	80	0	0	0	170	0	0	0	0	336	0	415	138	0	2	0	0	147	0	0	0	0	119	333	0	0	370	0	0	147	0	147	0	154	150	0	328	95	114	0	0	0	410	81	80	0	0
295	297	312	294	14	250	170	40	85	395	428	120	396	340	5	0	130	0	145	40	40	0	334	150	0	46	304	45	230	0	45	40	320	150	0	22	42	486	50	565	288	40	152	0	40	297	140	130	0	0	269	483	62	138	520	0	0	297	0	297	0	304	300	46	478	245	264	0	0	130	560	231	230	0	44
273	275	290	272	0	228	148	18	63	373	406	98	374	318	0	0	108	0	123	18	18	0	312	128	0	24	282	23	208	0	23	18	298	128	0	0	20	464	28	543	266	18	130	0	18	275	118	108	0	0	247	461	40	116	498	0	0	275	0	275	0	282	278	24	456	223	242	0	0	108	538	209	208	0	22
253	255	270	252	0	208	128	0	43	353	386	78	354	298	0	0	88	0	103	0	0	0	292	108	0	4	262	3	188	0	3	0	278	108	0	0	0	444	8	523	246	0	110	0	0	255	98	88	0	0	227	441	20	96	478	0	0	255	0	255	0	262	258	4	436	203	222	0	0	88	518	189	188	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0
245	247	262	244	0	200	120	0	35	345	378	70	346	290	0	0	80	0	95	0	0	0	284	100	0	0	254	0	180	0	0	0	270	100	0	0	0	436	0	515	238	0	102	0	0	247	90	80	0	0	219	433	12	88	470	0	0	247	0	247	0	254	250	0	428	195	214	0	0	80	510	181	180	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	9	24	6	0	0	0	0	0	107	140	0	108	52	0	0	0	0	0	0	0	0	46	0	0	0	16	0	0	0	0	0	32	0	0	0	0	198	0	277	0	0	0	0	0	9	0	0	0	0	0	195	0	0	232	0	0	9	0	9	0	16	12	0	190	0	0	0	0	0	272	0	0	0	0
255	257	272	254	0	210	130	0	45	355	388	80	356	300	0	0	90	0	105	0	0	0	294	110	0	6	264	5	190	0	5	0	280	110	0	0	2	446	10	525	248	0	112	0	0	257	100	90	0	0	229	443	22	98	480	0	0	257	0	257	0	264	260	6	438	205	224	0	0	90	520	191	190	0	4
143	145	160	142	0	98	18	0	0	243	276	0	244	188	0	0	0	0	0	0	0	0	182	0	0	0	152	0	78	0	0	0	168	0	0	0	0	334	0	413	136	0	0	0	0	145	0	0	0	0	117	331	0	0	368	0	0	145	0	145	0	152	148	0	326	93	112	0	0	0	408	79	78	0	0
341	343	358	340	60	296	216	86	131	441	474	166	442	386	51	0	176	0	191	86	86	0	380	196	0	92	350	91	276	6	91	86	366	196	46	68	88	532	96	611	334	86	198	0	86	343	186	176	0	0	315	529	108	184	566	26	0	343	0	343	0	350	346	92	524	291	310	0	0	176	606	277	276	0	90
255	257	272	254	0	210	130	0	45	355	388	80	356	300	0	0	90	0	105	0	0	0	294	110	0	6	264	5	190	0	5	0	280	110	0	0	2	446	10	525	248	0	112	0	0	257	100	90	0	0	229	443	22	98	480	0	0	257	0	257	0	264	260	6	438	205	224	0	0	90	520	191	190	0	4
0	0	15	0	0	0	0	0	0	98	131	0	99	43	0	0	0	0	0	0	0	0	37	0	0	0	7	0	0	0	0	0	23	0	0	0	0	189	0	268	0	0	0	0	0	0	0	0	0	0	0	186	0	0	223	0	0	0	0	0	0	7	3	0	181	0	0	0	0	0	263	0	0	0	0
155	157	172	154	0	110	30	0	0	255	288	0	256	200	0	0	0	0	5	0	0	0	194	10	0	0	164	0	90	0	0	0	180	10	0	0	0	346	0	425	148	0	12	0	0	157	0	0	0	0	129	343	0	0	380	0	0	157	0	157	0	164	160	0	338	105	124	0	0	0	420	91	90	0	0
165	167	182	164	0	120	40	0	0	265	298	0	266	210	0	0	0	0	15	0	0	0	204	20	0	0	174	0	100	0	0	0	190	20	0	0	0	356	0	435	158	0	22	0	0	167	10	0	0	0	139	353	0	8	390	0	0	167	0	167	0	174	170	0	348	115	134	0	0	0	430	101	100	0	0
505	507	522	504	224	460	380	250	295	605	638	330	606	550	215	84	340	160	355	250	250	80	544	360	58	256	514	255	440	170	255	250	530	360	210	232	252	696	260	775	498	250	362	164	250	507	350	340	0	139	479	693	272	348	730	190	136	507	40	507	160	514	510	256	688	455	474	85	0	340	770	441	440	0	254
366	368	383	365	85	321	241	111	156	466	499	191	467	411	76	0	201	21	216	111	111	0	405	221	0	117	375	116	301	31	116	111	391	221	71	93	113	557	121	636	359	111	223	25	111	368	211	201	0	0	340	554	133	209	591	51	0	368	0	368	21	375	371	117	549	316	335	0	0	201	631	302	301	0	115
26	28	43	25	0	0	0	0	0	126	159	0	127	71	0	0	0	0	0	0	0	0	65	0	0	0	35	0	0	0	0	0	51	0	0	0	0	217	0	296	19	0	0	0	0	28	0	0	0	0	0	214	0	0	251	0	0	28	0	28	0	35	31	0	209	0	0	0	0	0	291	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0
233	235	250	232	0	188	108	0	23	333	366	58	334	278	0	0	68	0	83	0	0	0	272	88	0	0	242	0	168	0	0	0	258	88	0	0	0	424	0	503	226	0	90	0	0	235	78	68	0	0	207	421	0	76	458	0	0	235	0	235	0	242	238	0	416	183	202	0	0	68	498	169	168	0	0
157	159	174	156	0	112	32	0	0	257	290	0	258	202	0	0	0	0	7	0	0	0	196	12	0	0	166	0	92	0	0	0	182	12	0	0	0	348	0	427	150	0	14	0	0	159	2	0	0	0	131	345	0	0	382	0	0	159	0	159	0	166	162	0	340	107	126	0	0	0	422	93	92	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0
315	317	332	314	34	270	190	60	105	415	448	140	416	360	25	0	150	0	165	60	60	0	354	170	0	66	324	65	250	0	65	60	340	170	20	42	62	506	70	585	308	60	172	0	60	317	160	150	0	0	289	503	82	158	540	0	0	317	0	317	0	324	320	66	498	265	284	0	0	150	580	251	250	0	64
369	371	386	368	88	324	244	114	159	469	502	194	470	414	79	0	204	24	219	114	114	0	408	224	0	120	378	119	304	34	119	114	394	224	74	96	116	560	124	639	362	114	226	28	114	371	214	204	0	3	343	557	136	212	594	54	0	371	0	371	24	378	374	120	552	319	338	0	0	204	634	305	304	0	118
0	0	15	0	0	0	0	0	0	98	131	0	99	43	0	0	0	0	0	0	0	0	37	0	0	0	7	0	0	0	0	0	23	0	0	0	0	189	0	268	0	0	0	0	0	0	0	0	0	0	0	186	0	0	223	0	0	0	0	0	0	7	3	0	181	0	0	0	0	0	263	0	0	0	0
465	467	482	464	184	420	340	210	255	565	598	290	566	510	175	44	300	120	315	210	210	40	504	320	18	216	474	215	400	130	215	210	490	320	170	192	212	656	220	735	458	210	322	124	210	467	310	300	0	99	439	653	232	308	690	150	96	467	0	467	120	474	470	216	648	415	434	45	0	300	730	401	400	0	214
0	0	15	0	0	0	0	0	0	98	131	0	99	43	0	0	0	0	0	0	0	0	37	0	0	0	7	0	0	0	0	0	23	0	0	0	0	189	0	268	0	0	0	0	0	0	0	0	0	0	0	186	0	0	223	0	0	0	0	0	0	7	3	0	181	0	0	0	0	0	263	0	0	0	0
345	347	362	344	64	300	220	90	135	445	478	170	446	390	55	0	180	0	195	90	90	0	384	200	0	96	354	95	280	10	95	90	370	200	50	72	92	536	100	615	338	90	202	4	90	347	190	180	0	0	319	533	112	188	570	30	0	347	0	347	0	354	350	96	528	295	314	0	0	180	610	281	280	0	94
0	0	8	0	0	0	0	0	0	91	124	0	92	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	16	0	0	0	0	182	0	261	0	0	0	0	0	0	0	0	0	0	0	179	0	0	216	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	256	0	0	0	0
0	0	12	0	0	0	0	0	0	95	128	0	96	40	0	0	0	0	0	0	0	0	34	0	0	0	4	0	0	0	0	0	20	0	0	0	0	186	0	265	0	0	0	0	0	0	0	0	0	0	0	183	0	0	220	0	0	0	0	0	0	4	0	0	178	0	0	0	0	0	260	0	0	0	0
