1754 1791 1856 1847 1820 1821 1809 1830 1858 1689 1803 1831 1816 1428 1808 1837 1850 1761 1854 1797 1576 1817 1797 1782 1833 1832 1744 1858 1802 1826 1710 1796 1817 1802 1827 1784 1822 1838 1756 1847 1832 1840 1715 1847 1847 1822 1601 1850 1838 1821 1803 1809 1741 1849 1849 1845 1767 1846 1496 1714 1848 1797 1845 1752 1792 1670 1847 1714 1804 1823 1857 1827 1799 1855 1844

85

58 55 49 50 52 52 53 51 49 64 54 51 53 88 53 51 49 58 49 54 75 53 54 56 51 51 59 49 54 52 62 54 53 54 52 56 52 51 58 50 51 50 62 50 50 52 72 49 51 52 54 53 59 50 50 50 57 50 82 62 50 54 50 58 55 66 50 62 54 52 49 52 54 49 50

14 42 31 13

34063

0	344	413	259	114	505	413	454	409	601	89	375	64	103	289	423	371	677	406	59	397	443	23	0	329	149	665	406	52	94	689	19	518	484	502	229	204	163	83	249	413	259	0	400	289	98	605	273	413	464	429	125	280	419	244	373	0	386	55	0	406	69	302	655	579	0	262	0	464	89	402	149	159	395	404
0	0	69	0	0	161	69	110	65	257	0	31	0	0	0	79	27	333	62	0	53	99	0	0	0	0	321	62	0	0	345	0	174	140	158	0	0	0	0	0	69	0	0	56	0	0	261	0	69	120	85	0	0	75	0	29	0	42	0	0	62	0	0	311	235	0	0	0	120	0	58	0	0	51	60
0	0	0	0	0	92	0	41	0	188	0	0	0	0	0	10	0	264	0	0	0	30	0	0	0	0	252	0	0	0	276	0	105	71	89	0	0	0	0	0	0	0	0	0	0	0	192	0	0	51	16	0	0	6	0	0	0	0	0	0	0	0	0	242	166	0	0	0	51	0	0	0	0	0	0
0	85	154	0	0	246	154	195	150	342	0	116	0	0	30	164	112	418	147	0	138	184	0	0	70	0	406	147	0	0	430	0	259	225	243	0	0	0	0	0	154	0	0	141	30	0	346	14	154	205	170	0	21	160	0	114	0	127	0	0	147	0	43	396	320	0	3	0	205	0	143	0	0	136	145
0	230	299	145	0	391	299	340	295	487	0	261	0	0	175	309	257	563	292	0	283	329	0	0	215	35	551	292	0	0	575	0	404	370	388	115	90	49	0	135	299	145	0	286	175	0	491	159	299	350	315	11	166	305	130	259	0	272	0	0	292	0	188	541	465	0	148	0	350	0	288	35	45	281	290
0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	160	0	0	0	184	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	74	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	92	0	41	0	188	0	0	0	0	0	10	0	264	0	0	0	30	0	0	0	0	252	0	0	0	276	0	105	71	89	0	0	0	0	0	0	0	0	0	0	0	192	0	0	51	16	0	0	6	0	0	0	0	0	0	0	0	0	242	166	0	0	0	51	0	0	0	0	0	0
0	0	0	0	0	51	0	0	0	147	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	211	0	0	0	235	0	64	30	48	0	0	0	0	0	0	0	0	0	0	0	151	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	201	125	0	0	0	10	0	0	0	0	0	0
0	0	4	0	0	96	4	45	0	192	0	0	0	0	0	14	0	268	0	0	0	34	0	0	0	0	256	0	0	0	280	0	109	75	93	0	0	0	0	0	4	0	0	0	0	0	196	0	4	55	20	0	0	10	0	0	0	0	0	0	0	0	0	246	170	0	0	0	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	64	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
