92	232	0	0	0	0	0	92	97	3	0	0	0	173	0	0	6	57	0	0	0	0	0	0	0	282	42	144	0	0	0	6	0	0	0	0	0	0	0	0	0	6	230	0	0	0	77	0	0	0	0	0	0	0	92	0	0	6	103	0	0	0	0	0	0	0	0	239	0	77	0	0	0	89	0
520	660	172	0	380	135	0	520	525	431	428	0	340	601	280	0	434	485	380	314	200	215	390	290	130	710	470	572	0	120	385	434	0	323	40	79	140	0	40	416	76	434	658	0	424	93	505	199	195	427	390	272	395	280	520	424	365	434	531	350	425	416	0	283	135	110	0	667	119	505	392	423	367	517	330
180	320	0	0	40	0	0	180	185	91	88	0	0	261	0	0	94	145	40	0	0	0	50	0	0	370	130	232	0	0	45	94	0	0	0	0	0	0	0	76	0	94	318	0	84	0	165	0	0	87	50	0	55	0	180	84	25	94	191	10	85	76	0	0	0	0	0	327	0	165	52	83	27	177	0
0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0
240	380	0	0	100	0	0	240	245	151	148	0	60	321	0	0	154	205	100	34	0	0	110	10	0	430	190	292	0	0	105	154	0	43	0	0	0	0	0	136	0	154	378	0	144	0	225	0	0	147	110	0	115	0	240	144	85	154	251	70	145	136	0	3	0	0	0	387	0	225	112	143	87	237	50
560	700	212	0	420	175	0	560	565	471	468	40	380	641	320	0	474	525	420	354	240	255	430	330	170	750	510	612	0	160	425	474	0	363	80	119	180	0	80	456	116	474	698	0	464	133	545	239	235	467	430	312	435	320	560	464	405	474	571	390	465	456	0	323	175	150	40	707	159	545	432	463	407	557	370
86	226	0	0	0	0	0	86	91	0	0	0	0	167	0	0	0	51	0	0	0	0	0	0	0	276	36	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	71	0	0	0	0	0	0	0	86	0	0	0	97	0	0	0	0	0	0	0	0	233	0	71	0	0	0	83	0
35	175	0	0	0	0	0	35	40	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	225	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	20	0	0	0	0	0	0	0	35	0	0	0	46	0	0	0	0	0	0	0	0	182	0	20	0	0	0	32	0
140	280	0	0	0	0	0	140	145	51	48	0	0	221	0	0	54	105	0	0	0	0	10	0	0	330	90	192	0	0	5	54	0	0	0	0	0	0	0	36	0	54	278	0	44	0	125	0	0	47	10	0	15	0	140	44	0	54	151	0	45	36	0	0	0	0	0	287	0	125	12	43	0	137	0
206	346	0	0	66	0	0	206	211	117	114	0	26	287	0	0	120	171	66	0	0	0	76	0	0	396	156	258	0	0	71	120	0	9	0	0	0	0	0	102	0	120	344	0	110	0	191	0	0	113	76	0	81	0	206	110	51	120	217	36	111	102	0	0	0	0	0	353	0	191	78	109	53	203	16
320	460	0	0	180	0	0	320	325	231	228	0	140	401	80	0	234	285	180	114	0	15	190	90	0	510	270	372	0	0	185	234	0	123	0	0	0	0	0	216	0	234	458	0	224	0	305	0	0	227	190	72	195	80	320	224	165	234	331	150	225	216	0	83	0	0	0	467	0	305	192	223	167	317	130
305	445	0	0	165	0	0	305	310	216	213	0	125	386	65	0	219	270	165	99	0	0	175	75	0	495	255	357	0	0	170	219	0	108	0	0	0	0	0	201	0	219	443	0	209	0	290	0	0	212	175	57	180	65	305	209	150	219	316	135	210	201	0	68	0	0	0	452	0	290	177	208	152	302	115
130	270	0	0	0	0	0	130	135	41	38	0	0	211	0	0	44	95	0	0	0	0	0	0	0	320	80	182	0	0	0	44	0	0	0	0	0	0	0	26	0	44	268	0	34	0	115	0	0	37	0	0	5	0	130	34	0	44	141	0	35	26	0	0	0	0	0	277	0	115	2	33	0	127	0
230	370	0	0	90	0	0	230	235	141	138	0	50	311	0	0	144	195	90	24	0	0	100	0	0	420	180	282	0	0	95	144	0	33	0	0	0	0	0	126	0	144	368	0	134	0	215	0	0	137	100	0	105	0	230	134	75	144	241	60	135	126	0	0	0	0	0	377	0	215	102	133	77	227	40
390	530	42	0	250	5	0	390	395	301	298	0	210	471	150	0	304	355	250	184	70	85	260	160	0	580	340	442	0	0	255	304	0	193	0	0	10	0	0	286	0	304	528	0	294	0	375	69	65	297	260	142	265	150	390	294	235	304	401	220	295	286	0	153	5	0	0	537	0	375	262	293	237	387	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	190	0	0	0	0	0	50	55	0	0	0	0	131	0	0	0	15	0	0	0	0	0	0	0	240	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	35	0	0	0	0	0	0	0	50	0	0	0	61	0	0	0	0	0	0	0	0	197	0	35	0	0	0	47	0
0	88	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0
574	714	226	14	434	189	0	574	579	485	482	54	394	655	334	14	488	539	434	368	254	269	444	344	184	764	524	626	0	174	439	488	0	377	94	133	194	0	94	470	130	488	712	14	478	147	559	253	249	481	444	326	449	334	574	478	419	488	585	404	479	470	2	337	189	164	54	721	173	559	446	477	421	571	384
400	540	52	0	260	15	0	400	405	311	308	0	220	481	160	0	314	365	260	194	80	95	270	170	10	590	350	452	0	0	265	314	0	203	0	0	20	0	0	296	0	314	538	0	304	0	385	79	75	307	270	152	275	160	400	304	245	314	411	230	305	296	0	163	15	0	0	547	0	385	272	303	247	397	210
135	275	0	0	0	0	0	135	140	46	43	0	0	216	0	0	49	100	0	0	0	0	5	0	0	325	85	187	0	0	0	49	0	0	0	0	0	0	0	31	0	49	273	0	39	0	120	0	0	42	5	0	10	0	135	39	0	49	146	0	40	31	0	0	0	0	0	282	0	120	7	38	0	132	0
86	226	0	0	0	0	0	86	91	0	0	0	0	167	0	0	0	51	0	0	0	0	0	0	0	276	36	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	71	0	0	0	0	0	0	0	86	0	0	0	97	0	0	0	0	0	0	0	0	233	0	71	0	0	0	83	0
700	840	352	140	560	315	82	700	705	611	608	180	520	781	460	140	614	665	560	494	380	395	570	470	310	890	650	752	126	300	565	614	0	503	220	259	320	106	220	596	256	614	838	140	604	273	685	379	375	607	570	452	575	460	700	604	545	614	711	530	605	596	128	463	315	290	180	847	299	685	572	603	547	697	510
197	337	0	0	57	0	0	197	202	108	105	0	17	278	0	0	111	162	57	0	0	0	67	0	0	387	147	249	0	0	62	111	0	0	0	0	0	0	0	93	0	111	335	0	101	0	182	0	0	104	67	0	72	0	197	101	42	111	208	27	102	93	0	0	0	0	0	344	0	182	69	100	44	194	7
480	620	132	0	340	95	0	480	485	391	388	0	300	561	240	0	394	445	340	274	160	175	350	250	90	670	430	532	0	80	345	394	0	283	0	39	100	0	0	376	36	394	618	0	384	53	465	159	155	387	350	232	355	240	480	384	325	394	491	310	385	376	0	243	95	70	0	627	79	465	352	383	327	477	290
441	581	93	0	301	56	0	441	446	352	349	0	261	522	201	0	355	406	301	235	121	136	311	211	51	631	391	493	0	41	306	355	0	244	0	0	61	0	0	337	0	355	579	0	345	14	426	120	116	348	311	193	316	201	441	345	286	355	452	271	346	337	0	204	56	31	0	588	40	426	313	344	288	438	251
380	520	32	0	240	0	0	380	385	291	288	0	200	461	140	0	294	345	240	174	60	75	250	150	0	570	330	432	0	0	245	294	0	183	0	0	0	0	0	276	0	294	518	0	284	0	365	59	55	287	250	132	255	140	380	284	225	294	391	210	285	276	0	143	0	0	0	527	0	365	252	283	227	377	190
594	734	246	34	454	209	0	594	599	505	502	74	414	675	354	34	508	559	454	388	274	289	464	364	204	784	544	646	20	194	459	508	0	397	114	153	214	0	114	490	150	508	732	34	498	167	579	273	269	501	464	346	469	354	594	498	439	508	605	424	499	490	22	357	209	184	74	741	193	579	466	497	441	591	404
480	620	132	0	340	95	0	480	485	391	388	0	300	561	240	0	394	445	340	274	160	175	350	250	90	670	430	532	0	80	345	394	0	283	0	39	100	0	0	376	36	394	618	0	384	53	465	159	155	387	350	232	355	240	480	384	325	394	491	310	385	376	0	243	95	70	0	627	79	465	352	383	327	477	290
104	244	0	0	0	0	0	104	109	15	12	0	0	185	0	0	18	69	0	0	0	0	0	0	0	294	54	156	0	0	0	18	0	0	0	0	0	0	0	0	0	18	242	0	8	0	89	0	0	11	0	0	0	0	104	8	0	18	115	0	9	0	0	0	0	0	0	251	0	89	0	7	0	101	0
444	584	96	0	304	59	0	444	449	355	352	0	264	525	204	0	358	409	304	238	124	139	314	214	54	634	394	496	0	44	309	358	0	247	0	3	64	0	0	340	0	358	582	0	348	17	429	123	119	351	314	196	319	204	444	348	289	358	455	274	349	340	0	207	59	34	0	591	43	429	316	347	291	441	254
86	226	0	0	0	0	0	86	91	0	0	0	0	167	0	0	0	51	0	0	0	0	0	0	0	276	36	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	71	0	0	0	0	0	0	0	86	0	0	0	97	0	0	0	0	0	0	0	0	233	0	71	0	0	0	83	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
560	700	212	0	420	175	0	560	565	471	468	40	380	641	320	0	474	525	420	354	240	255	430	330	170	750	510	612	0	160	425	474	0	363	80	119	180	0	80	456	116	474	698	0	464	133	545	239	235	467	430	312	435	320	560	464	405	474	571	390	465	456	0	323	175	150	40	707	159	545	432	463	407	557	370
96	236	0	0	0	0	0	96	101	7	4	0	0	177	0	0	10	61	0	0	0	0	0	0	0	286	46	148	0	0	0	10	0	0	0	0	0	0	0	0	0	10	234	0	0	0	81	0	0	3	0	0	0	0	96	0	0	10	107	0	1	0	0	0	0	0	0	243	0	81	0	0	0	93	0
427	567	79	0	287	42	0	427	432	338	335	0	247	508	187	0	341	392	287	221	107	122	297	197	37	617	377	479	0	27	292	341	0	230	0	0	47	0	0	323	0	341	565	0	331	0	412	106	102	334	297	179	302	187	427	331	272	341	438	257	332	323	0	190	42	17	0	574	26	412	299	330	274	424	237
15	155	0	0	0	0	0	15	20	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	205	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	26	0	0	0	0	0	0	0	0	162	0	0	0	0	0	12	0
321	461	0	0	181	0	0	321	326	232	229	0	141	402	81	0	235	286	181	115	1	16	191	91	0	511	271	373	0	0	186	235	0	124	0	0	0	0	0	217	0	235	459	0	225	0	306	0	0	228	191	73	196	81	321	225	166	235	332	151	226	217	0	84	0	0	0	468	0	306	193	224	168	318	131
325	465	0	0	185	0	0	325	330	236	233	0	145	406	85	0	239	290	185	119	5	20	195	95	0	515	275	377	0	0	190	239	0	128	0	0	0	0	0	221	0	239	463	0	229	0	310	4	0	232	195	77	200	85	325	229	170	239	336	155	230	221	0	88	0	0	0	472	0	310	197	228	172	322	135
93	233	0	0	0	0	0	93	98	4	1	0	0	174	0	0	7	58	0	0	0	0	0	0	0	283	43	145	0	0	0	7	0	0	0	0	0	0	0	0	0	7	231	0	0	0	78	0	0	0	0	0	0	0	93	0	0	7	104	0	0	0	0	0	0	0	0	240	0	78	0	0	0	90	0
130	270	0	0	0	0	0	130	135	41	38	0	0	211	0	0	44	95	0	0	0	0	0	0	0	320	80	182	0	0	0	44	0	0	0	0	0	0	0	26	0	44	268	0	34	0	115	0	0	37	0	0	5	0	130	34	0	44	141	0	35	26	0	0	0	0	0	277	0	115	2	33	0	127	0
248	388	0	0	108	0	0	248	253	159	156	0	68	329	8	0	162	213	108	42	0	0	118	18	0	438	198	300	0	0	113	162	0	51	0	0	0	0	0	144	0	162	386	0	152	0	233	0	0	155	118	0	123	8	248	152	93	162	259	78	153	144	0	11	0	0	0	395	0	233	120	151	95	245	58
125	265	0	0	0	0	0	125	130	36	33	0	0	206	0	0	39	90	0	0	0	0	0	0	0	315	75	177	0	0	0	39	0	0	0	0	0	0	0	21	0	39	263	0	29	0	110	0	0	32	0	0	0	0	125	29	0	39	136	0	30	21	0	0	0	0	0	272	0	110	0	28	0	122	0
240	380	0	0	100	0	0	240	245	151	148	0	60	321	0	0	154	205	100	34	0	0	110	10	0	430	190	292	0	0	105	154	0	43	0	0	0	0	0	136	0	154	378	0	144	0	225	0	0	147	110	0	115	0	240	144	85	154	251	70	145	136	0	3	0	0	0	387	0	225	112	143	87	237	50
0	140	0	0	0	0	0	0	5	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	190	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0
96	236	0	0	0	0	0	96	101	7	4	0	0	177	0	0	10	61	0	0	0	0	0	0	0	286	46	148	0	0	0	10	0	0	0	0	0	0	0	0	0	10	234	0	0	0	81	0	0	3	0	0	0	0	96	0	0	10	107	0	1	0	0	0	0	0	0	243	0	81	0	0	0	93	0
155	295	0	0	15	0	0	155	160	66	63	0	0	236	0	0	69	120	15	0	0	0	25	0	0	345	105	207	0	0	20	69	0	0	0	0	0	0	0	51	0	69	293	0	59	0	140	0	0	62	25	0	30	0	155	59	0	69	166	0	60	51	0	0	0	0	0	302	0	140	27	58	2	152	0
86	226	0	0	0	0	0	86	91	0	0	0	0	167	0	0	0	51	0	0	0	0	0	0	0	276	36	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	71	0	0	0	0	0	0	0	86	0	0	0	97	0	0	0	0	0	0	0	0	233	0	71	0	0	0	83	0
0	129	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	179	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0
170	310	0	0	30	0	0	170	175	81	78	0	0	251	0	0	84	135	30	0	0	0	40	0	0	360	120	222	0	0	35	84	0	0	0	0	0	0	0	66	0	84	308	0	74	0	155	0	0	77	40	0	45	0	170	74	15	84	181	0	75	66	0	0	0	0	0	317	0	155	42	73	17	167	0
95	235	0	0	0	0	0	95	100	6	3	0	0	176	0	0	9	60	0	0	0	0	0	0	0	285	45	147	0	0	0	9	0	0	0	0	0	0	0	0	0	9	233	0	0	0	80	0	0	2	0	0	0	0	95	0	0	9	106	0	0	0	0	0	0	0	0	242	0	80	0	0	0	92	0
104	244	0	0	0	0	0	104	109	15	12	0	0	185	0	0	18	69	0	0	0	0	0	0	0	294	54	156	0	0	0	18	0	0	0	0	0	0	0	0	0	18	242	0	8	0	89	0	0	11	0	0	0	0	104	8	0	18	115	0	9	0	0	0	0	0	0	251	0	89	0	7	0	101	0
572	712	224	12	432	187	0	572	577	483	480	52	392	653	332	12	486	537	432	366	252	267	442	342	182	762	522	624	0	172	437	486	0	375	92	131	192	0	92	468	128	486	710	12	476	145	557	251	247	479	442	324	447	332	572	476	417	486	583	402	477	468	0	335	187	162	52	719	171	557	444	475	419	569	382
237	377	0	0	97	0	0	237	242	148	145	0	57	318	0	0	151	202	97	31	0	0	107	7	0	427	187	289	0	0	102	151	0	40	0	0	0	0	0	133	0	151	375	0	141	0	222	0	0	144	107	0	112	0	237	141	82	151	248	67	142	133	0	0	0	0	0	384	0	222	109	140	84	234	47
385	525	37	0	245	0	0	385	390	296	293	0	205	466	145	0	299	350	245	179	65	80	255	155	0	575	335	437	0	0	250	299	0	188	0	0	5	0	0	281	0	299	523	0	289	0	370	64	60	292	255	137	260	145	385	289	230	299	396	215	290	281	0	148	0	0	0	532	0	370	257	288	232	382	195
410	550	62	0	270	25	0	410	415	321	318	0	230	491	170	0	324	375	270	204	90	105	280	180	20	600	360	462	0	10	275	324	0	213	0	0	30	0	0	306	0	324	548	0	314	0	395	89	85	317	280	162	285	170	410	314	255	324	421	240	315	306	0	173	25	0	0	557	9	395	282	313	257	407	220
520	660	172	0	380	135	0	520	525	431	428	0	340	601	280	0	434	485	380	314	200	215	390	290	130	710	470	572	0	120	385	434	0	323	40	79	140	0	40	416	76	434	658	0	424	93	505	199	195	427	390	272	395	280	520	424	365	434	531	350	425	416	0	283	135	110	0	667	119	505	392	423	367	517	330
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	541	53	0	261	16	0	401	406	312	309	0	221	482	161	0	315	366	261	195	81	96	271	171	11	591	351	453	0	1	266	315	0	204	0	0	21	0	0	297	0	315	539	0	305	0	386	80	76	308	271	153	276	161	401	305	246	315	412	231	306	297	0	164	16	0	0	548	0	386	273	304	248	398	211
15	155	0	0	0	0	0	15	20	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	205	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	26	0	0	0	0	0	0	0	0	162	0	0	0	0	0	12	0
128	268	0	0	0	0	0	128	133	39	36	0	0	209	0	0	42	93	0	0	0	0	0	0	0	318	78	180	0	0	0	42	0	0	0	0	0	0	0	24	0	42	266	0	32	0	113	0	0	35	0	0	3	0	128	32	0	42	139	0	33	24	0	0	0	0	0	275	0	113	0	31	0	125	0
97	237	0	0	0	0	0	97	102	8	5	0	0	178	0	0	11	62	0	0	0	0	0	0	0	287	47	149	0	0	0	11	0	0	0	0	0	0	0	0	0	11	235	0	1	0	82	0	0	4	0	0	0	0	97	1	0	11	108	0	2	0	0	0	0	0	0	244	0	82	0	0	0	94	0
153	293	0	0	13	0	0	153	158	64	61	0	0	234	0	0	67	118	13	0	0	0	23	0	0	343	103	205	0	0	18	67	0	0	0	0	0	0	0	49	0	67	291	0	57	0	138	0	0	60	23	0	28	0	153	57	0	67	164	0	58	49	0	0	0	0	0	300	0	138	25	56	0	150	0
3	143	0	0	0	0	0	3	8	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	193	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	14	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0
190	330	0	0	50	0	0	190	195	101	98	0	10	271	0	0	104	155	50	0	0	0	60	0	0	380	140	242	0	0	55	104	0	0	0	0	0	0	0	86	0	104	328	0	94	0	175	0	0	97	60	0	65	0	190	94	35	104	201	20	95	86	0	0	0	0	0	337	0	175	62	93	37	187	0

0	0	348	560	140	385	618	0	0	89	92	520	180	0	240	560	86	35	140	206	320	305	130	230	390	0	50	0	574	400	135	86	700	197	480	441	380	594	480	104	444	86	0	560	96	427	15	321	325	93	130	248	125	240	0	96	155	86	0	170	95	104	572	237	385	410	520	0	401	15	128	97	153	3	190
140	0	488	700	280	525	758	140	135	229	232	660	320	59	380	700	226	175	280	346	460	445	270	370	530	0	190	88	714	540	275	226	840	337	620	581	520	734	620	244	584	226	2	700	236	567	155	461	465	233	270	388	265	380	140	236	295	226	129	310	235	244	712	377	525	550	660	0	541	155	268	237	293	143	330
0	0	0	212	0	37	270	0	0	0	0	172	0	0	0	212	0	0	0	0	0	0	0	0	42	0	0	0	226	52	0	0	352	0	132	93	32	246	132	0	96	0	0	212	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	37	62	172	0	53	0	0	0	0	0	0
0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	140	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
0	0	208	420	0	245	478	0	0	0	0	380	40	0	100	420	0	0	0	66	180	165	0	90	250	0	0	0	434	260	0	0	560	57	340	301	240	454	340	0	304	0	0	420	0	287	0	181	185	0	0	108	0	100	0	0	15	0	0	30	0	0	432	97	245	270	380	0	261	0	0	0	13	0	50
0	0	0	175	0	0	233	0	0	0	0	135	0	0	0	175	0	0	0	0	0	0	0	0	5	0	0	0	189	15	0	0	315	0	95	56	0	209	95	0	59	0	0	175	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	25	135	0	16	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	348	560	140	385	618	0	0	89	92	520	180	0	240	560	86	35	140	206	320	305	130	230	390	0	50	0	574	400	135	86	700	197	480	441	380	594	480	104	444	86	0	560	96	427	15	321	325	93	130	248	125	240	0	96	155	86	0	170	95	104	572	237	385	410	520	0	401	15	128	97	153	3	190
5	0	353	565	145	390	623	5	0	94	97	525	185	0	245	565	91	40	145	211	325	310	135	235	395	0	55	0	579	405	140	91	705	202	485	446	385	599	485	109	449	91	0	565	101	432	20	326	330	98	135	253	130	245	5	101	160	91	0	175	100	109	577	242	390	415	525	0	406	20	133	102	158	8	195
0	0	259	471	51	296	529	0	0	0	3	431	91	0	151	471	0	0	51	117	231	216	41	141	301	0	0	0	485	311	46	0	611	108	391	352	291	505	391	15	355	0	0	471	7	338	0	232	236	4	41	159	36	151	0	7	66	0	0	81	6	15	483	148	296	321	431	0	312	0	39	8	64	0	101
0	0	256	468	48	293	526	0	0	0	0	428	88	0	148	468	0	0	48	114	228	213	38	138	298	0	0	0	482	308	43	0	608	105	388	349	288	502	388	12	352	0	0	468	4	335	0	229	233	1	38	156	33	148	0	4	63	0	0	78	3	12	480	145	293	318	428	0	309	0	36	5	61	0	98
0	0	0	40	0	0	98	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	180	0	0	0	0	74	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0
0	0	168	380	0	205	438	0	0	0	0	340	0	0	60	380	0	0	0	26	140	125	0	50	210	0	0	0	394	220	0	0	520	17	300	261	200	414	300	0	264	0	0	380	0	247	0	141	145	0	0	68	0	60	0	0	0	0	0	0	0	0	392	57	205	230	340	0	221	0	0	0	0	0	10
81	0	429	641	221	466	699	81	76	170	173	601	261	0	321	641	167	116	221	287	401	386	211	311	471	0	131	29	655	481	216	167	781	278	561	522	461	675	561	185	525	167	0	641	177	508	96	402	406	174	211	329	206	321	81	177	236	167	70	251	176	185	653	318	466	491	601	0	482	96	209	178	234	84	271
0	0	108	320	0	145	378	0	0	0	0	280	0	0	0	320	0	0	0	0	80	65	0	0	150	0	0	0	334	160	0	0	460	0	240	201	140	354	240	0	204	0	0	320	0	187	0	81	85	0	0	8	0	0	0	0	0	0	0	0	0	0	332	0	145	170	280	0	161	0	0	0	0	0	0
