1835 1799 1839 1816 1701 1787 1712 1843 1817 1840 1854 1705 1739 1739 1751 1844 1626 1843 1838 1845 1821 1837 1833 1847 1846 1767 1573 1853 1828 1840 1846 1809 1831 1764 1774 1850 1474 1766 1835 1839 1828 1765 1706 1799 1811 1844 1833 1758 1810 1749 1777 1798 1783 1829 1820 1819 1749 1825 1583 1837 1817 1788 1817 1735 1836 1841 1812 1804 1800 1785 1834 1826 1849 1820 1847

85

56 59 55 58 69 60 68 55 57 55 54 69 65 65 64 55 77 55 55 55 57 55 56 54 55 62 82 54 56 55 54 58 56 63 62 54 92 63 56 55 56 63 69 59 58 55 56 63 58 64 61 59 61 56 57 57 64 57 81 55 57 60 57 66 55 55 58 59 59 61 56 57 54 57 54

14 42 31 13

33928

0	400	20	43	0	0	421	238	28	262	138	262	348	538	523	3	112	78	253	219	334	235	204	217	8	0	0	133	0	0	0	0	0	488	0	140	0	475	0	120	0	0	258	0	0	0	168	0	208	0	198	402	312	0	188	0	518	27	400	255	120	0	0	538	252	118	292	345	0	0	255	274	133	0	84
0	0	0	0	0	0	21	0	0	0	0	0	0	138	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	118	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0
0	380	0	23	0	0	401	218	8	242	118	242	328	518	503	0	92	58	233	199	314	215	184	197	0	0	0	113	0	0	0	0	0	468	0	120	0	455	0	100	0	0	238	0	0	0	148	0	188	0	178	382	292	0	168	0	498	7	380	235	100	0	0	518	232	98	272	325	0	0	235	254	113	0	64
0	357	0	0	0	0	378	195	0	219	95	219	305	495	480	0	69	35	210	176	291	192	161	174	0	0	0	90	0	0	0	0	0	445	0	97	0	432	0	77	0	0	215	0	0	0	125	0	165	0	155	359	269	0	145	0	475	0	357	212	77	0	0	495	209	75	249	302	0	0	212	231	90	0	41
348	748	368	391	0	211	769	586	376	610	486	610	696	886	871	351	460	426	601	567	682	583	552	565	356	211	237	481	269	328	348	306	301	836	118	488	147	823	346	468	348	114	606	282	256	348	516	66	556	32	546	750	660	264	536	236	866	375	748	603	468	176	261	886	600	466	640	693	186	151	603	622	481	249	432
137	537	157	180	0	0	558	375	165	399	275	399	485	675	660	140	249	215	390	356	471	372	341	354	145	0	26	270	58	117	137	95	90	625	0	277	0	612	135	257	137	0	395	71	45	137	305	0	345	0	335	539	449	53	325	25	655	164	537	392	257	0	50	675	389	255	429	482	0	0	392	411	270	38	221
0	0	0	0	0	0	0	0	0	0	0	0	0	117	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0
0	162	0	0	0	0	183	0	0	24	0	24	110	300	285	0	0	0	15	0	96	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	237	0	0	0	0	20	0	0	0	0	0	0	0	0	164	74	0	0	0	280	0	162	17	0	0	0	300	14	0	54	107	0	0	17	36	0	0	0
0	372	0	15	0	0	393	210	0	234	110	234	320	510	495	0	84	50	225	191	306	207	176	189	0	0	0	105	0	0	0	0	0	460	0	112	0	447	0	92	0	0	230	0	0	0	140	0	180	0	170	374	284	0	160	0	490	0	372	227	92	0	0	510	224	90	264	317	0	0	227	246	105	0	56
0	138	0	0	0	0	159	0	0	0	0	0	86	276	261	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	140	50	0	0	0	256	0	138	0	0	0	0	276	0	0	30	83	0	0	0	12	0	0	0
0	262	0	0	0	0	283	100	0	124	0	124	210	400	385	0	0	0	115	81	196	97	66	79	0	0	0	0	0	0	0	0	0	350	0	2	0	337	0	0	0	0	120	0	0	0	30	0	70	0	60	264	174	0	50	0	380	0	262	117	0	0	0	400	114	0	154	207	0	0	117	136	0	0	0
