551	135	0	0	15	0	385	295	309	521	0	135	0	421	152	0	0	358	0	151	0	155	309	0	192	435	45	300	344	447	302	135	395	302	440	0	267	0	359	412	509	185	0	45	0	298	0	74	0	156	0	0	414	176	240	261	570	49	290	200	185	570	0	0	535	451	309	334	30	45	109	305	585	105	266
416	0	0	0	0	0	250	160	174	386	0	0	0	286	17	0	0	223	0	16	0	20	174	0	57	300	0	165	209	312	167	0	260	167	305	0	132	0	224	277	374	50	0	0	0	163	0	0	0	21	0	0	279	41	105	126	435	0	155	65	50	435	0	0	400	316	174	199	0	0	0	170	450	0	131
573	157	0	0	37	0	407	317	331	543	22	157	0	443	174	22	2	380	0	173	7	177	331	16	214	457	67	322	366	469	324	157	417	324	462	0	289	0	381	434	531	207	0	67	0	320	22	96	0	178	3	0	436	198	262	283	592	71	312	222	207	592	22	0	557	473	331	356	52	67	131	327	607	127	288
130	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	26	0	0	0	0	19	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	149	0	0	114	30	0	0	0	0	0	0	164	0	0
399	0	0	0	0	0	233	143	157	369	0	0	0	269	0	0	0	206	0	0	0	3	157	0	40	283	0	148	192	295	150	0	243	150	288	0	115	0	207	260	357	33	0	0	0	146	0	0	0	4	0	0	262	24	88	109	418	0	138	48	33	418	0	0	383	299	157	182	0	0	0	153	433	0	114
551	135	0	0	15	0	385	295	309	521	0	135	0	421	152	0	0	358	0	151	0	155	309	0	192	435	45	300	344	447	302	135	395	302	440	0	267	0	359	412	509	185	0	45	0	298	0	74	0	156	0	0	414	176	240	261	570	49	290	200	185	570	0	0	535	451	309	334	30	45	109	305	585	105	266
571	155	0	0	35	0	405	315	329	541	20	155	0	441	172	20	0	378	0	171	5	175	329	14	212	455	65	320	364	467	322	155	415	322	460	0	287	0	379	432	529	205	0	65	0	318	20	94	0	176	1	0	434	196	260	281	590	69	310	220	205	590	20	0	555	471	329	354	50	65	129	325	605	125	286
193	0	0	0	0	0	27	0	0	163	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	89	0	0	37	0	82	0	0	0	1	54	151	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	212	0	0	0	0	212	0	0	177	93	0	0	0	0	0	0	227	0	0
671	255	96	0	135	0	505	415	429	641	120	255	98	541	272	120	100	478	0	271	105	275	429	114	312	555	165	420	464	567	422	255	515	422	560	0	387	0	479	532	629	305	13	165	51	418	120	194	0	276	101	0	534	296	360	381	690	169	410	320	305	690	120	0	655	571	429	454	150	165	229	425	705	225	386
400	0	0	0	0	0	234	144	158	370	0	0	0	270	1	0	0	207	0	0	0	4	158	0	41	284	0	149	193	296	151	0	244	151	289	0	116	0	208	261	358	34	0	0	0	147	0	0	0	5	0	0	263	25	89	110	419	0	139	49	34	419	0	0	384	300	158	183	0	0	0	154	434	0	115
566	150	0	0	30	0	400	310	324	536	15	150	0	436	167	15	0	373	0	166	0	170	324	9	207	450	60	315	359	462	317	150	410	317	455	0	282	0	374	427	524	200	0	60	0	313	15	89	0	171	0	0	429	191	255	276	585	64	305	215	200	585	15	0	550	466	324	349	45	60	124	320	600	120	281
396	0	0	0	0	0	230	140	154	366	0	0	0	266	0	0	0	203	0	0	0	0	154	0	37	280	0	145	189	292	147	0	240	147	285	0	112	0	204	257	354	30	0	0	0	143	0	0	0	1	0	0	259	21	85	106	415	0	135	45	30	415	0	0	380	296	154	179	0	0	0	150	430	0	111
242	0	0	0	0	0	76	0	0	212	0	0	0	112	0	0	0	49	0	0	0	0	0	0	0	126	0	0	35	138	0	0	86	0	131	0	0	0	50	103	200	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	261	0	0	0	0	261	0	0	226	142	0	25	0	0	0	0	276	0	0
557	141	0	0	21	0	391	301	315	527	6	141	0	427	158	6	0	364	0	157	0	161	315	0	198	441	51	306	350	453	308	141	401	308	446	0	273	0	365	418	515	191	0	51	0	304	6	80	0	162	0	0	420	182	246	267	576	55	296	206	191	576	6	0	541	457	315	340	36	51	115	311	591	111	272
359	0	0	0	0	0	193	103	117	329	0	0	0	229	0	0	0	166	0	0	0	0	117	0	0	243	0	108	152	255	110	0	203	110	248	0	75	0	167	220	317	0	0	0	0	106	0	0	0	0	0	0	222	0	48	69	378	0	98	8	0	378	0	0	343	259	117	142	0	0	0	113	393	0	74
116	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	5	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	135	0	0	100	16	0	0	0	0	0	0	150	0	0
506	90	0	0	0	0	340	250	264	476	0	90	0	376	107	0	0	313	0	106	0	110	264	0	147	390	0	255	299	402	257	90	350	257	395	0	222	0	314	367	464	140	0	0	0	253	0	29	0	111	0	0	369	131	195	216	525	4	245	155	140	525	0	0	490	406	264	289	0	0	64	260	540	60	221
251	0	0	0	0	0	85	0	9	221	0	0	0	121	0	0	0	58	0	0	0	0	9	0	0	135	0	0	44	147	2	0	95	2	140	0	0	0	59	112	209	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	270	0	0	0	0	270	0	0	235	151	9	34	0	0	0	5	285	0	0
207	0	0	0	0	0	41	0	0	177	0	0	0	77	0	0	0	14	0	0	0	0	0	0	0	91	0	0	0	103	0	0	51	0	96	0	0	0	15	68	165	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	226	0	0	0	0	226	0	0	191	107	0	0	0	0	0	0	241	0	0
104	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	123	0	0	88	4	0	0	0	0	0	0	138	0	0
249	0	0	0	0	0	83	0	7	219	0	0	0	119	0	0	0	56	0	0	0	0	7	0	0	133	0	0	42	145	0	0	93	0	138	0	0	0	57	110	207	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	268	0	0	0	0	268	0	0	233	149	7	32	0	0	0	3	283	0	0
416	0	0	0	0	0	250	160	174	386	0	0	0	286	17	0	0	223	0	16	0	20	174	0	57	300	0	165	209	312	167	0	260	167	305	0	132	0	224	277	374	50	0	0	0	163	0	0	0	21	0	0	279	41	105	126	435	0	155	65	50	435	0	0	400	316	174	199	0	0	0	170	450	0	131
156	0	0	0	0	0	0	0	0	126	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	52	0	0	0	0	45	0	0	0	0	17	114	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	175	0	0	0	0	175	0	0	140	56	0	0	0	0	0	0	190	0	0
249	0	0	0	0	0	83	0	7	219	0	0	0	119	0	0	0	56	0	0	0	0	7	0	0	133	0	0	42	145	0	0	93	0	138	0	0	0	57	110	207	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	268	0	0	0	0	268	0	0	233	149	7	32	0	0	0	3	283	0	0
111	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	130	0	0	95	11	0	0	0	0	0	0	145	0	0
752	336	177	0	216	0	586	496	510	722	201	336	179	622	353	201	181	559	81	352	186	356	510	195	393	636	246	501	545	648	503	336	596	503	641	0	468	37	560	613	710	386	94	246	132	499	201	275	2	357	182	0	615	377	441	462	771	250	491	401	386	771	201	0	736	652	510	535	231	246	310	506	786	306	467
284	0	0	0	0	0	118	28	42	254	0	0	0	154	0	0	0	91	0	0	0	0	42	0	0	168	0	33	77	180	35	0	128	35	173	0	0	0	92	145	242	0	0	0	0	31	0	0	0	0	0	0	147	0	0	0	303	0	23	0	0	303	0	0	268	184	42	67	0	0	0	38	318	0	0
715	299	140	0	179	0	549	459	473	685	164	299	142	585	316	164	144	522	44	315	149	319	473	158	356	599	209	464	508	611	466	299	559	466	604	0	431	0	523	576	673	349	57	209	95	462	164	238	0	320	145	0	578	340	404	425	734	213	454	364	349	734	164	0	699	615	473	498	194	209	273	469	749	269	430
192	0	0	0	0	0	26	0	0	162	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	88	0	0	36	0	81	0	0	0	0	53	150	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	211	0	0	0	0	211	0	0	176	92	0	0	0	0	0	0	226	0	0
139	0	0	0	0	0	0	0	0	109	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	35	0	0	0	0	28	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	158	0	0	0	0	158	0	0	123	39	0	0	0	0	0	0	173	0	0
42	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	61	0	0	26	0	0	0	0	0	0	0	76	0	0
366	0	0	0	0	0	200	110	124	336	0	0	0	236	0	0	0	173	0	0	0	0	124	0	7	250	0	115	159	262	117	0	210	117	255	0	82	0	174	227	324	0	0	0	0	113	0	0	0	0	0	0	229	0	55	76	385	0	105	15	0	385	0	0	350	266	124	149	0	0	0	120	400	0	81
658	242	83	0	122	0	492	402	416	628	107	242	85	528	259	107	87	465	0	258	92	262	416	101	299	542	152	407	451	554	409	242	502	409	547	0	374	0	466	519	616	292	0	152	38	405	107	181	0	263	88	0	521	283	347	368	677	156	397	307	292	677	107	0	642	558	416	441	137	152	216	412	692	212	373
506	90	0	0	0	0	340	250	264	476	0	90	0	376	107	0	0	313	0	106	0	110	264	0	147	390	0	255	299	402	257	90	350	257	395	0	222	0	314	367	464	140	0	0	0	253	0	29	0	111	0	0	369	131	195	216	525	4	245	155	140	525	0	0	490	406	264	289	0	0	64	260	540	60	221
620	204	45	0	84	0	454	364	378	590	69	204	47	490	221	69	49	427	0	220	54	224	378	63	261	504	114	369	413	516	371	204	464	371	509	0	336	0	428	481	578	254	0	114	0	367	69	143	0	225	50	0	483	245	309	330	639	118	359	269	254	639	69	0	604	520	378	403	99	114	178	374	654	174	335
253	0	0	0	0	0	87	0	11	223	0	0	0	123	0	0	0	60	0	0	0	0	11	0	0	137	0	2	46	149	4	0	97	4	142	0	0	0	61	114	211	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	272	0	0	0	0	272	0	0	237	153	11	36	0	0	0	7	287	0	0
551	135	0	0	15	0	385	295	309	521	0	135	0	421	152	0	0	358	0	151	0	155	309	0	192	435	45	300	344	447	302	135	395	302	440	0	267	0	359	412	509	185	0	45	0	298	0	74	0	156	0	0	414	176	240	261	570	49	290	200	185	570	0	0	535	451	309	334	30	45	109	305	585	105	266
477	61	0	0	0	0	311	221	235	447	0	61	0	347	78	0	0	284	0	77	0	81	235	0	118	361	0	226	270	373	228	61	321	228	366	0	193	0	285	338	435	111	0	0	0	224	0	0	0	82	0	0	340	102	166	187	496	0	216	126	111	496	0	0	461	377	235	260	0	0	35	231	511	31	192
750	334	175	0	214	0	584	494	508	720	199	334	177	620	351	199	179	557	79	350	184	354	508	193	391	634	244	499	543	646	501	334	594	501	639	0	466	35	558	611	708	384	92	244	130	497	199	273	0	355	180	0	613	375	439	460	769	248	489	399	384	769	199	0	734	650	508	533	229	244	308	504	784	304	465
395	0	0	0	0	0	229	139	153	365	0	0	0	265	0	0	0	202	0	0	0	0	153	0	36	279	0	144	188	291	146	0	239	146	284	0	111	0	203	256	353	29	0	0	0	142	0	0	0	0	0	0	258	20	84	105	414	0	134	44	29	414	0	0	379	295	153	178	0	0	0	149	429	0	110
570	154	0	0	34	0	404	314	328	540	19	154	0	440	171	19	0	377	0	170	4	174	328	13	211	454	64	319	363	466	321	154	414	321	459	0	286	0	378	431	528	204	0	64	0	317	19	93	0	175	0	0	433	195	259	280	589	68	309	219	204	589	19	0	554	470	328	353	49	64	128	324	604	124	285
852	436	277	0	316	0	686	596	610	822	301	436	279	722	453	301	281	659	181	452	286	456	610	295	493	736	346	601	645	748	603	436	696	603	741	100	568	137	660	713	810	486	194	346	232	599	301	375	102	457	282	0	715	477	541	562	871	350	591	501	486	871	301	54	836	752	610	635	331	346	410	606	886	406	567
137	0	0	0	0	0	0	0	0	107	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	33	0	0	0	0	26	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	156	0	0	121	37	0	0	0	0	0	0	171	0	0
375	0	0	0	0	0	209	119	133	345	0	0	0	245	0	0	0	182	0	0	0	0	133	0	16	259	0	124	168	271	126	0	219	126	264	0	91	0	183	236	333	9	0	0	0	122	0	0	0	0	0	0	238	0	64	85	394	0	114	24	9	394	0	0	359	275	133	158	0	0	0	129	409	0	90
311	0	0	0	0	0	145	55	69	281	0	0	0	181	0	0	0	118	0	0	0	0	69	0	0	195	0	60	104	207	62	0	155	62	200	0	27	0	119	172	269	0	0	0	0	58	0	0	0	0	0	0	174	0	0	21	330	0	50	0	0	330	0	0	295	211	69	94	0	0	0	65	345	0	26
290	0	0	0	0	0	124	34	48	260	0	0	0	160	0	0	0	97	0	0	0	0	48	0	0	174	0	39	83	186	41	0	134	41	179	0	6	0	98	151	248	0	0	0	0	37	0	0	0	0	0	0	153	0	0	0	309	0	29	0	0	309	0	0	274	190	48	73	0	0	0	44	324	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
502	86	0	0	0	0	336	246	260	472	0	86	0	372	103	0	0	309	0	102	0	106	260	0	143	386	0	251	295	398	253	86	346	253	391	0	218	0	310	363	460	136	0	0	0	249	0	25	0	107	0	0	365	127	191	212	521	0	241	151	136	521	0	0	486	402	260	285	0	0	60	256	536	56	217
261	0	0	0	0	0	95	5	19	231	0	0	0	131	0	0	0	68	0	0	0	0	19	0	0	145	0	10	54	157	12	0	105	12	150	0	0	0	69	122	219	0	0	0	0	8	0	0	0	0	0	0	124	0	0	0	280	0	0	0	0	280	0	0	245	161	19	44	0	0	0	15	295	0	0
351	0	0	0	0	0	185	95	109	321	0	0	0	221	0	0	0	158	0	0	0	0	109	0	0	235	0	100	144	247	102	0	195	102	240	0	67	0	159	212	309	0	0	0	0	98	0	0	0	0	0	0	214	0	40	61	370	0	90	0	0	370	0	0	335	251	109	134	0	0	0	105	385	0	66
366	0	0	0	0	0	200	110	124	336	0	0	0	236	0	0	0	173	0	0	0	0	124	0	7	250	0	115	159	262	117	0	210	117	255	0	82	0	174	227	324	0	0	0	0	113	0	0	0	0	0	0	229	0	55	76	385	0	105	15	0	385	0	0	350	266	124	149	0	0	0	120	400	0	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
551	135	0	0	15	0	385	295	309	521	0	135	0	421	152	0	0	358	0	151	0	155	309	0	192	435	45	300	344	447	302	135	395	302	440	0	267	0	359	412	509	185	0	45	0	298	0	74	0	156	0	0	414	176	240	261	570	49	290	200	185	570	0	0	535	451	309	334	30	45	109	305	585	105	266
798	382	223	0	262	0	632	542	556	768	247	382	225	668	399	247	227	605	127	398	232	402	556	241	439	682	292	547	591	694	549	382	642	549	687	46	514	83	606	659	756	432	140	292	178	545	247	321	48	403	228	0	661	423	487	508	817	296	537	447	432	817	247	0	782	698	556	581	277	292	356	552	832	352	513
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	50	0	0
100	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	119	0	0	84	0	0	0	0	0	0	0	134	0	0
242	0	0	0	0	0	76	0	0	212	0	0	0	112	0	0	0	49	0	0	0	0	0	0	0	126	0	0	35	138	0	0	86	0	131	0	0	0	50	103	200	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	261	0	0	0	0	261	0	0	226	142	0	25	0	0	0	0	276	0	0
217	0	0	0	0	0	51	0	0	187	0	0	0	87	0	0	0	24	0	0	0	0	0	0	0	101	0	0	10	113	0	0	61	0	106	0	0	0	25	78	175	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	236	0	0	0	0	236	0	0	201	117	0	0	0	0	0	0	251	0	0
521	105	0	0	0	0	355	265	279	491	0	105	0	391	122	0	0	328	0	121	0	125	279	0	162	405	15	270	314	417	272	105	365	272	410	0	237	0	329	382	479	155	0	15	0	268	0	44	0	126	0	0	384	146	210	231	540	19	260	170	155	540	0	0	505	421	279	304	0	15	79	275	555	75	236
506	90	0	0	0	0	340	250	264	476	0	90	0	376	107	0	0	313	0	106	0	110	264	0	147	390	0	255	299	402	257	90	350	257	395	0	222	0	314	367	464	140	0	0	0	253	0	29	0	111	0	0	369	131	195	216	525	4	245	155	140	525	0	0	490	406	264	289	0	0	64	260	540	60	221
442	26	0	0	0	0	276	186	200	412	0	26	0	312	43	0	0	249	0	42	0	46	200	0	83	326	0	191	235	338	193	26	286	193	331	0	158	0	250	303	400	76	0	0	0	189	0	0	0	47	0	0	305	67	131	152	461	0	181	91	76	461	0	0	426	342	200	225	0	0	0	196	476	0	157
246	0	0	0	0	0	80	0	4	216	0	0	0	116	0	0	0	53	0	0	0	0	4	0	0	130	0	0	39	142	0	0	90	0	135	0	0	0	54	107	204	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	265	0	0	0	0	265	0	0	230	146	4	29	0	0	0	0	280	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	30	0	0	0	0	280	190	204	416	0	30	0	316	47	0	0	253	0	46	0	50	204	0	87	330	0	195	239	342	197	30	290	197	335	0	162	0	254	307	404	80	0	0	0	193	0	0	0	51	0	0	309	71	135	156	465	0	185	95	80	465	0	0	430	346	204	229	0	0	4	200	480	0	161
285	0	0	0	0	0	119	29	43	255	0	0	0	155	0	0	0	92	0	0	0	0	43	0	0	169	0	34	78	181	36	0	129	36	174	0	1	0	93	146	243	0	0	0	0	32	0	0	0	0	0	0	148	0	0	0	304	0	24	0	0	304	0	0	269	185	43	68	0	0	0	39	319	0	0

0	416	575	856	536	856	166	256	242	30	551	416	573	130	399	551	571	193	671	400	566	396	242	557	359	116	506	251	207	104	249	416	156	249	111	752	284	715	192	139	42	366	658	506	620	253	551	477	750	395	570	852	137	375	311	290	0	502	261	351	366	0	551	798	16	100	242	217	521	506	442	246	0	446	285
0	0	159	440	120	440	0	0	0	0	135	0	157	0	0	135	155	0	255	0	150	0	0	141	0	0	90	0	0	0	0	0	0	0	0	336	0	299	0	0	0	0	242	90	204	0	135	61	334	0	154	436	0	0	0	0	0	86	0	0	0	0	135	382	0	0	0	0	105	90	26	0	0	30	0
0	0	0	281	0	281	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	140	0	0	0	0	83	0	45	0	0	0	175	0	0	277	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	39	320	0	320	0	0	0	0	15	0	37	0	0	15	35	0	135	0	30	0	0	21	0	0	0	0	0	0	0	0	0	0	0	216	0	179	0	0	0	0	122	0	84	0	15	0	214	0	34	316	0	0	0	0	0	0	0	0	0	0	15	262	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	409	690	370	690	0	90	76	0	385	250	407	0	233	385	405	27	505	234	400	230	76	391	193	0	340	85	41	0	83	250	0	83	0	586	118	549	26	0	0	200	492	340	454	87	385	311	584	229	404	686	0	209	145	124	0	336	95	185	200	0	385	632	0	0	76	51	355	340	276	80	0	280	119
0	160	319	600	280	600	0	0	0	0	295	160	317	0	143	295	315	0	415	144	310	140	0	301	103	0	250	0	0	0	0	160	0	0	0	496	28	459	0	0	0	110	402	250	364	0	295	221	494	139	314	596	0	119	55	34	0	246	5	95	110	0	295	542	0	0	0	0	265	250	186	0	0	190	29
0	174	333	614	294	614	0	14	0	0	309	174	331	0	157	309	329	0	429	158	324	154	0	315	117	0	264	9	0	0	7	174	0	7	0	510	42	473	0	0	0	124	416	264	378	11	309	235	508	153	328	610	0	133	69	48	0	260	19	109	124	0	309	556	0	0	0	0	279	264	200	4	0	204	43
0	386	545	826	506	826	136	226	212	0	521	386	543	100	369	521	541	163	641	370	536	366	212	527	329	86	476	221	177	74	219	386	126	219	81	722	254	685	162	109	12	336	628	476	590	223	521	447	720	365	540	822	107	345	281	260	0	472	231	321	336	0	521	768	0	70	212	187	491	476	412	216	0	416	255
0	0	24	305	0	305	0	0	0	0	0	0	22	0	0	0	20	0	120	0	15	0	0	6	0	0	0	0	0	0	0	0	0	0	0	201	0	164	0	0	0	0	107	0	69	0	0	0	199	0	19	301	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
0	0	159	440	120	440	0	0	0	0	135	0	157	0	0	135	155	0	255	0	150	0	0	141	0	0	90	0	0	0	0	0	0	0	0	336	0	299	0	0	0	0	242	90	204	0	135	61	334	0	154	436	0	0	0	0	0	86	0	0	0	0	135	382	0	0	0	0	105	90	26	0	0	30	0
0	0	2	283	0	283	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	142	0	0	0	0	85	0	47	0	0	0	177	0	0	279	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
0	286	445	726	406	726	36	126	112	0	421	286	443	0	269	421	441	63	541	270	436	266	112	427	229	0	376	121	77	0	119	286	26	119	0	622	154	585	62	9	0	236	528	376	490	123	421	347	620	265	440	722	7	245	181	160	0	372	131	221	236	0	421	668	0	0	112	87	391	376	312	116	0	316	155
0	17	176	457	137	457	0	0	0	0	152	17	174	0	0	152	172	0	272	1	167	0	0	158	0	0	107	0	0	0	0	17	0	0	0	353	0	316	0	0	0	0	259	107	221	0	152	78	351	0	171	453	0	0	0	0	0	103	0	0	0	0	152	399	0	0	0	0	122	107	43	0	0	47	0
