1844 1846 1816 1804 1851 1768 1819 1854 1825 1745 1854 1808 1829 1800 1826 1835 1769 1849 1833 1829 1834 1789 1849 1858 1808 1621 1718 1836 1855 1816 1837 1834 1846 1851 1851 1489 1637 1746 1819 1637 1857 1353 1829 1801 1775 1858 1725 1849 1849 1799 1788 1849 1815 1844 1720 1852 1832 1831 1827 1855 1761 1852 1848 1849 1855 1715 1827 1814 1721 1817 1857 1840 1745 1842 1704

85

53 53 56 57 52 61 56 52 55 63 52 57 55 57 55 54 60 53 54 55 54 58 53 52 57 75 65 54 52 56 54 54 53 52 52 88 73 63 56 73 52 101 55 57 60 52 65 53 53 57 59 53 56 53 65 52 54 54 55 52 61 52 53 53 52 66 55 56 65 56 52 54 63 53 67

14 42 31 13

34575

0	129	0	0	0	120	0	12	228	0	20	231	262	298	0	0	256	0	0	0	253	0	145	0	345	538	0	222	111	0	250	252	110	98	0	0	454	508	0	128	129	563	253	330	0	0	105	0	0	0	379	0	0	148	538	128	133	0	262	0	0	80	138	80	3	495	255	0	538	0	3	76	0	152	483
0	0	0	0	0	0	0	0	99	0	0	102	133	169	0	0	127	0	0	0	124	0	16	0	216	409	0	93	0	0	121	123	0	0	0	0	325	379	0	0	0	434	124	201	0	0	0	0	0	0	250	0	0	19	409	0	4	0	133	0	0	0	9	0	0	366	126	0	409	0	0	0	0	23	354
121	250	0	1	104	241	79	133	349	0	141	352	383	419	8	49	377	87	121	15	374	0	266	119	466	659	95	343	232	9	371	373	231	219	119	0	575	629	88	249	250	684	374	451	0	119	226	119	84	0	500	84	0	269	659	249	254	8	383	119	0	201	259	201	124	616	376	0	659	0	124	197	85	273	604
120	249	0	0	103	240	78	132	348	0	140	351	382	418	7	48	376	86	120	14	373	0	265	118	465	658	94	342	231	8	370	372	230	218	118	0	574	628	87	248	249	683	373	450	0	118	225	118	83	0	499	83	0	268	658	248	253	7	382	118	0	200	258	200	123	615	375	0	658	0	123	196	84	272	603
17	146	0	0	0	137	0	29	245	0	37	248	279	315	0	0	273	0	17	0	270	0	162	15	362	555	0	239	128	0	267	269	127	115	15	0	471	525	0	145	146	580	270	347	0	15	122	15	0	0	396	0	0	165	555	145	150	0	279	15	0	97	155	97	20	512	272	0	555	0	20	93	0	169	500
0	9	0	0	0	0	0	0	108	0	0	111	142	178	0	0	136	0	0	0	133	0	25	0	225	418	0	102	0	0	130	132	0	0	0	0	334	388	0	8	9	443	133	210	0	0	0	0	0	0	259	0	0	28	418	8	13	0	142	0	0	0	18	0	0	375	135	0	418	0	0	0	0	32	363
42	171	0	0	25	162	0	54	270	0	62	273	304	340	0	0	298	8	42	0	295	0	187	40	387	580	16	264	153	0	292	294	152	140	40	0	496	550	9	170	171	605	295	372	0	40	147	40	5	0	421	5	0	190	580	170	175	0	304	40	0	122	180	122	45	537	297	0	580	0	45	118	6	194	525
0	117	0	0	0	108	0	0	216	0	8	219	250	286	0	0	244	0	0	0	241	0	133	0	333	526	0	210	99	0	238	240	98	86	0	0	442	496	0	116	117	551	241	318	0	0	93	0	0	0	367	0	0	136	526	116	121	0	250	0	0	68	126	68	0	483	243	0	526	0	0	64	0	140	471
0	0	0	0	0	0	0	0	0	0	0	3	34	70	0	0	28	0	0	0	25	0	0	0	117	310	0	0	0	0	22	24	0	0	0	0	226	280	0	0	0	335	25	102	0	0	0	0	0	0	151	0	0	0	310	0	0	0	34	0	0	0	0	0	0	267	27	0	310	0	0	0	0	0	255
294	423	173	174	277	414	252	306	522	0	314	525	556	592	181	222	550	260	294	188	547	110	439	292	639	832	268	516	405	182	544	546	404	392	292	26	748	802	261	422	423	857	547	624	71	292	399	292	257	127	673	257	168	442	832	422	427	181	556	292	0	374	432	374	297	789	549	162	832	159	297	370	258	446	777
0	109	0	0	0	100	0	0	208	0	0	211	242	278	0	0	236	0	0	0	233	0	125	0	325	518	0	202	91	0	230	232	90	78	0	0	434	488	0	108	109	543	233	310	0	0	85	0	0	0	359	0	0	128	518	108	113	0	242	0	0	60	118	60	0	475	235	0	518	0	0	56	0	132	463
0	0	0	0	0	0	0	0	0	0	0	0	31	67	0	0	25	0	0	0	22	0	0	0	114	307	0	0	0	0	19	21	0	0	0	0	223	277	0	0	0	332	22	99	0	0	0	0	0	0	148	0	0	0	307	0	0	0	31	0	0	0	0	0	0	264	24	0	307	0	0	0	0	0	252
0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	83	276	0	0	0	0	0	0	0	0	0	0	192	246	0	0	0	301	0	68	0	0	0	0	0	0	117	0	0	0	276	0	0	0	0	0	0	0	0	0	0	233	0	0	276	0	0	0	0	0	221
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	240	0	0	0	0	0	0	0	0	0	0	156	210	0	0	0	265	0	32	0	0	0	0	0	0	81	0	0	0	240	0	0	0	0	0	0	0	0	0	0	197	0	0	240	0	0	0	0	0	185
113	242	0	0	96	233	71	125	341	0	133	344	375	411	0	41	369	79	113	7	366	0	258	111	458	651	87	335	224	1	363	365	223	211	111	0	567	621	80	241	242	676	366	443	0	111	218	111	76	0	492	76	0	261	651	241	246	0	375	111	0	193	251	193	116	608	368	0	651	0	116	189	77	265	596
72	201	0	0	55	192	30	84	300	0	92	303	334	370	0	0	328	38	72	0	325	0	217	70	417	610	46	294	183	0	322	324	182	170	70	0	526	580	39	200	201	635	325	402	0	70	177	70	35	0	451	35	0	220	610	200	205	0	334	70	0	152	210	152	75	567	327	0	610	0	75	148	36	224	555
0	0	0	0	0	0	0	0	0	0	0	0	6	42	0	0	0	0	0	0	0	0	0	0	89	282	0	0	0	0	0	0	0	0	0	0	198	252	0	0	0	307	0	74	0	0	0	0	0	0	123	0	0	0	282	0	0	0	6	0	0	0	0	0	0	239	0	0	282	0	0	0	0	0	227
34	163	0	0	17	154	0	46	262	0	54	265	296	332	0	0	290	0	34	0	287	0	179	32	379	572	8	256	145	0	284	286	144	132	32	0	488	542	1	162	163	597	287	364	0	32	139	32	0	0	413	0	0	182	572	162	167	0	296	32	0	114	172	114	37	529	289	0	572	0	37	110	0	186	517
0	129	0	0	0	120	0	12	228	0	20	231	262	298	0	0	256	0	0	0	253	0	145	0	345	538	0	222	111	0	250	252	110	98	0	0	454	508	0	128	129	563	253	330	0	0	105	0	0	0	379	0	0	148	538	128	133	0	262	0	0	80	138	80	3	495	255	0	538	0	3	76	0	152	483
106	235	0	0	89	226	64	118	334	0	126	337	368	404	0	34	362	72	106	0	359	0	251	104	451	644	80	328	217	0	356	358	216	204	104	0	560	614	73	234	235	669	359	436	0	104	211	104	69	0	485	69	0	254	644	234	239	0	368	104	0	186	244	186	109	601	361	0	644	0	109	182	70	258	589
