1811 1815 1840 1839 1822 1732 1821 1766 1827 1814 1801 1835 1805 1750 1835 1830 1801 1842 1578 1706 1756 1802 1827 1809 1847 1784 1833 1775 1796 1802 1838 1846 1700 1756 1829 1842 1814 1828 1303 1784 1827 1844 1834 1836 1847 1795 1807 1717 1779 1832 1776 1580 1769 1838 1819 1474 1839 1591 1757 1842 1773 1836 1832 1525 1584 1745 1698 1793 1779 1809 1823 1808 1787 1818 1790

85

63 63 60 60 62 72 62 68 61 63 64 60 64 70 60 61 64 60 89 75 69 64 61 63 59 66 61 67 65 64 60 59 75 69 61 60 63 61 119 66 61 59 61 60 59 65 64 73 67 61 67 88 68 60 62 100 60 87 69 60 67 60 61 94 88 70 75 65 67 63 62 63 66 62 65

14 42 31 13

34164

0	0	240	244	381	0	0	0	290	100	470	263	462	0	60	0	0	284	0	570	570	0	92	0	236	0	0	0	0	399	285	230	584	461	0	141	411	350	177	0	240	75	59	283	185	429	130	520	32	0	520	0	520	285	0	0	280	285	520	128	514	34	52	495	120	573	0	0	221	286	116	255	136	319	0
39	0	279	283	420	0	18	0	329	139	509	302	501	0	99	29	0	323	35	609	609	0	131	29	275	0	39	0	0	438	324	269	623	500	2	180	450	389	216	0	279	114	98	322	224	468	169	559	71	9	559	15	559	324	9	0	319	324	559	167	553	73	91	534	159	612	0	0	260	325	155	294	175	358	0
0	0	0	4	141	0	0	0	50	0	230	23	222	0	0	0	0	44	0	330	330	0	0	0	0	0	0	0	0	159	45	0	344	221	0	0	171	110	0	0	0	0	0	43	0	189	0	280	0	0	280	0	280	45	0	0	40	45	280	0	274	0	0	255	0	333	0	0	0	46	0	15	0	79	0
0	0	0	0	137	0	0	0	46	0	226	19	218	0	0	0	0	40	0	326	326	0	0	0	0	0	0	0	0	155	41	0	340	217	0	0	167	106	0	0	0	0	0	39	0	185	0	276	0	0	276	0	276	41	0	0	36	41	276	0	270	0	0	251	0	329	0	0	0	42	0	11	0	75	0
0	0	0	0	0	0	0	0	0	0	89	0	81	0	0	0	0	0	0	189	189	0	0	0	0	0	0	0	0	18	0	0	203	80	0	0	30	0	0	0	0	0	0	0	0	48	0	139	0	0	139	0	139	0	0	0	0	0	139	0	133	0	0	114	0	192	0	0	0	0	0	0	0	0	0
262	223	502	506	643	0	241	48	552	362	732	525	724	162	322	252	162	546	258	832	832	206	354	252	498	70	262	60	127	661	547	492	846	723	225	403	673	612	439	72	502	337	321	545	447	691	392	782	294	232	782	238	782	547	232	46	542	547	782	390	776	296	314	757	382	835	0	145	483	548	378	517	398	581	70
21	0	261	265	402	0	0	0	311	121	491	284	483	0	81	11	0	305	17	591	591	0	113	11	257	0	21	0	0	420	306	251	605	482	0	162	432	371	198	0	261	96	80	304	206	450	151	541	53	0	541	0	541	306	0	0	301	306	541	149	535	55	73	516	141	594	0	0	242	307	137	276	157	340	0
214	175	454	458	595	0	193	0	504	314	684	477	676	114	274	204	114	498	210	784	784	158	306	204	450	22	214	12	79	613	499	444	798	675	177	355	625	564	391	24	454	289	273	497	399	643	344	734	246	184	734	190	734	499	184	0	494	499	734	342	728	248	266	709	334	787	0	97	435	500	330	469	350	533	22
0	0	0	0	91	0	0	0	0	0	180	0	172	0	0	0	0	0	0	280	280	0	0	0	0	0	0	0	0	109	0	0	294	171	0	0	121	60	0	0	0	0	0	0	0	139	0	230	0	0	230	0	230	0	0	0	0	0	230	0	224	0	0	205	0	283	0	0	0	0	0	0	0	29	0
0	0	140	144	281	0	0	0	190	0	370	163	362	0	0	0	0	184	0	470	470	0	0	0	136	0	0	0	0	299	185	130	484	361	0	41	311	250	77	0	140	0	0	183	85	329	30	420	0	0	420	0	420	185	0	0	180	185	420	28	414	0	0	395	20	473	0	0	121	186	16	155	36	219	0
