0	0	205	0	0	0	0	0	0	234	0	0	0	0	0	205	76	0	0	0	0	90	0	0	0	30	0	0	0	0	0	0	0	0	220	0	0	77	111	0	0	0	0	0	0	0	0	0	0	0	0	0	131	220	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0
345	15	555	290	0	235	284	290	0	584	350	0	30	294	282	555	426	0	30	33	143	440	177	143	40	380	11	294	0	0	0	285	0	50	570	35	285	427	461	320	225	135	0	140	0	0	120	40	130	30	251	140	481	570	283	0	95	0	402	0	316	0	0	0	255	0	242	120	143	294	324	0	251	442	285
315	0	525	260	0	205	254	260	0	554	320	0	0	264	252	525	396	0	0	3	113	410	147	113	10	350	0	264	0	0	0	255	0	20	540	5	255	397	431	290	195	105	0	110	0	0	90	10	100	0	221	110	451	540	253	0	65	0	372	0	286	0	0	0	225	0	212	90	113	264	294	0	221	412	255
51	0	261	0	0	0	0	0	0	290	56	0	0	0	0	261	132	0	0	0	0	146	0	0	0	86	0	0	0	0	0	0	0	0	276	0	0	133	167	26	0	0	0	0	0	0	0	0	0	0	0	0	187	276	0	0	0	0	108	0	22	0	0	0	0	0	0	0	0	0	30	0	0	148	0
63	0	273	8	0	0	2	8	0	302	68	0	0	12	0	273	144	0	0	0	0	158	0	0	0	98	0	12	0	0	0	3	0	0	288	0	3	145	179	38	0	0	0	0	0	0	0	0	0	0	0	0	199	288	1	0	0	0	120	0	34	0	0	0	0	0	0	0	0	12	42	0	0	160	3
0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	129	0	0	0	0	0	0	158	0	0	0	0	0	129	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	1	35	0	0	0	0	0	0	0	0	0	0	0	0	0	55	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
350	20	560	295	0	240	289	295	0	589	355	5	35	299	287	560	431	0	35	38	148	445	182	148	45	385	16	299	0	0	0	290	0	55	575	40	290	432	466	325	230	140	0	145	0	0	125	45	135	35	256	145	486	575	288	0	100	0	407	0	321	0	0	0	260	0	247	125	148	299	329	0	256	447	290
315	0	525	260	0	205	254	260	0	554	320	0	0	264	252	525	396	0	0	3	113	410	147	113	10	350	0	264	0	0	0	255	0	20	540	5	255	397	431	290	195	105	0	110	0	0	90	10	100	0	221	110	451	540	253	0	65	0	372	0	286	0	0	0	225	0	212	90	113	264	294	0	221	412	255
312	0	522	257	0	202	251	257	0	551	317	0	0	261	249	522	393	0	0	0	110	407	144	110	7	347	0	261	0	0	0	252	0	17	537	2	252	394	428	287	192	102	0	107	0	0	87	7	97	0	218	107	448	537	250	0	62	0	369	0	283	0	0	0	222	0	209	87	110	261	291	0	218	409	252
202	0	412	147	0	92	141	147	0	441	207	0	0	151	139	412	283	0	0	0	0	297	34	0	0	237	0	151	0	0	0	142	0	0	427	0	142	284	318	177	82	0	0	0	0	0	0	0	0	0	108	0	338	427	140	0	0	0	259	0	173	0	0	0	112	0	99	0	0	151	181	0	108	299	142
0	0	115	0	0	0	0	0	0	144	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	41	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
168	0	378	113	0	58	107	113	0	407	173	0	0	117	105	378	249	0	0	0	0	263	0	0	0	203	0	117	0	0	0	108	0	0	393	0	108	250	284	143	48	0	0	0	0	0	0	0	0	0	74	0	304	393	106	0	0	0	225	0	139	0	0	0	78	0	65	0	0	117	147	0	74	265	108
202	0	412	147	0	92	141	147	0	441	207	0	0	151	139	412	283	0	0	0	0	297	34	0	0	237	0	151	0	0	0	142	0	0	427	0	142	284	318	177	82	0	0	0	0	0	0	0	0	0	108	0	338	427	140	0	0	0	259	0	173	0	0	0	112	0	99	0	0	151	181	0	108	299	142
305	0	515	250	0	195	244	250	0	544	310	0	0	254	242	515	386	0	0	0	103	400	137	103	0	340	0	254	0	0	0	245	0	10	530	0	245	387	421	280	185	95	0	100	0	0	80	0	90	0	211	100	441	530	243	0	55	0	362	0	276	0	0	0	215	0	202	80	103	254	284	0	211	402	245
0	0	175	0	0	0	0	0	0	204	0	0	0	0	0	175	46	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	47	81	0	0	0	0	0	0	0	0	0	0	0	0	0	101	190	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0
334	4	544	279	0	224	273	279	0	573	339	0	19	283	271	544	415	0	19	22	132	429	166	132	29	369	0	283	0	0	0	274	0	39	559	24	274	416	450	309	214	124	0	129	0	0	109	29	119	19	240	129	470	559	272	0	84	0	391	0	305	0	0	0	244	0	231	109	132	283	313	0	240	431	274
51	0	261	0	0	0	0	0	0	290	56	0	0	0	0	261	132	0	0	0	0	146	0	0	0	86	0	0	0	0	0	0	0	0	276	0	0	133	167	26	0	0	0	0	0	0	0	0	0	0	0	0	187	276	0	0	0	0	108	0	22	0	0	0	0	0	0	0	0	0	30	0	0	148	0
384	54	594	329	4	274	323	329	0	623	389	39	69	333	321	594	465	34	69	72	182	479	216	182	79	419	50	333	0	0	0	324	0	89	609	74	324	466	500	359	264	174	0	179	0	0	159	79	169	69	290	179	520	609	322	0	134	0	441	24	355	2	2	9	294	34	281	159	182	333	363	0	290	481	324
390	60	600	335	10	280	329	335	0	629	395	45	75	339	327	600	471	40	75	78	188	485	222	188	85	425	56	339	6	0	0	330	0	95	615	80	330	472	506	365	270	180	0	185	0	0	165	85	175	75	296	185	526	615	328	0	140	4	447	30	361	8	8	15	300	40	287	165	188	339	369	2	296	487	330
459	129	669	404	79	349	398	404	34	698	464	114	144	408	396	669	540	109	144	147	257	554	291	257	154	494	125	408	75	69	0	399	69	164	684	149	399	541	575	434	339	249	33	254	34	64	234	154	244	144	365	254	595	684	397	9	209	73	516	99	430	77	77	84	369	109	356	234	257	408	438	71	365	556	399
60	0	270	5	0	0	0	5	0	299	65	0	0	9	0	270	141	0	0	0	0	155	0	0	0	95	0	9	0	0	0	0	0	0	285	0	0	142	176	35	0	0	0	0	0	0	0	0	0	0	0	0	196	285	0	0	0	0	117	0	31	0	0	0	0	0	0	0	0	9	39	0	0	157	0
390	60	600	335	10	280	329	335	0	629	395	45	75	339	327	600	471	40	75	78	188	485	222	188	85	425	56	339	6	0	0	330	0	95	615	80	330	472	506	365	270	180	0	185	0	0	165	85	175	75	296	185	526	615	328	0	140	4	447	30	361	8	8	15	300	40	287	165	188	339	369	2	296	487	330
295	0	505	240	0	185	234	240	0	534	300	0	0	244	232	505	376	0	0	0	93	390	127	93	0	330	0	244	0	0	0	235	0	0	520	0	235	377	411	270	175	85	0	90	0	0	70	0	80	0	201	90	431	520	233	0	45	0	352	0	266	0	0	0	205	0	192	70	93	244	274	0	201	392	235
0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	0	520	255	0	200	249	255	0	549	315	0	0	259	247	520	391	0	0	0	108	405	142	108	5	345	0	259	0	0	0	250	0	15	535	0	250	392	426	285	190	100	0	105	0	0	85	5	95	0	216	105	446	535	248	0	60	0	367	0	281	0	0	0	220	0	207	85	108	259	289	0	216	407	250
60	0	270	5	0	0	0	5	0	299	65	0	0	9	0	270	141	0	0	0	0	155	0	0	0	95	0	9	0	0	0	0	0	0	285	0	0	142	176	35	0	0	0	0	0	0	0	0	0	0	0	0	196	285	0	0	0	0	117	0	31	0	0	0	0	0	0	0	0	9	39	0	0	157	0
0	0	128	0	0	0	0	0	0	157	0	0	0	0	0	128	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	54	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
0	0	94	0	0	0	0	0	0	123	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	235	0	0	0	0	0	0	264	30	0	0	0	0	235	106	0	0	0	0	120	0	0	0	60	0	0	0	0	0	0	0	0	250	0	0	107	141	0	0	0	0	0	0	0	0	0	0	0	0	0	161	250	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	4	0	0	122	0
120	0	330	65	0	10	59	65	0	359	125	0	0	69	57	330	201	0	0	0	0	215	0	0	0	155	0	69	0	0	0	60	0	0	345	0	60	202	236	95	0	0	0	0	0	0	0	0	0	0	26	0	256	345	58	0	0	0	177	0	91	0	0	0	30	0	17	0	0	69	99	0	26	217	60
210	0	420	155	0	100	149	155	0	449	215	0	0	159	147	420	291	0	0	0	8	305	42	8	0	245	0	159	0	0	0	150	0	0	435	0	150	292	326	185	90	0	0	5	0	0	0	0	0	0	116	5	346	435	148	0	0	0	267	0	181	0	0	0	120	0	107	0	8	159	189	0	116	307	150
426	96	636	371	46	316	365	371	1	665	431	81	111	375	363	636	507	76	111	114	224	521	258	224	121	461	92	375	42	36	0	366	36	131	651	116	366	508	542	401	306	216	0	221	1	31	201	121	211	111	332	221	562	651	364	0	176	40	483	66	397	44	44	51	336	76	323	201	224	375	405	38	332	523	366
205	0	415	150	0	95	144	150	0	444	210	0	0	154	142	415	286	0	0	0	3	300	37	3	0	240	0	154	0	0	0	145	0	0	430	0	145	287	321	180	85	0	0	0	0	0	0	0	0	0	111	0	341	430	143	0	0	0	262	0	176	0	0	0	115	0	102	0	3	154	184	0	111	302	145
425	95	635	370	45	315	364	370	0	664	430	80	110	374	362	635	506	75	110	113	223	520	257	223	120	460	91	374	41	35	0	365	35	130	650	115	365	507	541	400	305	215	0	220	0	30	200	120	210	110	331	220	561	650	363	0	175	39	482	65	396	43	43	50	335	75	322	200	223	374	404	37	331	522	365
395	65	605	340	15	285	334	340	0	634	400	50	80	344	332	605	476	45	80	83	193	490	227	193	90	430	61	344	11	5	0	335	5	100	620	85	335	477	511	370	275	185	0	190	0	0	170	90	180	80	301	190	531	620	333	0	145	9	452	35	366	13	13	20	305	45	292	170	193	344	374	7	301	492	335
225	0	435	170	0	115	164	170	0	464	230	0	0	174	162	435	306	0	0	0	23	320	57	23	0	260	0	174	0	0	0	165	0	0	450	0	165	307	341	200	105	15	0	20	0	0	0	0	10	0	131	20	361	450	163	0	0	0	282	0	196	0	0	0	135	0	122	0	23	174	204	0	131	322	165
305	0	515	250	0	195	244	250	0	544	310	0	0	254	242	515	386	0	0	0	103	400	137	103	0	340	0	254	0	0	0	245	0	10	530	0	245	387	421	280	185	95	0	100	0	0	80	0	90	0	211	100	441	530	243	0	55	0	362	0	276	0	0	0	215	0	202	80	103	254	284	0	211	402	245
215	0	425	160	0	105	154	160	0	454	220	0	0	164	152	425	296	0	0	0	13	310	47	13	0	250	0	164	0	0	0	155	0	0	440	0	155	297	331	190	95	5	0	10	0	0	0	0	0	0	121	10	351	440	153	0	0	0	272	0	186	0	0	0	125	0	112	0	13	164	194	0	121	312	155
315	0	525	260	0	205	254	260	0	554	320	0	0	264	252	525	396	0	0	3	113	410	147	113	10	350	0	264	0	0	0	255	0	20	540	5	255	397	431	290	195	105	0	110	0	0	90	10	100	0	221	110	451	540	253	0	65	0	372	0	286	0	0	0	225	0	212	90	113	264	294	0	221	412	255
94	0	304	39	0	0	33	39	0	333	99	0	0	43	31	304	175	0	0	0	0	189	0	0	0	129	0	43	0	0	0	34	0	0	319	0	34	176	210	69	0	0	0	0	0	0	0	0	0	0	0	0	230	319	32	0	0	0	151	0	65	0	0	0	4	0	0	0	0	43	73	0	0	191	34
205	0	415	150	0	95	144	150	0	444	210	0	0	154	142	415	286	0	0	0	3	300	37	3	0	240	0	154	0	0	0	145	0	0	430	0	145	287	321	180	85	0	0	0	0	0	0	0	0	0	111	0	341	430	143	0	0	0	262	0	176	0	0	0	115	0	102	0	3	154	184	0	111	302	145
0	0	74	0	0	0	0	0	0	103	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	0	272	7	0	0	1	7	0	301	67	0	0	11	0	272	143	0	0	0	0	157	0	0	0	97	0	11	0	0	0	2	0	0	287	0	2	144	178	37	0	0	0	0	0	0	0	0	0	0	0	0	198	287	0	0	0	0	119	0	33	0	0	0	0	0	0	0	0	11	41	0	0	159	2
450	120	660	395	70	340	389	395	25	689	455	105	135	399	387	660	531	100	135	138	248	545	282	248	145	485	116	399	66	60	0	390	60	155	675	140	390	532	566	425	330	240	24	245	25	55	225	145	235	135	356	245	586	675	388	0	200	64	507	90	421	68	68	75	360	100	347	225	248	399	429	62	356	547	390
250	0	460	195	0	140	189	195	0	489	255	0	0	199	187	460	331	0	0	0	48	345	82	48	0	285	0	199	0	0	0	190	0	0	475	0	190	332	366	225	130	40	0	45	0	0	25	0	35	0	156	45	386	475	188	0	0	0	307	0	221	0	0	0	160	0	147	25	48	199	229	0	156	347	190
386	56	596	331	6	276	325	331	0	625	391	41	71	335	323	596	467	36	71	74	184	481	218	184	81	421	52	335	2	0	0	326	0	91	611	76	326	468	502	361	266	176	0	181	0	0	161	81	171	71	292	181	522	611	324	0	136	0	443	26	357	4	4	11	296	36	283	161	184	335	365	0	292	483	326
0	0	153	0	0	0	0	0	0	182	0	0	0	0	0	153	24	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	25	59	0	0	0	0	0	0	0	0	0	0	0	0	0	79	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
360	30	570	305	0	250	299	305	0	599	365	15	45	309	297	570	441	10	45	48	158	455	192	158	55	395	26	309	0	0	0	300	0	65	585	50	300	442	476	335	240	150	0	155	0	0	135	55	145	45	266	155	496	585	298	0	110	0	417	0	331	0	0	0	270	10	257	135	158	309	339	0	266	457	300
29	0	239	0	0	0	0	0	0	268	34	0	0	0	0	239	110	0	0	0	0	124	0	0	0	64	0	0	0	0	0	0	0	0	254	0	0	111	145	4	0	0	0	0	0	0	0	0	0	0	0	0	165	254	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	8	0	0	126	0
382	52	592	327	2	272	321	327	0	621	387	37	67	331	319	592	463	32	67	70	180	477	214	180	77	417	48	331	0	0	0	322	0	87	607	72	322	464	498	357	262	172	0	177	0	0	157	77	167	67	288	177	518	607	320	0	132	0	439	22	353	0	0	7	292	32	279	157	180	331	361	0	288	479	322
382	52	592	327	2	272	321	327	0	621	387	37	67	331	319	592	463	32	67	70	180	477	214	180	77	417	48	331	0	0	0	322	0	87	607	72	322	464	498	357	262	172	0	177	0	0	157	77	167	67	288	177	518	607	320	0	132	0	439	22	353	0	0	7	292	32	279	157	180	331	361	0	288	479	322
375	45	585	320	0	265	314	320	0	614	380	30	60	324	312	585	456	25	60	63	173	470	207	173	70	410	41	324	0	0	0	315	0	80	600	65	315	457	491	350	255	165	0	170	0	0	150	70	160	60	281	170	511	600	313	0	125	0	432	15	346	0	0	0	285	25	272	150	173	324	354	0	281	472	315
90	0	300	35	0	0	29	35	0	329	95	0	0	39	27	300	171	0	0	0	0	185	0	0	0	125	0	39	0	0	0	30	0	0	315	0	30	172	206	65	0	0	0	0	0	0	0	0	0	0	0	0	226	315	28	0	0	0	147	0	61	0	0	0	0	0	0	0	0	39	69	0	0	187	30
350	20	560	295	0	240	289	295	0	589	355	5	35	299	287	560	431	0	35	38	148	445	182	148	45	385	16	299	0	0	0	290	0	55	575	40	290	432	466	325	230	140	0	145	0	0	125	45	135	35	256	145	486	575	288	0	100	0	407	0	321	0	0	0	260	0	247	125	148	299	329	0	256	447	290
103	0	313	48	0	0	42	48	0	342	108	0	0	52	40	313	184	0	0	0	0	198	0	0	0	138	0	52	0	0	0	43	0	0	328	0	43	185	219	78	0	0	0	0	0	0	0	0	0	0	9	0	239	328	41	0	0	0	160	0	74	0	0	0	13	0	0	0	0	52	82	0	9	200	43
225	0	435	170	0	115	164	170	0	464	230	0	0	174	162	435	306	0	0	0	23	320	57	23	0	260	0	174	0	0	0	165	0	0	450	0	165	307	341	200	105	15	0	20	0	0	0	0	10	0	131	20	361	450	163	0	0	0	282	0	196	0	0	0	135	0	122	0	23	174	204	0	131	322	165
202	0	412	147	0	92	141	147	0	441	207	0	0	151	139	412	283	0	0	0	0	297	34	0	0	237	0	151	0	0	0	142	0	0	427	0	142	284	318	177	82	0	0	0	0	0	0	0	0	0	108	0	338	427	140	0	0	0	259	0	173	0	0	0	112	0	99	0	0	151	181	0	108	299	142
51	0	261	0	0	0	0	0	0	290	56	0	0	0	0	261	132	0	0	0	0	146	0	0	0	86	0	0	0	0	0	0	0	0	276	0	0	133	167	26	0	0	0	0	0	0	0	0	0	0	0	0	187	276	0	0	0	0	108	0	22	0	0	0	0	0	0	0	0	0	30	0	0	148	0
21	0	231	0	0	0	0	0	0	260	26	0	0	0	0	231	102	0	0	0	0	116	0	0	0	56	0	0	0	0	0	0	0	0	246	0	0	103	137	0	0	0	0	0	0	0	0	0	0	0	0	0	157	246	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0
388	58	598	333	8	278	327	333	0	627	393	43	73	337	325	598	469	38	73	76	186	483	220	186	83	423	54	337	4	0	0	328	0	93	613	78	328	470	504	363	268	178	0	183	0	0	163	83	173	73	294	183	524	613	326	0	138	2	445	28	359	6	6	13	298	38	285	163	186	337	367	0	294	485	328
94	0	304	39	0	0	33	39	0	333	99	0	0	43	31	304	175	0	0	0	0	189	0	0	0	129	0	43	0	0	0	34	0	0	319	0	34	176	210	69	0	0	0	0	0	0	0	0	0	0	0	0	230	319	32	0	0	0	151	0	65	0	0	0	4	0	0	0	0	43	73	0	0	191	34
0	0	113	0	0	0	0	0	0	142	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	39	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	270	5	0	0	0	5	0	299	65	0	0	9	0	270	141	0	0	0	0	155	0	0	0	95	0	9	0	0	0	0	0	0	285	0	0	142	176	35	0	0	0	0	0	0	0	0	0	0	0	0	196	285	0	0	0	0	117	0	31	0	0	0	0	0	0	0	0	9	39	0	0	157	0

0	330	0	55	380	110	61	55	425	0	0	345	315	51	63	0	0	350	315	312	202	0	168	202	305	0	334	51	384	390	459	60	390	295	0	310	60	0	0	25	120	210	426	205	425	395	225	305	215	315	94	205	0	0	62	450	250	386	0	360	29	382	382	375	90	350	103	225	202	51	21	388	94	0	60
0	0	0	0	50	0	0	0	95	0	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	4	0	54	60	129	0	60	0	0	0	0	0	0	0	0	0	96	0	95	65	0	0	0	0	0	0	0	0	0	120	0	56	0	30	0	52	52	45	0	20	0	0	0	0	0	58	0	0	0
210	540	0	265	590	320	271	265	635	0	205	555	525	261	273	0	129	560	525	522	412	115	378	412	515	175	544	261	594	600	669	270	600	505	0	520	270	128	94	235	330	420	636	415	635	605	435	515	425	525	304	415	74	0	272	660	460	596	153	570	239	592	592	585	300	560	313	435	412	261	231	598	304	113	270
0	275	0	0	325	55	6	0	370	0	0	290	260	0	8	0	0	295	260	257	147	0	113	147	250	0	279	0	329	335	404	5	335	240	0	255	5	0	0	0	65	155	371	150	370	340	170	250	160	260	39	150	0	0	7	395	195	331	0	305	0	327	327	320	35	295	48	170	147	0	0	333	39	0	5
0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	79	0	10	0	0	0	0	0	0	0	0	0	46	0	45	15	0	0	0	0	0	0	0	0	0	70	0	6	0	0	0	2	2	0	0	0	0	0	0	0	0	8	0	0	0
0	220	0	0	270	0	0	0	315	0	0	235	205	0	0	0	0	240	205	202	92	0	58	92	195	0	224	0	274	280	349	0	280	185	0	200	0	0	0	0	10	100	316	95	315	285	115	195	105	205	0	95	0	0	0	340	140	276	0	250	0	272	272	265	0	240	0	115	92	0	0	278	0	0	0
0	269	0	0	319	49	0	0	364	0	0	284	254	0	2	0	0	289	254	251	141	0	107	141	244	0	273	0	323	329	398	0	329	234	0	249	0	0	0	0	59	149	365	144	364	334	164	244	154	254	33	144	0	0	1	389	189	325	0	299	0	321	321	314	29	289	42	164	141	0	0	327	33	0	0
0	275	0	0	325	55	6	0	370	0	0	290	260	0	8	0	0	295	260	257	147	0	113	147	250	0	279	0	329	335	404	5	335	240	0	255	5	0	0	0	65	155	371	150	370	340	170	250	160	260	39	150	0	0	7	395	195	331	0	305	0	327	327	320	35	295	48	170	147	0	0	333	39	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	569	29	294	619	349	300	294	664	0	234	584	554	290	302	29	158	589	554	551	441	144	407	441	544	204	573	290	623	629	698	299	629	534	14	549	299	157	123	264	359	449	665	444	664	634	464	544	454	554	333	444	103	14	301	689	489	625	182	599	268	621	621	614	329	589	342	464	441	290	260	627	333	142	299
5	335	0	60	385	115	66	60	430	0	0	350	320	56	68	0	0	355	320	317	207	0	173	207	310	0	339	56	389	395	464	65	395	300	0	315	65	0	0	30	125	215	431	210	430	400	230	310	220	320	99	210	0	0	67	455	255	391	0	365	34	387	387	380	95	355	108	230	207	56	26	393	99	0	65
0	0	0	0	35	0	0	0	80	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	45	114	0	45	0	0	0	0	0	0	0	0	0	81	0	80	50	0	0	0	0	0	0	0	0	0	105	0	41	0	15	0	37	37	30	0	5	0	0	0	0	0	43	0	0	0
0	15	0	0	65	0	0	0	110	0	0	30	0	0	0	0	0	35	0	0	0	0	0	0	0	0	19	0	69	75	144	0	75	0	0	0	0	0	0	0	0	0	111	0	110	80	0	0	0	0	0	0	0	0	0	135	0	71	0	45	0	67	67	60	0	35	0	0	0	0	0	73	0	0	0
0	279	0	4	329	59	10	4	374	0	0	294	264	0	12	0	0	299	264	261	151	0	117	151	254	0	283	0	333	339	408	9	339	244	0	259	9	0	0	0	69	159	375	154	374	344	174	254	164	264	43	154	0	0	11	399	199	335	0	309	0	331	331	324	39	299	52	174	151	0	0	337	43	0	9
0	267	0	0	317	47	0	0	362	0	0	282	252	0	0	0	0	287	252	249	139	0	105	139	242	0	271	0	321	327	396	0	327	232	0	247	0	0	0	0	57	147	363	142	362	332	162	242	152	252	31	142	0	0	0	387	187	323	0	297	0	319	319	312	27	287	40	162	139	0	0	325	31	0	0
