1735 1843 1421 1835 1832 1771 1833 1854 1802 1783 1849 1824 1830 1812 1842 1659 1813 1813 1761 1843 1844 1770 1842 1845 1838 1637 1830 1847 1850 1789 1829 1775 1814 1787 1791 1841 1792 1824 1834 1846 1830 1811 1828 1843 1758 1732 1849 1836 1788 1396 1823 1525 1840 1845 1837 1769 1824 1775 1701 1843 1643 1811 1747 1775 1717 1727 1834 1799 1785 1817 1853 1745 1842 1791 1781

85

61 51 91 52 52 58 52 50 55 57 51 53 52 54 51 68 54 54 59 51 51 58 51 51 52 71 52 51 51 56 53 58 54 57 56 51 56 53 52 51 52 54 53 51 59 62 51 52 56 93 53 81 51 51 52 58 53 58 65 51 70 54 60 58 63 62 52 55 57 54 50 60 51 56 57

14 42 31 13

33912

0	246	0	275	80	472	180	225	0	0	264	0	45	0	255	0	18	0	280	265	254	0	180	245	257	252	240	224	240	396	122	0	0	0	0	264	0	340	190	251	265	0	106	264	0	402	176	87	140	260	4	6	195	220	62	465	62	0	490	113	150	0	490	431	540	0	124	0	440	0	226	0	256	355	350
0	0	0	29	0	226	0	0	0	0	18	0	0	0	9	0	0	0	34	19	8	0	0	0	11	6	0	0	0	150	0	0	0	0	0	18	0	94	0	5	19	0	0	18	0	156	0	0	0	14	0	0	0	0	0	219	0	0	244	0	0	0	244	185	294	0	0	0	194	0	0	0	10	109	104
165	411	0	440	245	637	345	390	68	88	429	134	210	105	420	45	183	106	445	430	419	125	345	410	422	417	405	389	405	561	287	0	105	111	30	429	150	505	355	416	430	98	271	429	0	567	341	252	305	425	169	171	360	385	227	630	227	0	655	278	315	71	655	596	705	0	289	120	605	88	391	0	421	520	515
0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	190	0	0	215	0	0	0	215	156	265	0	0	0	165	0	0	0	0	80	75
0	166	0	195	0	392	100	145	0	0	184	0	0	0	175	0	0	0	200	185	174	0	100	165	177	172	160	144	160	316	42	0	0	0	0	184	0	260	110	171	185	0	26	184	0	322	96	7	60	180	0	0	115	140	0	385	0	0	410	33	70	0	410	351	460	0	44	0	360	0	146	0	176	275	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	18	0	68	0	0	0	0	0	0	0	0	0	0
0	66	0	95	0	292	0	45	0	0	84	0	0	0	75	0	0	0	100	85	74	0	0	65	77	72	60	44	60	216	0	0	0	0	0	84	0	160	10	71	85	0	0	84	0	222	0	0	0	80	0	0	15	40	0	285	0	0	310	0	0	0	310	251	360	0	0	0	260	0	46	0	76	175	170
0	21	0	50	0	247	0	0	0	0	39	0	0	0	30	0	0	0	55	40	29	0	0	20	32	27	15	0	15	171	0	0	0	0	0	39	0	115	0	26	40	0	0	39	0	177	0	0	0	35	0	0	0	0	0	240	0	0	265	0	0	0	265	206	315	0	0	0	215	0	1	0	31	130	125
97	343	0	372	177	569	277	322	0	20	361	66	142	37	352	0	115	38	377	362	351	57	277	342	354	349	337	321	337	493	219	0	37	43	0	361	82	437	287	348	362	30	203	361	0	499	273	184	237	357	101	103	292	317	159	562	159	0	587	210	247	3	587	528	637	0	221	52	537	20	323	0	353	452	447
77	323	0	352	157	549	257	302	0	0	341	46	122	17	332	0	95	18	357	342	331	37	257	322	334	329	317	301	317	473	199	0	17	23	0	341	62	417	267	328	342	10	183	341	0	479	253	164	217	337	81	83	272	297	139	542	139	0	567	190	227	0	567	508	617	0	201	32	517	0	303	0	333	432	427
0	0	0	11	0	208	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	76	0	0	1	0	0	0	0	138	0	0	0	0	0	0	0	0	0	201	0	0	226	0	0	0	226	167	276	0	0	0	176	0	0	0	0	91	86
31	277	0	306	111	503	211	256	0	0	295	0	76	0	286	0	49	0	311	296	285	0	211	276	288	283	271	255	271	427	153	0	0	0	0	295	16	371	221	282	296	0	137	295	0	433	207	118	171	291	35	37	226	251	93	496	93	0	521	144	181	0	521	462	571	0	155	0	471	0	257	0	287	386	381
0	201	0	230	35	427	135	180	0	0	219	0	0	0	210	0	0	0	235	220	209	0	135	200	212	207	195	179	195	351	77	0	0	0	0	219	0	295	145	206	220	0	61	219	0	357	131	42	95	215	0	0	150	175	17	420	17	0	445	68	105	0	445	386	495	0	79	0	395	0	181	0	211	310	305
60	306	0	335	140	532	240	285	0	0	324	29	105	0	315	0	78	1	340	325	314	20	240	305	317	312	300	284	300	456	182	0	0	6	0	324	45	400	250	311	325	0	166	324	0	462	236	147	200	320	64	66	255	280	122	525	122	0	550	173	210	0	550	491	600	0	184	15	500	0	286	0	316	415	410
0	0	0	20	0	217	0	0	0	0	9	0	0	0	0	0	0	0	25	10	0	0	0	0	2	0	0	0	0	141	0	0	0	0	0	9	0	85	0	0	10	0	0	9	0	147	0	0	0	5	0	0	0	0	0	210	0	0	235	0	0	0	235	176	285	0	0	0	185	0	0	0	1	100	95
120	366	0	395	200	592	300	345	23	43	384	89	165	60	375	0	138	61	400	385	374	80	300	365	377	372	360	344	360	516	242	0	60	66	0	384	105	460	310	371	385	53	226	384	0	522	296	207	260	380	124	126	315	340	182	585	182	0	610	233	270	26	610	551	660	0	244	75	560	43	346	0	376	475	470
0	228	0	257	62	454	162	207	0	0	246	0	27	0	237	0	0	0	262	247	236	0	162	227	239	234	222	206	222	378	104	0	0	0	0	246	0	322	172	233	247	0	88	246	0	384	158	69	122	242	0	0	177	202	44	447	44	0	472	95	132	0	472	413	522	0	106	0	422	0	208	0	238	337	332
