1690 1806 1748 1831 1865 1873 1751 1804 1876 1771 1841 1417 1793 1875 1838 1809 1803 1873 1865 1858 1760 1866 1875 1835 1857 1863 1816 1777 1802 1862 1802 1842 1820 1864 1859 1877 1752 1838 1829 1784 1821 1854 1827 1864 1826 1866 1789 1877 1852 1839 1865 1847 1821 1849 1843 1858 1750 1877 1851 1765 1877 1864 1849 1874 1878 1876 1844 1839 1811 1873 1830 1833 1794 1854 1828

85

61 51 56 49 46 45 56 51 45 54 48 85 52 45 48 51 51 45 46 46 55 46 45 48 46 46 50 53 51 46 51 48 50 46 46 45 56 48 49 53 50 47 49 46 49 46 52 45 47 48 46 47 50 47 48 46 56 45 47 54 45 46 47 45 45 45 47 48 50 45 49 48 52 47 49

14 42 31 13

34129

0	121	190	0	0	0	0	140	0	0	0	0	0	0	52	0	140	0	0	0	208	0	0	0	0	0	80	0	140	0	0	40	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
0	0	69	0	0	0	0	19	0	0	0	0	0	0	0	0	19	0	0	0	87	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	423	492	0	92	87	0	442	216	0	0	0	0	216	354	0	442	249	191	207	510	177	83	45	109	107	382	0	442	258	0	342	0	144	142	192	0	272	0	0	207	216	368	66	0	257	0	192	226	0	209	227	305	207	273	105	0	207	97	0	222	241	74	62	209	204	0	0	317	228	0	0	0	132	42
210	331	400	0	0	0	0	350	124	0	0	0	0	124	262	0	350	157	99	115	418	85	0	0	17	15	290	0	350	166	0	250	0	52	50	100	0	180	0	0	115	124	276	0	0	165	0	100	134	0	117	135	213	115	181	13	0	115	5	0	130	149	0	0	117	112	0	0	225	136	0	0	0	40	0
215	336	405	0	5	0	0	355	129	0	0	0	0	129	267	0	355	162	104	120	423	90	0	0	22	20	295	0	355	171	0	255	0	57	55	105	0	185	0	0	120	129	281	0	0	170	0	105	139	0	122	140	218	120	186	18	0	120	10	0	135	154	0	0	122	117	0	0	230	141	0	0	0	45	0
474	595	664	172	264	259	0	614	388	44	154	74	4	388	526	44	614	421	363	379	682	349	255	217	281	279	554	0	614	430	19	514	38	316	314	364	124	444	49	28	379	388	540	238	84	429	34	364	398	124	381	399	477	379	445	277	0	379	269	13	394	413	246	234	381	376	164	124	489	400	51	69	128	304	214
0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	207	276	0	0	0	0	226	0	0	0	0	0	0	138	0	226	33	0	0	294	0	0	0	0	0	166	0	226	42	0	126	0	0	0	0	0	56	0	0	0	0	152	0	0	41	0	0	10	0	0	11	89	0	57	0	0	0	0	0	6	25	0	0	0	0	0	0	101	12	0	0	0	0	0
430	551	620	128	220	215	0	570	344	0	110	30	0	344	482	0	570	377	319	335	638	305	211	173	237	235	510	0	570	386	0	470	0	272	270	320	80	400	5	0	335	344	496	194	40	385	0	320	354	80	337	355	433	335	401	233	0	335	225	0	350	369	202	190	337	332	120	80	445	356	7	25	84	260	170
320	441	510	18	110	105	0	460	234	0	0	0	0	234	372	0	460	267	209	225	528	195	101	63	127	125	400	0	460	276	0	360	0	162	160	210	0	290	0	0	225	234	386	84	0	275	0	210	244	0	227	245	323	225	291	123	0	225	115	0	240	259	92	80	227	222	10	0	335	246	0	0	0	150	60
400	521	590	98	190	185	0	540	314	0	80	0	0	314	452	0	540	347	289	305	608	275	181	143	207	205	480	0	540	356	0	440	0	242	240	290	50	370	0	0	305	314	466	164	10	355	0	290	324	50	307	325	403	305	371	203	0	305	195	0	320	339	172	160	307	302	90	50	415	326	0	0	54	230	140
470	591	660	168	260	255	0	610	384	40	150	70	0	384	522	40	610	417	359	375	678	345	251	213	277	275	550	0	610	426	15	510	34	312	310	360	120	440	45	24	375	384	536	234	80	425	30	360	394	120	377	395	473	375	441	273	0	375	265	9	390	409	242	230	377	372	160	120	485	396	47	65	124	300	210
86	207	276	0	0	0	0	226	0	0	0	0	0	0	138	0	226	33	0	0	294	0	0	0	0	0	166	0	226	42	0	126	0	0	0	0	0	56	0	0	0	0	152	0	0	41	0	0	10	0	0	11	89	0	57	0	0	0	0	0	6	25	0	0	0	0	0	0	101	12	0	0	0	0	0
0	69	138	0	0	0	0	88	0	0	0	0	0	0	0	0	88	0	0	0	156	0	0	0	0	0	28	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	551	620	128	220	215	0	570	344	0	110	30	0	344	482	0	570	377	319	335	638	305	211	173	237	235	510	0	570	386	0	470	0	272	270	320	80	400	5	0	335	344	496	194	40	385	0	320	354	80	337	355	433	335	401	233	0	335	225	0	350	369	202	190	337	332	120	80	445	356	7	25	84	260	170
0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	174	243	0	0	0	0	193	0	0	0	0	0	0	105	0	193	0	0	0	261	0	0	0	0	0	133	0	193	9	0	93	0	0	0	0	0	23	0	0	0	0	119	0	0	8	0	0	0	0	0	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0
111	232	301	0	0	0	0	251	25	0	0	0	0	25	163	0	251	58	0	16	319	0	0	0	0	0	191	0	251	67	0	151	0	0	0	1	0	81	0	0	16	25	177	0	0	66	0	1	35	0	18	36	114	16	82	0	0	16	0	0	31	50	0	0	18	13	0	0	126	37	0	0	0	0	0
95	216	285	0	0	0	0	235	9	0	0	0	0	9	147	0	235	42	0	0	303	0	0	0	0	0	175	0	235	51	0	135	0	0	0	0	0	65	0	0	0	9	161	0	0	50	0	0	19	0	2	20	98	0	66	0	0	0	0	0	15	34	0	0	2	0	0	0	110	21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	246	315	0	0	0	0	265	39	0	0	0	0	39	177	0	265	72	14	30	333	0	0	0	0	0	205	0	265	81	0	165	0	0	0	15	0	95	0	0	30	39	191	0	0	80	0	15	49	0	32	50	128	30	96	0	0	30	0	0	45	64	0	0	32	27	0	0	140	51	0	0	0	0	0
219	340	409	0	9	4	0	359	133	0	0	0	0	133	271	0	359	166	108	124	427	94	0	0	26	24	299	0	359	175	0	259	0	61	59	109	0	189	0	0	124	133	285	0	0	174	0	109	143	0	126	144	222	124	190	22	0	124	14	0	139	158	0	0	126	121	0	0	234	145	0	0	0	49	0
257	378	447	0	47	42	0	397	171	0	0	0	0	171	309	0	397	204	146	162	465	132	38	0	64	62	337	0	397	213	0	297	0	99	97	147	0	227	0	0	162	171	323	21	0	212	0	147	181	0	164	182	260	162	228	60	0	162	52	0	177	196	29	17	164	159	0	0	272	183	0	0	0	87	0
193	314	383	0	0	0	0	333	107	0	0	0	0	107	245	0	333	140	82	98	401	68	0	0	0	0	273	0	333	149	0	233	0	35	33	83	0	163	0	0	98	107	259	0	0	148	0	83	117	0	100	118	196	98	164	0	0	98	0	0	113	132	0	0	100	95	0	0	208	119	0	0	0	23	0
195	316	385	0	0	0	0	335	109	0	0	0	0	109	247	0	335	142	84	100	403	70	0	0	2	0	275	0	335	151	0	235	0	37	35	85	0	165	0	0	100	109	261	0	0	150	0	85	119	0	102	120	198	100	166	0	0	100	0	0	115	134	0	0	102	97	0	0	210	121	0	0	0	25	0
0	41	110	0	0	0	0	60	0	0	0	0	0	0	0	0	60	0	0	0	128	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	641	710	218	310	305	46	660	434	90	200	120	50	434	572	90	660	467	409	425	728	395	301	263	327	325	600	0	660	476	65	560	84	362	360	410	170	490	95	74	425	434	586	284	130	475	80	410	444	170	427	445	523	425	491	323	4	425	315	59	440	459	292	280	427	422	210	170	535	446	97	115	174	350	260
0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	165	234	0	0	0	0	184	0	0	0	0	0	0	96	0	184	0	0	0	252	0	0	0	0	0	124	0	184	0	0	84	0	0	0	0	0	14	0	0	0	0	110	0	0	0	0	0	0	0	0	0	47	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0
455	576	645	153	245	240	0	595	369	25	135	55	0	369	507	25	595	402	344	360	663	330	236	198	262	260	535	0	595	411	0	495	19	297	295	345	105	425	30	9	360	369	521	219	65	410	15	345	379	105	362	380	458	360	426	258	0	360	250	0	375	394	227	215	362	357	145	105	470	381	32	50	109	285	195
0	81	150	0	0	0	0	100	0	0	0	0	0	0	12	0	100	0	0	0	168	0	0	0	0	0	40	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	557	626	134	226	221	0	576	350	6	116	36	0	350	488	6	576	383	325	341	644	311	217	179	243	241	516	0	576	392	0	476	0	278	276	326	86	406	11	0	341	350	502	200	46	391	0	326	360	86	343	361	439	341	407	239	0	341	231	0	356	375	208	196	343	338	126	86	451	362	13	31	90	266	176
158	279	348	0	0	0	0	298	72	0	0	0	0	72	210	0	298	105	47	63	366	33	0	0	0	0	238	0	298	114	0	198	0	0	0	48	0	128	0	0	63	72	224	0	0	113	0	48	82	0	65	83	161	63	129	0	0	63	0	0	78	97	0	0	65	60	0	0	173	84	0	0	0	0	0
160	281	350	0	0	0	0	300	74	0	0	0	0	74	212	0	300	107	49	65	368	35	0	0	0	0	240	0	300	116	0	200	0	2	0	50	0	130	0	0	65	74	226	0	0	115	0	50	84	0	67	85	163	65	131	0	0	65	0	0	80	99	0	0	67	62	0	0	175	86	0	0	0	0	0
110	231	300	0	0	0	0	250	24	0	0	0	0	24	162	0	250	57	0	15	318	0	0	0	0	0	190	0	250	66	0	150	0	0	0	0	0	80	0	0	15	24	176	0	0	65	0	0	34	0	17	35	113	15	81	0	0	15	0	0	30	49	0	0	17	12	0	0	125	36	0	0	0	0	0
350	471	540	48	140	135	0	490	264	0	30	0	0	264	402	0	490	297	239	255	558	225	131	93	157	155	430	0	490	306	0	390	0	192	190	240	0	320	0	0	255	264	416	114	0	305	0	240	274	0	257	275	353	255	321	153	0	255	145	0	270	289	122	110	257	252	40	0	365	276	0	0	4	180	90
30	151	220	0	0	0	0	170	0	0	0	0	0	0	82	0	170	0	0	0	238	0	0	0	0	0	110	0	170	0	0	70	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
425	546	615	123	215	210	0	565	339	0	105	25	0	339	477	0	565	372	314	330	633	300	206	168	232	230	505	0	565	381	0	465	0	267	265	315	75	395	0	0	330	339	491	189	35	380	0	315	349	75	332	350	428	330	396	228	0	330	220	0	345	364	197	185	332	327	115	75	440	351	2	20	79	255	165
446	567	636	144	236	231	0	586	360	16	126	46	0	360	498	16	586	393	335	351	654	321	227	189	253	251	526	0	586	402	0	486	10	288	286	336	96	416	21	0	351	360	512	210	56	401	6	336	370	96	353	371	449	351	417	249	0	351	241	0	366	385	218	206	353	348	136	96	461	372	23	41	100	276	186
95	216	285	0	0	0	0	235	9	0	0	0	0	9	147	0	235	42	0	0	303	0	0	0	0	0	175	0	235	51	0	135	0	0	0	0	0	65	0	0	0	9	161	0	0	50	0	0	19	0	2	20	98	0	66	0	0	0	0	0	15	34	0	0	2	0	0	0	110	21	0	0	0	0	0
86	207	276	0	0	0	0	226	0	0	0	0	0	0	138	0	226	33	0	0	294	0	0	0	0	0	166	0	226	42	0	126	0	0	0	0	0	56	0	0	0	0	152	0	0	41	0	0	10	0	0	11	89	0	57	0	0	0	0	0	6	25	0	0	0	0	0	0	101	12	0	0	0	0	0
0	55	124	0	0	0	0	74	0	0	0	0	0	0	0	0	74	0	0	0	142	0	0	0	0	0	14	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	357	426	0	26	21	0	376	150	0	0	0	0	150	288	0	376	183	125	141	444	111	17	0	43	41	316	0	376	192	0	276	0	78	76	126	0	206	0	0	141	150	302	0	0	191	0	126	160	0	143	161	239	141	207	39	0	141	31	0	156	175	8	0	143	138	0	0	251	162	0	0	0	66	0
390	511	580	88	180	175	0	530	304	0	70	0	0	304	442	0	530	337	279	295	598	265	171	133	197	195	470	0	530	346	0	430	0	232	230	280	40	360	0	0	295	304	456	154	0	345	0	280	314	40	297	315	393	295	361	193	0	295	185	0	310	329	162	150	297	292	80	40	405	316	0	0	44	220	130
45	166	235	0	0	0	0	185	0	0	0	0	0	0	97	0	185	0	0	0	253	0	0	0	0	0	125	0	185	1	0	85	0	0	0	0	0	15	0	0	0	0	111	0	0	0	0	0	0	0	0	0	48	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0
